battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,262,284,late,0.49828168749809265,1.2830989360809326,0.5096243619918823,1.3717241287231445,1.1920021772384644,0.5891687273979187,0.11895568668842316,0.025562157854437828,0.1550811380147934,0.11123225837945938
CY25-025_1-#4,263,285,late,0.49968060851097107,1.2986721992492676,0.566099226474762,1.3780250549316406,1.2298656702041626,0.5703575015068054,0.12536028027534485,0.030512956902384758,0.1516890823841095,0.12208011746406555
CY25-025_1-#4,264,288,late,0.49865856766700745,1.282351016998291,0.5185402631759644,1.3741042613983154,1.1974906921386719,0.5870095491409302,0.12106915563344955,0.026279086247086525,0.15185514092445374,0.11378712952136993
CY25-025_1-#4,265,289,late,0.49789541959762573,1.256049394607544,0.5731320381164551,1.371962070465088,1.2138001918792725,0.5813756585121155,0.11952245235443115,0.03158307075500488,0.15274536609649658,0.1147734597325325
CY25-025_1-#4,266,290,late,0.4975646734237671,1.3148503303527832,0.4621642827987671,1.3711209297180176,1.1819610595703125,0.5930799245834351,0.11708050221204758,0.023574253544211388,0.15685990452766418,0.10940543562173843
CY25-025_1-#4,267,291,late,0.496760755777359,1.345223307609558,0.37405288219451904,1.3698285818099976,1.1522921323776245,0.6051689386367798,0.11342564970254898,0.018060890957713127,0.15711481869220734,0.10622967779636383
CY25-025_1-#4,268,292,late,0.4983047842979431,1.306283712387085,0.5185846090316772,1.3779182434082031,1.2112362384796143,0.5813723206520081,0.12111751735210419,0.02864064835011959,0.14630606770515442,0.12256341427564621
CY25-025_1-#4,269,293,late,0.4961112439632416,1.3251738548278809,0.3745589852333069,1.3687840700149536,1.1444592475891113,0.6105819940567017,0.11061188578605652,0.018216965720057487,0.15400786697864532,0.10658124089241028
CY25-025_1-#4,270,294,late,0.4964267909526825,1.2906516790390015,0.49241286516189575,1.371443748474121,1.189617395401001,0.593697190284729,0.11272593587636948,0.027954457327723503,0.1499936729669571,0.11562870442867279
CY25-025_1-#4,271,295,late,0.4956185221672058,1.323639154434204,0.37966424226760864,1.3671777248382568,1.1454598903656006,0.6104095578193665,0.10976339131593704,0.018940681591629982,0.15557663142681122,0.10530972480773926
CY25-025_1-#4,272,296,late,0.4963044822216034,1.34830641746521,0.3687238097190857,1.3715876340866089,1.1527435779571533,0.6059820652008057,0.11166594177484512,0.018415696918964386,0.15395276248455048,0.10998352617025375
CY25-025_1-#4,273,297,late,0.4953615963459015,1.3042973279953003,0.4359709918498993,1.3697545528411865,1.1670929193496704,0.6037944555282593,0.11057587713003159,0.024145977571606636,0.15029636025428772,0.11118729412555695
CY25-025_1-#4,274,298,late,0.4958033561706543,1.326274037361145,0.4268869161605835,1.3724775314331055,1.1731183528900146,0.599785566329956,0.1111745685338974,0.02365238033235073,0.14999191462993622,0.11539556086063385
CY25-025_1-#4,275,299,late,0.4945834279060364,1.3124284744262695,0.3967857360839844,1.3676164150238037,1.1510318517684937,0.6108657717704773,0.10633333027362823,0.0217712614685297,0.15094377100467682,0.11008588969707489
CY25-025_1-#4,276,300,late,0.49424296617507935,1.3425593376159668,0.32182401418685913,1.3648935556411743,1.1253581047058105,0.6185640096664429,0.10627684742212296,0.015982594341039658,0.15671657025814056,0.10245999693870544
CY25-025_1-#4,277,301,late,0.4935205578804016,1.3526968955993652,0.2728661596775055,1.3605635166168213,1.1044466495513916,0.6257601976394653,0.1047123521566391,0.012743640691041946,0.16003254055976868,0.09675119817256927
CY25-025_1-#4,278,302,late,0.49388980865478516,1.307742953300476,0.42375996708869934,1.3664779663085938,1.1617295742034912,0.6071082353591919,0.10644689202308655,0.024816513061523438,0.152385413646698,0.10924292355775833
CY25-025_1-#4,279,303,late,0.4934276044368744,1.3374927043914795,0.3501775562763214,1.3654491901397705,1.1380956172943115,0.6152457594871521,0.10333304852247238,0.01937257871031761,0.15463729202747345,0.10741128772497177
CY25-025_1-#4,280,304,late,0.49315881729125977,1.3634703159332275,0.268680214881897,1.3625658750534058,1.108500599861145,0.6243301630020142,0.10203654319047928,0.013144595548510551,0.15900012850761414,0.10148860514163971
CY25-025_1-#4,281,305,late,0.49196600914001465,1.3459043502807617,0.2499331384897232,1.3580906391143799,1.0908300876617432,0.6329482793807983,0.0989416316151619,0.012100777588784695,0.15827761590480804,0.09773169457912445
CY25-025_1-#4,282,306,late,0.4920397102832794,1.3394575119018555,0.2615789771080017,1.3595292568206787,1.094548225402832,0.6324365735054016,0.09924446791410446,0.012926208786666393,0.1559949815273285,0.09939780831336975
CY25-025_1-#4,283,307,late,0.49162861704826355,1.36678147315979,0.2058318704366684,1.3537274599075317,1.0765471458435059,0.6355681419372559,0.09906084090471268,0.009235555306077003,0.16400335729122162,0.09213200956583023
CY25-025_1-#4,284,308,late,0.49171242117881775,1.3604787588119507,0.23293828964233398,1.3559259176254272,1.0875182151794434,0.6325204372406006,0.09899439662694931,0.011093277484178543,0.1621810644865036,0.09521082043647766
CY25-025_1-#4,285,309,late,0.4919143319129944,1.3584222793579102,0.26526808738708496,1.359291911125183,1.103344202041626,0.6273050308227539,0.09983938187360764,0.013539997860789299,0.16012440621852875,0.0991910919547081
CY25-025_1-#4,286,310,late,0.4901886284351349,1.3226890563964844,0.26246511936187744,1.3534824848175049,1.0859020948410034,0.6380093097686768,0.09403090924024582,0.013923916034400463,0.15631724894046783,0.09771868586540222
CY25-025_1-#4,287,311,late,0.4904400408267975,1.338536024093628,0.23528149724006653,1.3530161380767822,1.0789107084274292,0.6386221647262573,0.09476400166749954,0.011768266558647156,0.1593702733516693,0.09547524899244308
CY25-025_1-#4,288,314,late,0.49118635058403015,1.3087915182113647,0.3594139516353607,1.3601285219192505,1.1300950050354004,0.6226325631141663,0.09747911989688873,0.021919088438153267,0.151433065533638,0.1065361499786377
CY25-025_1-#4,289,315,late,0.48971977829933167,1.3182735443115234,0.27796873450279236,1.3504350185394287,1.0899155139923096,0.6367778778076172,0.09205736219882965,0.0154231246560812,0.1585007905960083,0.09724085032939911
CY25-025_1-#4,290,316,late,0.48959824442863464,1.3340157270431519,0.25292232632637024,1.352771282196045,1.0856280326843262,0.6375134587287903,0.09234217554330826,0.013802304863929749,0.15817852318286896,0.09816357493400574
CY25-025_1-#4,291,317,late,0.4894397556781769,1.341113567352295,0.2517606019973755,1.3531266450881958,1.0878177881240845,0.6361039876937866,0.0936708077788353,0.013836104422807693,0.15937799215316772,0.09701110422611237
CY25-025_1-#4,292,318,late,0.4888395667076111,1.340373158454895,0.23897424340248108,1.3490819931030273,1.0795319080352783,0.6389696002006531,0.09054894745349884,0.013041001744568348,0.16165965795516968,0.09578080475330353
