battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
77,524,525,middle,0.7984326481819153,1.948754072189331,0.14594343304634094,1.385467290878296,1.608755111694336,0.21028022468090057,0.19640257954597473,0.20626118779182434,0.18954958021640778,0.19750644266605377
77,525,526,middle,0.7981046438217163,1.9339953660964966,0.17811015248298645,1.3854031562805176,1.6086595058441162,0.21175041794776917,0.1952323466539383,0.204915389418602,0.1887676864862442,0.19933421909809113
77,526,527,middle,0.8011181354522705,1.9859044551849365,0.05044738948345184,1.3862779140472412,1.6094058752059937,0.20094171166419983,0.19748017191886902,0.20206719636917114,0.2005169838666916,0.19899390637874603
77,527,528,middle,0.798732340335846,1.9574698209762573,0.1258266717195511,1.3856680393218994,1.6088987588882446,0.20680786669254303,0.19698770344257355,0.20678886771202087,0.18936564028263092,0.20004995167255402
77,528,529,middle,0.7983870506286621,1.9384616613388062,0.16861164569854736,1.38547945022583,1.6087079048156738,0.20903652906417847,0.19540949165821075,0.20677414536476135,0.18810060620307922,0.2006792277097702
77,529,530,middle,0.7979400157928467,1.9476035833358765,0.1484357714653015,1.3854501247406006,1.6087381839752197,0.21162793040275574,0.19676637649536133,0.20419876277446747,0.18935303390026093,0.19805389642715454
77,530,531,middle,0.7981045246124268,1.9394652843475342,0.16623851656913757,1.3852992057800293,1.6085984706878662,0.21220245957374573,0.19578464329242706,0.20528608560562134,0.18819977343082428,0.198526993393898
77,531,532,middle,0.8012160658836365,1.9868810176849365,0.04742714390158653,1.3862841129302979,1.609410285949707,0.2005416303873062,0.19748002290725708,0.20207196474075317,0.19975948333740234,0.20014692842960358
77,532,533,middle,0.7984940409660339,1.94205904006958,0.16083863377571106,1.3855819702148438,1.6087746620178223,0.20683974027633667,0.19566825032234192,0.20699813961982727,0.18804851174354553,0.2024453580379486
77,533,534,middle,0.7979395389556885,1.9465832710266113,0.15062130987644196,1.385503888130188,1.6087732315063477,0.2103777974843979,0.1966637521982193,0.20504611730575562,0.18904447555541992,0.1988678276538849
77,534,535,middle,0.7979007363319397,1.9308193922042847,0.18441292643547058,1.3853886127471924,1.608657717704773,0.2106497585773468,0.1951085925102234,0.20649680495262146,0.1885317713022232,0.19921307265758514
77,535,536,middle,0.7979365587234497,1.9050213098526,0.2352345585823059,1.3852301836013794,1.6083930730819702,0.211858868598938,0.1924675852060318,0.20655405521392822,0.18691226840019226,0.20220717787742615
77,536,537,middle,0.8014252781867981,1.9865670204162598,0.04838166385889053,1.386268138885498,1.6093943119049072,0.20108811557292938,0.19724099338054657,0.20234079658985138,0.20086705684661865,0.19846302270889282
77,537,538,middle,0.7982415556907654,1.9437289237976074,0.15705733001232147,1.3855887651443481,1.6088175773620605,0.20778115093708038,0.19608187675476074,0.20687292516231537,0.18887773156166077,0.20038633048534393
77,538,539,middle,0.7978337407112122,1.9336336851119995,0.17816443741321564,1.3853834867477417,1.608622431755066,0.20860354602336884,0.19545775651931763,0.20739975571632385,0.18689432740211487,0.20164461433887482
77,539,540,middle,0.7976539731025696,1.9340579509735107,0.17759136855602264,1.3853302001953125,1.6086132526397705,0.2123536616563797,0.19567446410655975,0.20445071160793304,0.1882331371307373,0.1992880254983902
77,540,541,middle,0.7973582148551941,1.9287524223327637,0.18828511238098145,1.3853206634521484,1.6086134910583496,0.21258607506752014,0.1954229176044464,0.2043992578983307,0.18856367468833923,0.1990281194448471
77,541,542,middle,0.8013927936553955,1.9826862812042236,0.06009947136044502,1.386269211769104,1.6093858480453491,0.20131288468837738,0.19688789546489716,0.20272566378116608,0.1986660659313202,0.20040753483772278
77,542,543,middle,0.7980475425720215,1.9275236129760742,0.19117450714111328,1.385550618171692,1.608723759651184,0.20785975456237793,0.1946340650320053,0.2069540023803711,0.18819034099578857,0.20236189663410187
77,543,544,middle,0.7974672913551331,1.93739914894104,0.17019861936569214,1.3854559659957886,1.6087207794189453,0.2107606679201126,0.19619335234165192,0.20479606091976166,0.18846626579761505,0.19978365302085876
77,544,545,middle,0.79740971326828,1.9241645336151123,0.19735249876976013,1.3852722644805908,1.6085450649261475,0.21224065124988556,0.1949085295200348,0.2051219642162323,0.18755853176116943,0.20017030835151672
77,545,546,middle,0.7972123622894287,1.9104355573654175,0.22386793792247772,1.3852040767669678,1.6084835529327393,0.21265843510627747,0.19370636343955994,0.20590871572494507,0.18787159025669098,0.19985492527484894
77,546,547,middle,0.801239013671875,1.9846161603927612,0.05431320145726204,1.3862853050231934,1.609405279159546,0.20089052617549896,0.19723212718963623,0.20121189951896667,0.19912485778331757,0.20154055953025818
77,547,548,middle,0.7976442575454712,1.939265489578247,0.1664704531431198,1.3856195211410522,1.6088415384292603,0.20982646942138672,0.19621075689792633,0.20410452783107758,0.1895008385181427,0.2003573775291443
77,548,549,middle,0.7972716093063354,1.9154689311981201,0.21443863213062286,1.3853814601898193,1.6086196899414062,0.2111397683620453,0.19415995478630066,0.2058325707912445,0.1884060651063919,0.20046165585517883
77,549,550,late,0.7973101735115051,1.9067554473876953,0.23069843649864197,1.3852068185806274,1.6084349155426025,0.21162688732147217,0.1932399719953537,0.2067815363407135,0.18692544102668762,0.2014261782169342
77,550,551,late,0.7971025109291077,1.8880842924118042,0.2647841274738312,1.385180950164795,1.6083108186721802,0.21270911395549774,0.1915437877178192,0.20586152374744415,0.1868484914302826,0.2030370831489563
77,551,552,late,0.8013326525688171,1.9822361469268799,0.061396241188049316,1.3862818479537964,1.6093963384628296,0.2014080435037613,0.1969027817249298,0.20208005607128143,0.19924508035182953,0.20036403834819794
77,552,553,late,0.7975265383720398,1.9225291013717651,0.20078057050704956,1.3854721784591675,1.6086896657943726,0.2089235782623291,0.19463056325912476,0.20708483457565308,0.18824812769889832,0.20111291110515594
77,553,554,late,0.7969198822975159,1.9068048000335693,0.23058263957500458,1.3853843212127686,1.608581304550171,0.21119040250778198,0.1936170607805252,0.20540405809879303,0.188020721077919,0.20176777243614197
77,554,555,late,0.7969023585319519,1.9215245246887207,0.20214608311653137,1.3853683471679688,1.608668327331543,0.21191397309303284,0.19512853026390076,0.20494437217712402,0.18918932974338531,0.19882383942604065
77,555,556,late,0.7967807650566101,1.9081462621688843,0.22797520458698273,1.3851747512817383,1.6084375381469727,0.21349506080150604,0.19388601183891296,0.20441372692584991,0.18732686340808868,0.20087836682796478
77,556,557,late,0.8013762831687927,1.9817925691604614,0.06270458549261093,1.386268973350525,1.6093826293945312,0.20169228315353394,0.19681550562381744,0.2023714780807495,0.1983136683702469,0.2008071094751358
77,557,558,late,0.7975283861160278,1.9058852195739746,0.2325993925333023,1.3853696584701538,1.6084685325622559,0.20845480263233185,0.19294382631778717,0.20742332935333252,0.1863870620727539,0.20479097962379456
77,558,559,late,0.7969886660575867,1.9087027311325073,0.22715416550636292,1.3853447437286377,1.6085559129714966,0.21169422566890717,0.19374413788318634,0.20518772304058075,0.18787266314029694,0.20150126516819
77,559,560,late,0.7968591451644897,1.9065873622894287,0.23024672269821167,1.3851327896118164,1.6084115505218506,0.2119540423154831,0.1936528980731964,0.20688477158546448,0.18665850162506104,0.20084978640079498
77,560,561,late,0.7963355183601379,1.882595181465149,0.2734147906303406,1.3850969076156616,1.608309030532837,0.21414151787757874,0.19170889258384705,0.20488984882831573,0.18750031292438507,0.20175941288471222
77,561,562,late,0.801110565662384,1.9857115745544434,0.05095764994621277,1.3862650394439697,1.6093947887420654,0.20177365839481354,0.19746851921081543,0.20076711475849152,0.20187592506408691,0.19811482727527618
77,562,563,late,0.7970545887947083,1.9282917976379395,0.18869364261627197,1.3855291604995728,1.6087710857391357,0.20998135209083557,0.1956689953804016,0.20504975318908691,0.1889495700597763,0.2003503143787384
77,563,564,late,0.7965511083602905,1.8998651504516602,0.24330878257751465,1.3853398561477661,1.608516812324524,0.21266910433769226,0.1932627111673355,0.20368286967277527,0.18802718818187714,0.20235814154148102
77,564,565,late,0.796569287776947,1.8806898593902588,0.2763601243495941,1.3851075172424316,1.6082267761230469,0.21207687258720398,0.19129502773284912,0.20678137242794037,0.18590040504932404,0.20394636690616608
77,565,566,late,0.7960841059684753,1.8735203742980957,0.2882329523563385,1.385162591934204,1.6083004474639893,0.21379514038562775,0.19102029502391815,0.2045409232378006,0.18758971989154816,0.20305390655994415
77,566,567,late,0.8013008832931519,1.9807124137878418,0.06584131717681885,1.3862680196762085,1.6093791723251343,0.20292946696281433,0.1967829018831253,0.20180247724056244,0.19894643127918243,0.1995387077331543
77,567,568,late,0.7966885566711426,1.9192297458648682,0.2064853310585022,1.3855628967285156,1.6087530851364136,0.20910246670246124,0.19510067999362946,0.20514430105686188,0.18841443955898285,0.2022380828857422
77,568,569,late,0.7964794039726257,1.8866870403289795,0.26613911986351013,1.3852882385253906,1.608386754989624,0.21127735078334808,0.19198985397815704,0.20577795803546906,0.18674030900001526,0.20421457290649414
77,569,570,late,0.7963265776634216,1.8670318126678467,0.2990085482597351,1.3850711584091187,1.6081764698028564,0.21399915218353271,0.19013239443302155,0.20541834831237793,0.18699193000793457,0.20345816016197205
77,570,571,late,0.7960880994796753,1.8933138847351074,0.25460344552993774,1.3851284980773926,1.6084128618240356,0.2147216498851776,0.1930346041917801,0.20345285534858704,0.18839715421199799,0.20039375126361847
77,571,572,late,0.8012126088142395,1.9821704626083374,0.06154513731598854,1.3862817287445068,1.6093944311141968,0.20291006565093994,0.19701524078845978,0.19996322691440582,0.20009006559848785,0.200021430850029
77,572,573,late,0.7967529892921448,1.8872219324111938,0.26567021012306213,1.3853754997253418,1.6084072589874268,0.2103477120399475,0.19178611040115356,0.20570862293243408,0.1868099570274353,0.20534758269786835
77,573,574,late,0.7963041067123413,1.8631272315979004,0.305444598197937,1.385204792022705,1.6081912517547607,0.21258914470672607,0.18975567817687988,0.20556655526161194,0.18679983913898468,0.20528878271579742
77,574,575,late,0.7959590554237366,1.8994084596633911,0.243071049451828,1.38523530960083,1.608506679534912,0.21305358409881592,0.19377852976322174,0.20431354641914368,0.1879831701517105,0.20087118446826935
77,575,576,late,0.795817494392395,1.892073631286621,0.2558903098106384,1.3851189613342285,1.6084240674972534,0.21379168331623077,0.1931641697883606,0.20473475754261017,0.18788331747055054,0.20042607188224792
77,576,577,late,0.8012522459030151,1.9792962074279785,0.0698452740907669,1.386286735534668,1.6093919277191162,0.20265880227088928,0.19669032096862793,0.20039092004299164,0.19985488057136536,0.20040510594844818
77,577,578,late,0.7962387204170227,1.889464259147644,0.26114875078201294,1.3854864835739136,1.608557105064392,0.21000008285045624,0.19249983131885529,0.20508983731269836,0.18785139918327332,0.2045588493347168
77,578,579,late,0.7959977388381958,1.899863362312317,0.24219387769699097,1.3853356838226318,1.608595848083496,0.21211034059524536,0.19378821551799774,0.20472973585128784,0.18865029513835907,0.20072144269943237
77,579,580,late,0.79572993516922,1.8835440874099731,0.27076002955436707,1.3851598501205444,1.6083875894546509,0.21383942663669586,0.19237582385540009,0.20412780344486237,0.18774184584617615,0.20191513001918793
77,580,581,late,0.7954385876655579,1.8701845407485962,0.29275113344192505,1.3851613998413086,1.608332872390747,0.21356676518917084,0.19128379225730896,0.20457683503627777,0.18765519559383392,0.20291736721992493
77,581,582,late,0.8011149764060974,1.9822615385055542,0.06123747304081917,1.386265754699707,1.609384536743164,0.2030450999736786,0.1971210539340973,0.1990012228488922,0.2015203982591629,0.19931228458881378
77,582,583,late,0.7960674166679382,1.919688105583191,0.20477454364299774,1.3855600357055664,1.6088162660598755,0.2092364877462387,0.19574347138404846,0.20537273585796356,0.18925240635871887,0.20039485394954681
77,583,584,late,0.7957022190093994,1.8875432014465332,0.2638757824897766,1.385272741317749,1.608459711074829,0.21278199553489685,0.19281044602394104,0.20403319597244263,0.18766094744205475,0.20271338522434235
77,584,585,late,0.7953025698661804,1.8804322481155396,0.2752144932746887,1.3851594924926758,1.608384132385254,0.2129589021205902,0.1924598217010498,0.20496107637882233,0.18714353442192078,0.20247666537761688
77,585,586,late,0.7954786419868469,1.870750904083252,0.29172617197036743,1.385164499282837,1.6083037853240967,0.21321678161621094,0.1913042515516281,0.20474380254745483,0.1870882660150528,0.20364688336849213
77,586,587,late,0.8010007739067078,1.9808642864227295,0.06532524526119232,1.3862905502319336,1.6094048023223877,0.20212328433990479,0.19709524512290955,0.2003648728132248,0.20005005598068237,0.2003665268421173
77,587,588,late,0.7956606149673462,1.9041398763656616,0.23411956429481506,1.3855491876602173,1.6087355613708496,0.20980897545814514,0.19454540312290192,0.20446845889091492,0.18869604170322418,0.20248107612133026
77,588,589,late,0.7953509092330933,1.8733114004135132,0.2874103784561157,1.3852474689483643,1.6083780527114868,0.21247375011444092,0.1916857361793518,0.20471017062664032,0.1873016506433487,0.20382867753505707
77,589,590,late,0.7950868010520935,1.86357581615448,0.30267098546028137,1.3851667642593384,1.6083184480667114,0.21345512568950653,0.1909356415271759,0.20451587438583374,0.18766556680202484,0.20342782139778137
77,590,591,late,0.7952419519424438,1.844934344291687,0.33202677965164185,1.385068416595459,1.6080551147460938,0.21371755003929138,0.18888255953788757,0.20521628856658936,0.18655923008918762,0.20562438666820526
77,591,592,late,0.8008809685707092,1.9809987545013428,0.06489453464746475,1.3862740993499756,1.6093937158584595,0.20243090391159058,0.19722728431224823,0.19866850972175598,0.201518714427948,0.2001546174287796
77,592,593,late,0.7956553101539612,1.885793924331665,0.2668501138687134,1.3854378461837769,1.6085171699523926,0.210870623588562,0.19267599284648895,0.20409995317459106,0.1875506490468979,0.20480279624462128
77,593,594,late,0.7951446771621704,1.8612804412841797,0.3063252568244934,1.3852334022521973,1.6082773208618164,0.2121788114309311,0.19064658880233765,0.20506037771701813,0.18684299290180206,0.20527122914791107
77,594,595,late,0.7947574853897095,1.8396047353744507,0.3393695652484894,1.3850688934326172,1.6080178022384644,0.21422860026359558,0.18878255784511566,0.20404429733753204,0.18654605746269226,0.20639848709106445
77,595,596,late,0.7950501441955566,1.8179957866668701,0.37123239040374756,1.3850010633468628,1.6077419519424438,0.21456186473369598,0.18629898130893707,0.2048570215702057,0.1862831711769104,0.20799893140792847
77,596,597,late,0.8006374835968018,1.9809492826461792,0.06504092365503311,1.3862558603286743,1.6093820333480835,0.2030140608549118,0.1974635124206543,0.1982364058494568,0.20184844732284546,0.19943755865097046
