battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,185,201,late,0.7074836492538452,1.9455664157867432,0.1622256487607956,1.3322315216064453,1.5510084629058838,0.15879057347774506,0.09615618735551834,0.23843806982040405,0.2220601588487625,0.28455501794815063
CY25-025_1-#4,186,202,late,0.704860508441925,1.8681610822677612,0.33335763216018677,1.3298139572143555,1.553957223892212,0.16809305548667908,0.0938686951994896,0.23866049945354462,0.22369374334812164,0.27568402886390686
CY25-025_1-#4,187,203,late,0.703864574432373,1.9042564630508423,0.25797683000564575,1.3313624858856201,1.552029013633728,0.16731217503547668,0.09326217323541641,0.2349582314491272,0.2225085198879242,0.2819589078426361
CY25-025_1-#4,188,204,late,0.704645574092865,1.9485023021697998,0.15498578548431396,1.3345143795013428,1.5512772798538208,0.15701952576637268,0.09810103476047516,0.23720459640026093,0.21992546319961548,0.28774940967559814
CY25-025_1-#4,189,205,late,0.7070366740226746,1.9520783424377441,0.14597095549106598,1.3348770141601562,1.5521963834762573,0.16403642296791077,0.09568922221660614,0.23422043025493622,0.2201101928949356,0.2859436869621277
CY25-025_1-#4,190,206,late,0.695612907409668,1.9436962604522705,0.16698035597801208,1.3334059715270996,1.5469660758972168,0.15019583702087402,0.09853403270244598,0.23622876405715942,0.21922330558300018,0.295818030834198
CY25-025_1-#4,191,207,late,0.708556056022644,1.9637569189071655,0.11549317091703415,1.3367047309875488,1.5532516241073608,0.16484002768993378,0.09677640348672867,0.23437432944774628,0.21784667670726776,0.28616252541542053
CY25-025_1-#4,192,210,late,0.7059399485588074,1.9028592109680176,0.2609148621559143,1.3328132629394531,1.5537285804748535,0.17557822167873383,0.09186988323926926,0.22840416431427002,0.2243703305721283,0.2797774076461792
CY25-025_1-#4,193,211,late,0.697982668876648,1.9182164669036865,0.22703495621681213,1.3336408138275146,1.5501257181167603,0.16770794987678528,0.09288906306028366,0.22905093431472778,0.22068475186824799,0.2896673083305359
CY25-025_1-#4,194,212,late,0.7017931342124939,1.971982717514038,0.09295754134654999,1.3385647535324097,1.5509685277938843,0.16071683168411255,0.09785963594913483,0.22962728142738342,0.21776682138442993,0.2940294146537781
CY25-025_1-#4,195,213,late,0.7030990123748779,1.9681942462921143,0.10346554219722748,1.3369535207748413,1.550706386566162,0.16240482032299042,0.09631738811731339,0.23087309300899506,0.21822530031204224,0.2921794056892395
CY25-025_1-#4,196,214,late,0.7024412155151367,1.9771065711975098,0.07825499773025513,1.3362075090408325,1.5491969585418701,0.15526752173900604,0.09828926622867584,0.23474997282028198,0.21754050254821777,0.29415273666381836
CY25-025_1-#4,197,215,late,0.7035427093505859,1.980851650238037,0.06716948002576828,1.3402128219604492,1.5522112846374512,0.15970584750175476,0.09956461936235428,0.22788237035274506,0.21922822296619415,0.29361894726753235
CY25-025_1-#4,198,216,late,0.7001264691352844,1.9679323434829712,0.10423894226551056,1.339665412902832,1.5513174533843994,0.16319119930267334,0.09773245453834534,0.22874200344085693,0.21526892483234406,0.29506540298461914
CY25-025_1-#4,199,217,late,0.7026671767234802,1.9883300065994263,0.04385605454444885,1.3431615829467773,1.553309679031372,0.1540396809577942,0.104416623711586,0.2302640825510025,0.21568173170089722,0.2955978810787201
CY25-025_1-#4,200,218,late,0.7080866694450378,1.9850420951843262,0.05431510880589485,1.3410284519195557,1.5545130968093872,0.1649503856897354,0.09927576035261154,0.23063050210475922,0.21541322767734528,0.28973013162612915
CY25-025_1-#4,201,219,late,0.7025771141052246,1.9957034587860107,0.018297217786312103,1.344374418258667,1.5535335540771484,0.14651955664157867,0.10950318723917007,0.23357294499874115,0.2136203944683075,0.2967839539051056
CY25-025_1-#4,202,220,late,0.7060340642929077,1.9865000247955322,0.0497233048081398,1.343339204788208,1.5551414489746094,0.1696750670671463,0.09898264706134796,0.22444497048854828,0.2149156630039215,0.29198166728019714
CY25-025_1-#4,203,221,late,0.691524088382721,1.9863803386688232,0.05013993754982948,1.3417410850524902,1.5469473600387573,0.14888891577720642,0.10287638753652573,0.22718729078769684,0.21467214822769165,0.3063752353191376
CY25-025_1-#4,204,222,late,0.6977408528327942,1.9930598735809326,0.027892187237739563,1.3454959392547607,1.5521574020385742,0.14963845908641815,0.10736972838640213,0.2282273769378662,0.21355414390563965,0.30121028423309326
CY25-025_1-#4,205,223,late,0.6972006559371948,1.9869928359985352,0.04816832393407822,1.345362663269043,1.5522892475128174,0.16019678115844727,0.10215254127979279,0.22193528711795807,0.21488530933856964,0.30083006620407104
CY25-025_1-#4,206,224,late,0.7076521515846252,1.9953962564468384,0.019427739083766937,1.348571538925171,1.5589063167572021,0.16333803534507751,0.10613884031772614,0.22458405792713165,0.2142641544342041,0.2916749119758606
CY25-025_1-#4,207,225,late,0.7019973397254944,1.9932684898376465,0.027149027213454247,1.346926212310791,1.555243968963623,0.16227862238883972,0.10387124121189117,0.22547593712806702,0.21137456595897675,0.29699963331222534
CY25-025_1-#4,208,226,late,0.6998820900917053,1.9959882497787476,0.01722237467765808,1.3489934206008911,1.5554258823394775,0.1579599827528,0.10718479752540588,0.22612687945365906,0.20921245217323303,0.2995159327983856
CY25-025_1-#4,209,227,late,0.7069682478904724,1.996101975440979,0.016774704679846764,1.3492636680603027,1.5590219497680664,0.16542327404022217,0.10583458095788956,0.22394020855426788,0.21234130859375,0.2924606502056122
CY25-025_1-#4,210,228,late,0.6950985789299011,1.998549461364746,0.006965366192162037,1.350572109222412,1.5538663864135742,0.14149238169193268,0.11656145751476288,0.22624777257442474,0.21101811528205872,0.3046802580356598
CY25-025_1-#4,211,229,late,0.6973644495010376,1.9966524839401245,0.01466672308743,1.3504180908203125,1.555099368095398,0.1534269154071808,0.1097380518913269,0.22122056782245636,0.213485449552536,0.30212900042533875
CY25-025_1-#4,212,230,late,0.6975851058959961,1.9978289604187012,0.009984297677874565,1.352372407913208,1.5564756393432617,0.15260657668113708,0.11228086799383163,0.22169199585914612,0.2113339602947235,0.30208662152290344
CY25-025_1-#4,213,231,late,0.7029290795326233,1.9986302852630615,0.006614871323108673,1.3507319688796997,1.5579376220703125,0.15197212994098663,0.11273998767137527,0.22855828702449799,0.2098621279001236,0.2968674600124359
CY25-025_1-#4,214,232,late,0.7013220191001892,1.9953627586364746,0.01955600269138813,1.350104570388794,1.5569674968719482,0.16851185262203217,0.10415627807378769,0.21881930530071259,0.21052709221839905,0.2979854643344879
CY25-025_1-#4,215,233,late,0.6926374435424805,1.9951730966567993,0.020270705223083496,1.3505674600601196,1.5528595447540283,0.1527537852525711,0.1090509444475174,0.21986918151378632,0.2117053121328354,0.3066207766532898
CY25-025_1-#4,216,236,late,0.7003197073936462,1.999135136604309,0.004375847056508064,1.3525581359863281,1.557887315750122,0.14796152710914612,0.11641378700733185,0.22824294865131378,0.2078309804201126,0.29955071210861206
CY25-025_1-#4,217,237,late,0.6940907835960388,1.996471881866455,0.015369018539786339,1.3518224954605103,1.5543849468231201,0.1557585448026657,0.10923478752374649,0.2198602855205536,0.20977683365345,0.3053695857524872
CY25-025_1-#4,218,238,late,0.6982212066650391,1.9990999698638916,0.004534071311354637,1.3558661937713623,1.559133768081665,0.15168094635009766,0.11670100688934326,0.21944735944271088,0.2105276882648468,0.3016430139541626
CY25-025_1-#4,219,239,late,0.6970933079719543,1.9979000091552734,0.00968844536691904,1.3527705669403076,1.5564905405044556,0.16033487021923065,0.10881943255662918,0.21873407065868378,0.2095230370759964,0.3025886118412018
CY25-025_1-#4,220,240,late,0.6947622895240784,1.999472975730896,0.0027969875372946262,1.3568719625473022,1.557986855506897,0.1435348242521286,0.12231148779392242,0.22194600105285645,0.2070503681898117,0.30515727400779724
CY25-025_1-#4,221,241,late,0.6943016648292542,1.9968912601470947,0.013726312667131424,1.352865219116211,1.5551782846450806,0.16582204401493073,0.10601641982793808,0.21334215998649597,0.20959627628326416,0.30522313714027405
CY25-025_1-#4,222,242,late,0.698011040687561,1.9973584413528442,0.011877940036356449,1.3545466661453247,1.5582451820373535,0.1660364270210266,0.10852224379777908,0.21358175575733185,0.21026943624019623,0.30159005522727966
CY25-025_1-#4,223,243,late,0.6987466216087341,1.9995938539505005,0.0022079877089709044,1.3584128618240356,1.5611426830291748,0.14955583214759827,0.12168664485216141,0.22318831086158752,0.2043769806623459,0.30119219422340393
CY25-025_1-#4,224,244,late,0.6949782967567444,1.9991965293884277,0.004091953858733177,1.3586370944976807,1.5593514442443848,0.15839941799640656,0.11542096734046936,0.2145814448595047,0.2066989690065384,0.3048991858959198
CY25-025_1-#4,225,245,late,0.6938981413841248,1.998616337776184,0.006669709924608469,1.3571019172668457,1.5577538013458252,0.16299045085906982,0.11134164035320282,0.2117360681295395,0.20804175734519958,0.3058900833129883
CY25-025_1-#4,226,246,late,0.6910741329193115,1.9996552467346191,0.001902993768453598,1.3609559535980225,1.558790922164917,0.14684394001960754,0.12399574369192123,0.21752583980560303,0.20276185870170593,0.3088725805282593
CY25-025_1-#4,227,247,late,0.6971135139465332,1.9997625350952148,0.0013548138085752726,1.362499713897705,1.5631272792816162,0.1490178257226944,0.12644267082214355,0.21751388907432556,0.20417508482933044,0.30285051465034485
CY25-025_1-#4,228,248,late,0.6906914114952087,1.9995566606521606,0.0023901090025901794,1.360986590385437,1.558608055114746,0.15181536972522736,0.12054668366909027,0.214349627494812,0.2040482759475708,0.3092400133609772
CY25-025_1-#4,229,249,late,0.6927995085716248,1.9998513460159302,0.0008820385555736721,1.3638837337493896,1.5617536306381226,0.14406728744506836,0.13067223131656647,0.21645395457744598,0.2016288787126541,0.3071776330471039
CY25-025_1-#4,230,250,late,0.6916458010673523,1.9995009899139404,0.0026608766056597233,1.360864281654358,1.5590574741363525,0.15601779520511627,0.11847288906574249,0.21473242342472076,0.2024996429681778,0.3082772493362427
CY25-025_1-#4,231,251,late,0.6911852955818176,1.9998486042022705,0.0008984156302176416,1.3638542890548706,1.5608386993408203,0.14545288681983948,0.12890860438346863,0.21518394351005554,0.20166327059268951,0.30879127979278564
CY25-025_1-#4,232,252,late,0.6953385472297668,1.9999113082885742,0.0005497544771060348,1.3645480871200562,1.5635929107666016,0.14566127955913544,0.13158708810806274,0.2181728035211563,0.19993092119693756,0.30464795231819153
CY25-025_1-#4,233,253,late,0.6921020746231079,1.9998780488967896,0.0007363722543232143,1.3651435375213623,1.5622379779815674,0.14746978878974915,0.12955421209335327,0.213888481259346,0.20120841264724731,0.30787917971611023
CY25-025_1-#4,234,254,late,0.694449245929718,1.999917984008789,0.0005114481900818646,1.3682609796524048,1.5656893253326416,0.14857691526412964,0.13435734808444977,0.2120324820280075,0.19949498772621155,0.30553823709487915
CY25-025_1-#4,235,255,late,0.6879939436912537,1.9998829364776611,0.0007092460291460156,1.3657164573669434,1.5603117942810059,0.14487658441066742,0.13100336492061615,0.21291077136993408,0.19922149181365967,0.3119877874851227
CY25-025_1-#4,236,256,late,0.6963543891906738,1.9998455047607422,0.0009151141857728362,1.3680975437164307,1.566615343093872,0.16116422414779663,0.12664225697517395,0.20810814201831818,0.20046325027942657,0.30362215638160706
CY25-025_1-#4,237,257,late,0.6947128772735596,1.999918818473816,0.0005063643329776824,1.368313193321228,1.565869688987732,0.15078385174274445,0.13287082314491272,0.2115318924188614,0.19953873753547668,0.30527472496032715
CY25-025_1-#4,238,258,late,0.6940169334411621,1.9998815059661865,0.0007184224668890238,1.3689466714859009,1.5659313201904297,0.15508508682250977,0.13063696026802063,0.208860382437706,0.1994527131319046,0.30596494674682617
CY25-025_1-#4,239,259,late,0.6961528062820435,1.9999395608901978,0.0003865869948640466,1.36985445022583,1.5677220821380615,0.1582382619380951,0.13097868859767914,0.20909887552261353,0.1978461593389511,0.3038380444049835
CY25-025_1-#4,240,262,late,0.6910045742988586,1.999961495399475,0.00025448232190683484,1.3699421882629395,1.564934253692627,0.14413106441497803,0.13990268111228943,0.2109363079071045,0.19604048132896423,0.3089894652366638
CY25-025_1-#4,241,263,late,0.691167414188385,1.999884009361267,0.0007032041321508586,1.3688398599624634,1.564271330833435,0.15690025687217712,0.12836721539497375,0.2061583697795868,0.19975952804088593,0.3088146448135376
CY25-025_1-#4,242,264,late,0.6931086182594299,1.9999397993087769,0.00038455883623100817,1.3704922199249268,1.5664960145950317,0.15503014624118805,0.1331057846546173,0.20918823778629303,0.19579365849494934,0.30688217282295227
CY25-025_1-#4,243,265,late,0.695379376411438,1.9999644756317139,0.0002363581006648019,1.372888445854187,1.5694100856781006,0.15310649573802948,0.13920949399471283,0.20673783123493195,0.19633103907108307,0.30461519956588745
CY25-025_1-#4,244,266,late,0.6864277124404907,1.9999668598175049,0.00022222133702598512,1.3734025955200195,1.564673900604248,0.14578667283058167,0.14277389645576477,0.20322898030281067,0.19464336335659027,0.3135671019554138
CY25-025_1-#4,245,267,late,0.6934023499488831,1.99998140335083,0.0001286753686144948,1.3739371299743652,1.5690441131591797,0.14765207469463348,0.14559336006641388,0.2076415866613388,0.19251811504364014,0.3065947890281677
CY25-025_1-#4,246,268,late,0.6877355575561523,1.9999444484710693,0.0003573600552044809,1.3730077743530273,1.5651719570159912,0.15433651208877563,0.1355510950088501,0.20084156095981598,0.19701509177684784,0.31225576996803284
CY25-025_1-#4,247,269,late,0.691890299320221,1.9999771118164062,0.00015812276978977025,1.374001145362854,1.5682399272918701,0.15036748349666595,0.14236138761043549,0.20552125573158264,0.1936437338590622,0.3081061840057373
CY25-025_1-#4,248,270,late,0.6874772906303406,1.9999710321426392,0.00019597396021708846,1.374729871749878,1.5662026405334473,0.15204408764839172,0.14065653085708618,0.20229628682136536,0.19248490035533905,0.3125182092189789
CY25-025_1-#4,249,271,late,0.693804919719696,1.9999747276306152,0.00017260554886888713,1.3771867752075195,1.5715234279632568,0.15960928797721863,0.1424550712108612,0.19781890511512756,0.19392554461956024,0.30619120597839355
CY25-025_1-#4,250,272,late,0.6829817295074463,1.999977946281433,0.0001524834951851517,1.376196265220642,1.5645205974578857,0.1489265114068985,0.14445100724697113,0.19824592769145966,0.19136177003383636,0.31701478362083435
CY25-025_1-#4,251,273,late,0.6935940384864807,1.9999902248382568,7.246955647133291e-05,1.3785837888717651,1.5723731517791748,0.15234604477882385,0.15225136280059814,0.20073595643043518,0.1882622092962265,0.3064044713973999
CY25-025_1-#4,252,274,late,0.692290186882019,1.999984860420227,0.00010649702744558454,1.3790655136108398,1.571970820426941,0.1611441820859909,0.14540503919124603,0.1962917447090149,0.18945150077342987,0.3077074885368347
CY25-025_1-#4,253,275,late,0.6907881498336792,1.9999938011169434,4.608311428455636e-05,1.3781498670578003,1.5704786777496338,0.14435674250125885,0.16019469499588013,0.20160554349422455,0.1846321076154709,0.3092109262943268
CY25-025_1-#4,254,276,late,0.6860313415527344,1.9999892711639404,7.736326369922608e-05,1.3790528774261475,1.5683138370513916,0.1489582061767578,0.1533968597650528,0.19630320370197296,0.1873747557401657,0.3139669597148895
CY25-025_1-#4,255,277,late,0.6846669316291809,1.9999940395355225,4.593451012624428e-05,1.378281593322754,1.566965937614441,0.1398041695356369,0.16335195302963257,0.19459307193756104,0.186918705701828,0.3153321146965027
CY25-025_1-#4,256,278,late,0.6855772733688354,1.999989628791809,7.493980956496671e-05,1.3806508779525757,1.569137692451477,0.15751828253269196,0.1496691107749939,0.19268862903118134,0.18570290505886078,0.3144210875034332
CY25-025_1-#4,257,279,late,0.6894305944442749,1.999996304512024,2.9399743652902544e-05,1.379353404045105,1.5705243349075317,0.14211243391036987,0.16832473874092102,0.19655703008174896,0.1824370175600052,0.31056880950927734
CY25-025_1-#4,258,280,late,0.6894443035125732,1.9999909400939941,6.676912744296715e-05,1.3817906379699707,1.5722131729125977,0.16147512197494507,0.15153895318508148,0.19044849276542664,0.18598315119743347,0.31055429577827454
CY25-025_1-#4,259,281,late,0.6818388104438782,1.9999945163726807,4.112448368687183e-05,1.3789451122283936,1.5656944513320923,0.14006763696670532,0.1649862378835678,0.19471131265163422,0.18207450211048126,0.3181603252887726
CY25-025_1-#4,260,282,late,0.6841729879379272,1.9999926090240479,5.4702562920283526e-05,1.3814127445220947,1.5688097476959229,0.15136955678462982,0.15779927372932434,0.19184300303459167,0.18316230177879333,0.31582584977149963
CY25-025_1-#4,261,283,late,0.6878682971000671,1.9999945163726807,4.0748927858658135e-05,1.3816616535186768,1.5711973905563354,0.15229424834251404,0.16032429039478302,0.1941678375005722,0.18108272552490234,0.3121308386325836
CY25-025_1-#4,262,284,late,0.6828399896621704,1.9999935626983643,4.869416443398222e-05,1.3820381164550781,1.568421721458435,0.15179958939552307,0.15874125063419342,0.18859338760375977,0.18370679020881653,0.3171589970588684
CY25-025_1-#4,263,285,late,0.6867793202400208,1.9999973773956299,2.098549884976819e-05,1.379166841506958,1.5688369274139404,0.13833656907081604,0.1774996519088745,0.1922452449798584,0.17869824171066284,0.3132202625274658
CY25-025_1-#4,264,288,late,0.6826913356781006,1.9999947547912598,3.995781662524678e-05,1.3810127973556519,1.5676301717758179,0.14730000495910645,0.1611069142818451,0.19174112379550934,0.18254414200782776,0.31730782985687256
CY25-025_1-#4,265,289,late,0.6792094707489014,1.999994158744812,4.4182674173498526e-05,1.3816814422607422,1.565915584564209,0.14812661707401276,0.16043667495250702,0.1882479041814804,0.1823991984128952,0.3207895755767822
CY25-025_1-#4,266,290,late,0.6873766779899597,1.9999964237213135,2.7558678993955255e-05,1.3828392028808594,1.571715235710144,0.15121065080165863,0.1670772135257721,0.18884941935539246,0.1802399605512619,0.3126227557659149
CY25-025_1-#4,267,291,late,0.6884113550186157,1.9999977350234985,1.8724556866800413e-05,1.3826708793640137,1.5722124576568604,0.1481093168258667,0.17581407725811005,0.18676844239234924,0.17771989107131958,0.3115882873535156
