battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
77,280,281,middle,0.7685422301292419,1.6873207092285156,0.6023427248001099,1.3860070705413818,1.609224557876587,0.20291955769062042,0.19527173042297363,0.195877343416214,0.1998022347688675,0.20612910389900208
77,281,282,middle,0.7718786597251892,1.6643669605255127,0.6213191747665405,1.385927677154541,1.608917236328125,0.20448808372020721,0.18983879685401917,0.19927911460399628,0.19756865501403809,0.20882534980773926
77,282,283,middle,0.7725778818130493,1.719156265258789,0.5596540570259094,1.3861384391784668,1.609293818473816,0.20087553560733795,0.19548706710338593,0.1987103819847107,0.19908346235752106,0.20584356784820557
77,283,284,middle,0.769141435623169,1.708139419555664,0.5730715394020081,1.3861069679260254,1.6092987060546875,0.20230254530906677,0.19716930389404297,0.19734415411949158,0.1976909637451172,0.2054930031299591
77,284,285,middle,0.7690674066543579,1.6770298480987549,0.6179763674736023,1.3859726190567017,1.6091647148132324,0.20285773277282715,0.19364042580127716,0.19591614603996277,0.20103749632835388,0.20654818415641785
77,285,286,middle,0.7698904871940613,1.6510546207427979,0.6543164253234863,1.3858270645141602,1.608927845954895,0.204286128282547,0.18996168673038483,0.1953267902135849,0.20326250791549683,0.20716288685798645
77,286,287,middle,0.7734484076499939,1.6700094938278198,0.6171777248382568,1.385892391204834,1.6089556217193604,0.20301729440689087,0.1891716569662094,0.19897647202014923,0.2008698731660843,0.2079647183418274
77,287,288,middle,0.7733293175697327,1.7077043056488037,0.5776598453521729,1.3860795497894287,1.609224796295166,0.20173436403274536,0.19354325532913208,0.19789691269397736,0.20089347660541534,0.20593196153640747
77,288,289,middle,0.7700881958007812,1.7043626308441162,0.5800987482070923,1.3860759735107422,1.6092876195907593,0.2018408626317978,0.19592654705047607,0.19707639515399933,0.19954130053520203,0.20561492443084717
77,289,290,middle,0.7707196474075317,1.7022507190704346,0.5843228101730347,1.386078953742981,1.6092734336853027,0.20170144736766815,0.1951463222503662,0.19744768738746643,0.1999654322862625,0.20573914051055908
77,290,291,middle,0.7692409753799438,1.676302194595337,0.6202203035354614,1.3860468864440918,1.6091656684875488,0.2024378627538681,0.1934109479188919,0.19676242768764496,0.2003915160894394,0.20699721574783325
77,291,292,middle,0.771527886390686,1.6644344329833984,0.6213377118110657,1.3858225345611572,1.6089719533920288,0.2039591372013092,0.19013842940330505,0.19752340018749237,0.20021794736385345,0.2081611007452011
77,292,293,middle,0.7739115357398987,1.7414159774780273,0.5283021926879883,1.3861660957336426,1.6093337535858154,0.1994592398405075,0.1968570351600647,0.20037855207920074,0.1980414092540741,0.20526377856731415
77,293,294,middle,0.7716513276100159,1.6971156597137451,0.5924875736236572,1.3860251903533936,1.6092190742492676,0.20105059444904327,0.19376704096794128,0.19740429520606995,0.2015889585018158,0.2061891257762909
77,294,295,middle,0.7715798020362854,1.6718640327453613,0.6276549100875854,1.3859699964523315,1.6090598106384277,0.20309557020664215,0.19094376266002655,0.19703003764152527,0.20220623910427094,0.2067243903875351
77,295,296,middle,0.7691216468811035,1.6815217733383179,0.6120455265045166,1.385940670967102,1.6091890335083008,0.20221638679504395,0.19411350786685944,0.1957148313522339,0.2017499953508377,0.20620526373386383
77,296,297,middle,0.7723921537399292,1.639066457748413,0.6545906066894531,1.3856818675994873,1.6086798906326294,0.20581622421741486,0.18653219938278198,0.19759339094161987,0.20123323798179626,0.20882491767406464
77,297,298,middle,0.7721530795097351,1.6864676475524902,0.6059300899505615,1.3859796524047852,1.6091296672821045,0.2030988484621048,0.1921282410621643,0.19685420393943787,0.20171621441841125,0.20620247721672058
77,298,299,middle,0.77065509557724,1.6687732934951782,0.6308014392852783,1.3859561681747437,1.6090667247772217,0.20366990566253662,0.19136232137680054,0.19651250541210175,0.20179155468940735,0.20666369795799255
77,299,300,middle,0.7697315216064453,1.6624162197113037,0.6383261680603027,1.3859319686889648,1.609032392501831,0.20341607928276062,0.19140101969242096,0.19577497243881226,0.2020569145679474,0.20735102891921997
77,300,301,middle,0.7700560688972473,1.673349380493164,0.6242207884788513,1.385955572128296,1.6091244220733643,0.20271499454975128,0.19238825142383575,0.19642184674739838,0.2018832415342331,0.20659169554710388
77,301,302,middle,0.77162104845047,1.6808302402496338,0.598971426486969,1.385755181312561,1.609076738357544,0.20461967587471008,0.19193311035633087,0.19652318954467773,0.20016957819461823,0.2067544013261795
77,302,303,middle,0.7731024622917175,1.7394652366638184,0.5303201675415039,1.3861851692199707,1.6093389987945557,0.20088708400726318,0.1973402053117752,0.19942231476306915,0.19738253951072693,0.20496787130832672
77,303,304,middle,0.7711273431777954,1.712381362915039,0.5698696374893188,1.386035442352295,1.609299659729004,0.20119298994541168,0.19595862925052643,0.19675157964229584,0.20099219679832458,0.20510460436344147
77,304,305,middle,0.7697409987449646,1.6982671022415161,0.5888694524765015,1.3860727548599243,1.609269142150879,0.20245710015296936,0.19552065432071686,0.19698505103588104,0.19937370717525482,0.2056635022163391
77,305,306,middle,0.7699848413467407,1.6700811386108398,0.6288000345230103,1.386038064956665,1.609089970588684,0.20377391576766968,0.19207197427749634,0.19662846624851227,0.20043209195137024,0.20709356665611267
77,306,307,middle,0.771818995475769,1.6622029542922974,0.6231931447982788,1.3858120441436768,1.6089437007904053,0.20410436391830444,0.1896415650844574,0.1978977769613266,0.20009532570838928,0.20826095342636108
77,307,308,middle,0.7730275988578796,1.6963410377502441,0.5938255190849304,1.3860547542572021,1.6091701984405518,0.20267809927463531,0.19251132011413574,0.19763296842575073,0.20112524926662445,0.20605236291885376
77,308,309,middle,0.772382915019989,1.7158600091934204,0.5654908418655396,1.3860821723937988,1.6092932224273682,0.2020825296640396,0.19527952373027802,0.19743727147579193,0.2002343088388443,0.20496638119220734
77,309,310,middle,0.7707064151763916,1.7077832221984863,0.5771172642707825,1.3861188888549805,1.609288215637207,0.20141193270683289,0.19579187035560608,0.19749583303928375,0.19948488473892212,0.20581546425819397
77,310,311,middle,0.7709813117980957,1.6659053564071655,0.6363750100135803,1.385892629623413,1.6090335845947266,0.20289601385593414,0.1907617300748825,0.19643014669418335,0.20333419740200043,0.20657791197299957
77,311,312,middle,0.7719723582267761,1.6802575588226318,0.6004854440689087,1.3858330249786377,1.6090712547302246,0.20439878106117249,0.19157259166240692,0.1975671947002411,0.1994137018918991,0.20704776048660278
77,312,313,middle,0.7741940021514893,1.724541187286377,0.5539835095405579,1.3861762285232544,1.6092666387557983,0.200792595744133,0.19470587372779846,0.2003476619720459,0.19812703132629395,0.2060268372297287
77,313,314,middle,0.771940290927887,1.7019696235656738,0.5859653949737549,1.3860044479370117,1.6092177629470825,0.20314469933509827,0.1940753310918808,0.19617536664009094,0.20150619745254517,0.20509837567806244
77,314,315,middle,0.770342230796814,1.623075246810913,0.691746711730957,1.38582444190979,1.6086424589157104,0.20525860786437988,0.18637590110301971,0.19607745110988617,0.20380817353725433,0.20847991108894348
77,315,316,middle,0.7696951627731323,1.7020809650421143,0.5837559700012207,1.3860461711883545,1.609285593032837,0.20220966637134552,0.19599874317646027,0.1964932382106781,0.20001912117004395,0.20527926087379456
77,316,317,middle,0.772794783115387,1.6581649780273438,0.6305779814720154,1.3858580589294434,1.6088591814041138,0.2043725550174713,0.18837185204029083,0.19869586825370789,0.19996286928653717,0.2085968255996704
77,317,318,middle,0.7740471363067627,1.725808024406433,0.552438497543335,1.3861558437347412,1.6092960834503174,0.20125219225883484,0.19497564435005188,0.1992122232913971,0.1991991549730301,0.2053607851266861
77,318,319,middle,0.7722972631454468,1.6917099952697754,0.6003409624099731,1.3860870599746704,1.6091790199279785,0.20137229561805725,0.19260349869728088,0.19890449941158295,0.20037992298603058,0.20673976838588715
77,319,320,middle,0.7698531150817871,1.6989456415176392,0.5879606008529663,1.386027455329895,1.6092562675476074,0.20323511958122253,0.19550351798534393,0.19614006578922272,0.19991463422775269,0.20520663261413574
77,320,321,middle,0.7702333927154541,1.70236337184906,0.5844496488571167,1.3860890865325928,1.6092830896377563,0.2014394998550415,0.1955731362104416,0.19734598696231842,0.19986751675605774,0.20577387511730194
77,321,322,middle,0.7717375159263611,1.68706476688385,0.5894091129302979,1.385880708694458,1.6091114282608032,0.20411686599254608,0.1925468146800995,0.19804726541042328,0.19815655052661896,0.207132488489151
77,322,323,middle,0.7729142904281616,1.7293158769607544,0.5456817746162415,1.3861634731292725,1.6093249320983887,0.20077182352542877,0.19635146856307983,0.19940616190433502,0.19819138944149017,0.2052791863679886
77,323,324,middle,0.7718755006790161,1.7446469068527222,0.5223373174667358,1.3861688375473022,1.6093699932098389,0.200492724776268,0.1989983469247818,0.19802524149417877,0.19815479218959808,0.20432886481285095
77,324,325,middle,0.7711459398269653,1.7125080823898315,0.5701932311058044,1.3861513137817383,1.60929536819458,0.20043662190437317,0.195957213640213,0.1991080790758133,0.19838877022266388,0.20610931515693665
77,325,326,middle,0.7708269953727722,1.6892255544662476,0.6038632392883301,1.3860795497894287,1.609208583831787,0.20190775394439697,0.19356243312358856,0.19772745668888092,0.2003730684518814,0.20642928779125214
77,326,327,middle,0.7716131210327148,1.644770622253418,0.6450589299201965,1.3856890201568604,1.6087743043899536,0.2052101045846939,0.18782201409339905,0.19703055918216705,0.2010921686887741,0.20884515345096588
77,327,328,middle,0.7745786905288696,1.7286053895950317,0.5485489368438721,1.3861339092254639,1.6092959642410278,0.20060579478740692,0.19483225047588348,0.19914510846138,0.20003484189510345,0.20538201928138733
77,328,329,middle,0.7713560461997986,1.6821765899658203,0.6128789186477661,1.3859901428222656,1.6091290712356567,0.20304721593856812,0.19230976700782776,0.1965658813714981,0.20176684856414795,0.20631025731563568
77,329,330,middle,0.7718499302864075,1.7110371589660645,0.5730854868888855,1.3861188888549805,1.6092877388000488,0.20183606445789337,0.19518662989139557,0.19796288013458252,0.19960077106952667,0.20541368424892426
77,330,331,middle,0.770050048828125,1.7064512968063354,0.5782517194747925,1.3860167264938354,1.6092936992645264,0.20146135985851288,0.1961991935968399,0.19622622430324554,0.20103143155574799,0.2050817906856537
77,331,332,middle,0.7723861336708069,1.6919459104537964,0.5837363600730896,1.3859635591506958,1.6091134548187256,0.20348307490348816,0.19255517423152924,0.1994246244430542,0.19719024002552032,0.20734688639640808
77,332,333,middle,0.7732892632484436,1.7197768688201904,0.55999356508255,1.3860530853271484,1.6092923879623413,0.20161494612693787,0.19494596123695374,0.19754596054553986,0.20112711191177368,0.20476602017879486
77,333,334,middle,0.7724477052688599,1.6579495668411255,0.6472094058990479,1.3859364986419678,1.6088902950286865,0.2036236971616745,0.18863511085510254,0.19703924655914307,0.20323225855827332,0.20746973156929016
77,334,335,middle,0.7705008387565613,1.733870029449463,0.5379562377929688,1.3861353397369385,1.609363317489624,0.20139765739440918,0.19896085560321808,0.19735658168792725,0.19820411503314972,0.204080730676651
77,335,336,middle,0.769855797290802,1.711726188659668,0.5706820487976074,1.386116623878479,1.6093233823776245,0.20156915485858917,0.19697192311286926,0.19745993614196777,0.19884492456912994,0.20515407621860504
77,336,337,middle,0.7740786671638489,1.6948256492614746,0.5827813148498535,1.3859726190567017,1.6090943813323975,0.20348690450191498,0.1914486438035965,0.19935573637485504,0.19867457449436188,0.20703408122062683
77,337,338,middle,0.7736232876777649,1.7508894205093384,0.5138794183731079,1.3861591815948486,1.6093816757202148,0.2000017613172531,0.19818028807640076,0.19944679737091064,0.19834336638450623,0.20402783155441284
77,338,339,middle,0.770178496837616,1.692793369293213,0.5960006713867188,1.3860889673233032,1.6092339754104614,0.2024744600057602,0.19452014565467834,0.19761863350868225,0.1991327404975891,0.2062540054321289
77,339,340,middle,0.7702533602714539,1.698789358139038,0.588430643081665,1.38612699508667,1.6092567443847656,0.2019810974597931,0.19514557719230652,0.1979367882013321,0.198678120970726,0.20625841617584229
77,340,341,middle,0.7712832689285278,1.706226110458374,0.5803439617156982,1.3860771656036377,1.6092803478240967,0.20156249403953552,0.19512122869491577,0.19731886684894562,0.2005859762430191,0.20541146397590637
77,341,342,middle,0.7733160853385925,1.669318437576294,0.616779088973999,1.3858957290649414,1.6089378595352173,0.2039484977722168,0.18920381367206573,0.19880442321300507,0.19996625185012817,0.20807704329490662
77,342,343,middle,0.7749099731445312,1.7198655605316162,0.5614951848983765,1.386104702949524,1.609255075454712,0.20097072422504425,0.19356229901313782,0.19940629601478577,0.20059262216091156,0.2054680734872818
77,343,344,middle,0.7711389064788818,1.6971077919006348,0.5913578271865845,1.3860915899276733,1.6092413663864136,0.202190101146698,0.19420097768306732,0.19797348976135254,0.19963641464710236,0.20599901676177979
77,344,345,middle,0.7720754742622375,1.7048914432525635,0.5825560092926025,1.3860727548599243,1.6092615127563477,0.2012685388326645,0.1942932903766632,0.19799280166625977,0.2008160650730133,0.20562931895256042
77,345,346,middle,0.7714980840682983,1.6628124713897705,0.6403688192367554,1.3860081434249878,1.6089967489242554,0.20341672003269196,0.18997791409492493,0.19744625687599182,0.2018539309501648,0.2073051482439041
77,346,347,middle,0.7722324132919312,1.6747055053710938,0.6069031953811646,1.3858287334442139,1.609021544456482,0.20388026535511017,0.19072182476520538,0.19750910997390747,0.20023488998413086,0.2076539397239685
77,347,348,middle,0.7753344178199768,1.7317826747894287,0.5438200235366821,1.3861585855484009,1.609271764755249,0.2004283368587494,0.1945359855890274,0.2011496126651764,0.19822873175144196,0.20565742254257202
77,348,349,middle,0.7737779021263123,1.6987087726593018,0.5919245481491089,1.3860431909561157,1.6091580390930176,0.2024325430393219,0.19214272499084473,0.19762571156024933,0.2019309550523758,0.20586805045604706
77,349,350,middle,0.7720526456832886,1.6935503482818604,0.5981579422950745,1.3861230611801147,1.6091926097869873,0.20183001458644867,0.19302015006542206,0.198826864361763,0.19965222477912903,0.20667074620723724
77,350,351,middle,0.7705850601196289,1.679638385772705,0.616642415523529,1.3858740329742432,1.6091344356536865,0.20213310420513153,0.19266705214977264,0.1959219127893448,0.20341330766677856,0.20586463809013367
77,351,352,middle,0.7737958431243896,1.6919887065887451,0.5858937501907349,1.3859589099884033,1.6091046333312988,0.20240046083927155,0.19136743247509003,0.19933542609214783,0.1996837705373764,0.2072129249572754
77,352,353,middle,0.7733209729194641,1.7321181297302246,0.5418456792831421,1.3861310482025146,1.6093389987945557,0.2003660947084427,0.1963174194097519,0.1989109367132187,0.19945551455020905,0.2049499750137329
