battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,179,195,late,0.511626124382019,0.8841179013252258,1.2506489753723145,1.3214478492736816,1.405106782913208,0.3647792935371399,0.2730873227119446,0.13688288629055023,0.20198975503444672,0.023260733112692833
CY25-025_1-#4,180,196,late,0.5044833421707153,0.9826257824897766,1.1867475509643555,1.3093198537826538,1.3951528072357178,0.3747659921646118,0.2724543809890747,0.13750144839286804,0.1939152181148529,0.021362964063882828
CY25-025_1-#4,181,197,late,0.509735643863678,0.5381840467453003,1.276607632637024,1.318448543548584,1.364823818206787,0.33607643842697144,0.36665084958076477,0.1343103051185608,0.14058813452720642,0.022374244406819344
CY25-025_1-#4,182,198,late,0.5097452998161316,1.041598916053772,1.154707431793213,1.3179736137390137,1.400754451751709,0.3658425211906433,0.24897953867912292,0.13545770943164825,0.22981184720993042,0.019908349961042404
CY25-025_1-#4,183,199,late,0.5132655501365662,0.8928955793380737,1.2296518087387085,1.3191004991531372,1.3951586484909058,0.3740423917770386,0.2639423906803131,0.1284395307302475,0.21176278591156006,0.021812887862324715
CY25-025_1-#4,184,200,late,0.5076258778572083,1.0036438703536987,1.1526141166687012,1.3120836019515991,1.386400818824768,0.3864916265010834,0.26349717378616333,0.13432568311691284,0.19548949599266052,0.02019600197672844
CY25-025_1-#4,185,201,late,0.5072727203369141,0.9185100197792053,1.2205841541290283,1.3106918334960938,1.392228603363037,0.37093308568000793,0.27664464712142944,0.12935759127140045,0.2020445466041565,0.021020134910941124
CY25-025_1-#4,186,202,late,0.5142116546630859,0.9391714334487915,1.2343637943267822,1.3250226974487305,1.4138410091400146,0.33603164553642273,0.25259625911712646,0.1324957013130188,0.2573164701461792,0.02155996672809124
CY25-025_1-#4,187,203,late,0.5131656527519226,0.9368513822555542,1.2230637073516846,1.318711519241333,1.4035483598709106,0.3523769974708557,0.25741472840309143,0.12773820757865906,0.24165156483650208,0.020818514749407768
CY25-025_1-#4,188,204,late,0.5072636604309082,1.0026092529296875,1.1680852174758911,1.308814287185669,1.3888832330703735,0.37286049127578735,0.26023444533348083,0.12622597813606262,0.22159701585769653,0.01908208057284355
CY25-025_1-#4,189,205,late,0.5076998472213745,0.9594326615333557,1.1883742809295654,1.3112220764160156,1.387842059135437,0.37603554129600525,0.2622016668319702,0.12453729659318924,0.21734113991260529,0.01988437958061695
CY25-025_1-#4,190,206,late,0.5090101361274719,1.0694023370742798,1.122926950454712,1.314071536064148,1.3927758932113647,0.36176350712776184,0.24443432688713074,0.12855035066604614,0.24760764837265015,0.01764419861137867
CY25-025_1-#4,191,207,late,0.5078377723693848,0.9852672815322876,1.1701436042785645,1.3101654052734375,1.3861913681030273,0.3697598874568939,0.25642991065979004,0.12142842262983322,0.234004944562912,0.018376823514699936
CY25-025_1-#4,192,210,late,0.513677179813385,0.8954015374183655,1.2444043159484863,1.3175902366638184,1.4074361324310303,0.3217199444770813,0.258415549993515,0.1236623153090477,0.27589261531829834,0.020309550687670708
CY25-025_1-#4,193,211,late,0.5149019956588745,0.9837931394577026,1.1663382053375244,1.3139450550079346,1.3931950330734253,0.3391001224517822,0.24676427245140076,0.12088391184806824,0.27585485577583313,0.017396794632077217
CY25-025_1-#4,194,212,late,0.5070333480834961,1.0193949937820435,1.1443043947219849,1.304232120513916,1.3818166255950928,0.3649710416793823,0.25355303287506104,0.11754284054040909,0.2470312863588333,0.01690179854631424
CY25-025_1-#4,195,213,late,0.507988452911377,0.9735201001167297,1.179323434829712,1.3054368495941162,1.384230613708496,0.36871078610420227,0.26156288385391235,0.12021417915821075,0.23156681656837463,0.017945285886526108
CY25-025_1-#4,196,214,late,0.5063336491584778,0.99013352394104,1.1727612018585205,1.3041726350784302,1.3841043710708618,0.3698767125606537,0.264691561460495,0.12239036709070206,0.22529259324073792,0.017748787999153137
CY25-025_1-#4,197,215,late,0.5037661194801331,0.9910251498222351,1.178483486175537,1.3005297183990479,1.386088490486145,0.35582828521728516,0.26291564106941223,0.11708293855190277,0.24667972326278687,0.017493359744548798
CY25-025_1-#4,198,216,late,0.5092737078666687,1.0584572553634644,1.094118356704712,1.3046663999557495,1.377394437789917,0.3462364077568054,0.24224351346492767,0.11405529826879501,0.2828045189380646,0.01466025598347187
CY25-025_1-#4,199,217,late,0.501187264919281,1.082326889038086,1.091418743133545,1.294114589691162,1.3698680400848389,0.3751966059207916,0.25293993949890137,0.11361975967884064,0.24310337007045746,0.01514032855629921
CY25-025_1-#4,200,218,late,0.5044612288475037,0.9861392974853516,1.1611223220825195,1.298004388809204,1.37473726272583,0.3726799190044403,0.26271313428878784,0.11473968625068665,0.23336893320083618,0.016498368233442307
CY25-025_1-#4,201,219,late,0.4951530694961548,1.124786138534546,1.0182902812957764,1.2880821228027344,1.3467700481414795,0.41274866461753845,0.2533285617828369,0.11289612203836441,0.2064215987920761,0.014605074189603329
CY25-025_1-#4,202,220,late,0.5056099891662598,1.007003664970398,1.1310086250305176,1.2912824153900146,1.367615818977356,0.36588093638420105,0.2556362748146057,0.10675540566444397,0.2566777169704437,0.015049698762595654
CY25-025_1-#4,203,221,late,0.5048441886901855,1.1199042797088623,1.0510413646697998,1.296867847442627,1.3711233139038086,0.3498537242412567,0.242905393242836,0.11292564868927002,0.28117674589157104,0.01313850749284029
CY25-025_1-#4,204,222,late,0.5008971095085144,1.1295620203018188,1.0421597957611084,1.287843942642212,1.3625260591506958,0.36354273557662964,0.24780280888080597,0.10862567275762558,0.26742905378341675,0.012599751353263855
CY25-025_1-#4,205,223,late,0.504234790802002,1.0805304050445557,1.0712485313415527,1.2913395166397095,1.367729902267456,0.3433053195476532,0.2461194545030594,0.10723000764846802,0.2901182174682617,0.013226974755525589
CY25-025_1-#4,206,224,late,0.49947792291641235,1.0679206848144531,1.08470618724823,1.2831788063049316,1.3612964153289795,0.3524722456932068,0.2532975375652313,0.1012427881360054,0.2796059548854828,0.01338152028620243
CY25-025_1-#4,207,225,late,0.502390444278717,1.0874168872833252,1.0569071769714355,1.2875007390975952,1.3582818508148193,0.36549264192581177,0.24669377505779266,0.10407386720180511,0.2709210515022278,0.012818673625588417
CY25-025_1-#4,208,226,late,0.4994144141674042,1.1278939247131348,1.013869285583496,1.284971833229065,1.3506172895431519,0.37313154339790344,0.24303288757801056,0.10251123458147049,0.26960980892181396,0.011714523658156395
CY25-025_1-#4,209,227,late,0.49843138456344604,1.0471709966659546,1.1010085344314575,1.2809778451919556,1.3579540252685547,0.3726610243320465,0.2574150562286377,0.10255040228366852,0.253507137298584,0.013866323046386242
CY25-025_1-#4,210,228,late,0.4920090138912201,1.1846678256988525,0.9835136532783508,1.267964482307434,1.3407795429229736,0.39158064126968384,0.2520788609981537,0.10215284675359726,0.2432575821876526,0.010930008254945278
CY25-025_1-#4,211,229,late,0.498169481754303,1.1270203590393066,1.02824068069458,1.2763886451721191,1.354949712753296,0.33962178230285645,0.24936102330684662,0.0997033566236496,0.2999727129936218,0.011341140605509281
CY25-025_1-#4,212,230,late,0.49579527974128723,1.1509993076324463,0.9990994930267334,1.273182988166809,1.3447883129119873,0.3689303696155548,0.247582346200943,0.09804882109165192,0.27471110224723816,0.010727395303547382
CY25-025_1-#4,213,231,late,0.4938860535621643,1.122309684753418,1.0206115245819092,1.269208312034607,1.3350043296813965,0.4050191640853882,0.2583490014076233,0.10072463750839233,0.22393369674682617,0.011973487213253975
CY25-025_1-#4,214,232,late,0.5029335021972656,1.0794429779052734,1.0171998739242554,1.2773373126983643,1.3482199907302856,0.3241746127605438,0.2443627566099167,0.09592261165380478,0.3248276114463806,0.010712381452322006
CY25-025_1-#4,215,233,late,0.5007507801055908,1.147346019744873,0.9743828773498535,1.2765350341796875,1.3493949174880981,0.3075048327445984,0.24409978091716766,0.10028965771198273,0.33832839131355286,0.009777318686246872
CY25-025_1-#4,216,236,late,0.49137115478515625,1.1719715595245361,0.9575992822647095,1.2668853998184204,1.3239446878433228,0.41518881916999817,0.25149041414260864,0.09851798415184021,0.22417110204696655,0.010631685145199299
CY25-025_1-#4,217,237,late,0.4997514486312866,1.1461758613586426,0.9682139158248901,1.2752923965454102,1.345691204071045,0.3153132200241089,0.24251362681388855,0.09778212010860443,0.33481889963150024,0.009572104550898075
CY25-025_1-#4,218,238,late,0.4916956424713135,1.151313066482544,1.0076055526733398,1.2571855783462524,1.339350700378418,0.3652581572532654,0.25503820180892944,0.09292665123939514,0.27658402919769287,0.01019295398145914
CY25-025_1-#4,219,239,late,0.4998477101325989,1.114184856414795,0.9988146424293518,1.2677624225616455,1.342897891998291,0.33056044578552246,0.2475605458021164,0.09338829666376114,0.3186405599117279,0.00985016394406557
CY25-025_1-#4,220,240,late,0.48903971910476685,1.2113498449325562,0.9496176838874817,1.2518978118896484,1.3319803476333618,0.3696056604385376,0.25115543603897095,0.09275656938552856,0.2779434025287628,0.008538893423974514
CY25-025_1-#4,221,241,late,0.5017905831336975,1.1041525602340698,0.9552271366119385,1.2690287828445435,1.3348917961120605,0.3070925772190094,0.2416747361421585,0.09122677892446518,0.3507857620716095,0.009220163337886333
CY25-025_1-#4,222,242,late,0.499899297952652,1.0982182025909424,0.9746002554893494,1.261054277420044,1.3362516164779663,0.30325430631637573,0.24818338453769684,0.09057622402906418,0.3486444056034088,0.009341683238744736
CY25-025_1-#4,223,243,late,0.488435834646225,1.1932477951049805,0.9463531970977783,1.2480287551879883,1.318353295326233,0.40265026688575745,0.2534787952899933,0.09092579036951065,0.2440645694732666,0.008880537003278732
CY25-025_1-#4,224,244,late,0.49471306800842285,1.1513545513153076,0.9523307085037231,1.2489110231399536,1.3283543586730957,0.3293766975402832,0.24913978576660156,0.0862097218632698,0.32704418897628784,0.008229591883718967
CY25-025_1-#4,225,245,late,0.4979056119918823,1.121871829032898,0.9373999238014221,1.2509403228759766,1.326397180557251,0.30205199122428894,0.24767310917377472,0.08660157024860382,0.3554183542728424,0.00825498253107071
CY25-025_1-#4,226,246,late,0.4883953332901001,1.222053050994873,0.9144176244735718,1.2395806312561035,1.318629264831543,0.37478137016296387,0.2503374218940735,0.08620844036340714,0.28134602308273315,0.0073267933912575245
CY25-025_1-#4,227,247,late,0.4854692816734314,1.2053496837615967,0.945044994354248,1.2319822311401367,1.3166732788085938,0.38575372099876404,0.2567225694656372,0.08511342108249664,0.2643870413303375,0.008023234084248543
CY25-025_1-#4,228,248,late,0.49134331941604614,1.1947765350341797,0.9071904420852661,1.245073914527893,1.3220670223236084,0.32399454712867737,0.24696505069732666,0.08514047414064407,0.33676430583000183,0.0071356273256242275
CY25-025_1-#4,229,249,late,0.48312047123908997,1.2408863306045532,0.9051440954208374,1.2296113967895508,1.3177176713943481,0.3535240888595581,0.2521926164627075,0.08312663435935974,0.3043682277202606,0.0067884367890655994
CY25-025_1-#4,230,250,late,0.49347609281539917,1.1790218353271484,0.9026181697845459,1.2454071044921875,1.320595622062683,0.31857043504714966,0.24554429948329926,0.08514513075351715,0.3437868654727936,0.006953271571546793
CY25-025_1-#4,231,251,late,0.4848679304122925,1.2268928289413452,0.9166092276573181,1.2239792346954346,1.314692497253418,0.36492249369621277,0.25484904646873474,0.08203686028718948,0.2913820147514343,0.006809535436332226
CY25-025_1-#4,232,252,late,0.48176878690719604,1.2340703010559082,0.8897557258605957,1.2193009853363037,1.2931406497955322,0.4172652065753937,0.2570708692073822,0.08081149309873581,0.237958624958992,0.006893831305205822
CY25-025_1-#4,233,253,late,0.48405927419662476,1.2229218482971191,0.9118883013725281,1.223046064376831,1.3129818439483643,0.35787439346313477,0.2538925111293793,0.08010073006153107,0.3014422655105591,0.0066901003010571
CY25-025_1-#4,234,254,late,0.48040956258773804,1.240046501159668,0.8922612071037292,1.2116410732269287,1.3059927225112915,0.3556936979293823,0.2549014687538147,0.07633566856384277,0.3070007562637329,0.006068389862775803
CY25-025_1-#4,235,255,late,0.4835304915904999,1.2418806552886963,0.8811813592910767,1.221790075302124,1.3112645149230957,0.339285284280777,0.25158214569091797,0.07972252368927002,0.3234251141548157,0.005984893999993801
CY25-025_1-#4,236,256,late,0.48600998520851135,1.1909818649291992,0.8709390163421631,1.2176384925842285,1.301584243774414,0.31440019607543945,0.25003886222839355,0.07412634044885635,0.3554422855377197,0.005992301739752293
CY25-025_1-#4,237,257,late,0.480470210313797,1.2207489013671875,0.9176135063171387,1.2120168209075928,1.3085577487945557,0.3619949221611023,0.2562755048274994,0.07716545462608337,0.29790711402893066,0.006657040677964687
CY25-025_1-#4,238,258,late,0.48484379053115845,1.2187671661376953,0.8108469247817993,1.2155535221099854,1.2911947965621948,0.28397876024246216,0.24992616474628448,0.07391270250082016,0.3870081305503845,0.005174325313419104
CY25-025_1-#4,239,259,late,0.48222196102142334,1.2030668258666992,0.8885632157325745,1.2056318521499634,1.297562599182129,0.34742218255996704,0.2532728910446167,0.07077150046825409,0.3226924538612366,0.0058409287594258785
CY25-025_1-#4,240,262,late,0.4765954613685608,1.268554449081421,0.8542452454566956,1.1989099979400635,1.2878779172897339,0.393883615732193,0.25599655508995056,0.07262846827507019,0.2722785472869873,0.005212819669395685
CY25-025_1-#4,241,263,late,0.4868813753128052,1.205514669418335,0.7733254432678223,1.212230920791626,1.2804394960403442,0.27260011434555054,0.24847151339054108,0.07148262113332748,0.40272635221481323,0.004719470161944628
CY25-025_1-#4,242,264,late,0.4818834066390991,1.2230949401855469,0.8692524433135986,1.2030994892120361,1.29630446434021,0.34614986181259155,0.2527623772621155,0.07138897478580475,0.32438889145851135,0.005309903994202614
CY25-025_1-#4,243,265,late,0.47644996643066406,1.2402094602584839,0.864250659942627,1.1932761669158936,1.2922683954238892,0.3431195914745331,0.2553020417690277,0.06850212067365646,0.32786163687705994,0.005214633420109749
CY25-025_1-#4,244,266,late,0.4771326184272766,1.2687500715255737,0.7712398767471313,1.1849665641784668,1.2758989334106445,0.28715693950653076,0.2551215887069702,0.06650806963443756,0.38734978437423706,0.0038636629469692707
CY25-025_1-#4,245,267,late,0.472871333360672,1.2702499628067017,0.8466843962669373,1.1771211624145508,1.2766786813735962,0.39458566904067993,0.2590363323688507,0.06607219576835632,0.2756217420101166,0.004684108309447765
CY25-025_1-#4,246,268,late,0.4822879433631897,1.2991409301757812,0.685070276260376,1.1915935277938843,1.2542471885681152,0.24700693786144257,0.25056689977645874,0.06578713655471802,0.43296608328819275,0.003672912484034896
CY25-025_1-#4,247,269,late,0.4759479761123657,1.2501050233840942,0.8370652198791504,1.1834654808044434,1.28548264503479,0.3302810788154602,0.2559603452682495,0.06598854064941406,0.3432563841342926,0.004513671156018972
CY25-025_1-#4,248,270,late,0.47809070348739624,1.248018503189087,0.7223760485649109,1.1854727268218994,1.2618145942687988,0.2675362825393677,0.25150078535079956,0.06444758921861649,0.4129732847213745,0.003542059101164341
CY25-025_1-#4,249,271,late,0.476691335439682,1.2976785898208618,0.6747310757637024,1.1768007278442383,1.242583990097046,0.2485179305076599,0.2517586648464203,0.05977790802717209,0.4365912675857544,0.003354172920808196
CY25-025_1-#4,250,272,late,0.4759191870689392,1.2612204551696777,0.7304604053497314,1.171647310256958,1.2608757019042969,0.27601122856140137,0.2546769976615906,0.061731573194265366,0.4042145609855652,0.0033656605519354343
CY25-025_1-#4,251,273,late,0.4698348343372345,1.2721281051635742,0.8004376292228699,1.1550700664520264,1.2675018310546875,0.32962292432785034,0.2587723433971405,0.05758875980973244,0.35046476125717163,0.0035512493923306465
CY25-025_1-#4,252,274,late,0.47467556595802307,1.2818796634674072,0.680946946144104,1.1610698699951172,1.240230917930603,0.2604512572288513,0.25265777111053467,0.05599371716380119,0.42785918712615967,0.003038175171241164
CY25-025_1-#4,253,275,late,0.46504127979278564,1.3057737350463867,0.7957971692085266,1.146597146987915,1.266345500946045,0.34252050518989563,0.26097792387008667,0.057258039712905884,0.3360064625740051,0.003237074241042137
CY25-025_1-#4,254,276,late,0.47080448269844055,1.3305158615112305,0.6309158205986023,1.157567024230957,1.2284979820251465,0.23854902386665344,0.25561580061912537,0.05671894922852516,0.4465787410736084,0.0025375327095389366
CY25-025_1-#4,255,277,late,0.4640365540981293,1.314173936843872,0.717003345489502,1.1352996826171875,1.2479641437530518,0.2722287178039551,0.2625253200531006,0.05545855686068535,0.40699976682662964,0.002787617966532707
CY25-025_1-#4,256,278,late,0.47265228629112244,1.344119668006897,0.6299685835838318,1.1498503684997559,1.2257113456726074,0.24883359670639038,0.2529256343841553,0.05339016765356064,0.44241195917129517,0.0024385619908571243
CY25-025_1-#4,257,279,late,0.4599095284938812,1.320587158203125,0.7823908925056458,1.125256061553955,1.257786512374878,0.3349738121032715,0.263770192861557,0.05303807184100151,0.345312237739563,0.0029056582134217024
CY25-025_1-#4,258,280,late,0.47062626481056213,1.3926194906234741,0.6065490245819092,1.1403026580810547,1.2162892818450928,0.2402484118938446,0.25321832299232483,0.0513639934360981,0.45274075865745544,0.0024285444524139166
CY25-025_1-#4,259,281,late,0.4652628004550934,1.3949270248413086,0.5853317975997925,1.1337125301361084,1.2132662534713745,0.22327600419521332,0.26028135418891907,0.0544600747525692,0.4599769115447998,0.002005636692047119
CY25-025_1-#4,260,282,late,0.4684612452983856,1.430898904800415,0.567990243434906,1.1364909410476685,1.208147644996643,0.22438843548297882,0.2563217282295227,0.05258091539144516,0.46462365984916687,0.0020851886365562677
CY25-025_1-#4,261,283,late,0.46560418605804443,1.2815184593200684,0.6954542398452759,1.1310001611709595,1.2388802766799927,0.27454033493995667,0.2580989897251129,0.05216033011674881,0.4126735329627991,0.0025268602184951305
CY25-025_1-#4,262,284,late,0.46755102276802063,1.3735733032226562,0.6155844926834106,1.1252648830413818,1.2170203924179077,0.24199536442756653,0.25842899084091187,0.05029904469847679,0.44703400135040283,0.002242679474875331
CY25-025_1-#4,263,285,late,0.45492812991142273,1.344348669052124,0.7797837257385254,1.0988191366195679,1.2511399984359741,0.3465140461921692,0.2680351734161377,0.049683693796396255,0.33313190937042236,0.002635193755850196
CY25-025_1-#4,264,288,late,0.4668937027454376,1.372859239578247,0.6103894710540771,1.1277809143066406,1.217041015625,0.23876714706420898,0.2588994801044464,0.05139893665909767,0.44880855083465576,0.0021259067580103874
CY25-025_1-#4,265,289,late,0.46721136569976807,1.4634370803833008,0.5412498712539673,1.127561092376709,1.1986916065216064,0.2179216742515564,0.2574273943901062,0.05068884789943695,0.4720773696899414,0.0018846910679712892
CY25-025_1-#4,266,290,late,0.46154195070266724,1.3258392810821533,0.6416867971420288,1.113972783088684,1.2182756662368774,0.2524144649505615,0.2596074640750885,0.047989968210458755,0.43781450390815735,0.002173564163967967
CY25-025_1-#4,267,291,late,0.45557767152786255,1.3106887340545654,0.7054482698440552,1.0897724628448486,1.2284445762634277,0.2846214771270752,0.26435232162475586,0.04485563933849335,0.4039311707019806,0.0022393553517758846
