battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
24,842,843,middle,0.8072241544723511,1.9917354583740234,0.03218621015548706,1.3860810995101929,1.6090691089630127,0.19661474227905273,0.19197924435138702,0.20130661129951477,0.20812517404556274,0.20197416841983795
24,843,844,middle,0.8058786988258362,1.9912850856781006,0.033705152571201324,1.3861429691314697,1.6091792583465576,0.196589857339859,0.19327542185783386,0.2012212872505188,0.20607131719589233,0.2028420865535736
24,844,845,middle,0.8042032718658447,1.9928728342056274,0.028313368558883667,1.3862550258636475,1.6093316078186035,0.19957765936851501,0.19509899616241455,0.19976884126663208,0.20160402357578278,0.20395047962665558
24,845,846,late,0.8041407465934753,1.9913793802261353,0.03338920325040817,1.3861957788467407,1.6092817783355713,0.19895581901073456,0.1950150430202484,0.19874729216098785,0.20157583057880402,0.20570607483386993
24,846,847,late,0.8059934973716736,1.992222547531128,0.030518051236867905,1.3858973979949951,1.6089764833450317,0.19702176749706268,0.1932520568370819,0.20411230623722076,0.20982378721237183,0.19579006731510162
24,847,848,late,0.8065013885498047,1.9929566383361816,0.02801522985100746,1.3861713409423828,1.6091797351837158,0.19892509281635284,0.19281718134880066,0.20111125707626343,0.2070152312517166,0.20013122260570526
24,848,849,late,0.8056300282478333,1.9930107593536377,0.027826733887195587,1.3862375020980835,1.609269380569458,0.1991146355867386,0.1936907172203064,0.20126748085021973,0.20488682389259338,0.20104031264781952
24,849,850,late,0.8051801323890686,1.9926623106002808,0.02902832254767418,1.3862354755401611,1.6092839241027832,0.1988373100757599,0.1941051036119461,0.20086266100406647,0.20473770797252655,0.20145726203918457
24,850,851,late,0.8041233420372009,1.9923070669174194,0.030245624482631683,1.386264443397522,1.6093411445617676,0.19913077354431152,0.19512322545051575,0.20077908039093018,0.20322006940841675,0.2017468512058258
24,851,852,late,0.8048803806304932,1.993031620979309,0.027732396498322487,1.3860316276550293,1.6091302633285522,0.19879962503910065,0.19443976879119873,0.20331165194511414,0.2078140527009964,0.1956348866224289
24,852,853,late,0.8066636919975281,1.9942771196365356,0.023368611931800842,1.3862088918685913,1.6092066764831543,0.2009202092885971,0.19278310239315033,0.19994992017745972,0.20627321302890778,0.20007355511188507
24,853,854,late,0.8057551383972168,1.9929546117782593,0.028020940721035004,1.3862245082855225,1.6092538833618164,0.19947382807731628,0.19356060028076172,0.2011546939611435,0.205503448843956,0.20030741393566132
24,854,855,late,0.8053982853889465,1.9932336807250977,0.027049770578742027,1.3862348794937134,1.6092768907546997,0.19997428357601166,0.1939433366060257,0.20163662731647491,0.20496323704719543,0.19948256015777588
24,855,856,late,0.8065966963768005,1.9940980672836304,0.024004988372325897,1.3862308263778687,1.6092262268066406,0.2013540267944336,0.1928325742483139,0.20018285512924194,0.20557834208011627,0.20005223155021667
24,856,857,late,0.8068596124649048,1.9927855730056763,0.028590498492121696,1.3859730958938599,1.6090009212493896,0.19828809797763824,0.19244368374347687,0.20298220217227936,0.20973289012908936,0.19655312597751617
24,857,858,late,0.8065763711929321,1.9921928644180298,0.030643697828054428,1.3861773014068604,1.609178066253662,0.19869005680084229,0.1926685869693756,0.20078201591968536,0.20682890713214874,0.201030433177948
24,858,859,late,0.8058945536613464,1.9922109842300415,0.030569467693567276,1.3861724138259888,1.6092045307159424,0.19865019619464874,0.19334949553012848,0.2008252888917923,0.2068181037902832,0.2003568857908249
24,859,860,late,0.8064625263214111,1.9931275844573975,0.027411937713623047,1.3862214088439941,1.60922110080719,0.20034588873386383,0.19287241995334625,0.19939376413822174,0.2056756466627121,0.20171228051185608
24,860,861,late,0.8031690120697021,1.991936206817627,0.03151707351207733,1.3862571716308594,1.6093595027923584,0.19976405799388885,0.1960373818874359,0.19929072260856628,0.20121365785598755,0.2036942094564438
24,861,862,late,0.8065295815467834,1.9913725852966309,0.033426642417907715,1.3858699798583984,1.6089279651641846,0.19578564167022705,0.19263584911823273,0.2037549763917923,0.21056009829044342,0.1972634196281433
24,862,863,late,0.8069210648536682,1.9923481941223145,0.030106648802757263,1.386131763458252,1.6091265678405762,0.19799953699111938,0.19234022498130798,0.20142962038516998,0.2077142596244812,0.20051637291908264
24,863,864,late,0.8054516315460205,1.9923615455627441,0.030047422274947166,1.3862061500549316,1.6092495918273926,0.1985958069562912,0.19380533695220947,0.20042599737644196,0.20570282638072968,0.2014700174331665
24,864,865,late,0.8053297400474548,1.9920896291732788,0.030982982367277145,1.3862121105194092,1.6092582941055298,0.19831155240535736,0.19390030205249786,0.20085296034812927,0.2053212821483612,0.2016138732433319
24,865,866,late,0.8053063154220581,1.9917423725128174,0.032148368656635284,1.3862204551696777,1.6092643737792969,0.1984432190656662,0.19388984143733978,0.20036573708057404,0.20481029152870178,0.2024909257888794
24,866,867,late,0.8050801753997803,1.9930635690689087,0.027621764689683914,1.3860394954681396,1.609129786491394,0.1996186226606369,0.19424380362033844,0.2027362585067749,0.20790818333625793,0.19549310207366943
24,867,868,late,0.8055910468101501,1.9923796653747559,0.02999497763812542,1.386203646659851,1.6092422008514404,0.19894959032535553,0.1936682164669037,0.20101302862167358,0.20598560571670532,0.20038357377052307
24,868,869,late,0.8054367899894714,1.991640329360962,0.032496482133865356,1.3862063884735107,1.6092473268508911,0.19839058816432953,0.19374996423721313,0.19963009655475616,0.20455127954483032,0.20367802679538727
24,869,870,late,0.8046165108680725,1.9906034469604492,0.03597044572234154,1.3861958980560303,1.609267234802246,0.19777396321296692,0.1944655179977417,0.20056676864624023,0.20539166033267975,0.20180204510688782
24,870,871,late,0.8066731095314026,1.9922019243240356,0.030589688569307327,1.3861345052719116,1.609140157699585,0.19821354746818542,0.19257308542728424,0.20134569704532623,0.20767909288406372,0.20018857717514038
24,871,872,late,0.8056760430335999,1.9922219514846802,0.030520517379045486,1.386145830154419,1.6091907024383545,0.19880160689353943,0.19356822967529297,0.20136621594429016,0.2073037326335907,0.19896024465560913
24,872,873,late,0.8058687448501587,1.992911696434021,0.02817649208009243,1.3862237930297852,1.609248399734497,0.19989298284053802,0.19344322383403778,0.2003168761730194,0.20566612482070923,0.20068079233169556
24,873,874,late,0.8047524690628052,1.9926893711090088,0.028942741453647614,1.386263132095337,1.6093206405639648,0.19956214725971222,0.1945338249206543,0.20039168000221252,0.2035706788301468,0.20194171369075775
24,874,875,late,0.8050917387008667,1.9909158945083618,0.034916363656520844,1.38618803024292,1.6092448234558105,0.1977909803390503,0.1940229833126068,0.20064939558506012,0.20573540031909943,0.20180125534534454
24,875,876,late,0.8049947619438171,1.9906022548675537,0.03596816956996918,1.3861891031265259,1.609248399734497,0.19780021905899048,0.1940889060497284,0.20047521591186523,0.20563754439353943,0.20199809968471527
24,876,877,late,0.8063578009605408,1.9917681217193604,0.032088324427604675,1.385880947113037,1.6089459657669067,0.19595183432102203,0.1928451657295227,0.20417338609695435,0.21015329658985138,0.19687628746032715
24,877,878,late,0.8065613508224487,1.9915425777435303,0.03283168002963066,1.3861454725265503,1.6091513633728027,0.19790759682655334,0.1926206350326538,0.20069074630737305,0.20727793872356415,0.20150308310985565
24,878,879,late,0.8049485683441162,1.9899632930755615,0.038062337785959244,1.3861695528030396,1.6092332601547241,0.19741976261138916,0.19407260417938232,0.2010158896446228,0.20609049499034882,0.20140129327774048
24,879,880,late,0.8055678009986877,1.9900084733963013,0.03791048377752304,1.3861358165740967,1.6091821193695068,0.19679859280586243,0.1934608668088913,0.20036208629608154,0.2062900960445404,0.20308838784694672
24,880,881,late,0.805408239364624,1.9896396398544312,0.0391254648566246,1.3861494064331055,1.6091980934143066,0.19673722982406616,0.19358374178409576,0.20072560012340546,0.20577043294906616,0.20318301022052765
24,881,882,late,0.8056573271751404,1.991832971572876,0.0318911075592041,1.3858439922332764,1.608946442604065,0.19625304639339447,0.19354908168315887,0.2045544683933258,0.21007975935935974,0.19556361436843872
24,882,883,late,0.8076788783073425,1.9923434257507324,0.030106056481599808,1.3860524892807007,1.6090245246887207,0.19867223501205444,0.19158487021923065,0.200920969247818,0.2095804065465927,0.199241504073143
24,883,884,late,0.8070236444473267,1.9919787645339966,0.03134060651063919,1.386094331741333,1.6090898513793945,0.19933858513832092,0.1922024041414261,0.20055070519447327,0.20878930389881134,0.19911903142929077
24,884,885,late,0.8052151203155518,1.9897053241729736,0.0389140322804451,1.386149525642395,1.6092060804367065,0.19685079157352448,0.193782240152359,0.200478658080101,0.20591792464256287,0.20297035574913025
24,885,886,late,0.8048747777938843,1.9895703792572021,0.03933542221784592,1.3861775398254395,1.6092405319213867,0.1973467916250229,0.19410766661167145,0.20058327913284302,0.2055651992559433,0.20239700376987457
24,886,887,late,0.8071948885917664,1.9913241863250732,0.033573027700185776,1.3856877088546753,1.6087485551834106,0.1946902573108673,0.19196875393390656,0.2044249027967453,0.21238745748996735,0.19652868807315826
24,887,888,late,0.8060557246208191,1.9904634952545166,0.036425136029720306,1.386148452758789,1.6091721057891846,0.19795723259449005,0.19301949441432953,0.19941829144954681,0.20665594935417175,0.20294903218746185
24,888,889,late,0.8053895235061646,1.9877686500549316,0.045143645256757736,1.3859984874725342,1.6090757846832275,0.19441628456115723,0.19342029094696045,0.20218288898468018,0.2078028917312622,0.20217762887477875
24,889,890,late,0.8046665787696838,1.9904978275299072,0.036320026963949203,1.3861422538757324,1.6092236042022705,0.19736240804195404,0.19440539181232452,0.20197448134422302,0.20660458505153656,0.19965310394763947
24,890,891,late,0.8037872314453125,1.990647792816162,0.035823673009872437,1.38624107837677,1.6093292236328125,0.19868682324886322,0.19529524445533752,0.20099928975105286,0.20423229038715363,0.2007863074541092
24,891,892,late,0.8073866367340088,1.9922852516174316,0.0303163081407547,1.3857154846191406,1.6087641716003418,0.1959897130727768,0.19187039136886597,0.2053074687719345,0.21170668303966522,0.19512571394443512
24,892,893,late,0.8064779043197632,1.9903934001922607,0.03663120046257973,1.386108636856079,1.6091222763061523,0.19723904132843018,0.1925925463438034,0.20058506727218628,0.20775683224201202,0.20182651281356812
24,893,894,late,0.8061648607254028,1.9903783798217773,0.03667584806680679,1.3861303329467773,1.6091537475585938,0.19713765382766724,0.19290263950824738,0.20079177618026733,0.20707403123378754,0.20209385454654694
24,894,895,late,0.8033073544502258,1.9920389652252197,0.03114863485097885,1.3862788677215576,1.6093740463256836,0.20066814124584198,0.19590969383716583,0.2000199258327484,0.20282255113124847,0.2005796879529953
24,895,896,late,0.8030070066452026,1.990225076675415,0.03722773864865303,1.386243462562561,1.609351396560669,0.19852083921432495,0.19603021442890167,0.20095209777355194,0.20392698049545288,0.20056986808776855
24,896,897,late,0.8086805939674377,1.9925308227539062,0.02946528047323227,1.3854707479476929,1.6084953546524048,0.19608904421329498,0.19060492515563965,0.2059241533279419,0.21403256058692932,0.19334934651851654
24,897,898,late,0.807273805141449,1.9913386106491089,0.033505890518426895,1.3860801458358765,1.609063744544983,0.1980576515197754,0.19189156591892242,0.20038752257823944,0.2089269459247589,0.20073629915714264
24,898,899,late,0.8052236437797546,1.9909956455230713,0.03465769439935684,1.3862003087997437,1.6092491149902344,0.19838041067123413,0.19389943778514862,0.19976109266281128,0.20536291599273682,0.20259609818458557
24,899,900,late,0.8035333156585693,1.9909162521362305,0.03493649140000343,1.3862597942352295,1.6093500852584839,0.19971388578414917,0.19557435810565948,0.19926968216896057,0.20275738835334778,0.2026846557855606
24,900,901,late,0.8025416731834412,1.9888343811035156,0.04174376651644707,1.386213779449463,1.6093332767486572,0.19857735931873322,0.19635595381259918,0.19875095784664154,0.20155589282512665,0.20475983619689941
24,901,902,late,0.8068603873252869,1.9918298721313477,0.0318717397749424,1.3857474327087402,1.6088142395019531,0.19584769010543823,0.1923506110906601,0.20524072647094727,0.21122334897518158,0.19533760845661163
24,902,903,late,0.8063653111457825,1.989914059638977,0.038235872983932495,1.386020302772522,1.6090563535690308,0.1964949667453766,0.1926582008600235,0.2019304484128952,0.20912155508995056,0.19979482889175415
24,903,904,late,0.8055025935173035,1.9899067878723145,0.03825122117996216,1.3861374855041504,1.6091862916946411,0.19710829854011536,0.1935158371925354,0.2013724148273468,0.206862211227417,0.20114117860794067
24,904,905,late,0.8039379119873047,1.9897136688232422,0.03887738659977913,1.3862078189849854,1.6092967987060547,0.19807268679141998,0.19505371153354645,0.20079007744789124,0.20518162846565247,0.20090186595916748
24,905,906,late,0.8026264905929565,1.9888982772827148,0.04152589291334152,1.386242151260376,1.6093569993972778,0.19817624986171722,0.196277916431427,0.20053090155124664,0.20358632504940033,0.20142862200737
24,906,907,late,0.806603193283081,1.9922157526016235,0.030572937801480293,1.3857934474945068,1.6088659763336182,0.1973920613527298,0.19264408946037292,0.20424887537956238,0.21106961369514465,0.19464536011219025
24,907,908,late,0.8072453737258911,1.9919869899749756,0.03132328763604164,1.3859103918075562,1.6089321374893188,0.19865909218788147,0.19198235869407654,0.20268113911151886,0.21067921817302704,0.1959981620311737
24,908,909,late,0.8066540360450745,1.9914765357971191,0.033051811158657074,1.3859974145889282,1.6090285778045654,0.19886979460716248,0.19252197444438934,0.20201046764850616,0.20967955887317657,0.19691823422908783
24,909,910,late,0.8057639598846436,1.989971399307251,0.03805204853415489,1.386109471321106,1.6091532707214355,0.1972581148147583,0.19326208531856537,0.20133768022060394,0.20769000053405762,0.20045213401317596
24,910,911,late,0.8027361631393433,1.9890670776367188,0.041008949279785156,1.3862496614456177,1.6093602180480957,0.19814743101596832,0.19618549942970276,0.20090912282466888,0.20304259657859802,0.20171532034873962
24,911,912,late,0.8070994019508362,1.9921479225158691,0.030785314738750458,1.385843276977539,1.6088813543319702,0.19649778306484222,0.1921432614326477,0.20463839173316956,0.21062876284122467,0.19609181582927704
24,912,913,late,0.805945098400116,1.9887927770614624,0.04187431186437607,1.3860207796096802,1.6090723276138306,0.19600386917591095,0.1929675042629242,0.20209507644176483,0.20876498520374298,0.20016853511333466
24,913,914,late,0.8050580024719238,1.9879485368728638,0.04455672204494476,1.3860572576522827,1.609135389328003,0.1952519416809082,0.19376732409000397,0.20107147097587585,0.2071237862110138,0.20278547704219818
