battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,185,201,late,0.7198070883750916,1.9436194896697998,0.16708263754844666,1.3054332733154297,1.5367001295089722,0.15871162712574005,0.0803106278181076,0.258606493473053,0.23007705807685852,0.27229419350624084
CY25-025_1-#4,186,202,late,0.7182822227478027,1.8694839477539062,0.33051592111587524,1.3052728176116943,1.5425958633422852,0.1704595386981964,0.08057244122028351,0.2557103931903839,0.22992415726184845,0.26333343982696533
CY25-025_1-#4,187,203,late,0.7174889445304871,1.90476655960083,0.2569284439086914,1.3063037395477295,1.5392324924468994,0.16879351437091827,0.078521728515625,0.25417080521583557,0.22945508360862732,0.26905879378318787
CY25-025_1-#4,188,204,late,0.7176488637924194,1.9478585720062256,0.15662698447704315,1.3092589378356934,1.5384916067123413,0.1586262732744217,0.08225125074386597,0.2561030089855194,0.22802940011024475,0.2749900221824646
CY25-025_1-#4,189,205,late,0.7199649214744568,1.951348066329956,0.14788185060024261,1.3091752529144287,1.5388648509979248,0.16421332955360413,0.08020331710577011,0.2540341019630432,0.22832629084587097,0.27322298288345337
CY25-025_1-#4,190,206,late,0.7100763320922852,1.9463008642196655,0.16056421399116516,1.3113985061645508,1.5374773740768433,0.15564663708209991,0.08351503312587738,0.2537020444869995,0.22499693930149078,0.2821393609046936
CY25-025_1-#4,191,207,late,0.7216193675994873,1.9633877277374268,0.11653392016887665,1.3117797374725342,1.5404539108276367,0.1655118316411972,0.08130689710378647,0.25365880131721497,0.22623798251152039,0.27328455448150635
CY25-025_1-#4,192,210,late,0.7197780609130859,1.9042726755142212,0.25799617171287537,1.3082351684570312,1.5410150289535522,0.17627708613872528,0.07738912850618362,0.24834246933460236,0.23118185997009277,0.26680946350097656
CY25-025_1-#4,193,211,late,0.7129239439964294,1.9199849367141724,0.22306601703166962,1.309794306755066,1.5390833616256714,0.17051570117473602,0.07842996716499329,0.24798831343650818,0.22747521102428436,0.27559083700180054
CY25-025_1-#4,194,212,late,0.7159547209739685,1.972273588180542,0.09216900914907455,1.314805030822754,1.5400149822235107,0.16276271641254425,0.08261804282665253,0.2490331530570984,0.22547858953475952,0.2801074981689453
CY25-025_1-#4,195,213,late,0.7168077826499939,1.967888593673706,0.10434366762638092,1.312051773071289,1.5386415719985962,0.16326284408569336,0.08099903911352158,0.2510332465171814,0.22605948150157928,0.2786453664302826
CY25-025_1-#4,196,214,late,0.7159885168075562,1.976928949356079,0.07880162447690964,1.311788558959961,1.5375370979309082,0.1570996195077896,0.08284858614206314,0.25468260049819946,0.22463393211364746,0.2807352542877197
CY25-025_1-#4,197,215,late,0.7173404097557068,1.9809911251068115,0.06677845865488052,1.3164079189300537,1.5410401821136475,0.16106699407100677,0.0841018334031105,0.24816834926605225,0.22668978571891785,0.2799730598926544
CY25-025_1-#4,198,216,late,0.7149677276611328,1.968619465827942,0.10236995667219162,1.3167550563812256,1.5413235425949097,0.16636168956756592,0.08269309997558594,0.2468559294939041,0.22352927923202515,0.2805600166320801
CY25-025_1-#4,199,217,late,0.7166614532470703,1.9885287284851074,0.04322172701358795,1.320681095123291,1.5433518886566162,0.1567501574754715,0.08859279006719589,0.24922111630439758,0.22372256219387054,0.2817133963108063
CY25-025_1-#4,200,218,late,0.7212950587272644,1.9845746755599976,0.05579657107591629,1.316036343574524,1.541961431503296,0.16438649594783783,0.08350258320569992,0.2510073184967041,0.22454816102981567,0.2765553891658783
CY25-025_1-#4,201,219,late,0.7163408398628235,1.995833396911621,0.017813147976994514,1.3231605291366577,1.544496774673462,0.14967502653598785,0.09365175664424896,0.25260812044143677,0.2209969311952591,0.2830682098865509
CY25-025_1-#4,202,220,late,0.7202367186546326,1.986238718032837,0.05057406425476074,1.3192138671875,1.5437591075897217,0.1691240668296814,0.08355958014726639,0.24494333565235138,0.22453469038009644,0.2778383195400238
CY25-025_1-#4,203,221,late,0.707453191280365,1.9871809482574463,0.04758935794234276,1.3216191530227661,1.5403856039047241,0.15483473241329193,0.08811204135417938,0.24527302384376526,0.22110846638679504,0.2906717360019684
CY25-025_1-#4,204,222,late,0.7128391265869141,1.9932911396026611,0.02708146534860134,1.3249245882034302,1.5445293188095093,0.15409444272518158,0.09184594452381134,0.24656440317630768,0.22129759192466736,0.28619760274887085
CY25-025_1-#4,205,223,late,0.7126155495643616,1.987380027770996,0.046935807913541794,1.3236019611358643,1.54390549659729,0.16338373720645905,0.08699431270360947,0.24108049273490906,0.2229704111814499,0.28557103872299194
CY25-025_1-#4,206,224,late,0.7220386266708374,1.9954640865325928,0.01918995939195156,1.3267998695373535,1.5493078231811523,0.16456197202205658,0.09068695455789566,0.24434581398963928,0.22307433187961578,0.2773309648036957
CY25-025_1-#4,207,225,late,0.7169381976127625,1.9933545589447021,0.026850322261452675,1.3250775337219238,1.546264886856079,0.16438673436641693,0.08864162862300873,0.24460017681121826,0.22025015950202942,0.2821212708950043
CY25-025_1-#4,208,226,late,0.7151958346366882,1.996105670928955,0.016778573393821716,1.328479290008545,1.5478227138519287,0.16124625504016876,0.09205040335655212,0.24445286393165588,0.2180008739233017,0.28424960374832153
CY25-025_1-#4,209,227,late,0.7210608720779419,1.9960817098617554,0.01686182990670204,1.3266878128051758,1.548813819885254,0.16519519686698914,0.09022035449743271,0.24462978541851044,0.22156210243701935,0.27839261293411255
CY25-025_1-#4,210,228,late,0.7105271220207214,1.9985992908477783,0.006751128472387791,1.3320441246032715,1.548234224319458,0.14608672261238098,0.1008417084813118,0.2451089322566986,0.21869249641895294,0.2892701327800751
CY25-025_1-#4,211,229,late,0.7131558060646057,1.9967797994613647,0.014176554046571255,1.3307291269302368,1.5485484600067139,0.15738381445407867,0.09453538060188293,0.24044501781463623,0.22125345468521118,0.28638237714767456
CY25-025_1-#4,212,230,late,0.7133509516716003,1.997908115386963,0.009662444703280926,1.3330620527267456,1.5502103567123413,0.1563669592142105,0.09695238620042801,0.24063874781131744,0.21969269216060638,0.28634923696517944
CY25-025_1-#4,213,231,late,0.7173089981079102,1.9986062049865723,0.0067199417389929295,1.3292737007141113,1.5490686893463135,0.15324057638645172,0.09674627333879471,0.2487354278564453,0.21878372132778168,0.2824940085411072
CY25-025_1-#4,214,232,late,0.7170093655586243,1.9953709840774536,0.019532058387994766,1.3287851810455322,1.5488080978393555,0.1700083464384079,0.08917400240898132,0.23848722875118256,0.21999478340148926,0.28233566880226135
CY25-025_1-#4,215,233,late,0.7090269923210144,1.9953575134277344,0.01958884298801422,1.3312240839004517,1.5472335815429688,0.15783557295799255,0.09384487569332123,0.2383647859096527,0.21965724229812622,0.29029756784439087
CY25-025_1-#4,216,236,late,0.7153069376945496,1.999145746231079,0.004329073242843151,1.3331780433654785,1.5510207414627075,0.1508595049381256,0.10077768564224243,0.24743123352527618,0.21636012196540833,0.28457143902778625
CY25-025_1-#4,217,237,late,0.7105224132537842,1.9966034889221191,0.014861563220620155,1.332563877105713,1.5487422943115234,0.16037990152835846,0.09422510117292404,0.23826411366462708,0.21814487874507904,0.2889859676361084
CY25-025_1-#4,218,238,late,0.7139392495155334,1.9991083145141602,0.004496866837143898,1.336705207824707,1.552975058555603,0.15425296127796173,0.101081982254982,0.23954403400421143,0.21918782591819763,0.2859332263469696
CY25-025_1-#4,219,239,late,0.7134026288986206,1.9979157447814941,0.0096257533878088,1.3328182697296143,1.5500552654266357,0.16312721371650696,0.09395439177751541,0.23853813111782074,0.21808156371116638,0.2862986922264099
CY25-025_1-#4,220,240,late,0.7109012603759766,1.9994829893112183,0.0027494668029248714,1.3397836685180664,1.5538336038589478,0.14798004925251007,0.10664606094360352,0.24062727391719818,0.21572260558605194,0.2890239953994751
CY25-025_1-#4,221,241,late,0.7113339900970459,1.9969661235809326,0.013434799388051033,1.3332645893096924,1.549559235572815,0.16893979907035828,0.09164395183324814,0.2331084907054901,0.21807965636253357,0.2882280945777893
CY25-025_1-#4,222,242,late,0.714214026927948,1.9973437786102295,0.01194018218666315,1.3340874910354614,1.5513359308242798,0.16759122908115387,0.09329977631568909,0.23400403559207916,0.21969853341579437,0.2854064106941223
CY25-025_1-#4,223,243,late,0.7142379879951477,1.9995899200439453,0.002227932447567582,1.339822769165039,1.5552934408187866,0.15180687606334686,0.10573927313089371,0.2427082657814026,0.21404217183589935,0.2857033908367157
CY25-025_1-#4,224,244,late,0.7118130326271057,1.999191164970398,0.004117500502616167,1.339878797531128,1.5543196201324463,0.16091269254684448,0.10024593770503998,0.23452308773994446,0.21624785661697388,0.288070410490036
CY25-025_1-#4,225,245,late,0.7108835577964783,1.9985978603363037,0.006749426946043968,1.3376483917236328,1.552367925643921,0.16511909663677216,0.09635459631681442,0.23224499821662903,0.21736760437488556,0.288913756608963
CY25-025_1-#4,226,246,late,0.7081688046455383,1.999659538269043,0.001881096395663917,1.3444775342941284,1.5559253692626953,0.15107743442058563,0.10860371589660645,0.2362106591463089,0.21232669055461884,0.2917815148830414
CY25-025_1-#4,227,247,late,0.7131064534187317,1.9997578859329224,0.0013789093354716897,1.3448693752288818,1.5583986043930054,0.15101966261863708,0.11030763387680054,0.2375853806734085,0.21422848105430603,0.28685882687568665
CY25-025_1-#4,228,248,late,0.7082699537277222,1.9995667934417725,0.0023415449541062117,1.3447061777114868,1.5561399459838867,0.15650390088558197,0.10587728768587112,0.2333201915025711,0.21263179183006287,0.29166683554649353
CY25-025_1-#4,229,249,late,0.7098549008369446,1.9998537302017212,0.000870002550072968,1.34929358959198,1.5600948333740234,0.14863424003124237,0.11547555774450302,0.23514175415039062,0.2106245905160904,0.29012390971183777
CY25-025_1-#4,230,250,late,0.7090334892272949,1.9995007514953613,0.0026621432043612003,1.3436064720153809,1.5557124614715576,0.15977954864501953,0.10364577919244766,0.23394712805747986,0.2117336243391037,0.29089388251304626
CY25-025_1-#4,231,251,late,0.7083323001861572,1.9998457431793213,0.0009130677208304405,1.3478889465332031,1.5584027767181396,0.14880280196666718,0.11336328089237213,0.2348635196685791,0.21132521331310272,0.29164519906044006
CY25-025_1-#4,232,252,late,0.7117995619773865,1.999908447265625,0.0005663004121743143,1.3482065200805664,1.5601918697357178,0.1476733684539795,0.11577928066253662,0.23822960257530212,0.21013052761554718,0.2881872355937958
CY25-025_1-#4,233,253,late,0.7094201445579529,1.9998767375946045,0.0007439033943228424,1.3497902154922485,1.5602474212646484,0.15087103843688965,0.1144348680973053,0.2336421012878418,0.21049004793167114,0.2905619442462921
CY25-025_1-#4,234,254,late,0.7115696668624878,1.9999163150787354,0.0005213037366047502,1.3534246683120728,1.5638021230697632,0.15124399960041046,0.1187271848320961,0.23151852190494537,0.21009202301502228,0.2884182631969452
CY25-025_1-#4,235,255,late,0.7059932947158813,1.999883770942688,0.0007045612437650561,1.3516281843185425,1.559949517250061,0.14963877201080322,0.1162060871720314,0.2317737489938736,0.20839175581932068,0.2939895987510681
CY25-025_1-#4,236,256,late,0.7136669158935547,1.999840259552002,0.0009423446608707309,1.3517946004867554,1.563577651977539,0.1624995768070221,0.11131072044372559,0.22817561030387878,0.2117038518190384,0.28631022572517395
CY25-025_1-#4,237,257,late,0.7115956544876099,1.9999167919158936,0.0005193804390728474,1.352860927581787,1.5634125471115112,0.1526002436876297,0.11736176908016205,0.23202529549598694,0.2096204161643982,0.2883923351764679
CY25-025_1-#4,238,258,late,0.7117921113967896,1.9998794794082642,0.0007285572355613112,1.3543565273284912,1.564568042755127,0.15845125913619995,0.11561398953199387,0.22802917659282684,0.20971503853797913,0.2881905436515808
CY25-025_1-#4,239,259,late,0.7137235403060913,1.999936819076538,0.00040273761260323226,1.3545480966567993,1.565561056137085,0.15924617648124695,0.11614297330379486,0.22967568039894104,0.20866777002811432,0.2862674295902252
CY25-025_1-#4,240,262,late,0.7088637948036194,1.9999605417251587,0.000259782827924937,1.3567726612091064,1.5649356842041016,0.147258922457695,0.12469947338104248,0.2300993651151657,0.20681174099445343,0.2911304533481598
CY25-025_1-#4,241,263,late,0.709658682346344,1.9998807907104492,0.0007216277881525457,1.354049563407898,1.5633785724639893,0.1601426750421524,0.11371354758739471,0.22575287520885468,0.21006689965724945,0.29032400250434875
CY25-025_1-#4,242,264,late,0.7109125852584839,1.9999370574951172,0.0004008793621324003,1.355603575706482,1.5650526285171509,0.15673594176769257,0.11794339865446091,0.22907496988773346,0.2071673721075058,0.28907832503318787
CY25-025_1-#4,243,265,late,0.7130643129348755,1.9999632835388184,0.00024440945708192885,1.3593955039978027,1.5687240362167358,0.15473933517932892,0.12410241365432739,0.22674451768398285,0.20748338103294373,0.2869303822517395
CY25-025_1-#4,244,266,late,0.7057392597198486,1.9999661445617676,0.00022654313943348825,1.362155795097351,1.5672520399093628,0.1502242386341095,0.12815730273723602,0.22190076112747192,0.20546196401119232,0.2942557632923126
CY25-025_1-#4,245,267,late,0.7112935781478882,1.9999806880950928,0.00013469105761032552,1.3613612651824951,1.5693182945251465,0.14908917248249054,0.13031308352947235,0.2276054173707962,0.20428872108459473,0.2887036204338074
CY25-025_1-#4,246,268,late,0.7070711851119995,1.9999425411224365,0.00036831252509728074,1.3602691888809204,1.5665645599365234,0.15800927579402924,0.12115516513586044,0.2204623967409134,0.20745281875133514,0.29292041063308716
CY25-025_1-#4,247,269,late,0.7103270292282104,1.9999759197235107,0.00016478210454806685,1.361706018447876,1.5691168308258057,0.15267644822597504,0.12776049971580505,0.22547782957553864,0.2044157087802887,0.2896694839000702
CY25-025_1-#4,248,270,late,0.7069830298423767,1.9999701976776123,0.0002013953635469079,1.3633174896240234,1.5686755180358887,0.15592534840106964,0.12660636007785797,0.22118110954761505,0.20327459275722504,0.2930125892162323
CY25-025_1-#4,249,271,late,0.7129105925559998,1.9999736547470093,0.00017865801055449992,1.3660032749176025,1.5733649730682373,0.16201406717300415,0.12834137678146362,0.21743957698345184,0.20511934161186218,0.2870856523513794
CY25-025_1-#4,250,272,late,0.7032575607299805,1.9999772310256958,0.00015626737149432302,1.3659083843231201,1.5686659812927246,0.1531614065170288,0.13064810633659363,0.21737928688526154,0.2020721286535263,0.2967390716075897
CY25-025_1-#4,251,273,late,0.7125406265258789,1.9999895095825195,7.62900453992188e-05,1.3684717416763306,1.574953556060791,0.15380223095417023,0.13778634369373322,0.22021283209323883,0.2007407397031784,0.2874578535556793
CY25-025_1-#4,252,274,late,0.7118760347366333,1.9999840259552002,0.00011219393491046503,1.3684964179992676,1.5746643543243408,0.16265510022640228,0.1315281242132187,0.2160855233669281,0.20160959661006927,0.28812167048454285
CY25-025_1-#4,253,275,late,0.7101815938949585,1.9999935626983643,4.7898487537167966e-05,1.370418667793274,1.5752356052398682,0.14742764830589294,0.14648190140724182,0.22001932561397552,0.19625365734100342,0.2898174822330475
CY25-025_1-#4,254,276,late,0.706618070602417,1.9999891519546509,7.906541577540338e-05,1.3713005781173706,1.5741387605667114,0.15375210344791412,0.1403471976518631,0.21437443792819977,0.19814594089984894,0.29338034987449646
CY25-025_1-#4,255,277,late,0.7050500512123108,1.9999935626983643,4.7601351980119944e-05,1.3718998432159424,1.5737829208374023,0.14397366344928741,0.14995348453521729,0.2134430855512619,0.1976807713508606,0.2949489951133728
CY25-025_1-#4,256,278,late,0.706480085849762,1.9999892711639404,7.838722376618534e-05,1.3717594146728516,1.574394941329956,0.1602407693862915,0.13647766411304474,0.21178799867630005,0.1979752629995346,0.2935183346271515
CY25-025_1-#4,257,279,late,0.7093088030815125,1.9999959468841553,3.0634604627266526e-05,1.373309850692749,1.5768704414367676,0.14483408629894257,0.1550714075565338,0.21530595421791077,0.19409793615341187,0.2906906008720398
CY25-025_1-#4,258,280,late,0.7097428441047668,1.999990463256836,7.081251533236355e-05,1.3728365898132324,1.5767433643341064,0.16251280903816223,0.13793817162513733,0.21048641204833984,0.19880691170692444,0.2902557849884033
CY25-025_1-#4,259,281,late,0.7029454112052917,1.9999945163726807,4.24818426836282e-05,1.3736817836761475,1.5739717483520508,0.14537067711353302,0.15205469727516174,0.21227440237998962,0.19324646890163422,0.2970537841320038
CY25-025_1-#4,260,282,late,0.7051100730895996,1.9999923706054688,5.710385084967129e-05,1.3742555379867554,1.5754741430282593,0.15488673746585846,0.1446075439453125,0.2105538547039032,0.19506309926509857,0.29488879442214966
CY25-025_1-#4,261,283,late,0.7081150412559509,1.9999945163726807,4.282935697119683e-05,1.3742809295654297,1.5769802331924438,0.1542421579360962,0.14688292145729065,0.21331104636192322,0.19367973506450653,0.2918841540813446
CY25-025_1-#4,262,284,late,0.7040896415710449,1.999993085861206,5.122132643009536e-05,1.3749662637710571,1.5754592418670654,0.1545589119195938,0.14569245278835297,0.20823034644126892,0.1956089437007904,0.2959093451499939
CY25-025_1-#4,263,285,late,0.7069841027259827,1.9999971389770508,2.2004955098964274e-05,1.3747371435165405,1.5767476558685303,0.14057372510433197,0.16415897011756897,0.21125102043151855,0.1910008043050766,0.2930154800415039
CY25-025_1-#4,264,288,late,0.7039586305618286,1.9999943971633911,4.20020405726973e-05,1.3744635581970215,1.5750386714935303,0.1508159190416336,0.14827437698841095,0.21073022484779358,0.19413891434669495,0.2960405647754669
CY25-025_1-#4,265,289,late,0.701154351234436,1.9999940395355225,4.579770393320359e-05,1.3757516145706177,1.5744978189468384,0.1524972915649414,0.14818522334098816,0.20710653066635132,0.19336619973182678,0.29884475469589233
CY25-025_1-#4,266,290,late,0.7082064747810364,1.9999961853027344,2.908508395194076e-05,1.3771343231201172,1.5790455341339111,0.1530284881591797,0.1543901562690735,0.20829181373119354,0.19249658286571503,0.29179295897483826
CY25-025_1-#4,267,291,late,0.709071934223175,1.9999974966049194,1.992279794649221e-05,1.377941370010376,1.580040454864502,0.1485195755958557,0.16272446513175964,0.20662416517734528,0.19120410084724426,0.2909276783466339
