battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,182,198,late,0.49744912981987,0.7126822471618652,1.3993719816207886,1.3124058246612549,1.4957997798919678,0.07989343255758286,0.31160715222358704,0.21131166815757751,0.2861405611038208,0.11104713380336761
CY25-025_1-#4,183,199,late,0.49992483854293823,0.6881990432739258,1.3685969114303589,1.3464767932891846,1.46759033203125,0.06893842667341232,0.3827882707118988,0.19333599507808685,0.22995376586914062,0.12498356401920319
CY25-025_1-#4,184,200,late,0.4965212941169739,0.7437156438827515,1.2969574928283691,1.3110952377319336,1.439170479774475,0.06903369724750519,0.4110715985298157,0.2065313160419464,0.20840488374233246,0.10495851933956146
CY25-025_1-#4,185,201,late,0.49716857075691223,0.7309774160385132,1.232168197631836,1.3257540464401245,1.403760552406311,0.060066305100917816,0.4442453384399414,0.19324268400669098,0.19781194627285004,0.10463378578424454
CY25-025_1-#4,186,202,late,0.499862939119339,0.7036603689193726,1.3677587509155273,1.3395416736602783,1.4705238342285156,0.06115243211388588,0.32974502444267273,0.2003639042377472,0.2903296947479248,0.11840900778770447
CY25-025_1-#4,187,203,late,0.4993387758731842,0.6989176273345947,1.3575091361999512,1.3411059379577637,1.4626052379608154,0.061313241720199585,0.3557932376861572,0.19416052103042603,0.27122265100479126,0.11751041561365128
CY25-025_1-#4,188,204,late,0.4967529773712158,0.6979962587356567,1.3607561588287354,1.3206616640090942,1.4644204378128052,0.07186823338270187,0.36788034439086914,0.1965290606021881,0.257452130317688,0.1062701940536499
CY25-025_1-#4,189,205,late,0.49722787737846375,0.6881579160690308,1.3286494016647339,1.3300532102584839,1.4434672594070435,0.06532975286245346,0.3985261023044586,0.1915808916091919,0.23575276136398315,0.1088104099035263
CY25-025_1-#4,190,206,late,0.49654749035835266,0.7506576180458069,1.3388495445251465,1.3106083869934082,1.4683258533477783,0.06764869391918182,0.3046227693557739,0.2054513692855835,0.3190608620643616,0.10321630537509918
CY25-025_1-#4,191,207,late,0.4972434341907501,0.6758137941360474,1.3521900177001953,1.3302688598632812,1.4570906162261963,0.06595809012651443,0.3573780357837677,0.189427450299263,0.2810133099555969,0.10622312128543854
CY25-025_1-#4,192,210,late,0.4998365044593811,0.7060544490814209,1.3040084838867188,1.3472000360488892,1.432960033416748,0.04818316176533699,0.36559176445007324,0.18658176064491272,0.2853825092315674,0.11426082253456116
CY25-025_1-#4,193,211,late,0.4995843172073364,0.8418735265731812,1.2620947360992432,1.3409305810928345,1.4422171115875244,0.05330400541424751,0.2938082218170166,0.1883353739976883,0.3535115122795105,0.1110408753156662
CY25-025_1-#4,194,212,late,0.49627137184143066,0.6963405013084412,1.3129785060882568,1.3236243724822998,1.4408107995986938,0.05949560925364494,0.353762149810791,0.1870729923248291,0.29934707283973694,0.1003221720457077
CY25-025_1-#4,195,213,late,0.4969446659088135,0.7133517861366272,1.2923414707183838,1.327392816543579,1.4267953634262085,0.05700457841157913,0.3947383463382721,0.1873856782913208,0.2587699592113495,0.10210146009922028
CY25-025_1-#4,196,214,late,0.49602943658828735,0.7315703630447388,1.2566967010498047,1.3182954788208008,1.4093308448791504,0.054708950221538544,0.4132707715034485,0.19058449566364288,0.24595147371292114,0.09548431634902954
CY25-025_1-#4,197,215,late,0.4950154423713684,0.712120771408081,1.223315715789795,1.3167893886566162,1.3858857154846191,0.04869385063648224,0.42896854877471924,0.18372444808483124,0.24700000882148743,0.09161310642957687
CY25-025_1-#4,198,216,late,0.4970138669013977,1.0214189291000366,1.1591429710388184,1.325635552406311,1.4132945537567139,0.05451590195298195,0.2648092210292816,0.1828056275844574,0.40126749873161316,0.09660181403160095
CY25-025_1-#4,199,217,late,0.49355635046958923,0.6792699694633484,1.3023383617401123,1.3046793937683105,1.4306713342666626,0.061981867998838425,0.3572245240211487,0.18577508628368378,0.3058398365974426,0.08917862176895142
CY25-025_1-#4,200,218,late,0.4957224726676941,0.6932350397109985,1.278984785079956,1.3211429119110107,1.4147539138793945,0.05663387477397919,0.40006986260414124,0.18085351586341858,0.26741158962249756,0.09503110498189926
CY25-025_1-#4,201,219,late,0.4905835688114166,0.6682563424110413,1.2645134925842285,1.28764009475708,1.3993041515350342,0.06231135502457619,0.42542871832847595,0.18716773390769958,0.2428932785987854,0.08219891041517258
CY25-025_1-#4,202,220,late,0.49596527218818665,0.7066114544868469,1.269378900527954,1.3261624574661255,1.4186630249023438,0.05393783375620842,0.3529242277145386,0.17125029861927032,0.3250235915184021,0.0968639999628067
CY25-025_1-#4,203,221,late,0.49410906434059143,0.9675809741020203,1.1512385606765747,1.3032517433166504,1.3957147598266602,0.050358787178993225,0.27912965416908264,0.18826836347579956,0.39829927682876587,0.08394394814968109
CY25-025_1-#4,204,222,late,0.4927929937839508,0.9172007441520691,1.183838129043579,1.2977724075317383,1.3988368511199951,0.05428597331047058,0.29966211318969727,0.18164344131946564,0.38431304693222046,0.08009544014930725
CY25-025_1-#4,205,223,late,0.49451324343681335,0.9200737476348877,1.16611647605896,1.3117107152938843,1.3933284282684326,0.04815502464771271,0.3019201457500458,0.17758609354496002,0.3861108124256134,0.08622787892818451
CY25-025_1-#4,206,224,late,0.49296361207962036,0.7198523879051208,1.2160675525665283,1.3084676265716553,1.3830806016921997,0.04742192104458809,0.35340166091918945,0.1658201813697815,0.35109883546829224,0.08225741982460022
CY25-025_1-#4,207,225,late,0.49386486411094666,0.9128805994987488,1.1819089651107788,1.3109372854232788,1.3963853120803833,0.05194496363401413,0.30471599102020264,0.17240820825099945,0.38554325699806213,0.08538758009672165
CY25-025_1-#4,208,226,late,0.49216973781585693,0.9828611612319946,1.1439149379730225,1.299372911453247,1.385910987854004,0.05330432951450348,0.28805381059646606,0.1735866665840149,0.4056459367275238,0.07940928637981415
CY25-025_1-#4,209,227,late,0.49261409044265747,0.6573622822761536,1.2221133708953857,1.3054282665252686,1.3728110790252686,0.047302160412073135,0.4134395122528076,0.16777296364307404,0.28958818316459656,0.08189720660448074
CY25-025_1-#4,210,228,late,0.48840922117233276,0.7139575481414795,1.2212543487548828,1.269756555557251,1.3832948207855225,0.054053254425525665,0.3616606593132019,0.17865672707557678,0.3372209966182709,0.06840839982032776
CY25-025_1-#4,211,229,late,0.49146419763565063,0.9027634859085083,1.1121612787246704,1.2938312292099,1.3540630340576172,0.041588734835386276,0.31606099009513855,0.1693398356437683,0.4003223478794098,0.07268813997507095
CY25-025_1-#4,212,230,late,0.49034807085990906,0.915868878364563,1.137220025062561,1.287299633026123,1.3658053874969482,0.048093780875205994,0.31236135959625244,0.16937631368637085,0.3984348177909851,0.07173370569944382
CY25-025_1-#4,213,231,late,0.49004364013671875,0.6592089533805847,1.2186280488967896,1.2848573923110962,1.3688536882400513,0.05198533833026886,0.41692692041397095,0.1700979471206665,0.2883327007293701,0.07265709340572357
CY25-025_1-#4,214,232,late,0.49408891797065735,1.1179518699645996,0.9536628127098083,1.3105264902114868,1.3200149536132812,0.03442994877696037,0.2739107608795166,0.15921109914779663,0.4548002779483795,0.07764799147844315
CY25-025_1-#4,215,233,late,0.49234825372695923,1.2096185684204102,0.862027645111084,1.2912304401397705,1.294199824333191,0.03199969604611397,0.2525481879711151,0.1710936278104782,0.47718948125839233,0.06716902554035187
CY25-025_1-#4,216,236,late,0.4884244501590729,0.6627926230430603,1.2371599674224854,1.2751901149749756,1.3836584091186523,0.056411124765872955,0.3756456971168518,0.17153409123420715,0.3266255855560303,0.06978350877761841
CY25-025_1-#4,217,237,late,0.4919012188911438,1.21376633644104,0.8562815189361572,1.2915281057357788,1.291090488433838,0.032516300678253174,0.2519087493419647,0.16741184890270233,0.4811270236968994,0.06703604012727737
CY25-025_1-#4,218,238,late,0.4885583817958832,0.7328518629074097,1.1426819562911987,1.274052619934082,1.3380745649337769,0.041033707559108734,0.37484902143478394,0.1619930863380432,0.3577234148979187,0.06440069526433945
CY25-025_1-#4,219,239,late,0.49218833446502686,1.0843024253845215,0.9491925239562988,1.2976481914520264,1.3052473068237305,0.03211764991283417,0.2861006259918213,0.1587074249982834,0.4531773328781128,0.06989698112010956
CY25-025_1-#4,220,240,late,0.48689937591552734,1.0244795083999634,1.0299456119537354,1.2576078176498413,1.3195667266845703,0.04213981330394745,0.30451440811157227,0.16612207889556885,0.4303787648677826,0.056844938546419144
CY25-025_1-#4,221,241,late,0.4928886592388153,1.1844741106033325,0.8384641408920288,1.3033432960510254,1.276534080505371,0.026587199419736862,0.26345324516296387,0.15599873661994934,0.4832010865211487,0.07075969874858856
CY25-025_1-#4,222,242,late,0.4925070106983185,1.0689570903778076,0.8984766006469727,1.2965903282165527,1.2702316045761108,0.08366915583610535,0.2891165614128113,0.1539861559867859,0.4596112370491028,0.013616980984807014
CY25-025_1-#4,223,243,late,0.4869997203350067,0.8625460267066956,1.137854814529419,1.259621262550354,1.346017837524414,0.04810461029410362,0.34948036074638367,0.16207465529441833,0.37966838479042053,0.06067191809415817
CY25-025_1-#4,224,244,late,0.4896315634250641,1.1637294292449951,0.8596466183662415,1.2764642238616943,1.2684948444366455,0.0285627543926239,0.28407612442970276,0.1513756811618805,0.4752756953239441,0.06070980057120323
CY25-025_1-#4,225,245,late,0.4911791980266571,1.1399152278900146,0.8176939487457275,1.288906455039978,1.2439762353897095,0.07739266753196716,0.28087317943573,0.15041455626487732,0.47965121269226074,0.011668377555906773
CY25-025_1-#4,226,246,late,0.48620593547821045,1.189894199371338,0.8836365938186646,1.2520500421524048,1.2783970832824707,0.03674735128879547,0.2773752212524414,0.15723741054534912,0.4750578701496124,0.05358215421438217
CY25-025_1-#4,227,247,late,0.4855630099773407,0.8961791396141052,1.074181318283081,1.2459030151367188,1.3102080821990967,0.04017791524529457,0.35589730739593506,0.154193714261055,0.3954092562198639,0.05432180315256119
CY25-025_1-#4,228,248,late,0.4875008165836334,1.247802734375,0.7487001419067383,1.262354850769043,1.2301900386810303,0.025094453245401382,0.2616698741912842,0.15392941236495972,0.5069360733032227,0.05237014219164848
CY25-025_1-#4,229,249,late,0.4837964177131653,1.1382951736450195,0.8775478005409241,1.2355990409851074,1.2527780532836914,0.03157844766974449,0.2924067974090576,0.15415069460868835,0.47549620270729065,0.04636786878108978
CY25-025_1-#4,230,250,late,0.4886709749698639,1.2670592069625854,0.6706621050834656,1.2667009830474854,1.1988786458969116,0.06555957347154617,0.2519950270652771,0.1525462120771408,0.5199127197265625,0.00998652447015047
CY25-025_1-#4,231,251,late,0.48467782139778137,1.123605728149414,0.8941968679428101,1.2372591495513916,1.2589709758758545,0.031218115240335464,0.30611544847488403,0.15190885961055756,0.46286070346832275,0.047896917909383774
CY25-025_1-#4,232,252,late,0.4835183322429657,0.9049498438835144,1.062021255493164,1.2319358587265015,1.298152208328247,0.04065961390733719,0.35919389128685,0.15014168620109558,0.40040531754493713,0.04959947615861893
CY25-025_1-#4,233,253,late,0.4842880368232727,1.0995376110076904,0.8877036571502686,1.2372058629989624,1.248039722442627,0.0288462545722723,0.30957862734794617,0.14872349798679352,0.46594762802124023,0.04690399020910263
CY25-025_1-#4,234,254,late,0.4828031361103058,1.1234911680221558,0.8204860687255859,1.2288216352462769,1.213545322418213,0.06232462078332901,0.2980600595474243,0.14240816235542297,0.48567700386047363,0.01153013575822115
CY25-025_1-#4,235,255,late,0.4835716187953949,1.261209487915039,0.7290693521499634,1.2313013076782227,1.208862066268921,0.024614375084638596,0.27204519510269165,0.15020455420017242,0.5100871324539185,0.04304875433444977
CY25-025_1-#4,236,256,late,0.4856450855731964,1.2618857622146606,0.6652483940124512,1.2567613124847412,1.1838841438293457,0.06579592823982239,0.27226611971855164,0.1338680237531662,0.5193949937820435,0.008674983866512775
CY25-025_1-#4,237,257,late,0.48295801877975464,0.8893850445747375,0.9740939736366272,1.2331781387329102,1.2436761856079102,0.06467345356941223,0.35623109340667725,0.14376839995384216,0.4224582314491272,0.012868842110037804
CY25-025_1-#4,238,258,late,0.4847095310688019,1.362694263458252,0.5044122934341431,1.2458164691925049,1.1356948614120483,0.054290540516376495,0.2503741681575775,0.13549421727657318,0.5533890128135681,0.006452116183936596
CY25-025_1-#4,239,259,late,0.48370474576950073,1.1467996835708618,0.7668581604957581,1.2435896396636963,1.192933201789856,0.06319102644920349,0.30021932721138,0.13020096719264984,0.4968896508216858,0.009499052539467812
CY25-025_1-#4,240,262,late,0.48057401180267334,1.152414083480835,0.7919864058494568,1.21347975730896,1.2013567686080933,0.05994543060660362,0.29236575961112976,0.13953357934951782,0.4968224763870239,0.011332777328789234
CY25-025_1-#4,241,263,late,0.4854702353477478,1.4191771745681763,0.4099509119987488,1.2533273696899414,1.1157667636871338,0.05433916673064232,0.24188122153282166,0.1313716322183609,0.5675086379051208,0.004899306688457727
CY25-025_1-#4,242,264,late,0.4833116829395294,1.286502480506897,0.6340529918670654,1.2374193668365479,1.1679720878601074,0.06028098985552788,0.2727426290512085,0.1326080709695816,0.526377260684967,0.007991120219230652
CY25-025_1-#4,243,265,late,0.48096442222595215,1.1789733171463013,0.7343500852584839,1.2233182191848755,1.1764277219772339,0.05731101334095001,0.2982078790664673,0.1291625201702118,0.5062204599380493,0.009098147042095661
CY25-025_1-#4,244,266,late,0.4803517758846283,1.4491729736328125,0.36130833625793457,1.213696002960205,1.0854828357696533,0.04339172691106796,0.24569004774093628,0.128642737865448,0.5778999328613281,0.004375559743493795
CY25-025_1-#4,245,267,late,0.4790753126144409,1.1799662113189697,0.7473430037498474,1.2048052549362183,1.1762663125991821,0.057155802845954895,0.3032885193824768,0.12717096507549286,0.5032178163528442,0.009166868403553963
CY25-025_1-#4,246,268,late,0.4830179214477539,1.474727988243103,0.3088569641113281,1.237475872039795,1.0826537609100342,0.04800284281373024,0.2412186712026596,0.12501482665538788,0.582414984703064,0.0033486508764326572
CY25-025_1-#4,247,269,late,0.48031675815582275,1.2963261604309082,0.5820907950401306,1.2170686721801758,1.1326837539672852,0.05008001625537872,0.2777308523654938,0.1260688155889511,0.5395666360855103,0.006553595885634422
CY25-025_1-#4,248,270,late,0.48084840178489685,1.4782235622406006,0.2963492274284363,1.2231841087341309,1.0715771913528442,0.0439915806055069,0.24107997119426727,0.12439494580030441,0.5871451497077942,0.0033883191645145416
CY25-025_1-#4,249,271,late,0.48073115944862366,1.4577856063842773,0.307998389005661,1.2253533601760864,1.0666474103927612,0.04657745361328125,0.2487129122018814,0.11345391720533371,0.5880134105682373,0.003242348087951541
CY25-025_1-#4,250,272,late,0.47947534918785095,1.4797842502593994,0.2992795705795288,1.212031602859497,1.0668425559997559,0.04213288426399231,0.2460915893316269,0.12169550359249115,0.5867050886154175,0.0033749386202543974
CY25-025_1-#4,251,273,late,0.4774213433265686,1.423498272895813,0.39708730578422546,1.1941146850585938,1.0774831771850586,0.04505879431962967,0.26505184173583984,0.11099423468112946,0.5745824575424194,0.004312727600336075
CY25-025_1-#4,252,274,late,0.47964373230934143,1.5002564191818237,0.24830003082752228,1.2164407968521118,1.0536491870880127,0.04675522819161415,0.2497640699148178,0.10722891241312027,0.5937433242797852,0.0025084419175982475
CY25-025_1-#4,253,275,late,0.4747592806816101,1.4296528100967407,0.36808568239212036,1.175270915031433,1.0585153102874756,0.03780918940901756,0.2605152130126953,0.11363264173269272,0.583848237991333,0.004194722510874271
CY25-025_1-#4,254,276,late,0.4770519733428955,1.5180376768112183,0.17242489755153656,1.1959308385849,1.0207054615020752,0.034930385649204254,0.24081912636756897,0.11338980495929718,0.6089802384376526,0.001880434574559331
CY25-025_1-#4,255,277,late,0.47394710779190063,1.467104196548462,0.2996343970298767,1.1696053743362427,1.0364906787872314,0.03278568759560585,0.25884756445884705,0.1133647933602333,0.5920006036758423,0.0030013557989150286
CY25-025_1-#4,256,278,late,0.47804775834083557,1.5470925569534302,0.15260744094848633,1.205061674118042,1.0297120809555054,0.04203435778617859,0.24518492817878723,0.10600151866674423,0.6052316427230835,0.001547534833662212
CY25-025_1-#4,257,279,late,0.4722944498062134,1.4307321310043335,0.36195260286331177,1.1573292016983032,1.0438274145126343,0.03456253930926323,0.2687121331691742,0.10765049606561661,0.5853193998336792,0.003755417885258794
CY25-025_1-#4,258,280,late,0.4775923490524292,1.5407097339630127,0.18936455249786377,1.2017056941986084,1.0375105142593384,0.04506310820579529,0.25327640771865845,0.1011984646320343,0.598717987537384,0.00174402492120862
CY25-025_1-#4,259,281,late,0.4741446077823639,1.5616211891174316,0.11063911020755768,1.169405460357666,1.0006804466247559,0.028915496543049812,0.24401915073394775,0.11307130008935928,0.6128907203674316,0.0011033290065824986
CY25-025_1-#4,260,282,late,0.4759421646595001,1.5640006065368652,0.1293700486421585,1.1860185861587524,1.017080545425415,0.03652116283774376,0.24794699251651764,0.10705570131540298,0.6072342991828918,0.0012418566038832068
CY25-025_1-#4,261,283,late,0.47496357560157776,1.5367376804351807,0.2007264792919159,1.1775487661361694,1.0279996395111084,0.03784475475549698,0.255960077047348,0.10481083393096924,0.5994466543197632,0.0019377272110432386
CY25-025_1-#4,262,284,late,0.4754955470561981,1.548277497291565,0.1702641397714615,1.180619239807129,1.0218098163604736,0.03803021460771561,0.2551763355731964,0.10264452546834946,0.6025921106338501,0.0015567421214655042
CY25-025_1-#4,263,285,late,0.46983569860458374,1.4501235485076904,0.36230456829071045,1.1332451105117798,1.037982702255249,0.032933011651039124,0.2790740728378296,0.1032014861702919,0.5813160538673401,0.003475390374660492
CY25-025_1-#4,264,288,late,0.4750845730304718,1.5557479858398438,0.1345035582780838,1.1768195629119873,1.0100315809249878,0.03421756252646446,0.2502354085445404,0.10560427606105804,0.6087021827697754,0.0012405876768752933
CY25-025_1-#4,265,289,late,0.4749157726764679,1.560638427734375,0.11625420302152634,1.1795976161956787,1.006415605545044,0.03376702219247818,0.2478771209716797,0.10607273876667023,0.6112058162689209,0.0010773120447993279
CY25-025_1-#4,266,290,late,0.47299718856811523,1.5339676141738892,0.18177330493927002,1.1631779670715332,1.009382724761963,0.03471313416957855,0.26008322834968567,0.09845657646656036,0.6051530838012695,0.001594011322595179
CY25-025_1-#4,267,291,late,0.4703710079193115,1.5254764556884766,0.23492459952831268,1.1351016759872437,1.0112277269363403,0.03423076495528221,0.274977445602417,0.09252801537513733,0.5963132381439209,0.0019505529198795557
