battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
77,500,501,middle,0.799773633480072,1.990941047668457,0.032866720110177994,1.3853455781936646,1.608640432357788,0.20367906987667084,0.19087627530097961,0.21318319439888,0.19931945204734802,0.1929420381784439
77,501,502,middle,0.7996059656143188,1.9967952966690063,0.013402307406067848,1.3849235773086548,1.6083297729492188,0.2075052261352539,0.18883228302001953,0.21311289072036743,0.20007292926311493,0.1904766708612442
77,502,503,middle,0.7992882132530212,1.9852538108825684,0.049429602921009064,1.3852571249008179,1.6085448265075684,0.2039560079574585,0.1871924102306366,0.21288903057575226,0.19923193752765656,0.1967306286096573
77,503,504,middle,0.7993480563163757,1.9868929386138916,0.0448625385761261,1.3853559494018555,1.6086323261260986,0.20281343162059784,0.18818195164203644,0.21283568441867828,0.1993369460105896,0.19683195650577545
77,504,505,middle,0.7995413541793823,1.9896122217178345,0.03690259903669357,1.3853610754013062,1.6086478233337402,0.20310485363006592,0.18942846357822418,0.21306124329566956,0.19941748678684235,0.1949879229068756
77,505,506,middle,0.7995681166648865,1.9890727996826172,0.038555365055799484,1.3853483200073242,1.6086338758468628,0.2023908942937851,0.1891741156578064,0.2134520411491394,0.19933679699897766,0.19564613699913025
77,506,507,middle,0.7994701862335205,1.9966763257980347,0.01383025012910366,1.385055661201477,1.6084352731704712,0.2067049890756607,0.18929198384284973,0.21273557841777802,0.2001965492963791,0.19107089936733246
77,507,508,middle,0.7486923336982727,1.6974289417266846,0.9249240159988403,0.9904890656471252,1.345984697341919,0.09447264671325684,0.19672933220863342,0.4713805913925171,0.1976412981748581,0.039776161313056946
77,508,509,middle,0.8012312054634094,1.9944145679473877,0.021803218871355057,1.3850586414337158,1.6084144115447998,0.2044263482093811,0.19231253862380981,0.2151329070329666,0.19821369647979736,0.18991446495056152
77,509,510,middle,0.8001337647438049,1.9914189577102661,0.03145061433315277,1.3852547407150269,1.608564853668213,0.20149296522140503,0.18962879478931427,0.21475312113761902,0.19900868833065033,0.19511646032333374
77,510,511,middle,0.8003602623939514,1.9915894269943237,0.030887015163898468,1.3853631019592285,1.6086540222167969,0.20283792912960052,0.18981947004795074,0.21337762475013733,0.19880017638206482,0.1951647698879242
77,511,512,middle,0.7997586727142334,1.9970887899398804,0.012348626740276814,1.3851155042648315,1.6084856986999512,0.20731687545776367,0.18890738487243652,0.21184056997299194,0.19994986057281494,0.1919853240251541
77,512,513,middle,0.7999575734138489,1.9917635917663574,0.030275555327534676,1.3855563402175903,1.608817458152771,0.2026098221540451,0.18928329646587372,0.21102014183998108,0.19921861588954926,0.19786809384822845
77,513,514,middle,0.8002213835716248,1.990869164466858,0.03305872529745102,1.3853799104690552,1.6086682081222534,0.20384378731250763,0.18811002373695374,0.21194641292095184,0.1988665610551834,0.1972331553697586
77,514,515,middle,0.7997621297836304,1.9880990982055664,0.04138554260134697,1.3854343891143799,1.6087028980255127,0.2025807946920395,0.18791374564170837,0.21176041662693024,0.19904635846614838,0.19869866967201233
77,515,516,middle,0.799919068813324,1.9908925294876099,0.03302597627043724,1.385530948638916,1.608791470527649,0.20265869796276093,0.19040532410144806,0.21193858981132507,0.1991698145866394,0.19582758843898773
77,516,517,middle,0.8000273704528809,1.997172474861145,0.012023085728287697,1.385192632675171,1.608547568321228,0.20777204632759094,0.18934577703475952,0.2110057771205902,0.19968990981578827,0.19218648970127106
77,517,518,middle,0.8000823259353638,1.987553596496582,0.04283560439944267,1.3854809999465942,1.6087400913238525,0.20514731109142303,0.18835628032684326,0.21039046347141266,0.1986735463142395,0.19743238389492035
77,518,519,middle,0.7993948459625244,1.9886252880096436,0.03984028100967407,1.3855375051498413,1.6087899208068848,0.20253883302211761,0.18959100544452667,0.21159802377223969,0.19946424663066864,0.19680790603160858
77,519,520,middle,0.7993203401565552,1.9834225177764893,0.054658643901348114,1.385437250137329,1.6086838245391846,0.20318153500556946,0.18867018818855286,0.21234697103500366,0.199016273021698,0.1967850625514984
77,520,521,middle,0.7993732690811157,1.9877209663391113,0.04255333170294762,1.3854776620864868,1.6087359189987183,0.2029084861278534,0.18996669352054596,0.21230947971343994,0.19939498603343964,0.19542036950588226
77,521,522,middle,0.8001784682273865,1.9978373050689697,0.009516780264675617,1.3852373361587524,1.6085848808288574,0.20653264224529266,0.19088755548000336,0.21177253127098083,0.19960545003414154,0.1912018358707428
77,522,523,middle,0.7997955679893494,1.986435055732727,0.04606465995311737,1.38556706905365,1.608811378479004,0.20482675731182098,0.18830421566963196,0.2092909961938858,0.19884654879570007,0.1987314522266388
77,523,524,middle,0.7994583249092102,1.987835168838501,0.042144276201725006,1.3855581283569336,1.6088073253631592,0.20250412821769714,0.18834690749645233,0.21041813492774963,0.1993218958377838,0.19940896332263947
77,524,525,middle,0.799245297908783,1.986090064048767,0.047238439321517944,1.3855438232421875,1.6087837219238281,0.20184718072414398,0.18954871594905853,0.21192589402198792,0.19935846328735352,0.19731973111629486
77,525,526,middle,0.7992684245109558,1.9829132556915283,0.056118302047252655,1.385593295097351,1.608814001083374,0.20322173833847046,0.18952400982379913,0.21100068092346191,0.19901664555072784,0.19723686575889587
77,526,527,middle,0.8003218770027161,1.9968682527542114,0.01311697531491518,1.3851828575134277,1.6085375547409058,0.2084171622991562,0.18953566253185272,0.21071922779083252,0.19936545193195343,0.19196249544620514
77,527,528,middle,0.7994330525398254,1.9867820739746094,0.04512288421392441,1.3855642080307007,1.608810305595398,0.20299558341503143,0.18801815807819366,0.2098258137702942,0.19924141466617584,0.19991905987262726
77,528,529,middle,0.7989559769630432,1.9811700582504272,0.06074509769678116,1.385526180267334,1.6087554693222046,0.20274484157562256,0.1878981739282608,0.2108130306005478,0.1991512030363083,0.19939275085926056
77,529,530,middle,0.7993186712265015,1.9862351417541504,0.04681761935353279,1.3856573104858398,1.608883261680603,0.2037140280008316,0.18999765813350677,0.20993933081626892,0.199300155043602,0.1970488429069519
77,530,531,middle,0.7992469072341919,1.9841206073760986,0.05279652401804924,1.3856079578399658,1.6088331937789917,0.20351599156856537,0.18948332965373993,0.21053220331668854,0.199159175157547,0.19730930030345917
77,531,532,middle,0.8007263541221619,1.997225284576416,0.011800600215792656,1.385226845741272,1.6085726022720337,0.20932091772556305,0.18903906643390656,0.20952273905277252,0.19899718463420868,0.19312013685703278
77,532,533,middle,0.7991430759429932,1.9802757501602173,0.06298445165157318,1.3855271339416504,1.6087610721588135,0.20395320653915405,0.1871521770954132,0.2092711180448532,0.1988760381937027,0.20074741542339325
77,533,534,middle,0.7991194725036621,1.985155463218689,0.04987858608365059,1.3856916427612305,1.6089078187942505,0.20261023938655853,0.18977099657058716,0.20986375212669373,0.1993895322084427,0.1983654797077179
77,534,535,middle,0.7982499003410339,1.9803537130355835,0.06307750940322876,1.385585069656372,1.6087977886199951,0.20138117671012878,0.18906410038471222,0.21148154139518738,0.1997682750225067,0.1983048915863037
77,535,536,middle,0.7981659770011902,1.9736344814300537,0.08045825362205505,1.3854472637176514,1.6086547374725342,0.20249558985233307,0.18754923343658447,0.2122056633234024,0.19917330145835876,0.1985761970281601
77,536,537,middle,0.8005179762840271,1.9973888397216797,0.011194543913006783,1.3850746154785156,1.608451247215271,0.20856456458568573,0.18943408131599426,0.21152760088443756,0.19922159612178802,0.19125215709209442
77,537,538,middle,0.79865962266922,1.982654094696045,0.05671388655900955,1.385565996170044,1.6087982654571533,0.20272913575172424,0.18792805075645447,0.21005544066429138,0.1995941549539566,0.1996932327747345
77,538,539,middle,0.7985113859176636,1.9788389205932617,0.06703254580497742,1.3855910301208496,1.6088101863861084,0.2018921822309494,0.18762809038162231,0.20945647358894348,0.19935674965381622,0.20166653394699097
77,539,540,middle,0.7987200617790222,1.9825093746185303,0.05726759135723114,1.3856464624404907,1.608862280845642,0.2034396231174469,0.18947650492191315,0.21004794538021088,0.19951967895030975,0.19751621782779694
77,540,541,middle,0.7983847856521606,1.9803192615509033,0.06324052065610886,1.3857048749923706,1.6089003086090088,0.20227965712547302,0.19023703038692474,0.2103992998600006,0.1996312290430069,0.19745276868343353
77,541,542,middle,0.800308108329773,1.9964596033096313,0.014576048590242863,1.385115623474121,1.6084821224212646,0.20887848734855652,0.18834912776947021,0.2106940597295761,0.1993383914232254,0.19273994863033295
77,542,543,middle,0.7983431220054626,1.9751262664794922,0.07640303671360016,1.3855551481246948,1.6087626218795776,0.2032020390033722,0.18755128979682922,0.21012964844703674,0.19914889335632324,0.1999681293964386
77,543,544,middle,0.7986380457878113,1.9807491302490234,0.06196732074022293,1.3857330083847046,1.608932375907898,0.20344898104667664,0.18963366746902466,0.20893177390098572,0.19942376017570496,0.19856180250644684
77,544,545,middle,0.7984771728515625,1.9779046773910522,0.0695602297782898,1.3857200145721436,1.6089094877243042,0.20320932567119598,0.1896664798259735,0.2095138281583786,0.1992964744567871,0.198313906788826
77,545,546,middle,0.7976840138435364,1.9741548299789429,0.07931544631719589,1.3856955766677856,1.6088664531707764,0.2012055665254593,0.19002845883369446,0.21112844347953796,0.19970154762268066,0.19793595373630524
77,546,547,middle,0.8009747862815857,1.9969332218170166,0.012857187539339066,1.3851420879364014,1.60850191116333,0.2105104923248291,0.18853355944156647,0.209127277135849,0.1987200379371643,0.19310864806175232
77,547,548,middle,0.7988689541816711,1.9819626808166504,0.058603741228580475,1.3857219219207764,1.6089290380477905,0.20451593399047852,0.18967550992965698,0.20845361053943634,0.1993170976638794,0.19803784787654877
77,548,549,middle,0.7976939082145691,1.9736577272415161,0.08042675256729126,1.3856723308563232,1.6088484525680542,0.20203885436058044,0.18937215209007263,0.21073749661445618,0.19964149594306946,0.1982099860906601
77,549,550,late,0.7976908683776855,1.9703187942504883,0.08875364065170288,1.3856515884399414,1.6088205575942993,0.2021186202764511,0.18878112733364105,0.2107166051864624,0.19930675625801086,0.19907686114311218
77,550,551,late,0.7973781824111938,1.9654500484466553,0.10053928196430206,1.3856126070022583,1.6087632179260254,0.20226973295211792,0.18866145610809326,0.2115267813205719,0.19912154972553253,0.19842049479484558
77,551,552,late,0.8004904985427856,1.9964933395385742,0.014448028057813644,1.3850715160369873,1.608445644378662,0.20918549597263336,0.18856801092624664,0.21093392372131348,0.19915969669818878,0.19215285778045654
77,552,553,late,0.7975388169288635,1.9754970073699951,0.0757012814283371,1.3856236934661865,1.6088182926177979,0.20129486918449402,0.18833425641059875,0.21044933795928955,0.1999807208776474,0.19994083046913147
77,553,554,late,0.7975482940673828,1.9698981046676636,0.08975959569215775,1.3857635259628296,1.608917474746704,0.2020646035671234,0.1897442489862442,0.2098482847213745,0.19940461218357086,0.1989382952451706
77,554,555,late,0.7974978089332581,1.9751533269882202,0.07669498026371002,1.3857696056365967,1.6089377403259277,0.20239867269992828,0.19069606065750122,0.20994113385677338,0.19998642802238464,0.19697770476341248
77,555,556,late,0.7976450324058533,1.97423255443573,0.07916930317878723,1.385748028755188,1.6089212894439697,0.20268107950687408,0.1898133009672165,0.20958800613880157,0.19974787533283234,0.19816972315311432
77,556,557,late,0.8005142211914062,1.9964243173599243,0.014689824543893337,1.3850849866867065,1.6084563732147217,0.20952308177947998,0.188250333070755,0.21043896675109863,0.1991291344165802,0.192658469080925
77,557,558,late,0.7975913286209106,1.9655213356018066,0.09988345205783844,1.385568380355835,1.6087541580200195,0.20370063185691833,0.18690425157546997,0.2090926170349121,0.19891928136348724,0.20138323307037354
77,558,559,late,0.7973857522010803,1.9722399711608887,0.08401915431022644,1.3856853246688843,1.6088606119155884,0.202780619263649,0.18903683125972748,0.2099888175725937,0.199801966547966,0.19839175045490265
77,559,560,late,0.7970691323280334,1.9698913097381592,0.08995828032493591,1.3857369422912598,1.6088969707489014,0.20139522850513458,0.18922513723373413,0.20988227427005768,0.1998758763074875,0.19962148368358612
77,560,561,late,0.7965368032455444,1.9664794206619263,0.09842751920223236,1.3857617378234863,1.6088954210281372,0.20090554654598236,0.19030554592609406,0.21086880564689636,0.20005309581756592,0.1978670060634613
77,561,562,late,0.8005601763725281,1.997573971748352,0.010492662899196148,1.385169267654419,1.6085277795791626,0.2080809623003006,0.19113922119140625,0.21125009655952454,0.1991979032754898,0.19033178687095642
77,562,563,late,0.7977997064590454,1.9766979217529297,0.07259926199913025,1.385781168937683,1.608963966369629,0.2034459412097931,0.1897168755531311,0.20832526683807373,0.19984444975852966,0.1986674666404724
77,563,564,late,0.7974486351013184,1.9695883989334106,0.09057648479938507,1.3857954740524292,1.6089506149291992,0.20348501205444336,0.1901005357503891,0.20894870162010193,0.19947141408920288,0.19799436628818512
77,564,565,late,0.7964248657226562,1.9628334045410156,0.10692544281482697,1.385694146156311,1.6088390350341797,0.20098677277565002,0.18839575350284576,0.21011772751808167,0.1997920423746109,0.20070770382881165
77,565,566,late,0.796489417552948,1.958740472793579,0.11638075113296509,1.385816216468811,1.6089205741882324,0.20221026241779327,0.19046279788017273,0.2102832943201065,0.199312224984169,0.19773143529891968
77,566,567,late,0.8005948662757874,1.996568202972412,0.014180109836161137,1.3850305080413818,1.6084117889404297,0.20917940139770508,0.18910638988018036,0.211410790681839,0.19906295835971832,0.19124042987823486
77,567,568,late,0.797412633895874,1.9715827703475952,0.0855206623673439,1.3858013153076172,1.6089714765548706,0.202894389629364,0.18928612768650055,0.20787285268306732,0.19970889389514923,0.2002376765012741
77,568,569,late,0.7967153787612915,1.9620978832244873,0.10843925178050995,1.3857452869415283,1.608886957168579,0.2023782730102539,0.18872103095054626,0.20927362143993378,0.1994321644306183,0.20019492506980896
77,569,570,late,0.7964580059051514,1.9590599536895752,0.11562176793813705,1.385790228843689,1.6089009046554565,0.20249614119529724,0.190077006816864,0.2102459818124771,0.19937549531459808,0.19780537486076355
77,570,571,late,0.7965607047080994,1.9712997674942017,0.0867057740688324,1.385815978050232,1.6089630126953125,0.20196151733398438,0.19109460711479187,0.2097751498222351,0.20051991939544678,0.19664883613586426
77,571,572,late,0.8009613156318665,1.9972561597824097,0.011673602275550365,1.3850253820419312,1.6084082126617432,0.2097780555486679,0.18957246840000153,0.21105888485908508,0.19876563549041748,0.1908249706029892
