battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
24,854,855,late,0.805777370929718,1.9968242645263672,0.01375632919371128,1.3861274719238281,1.6091891527175903,0.1977124661207199,0.1939142346382141,0.20662862062454224,0.19842836260795593,0.2033163458108902
24,855,856,late,0.8063779473304749,1.997005581855774,0.013051454909145832,1.3860807418823242,1.6091281175613403,0.1970805823802948,0.19333216547966003,0.20777595043182373,0.19877348840236664,0.2030377835035324
24,856,857,late,0.8007467985153198,1.9989264011383057,0.005262093618512154,1.3857688903808594,1.6090154647827148,0.19747327268123627,0.19914625585079193,0.205174058675766,0.19094689190387726,0.20725947618484497
24,857,858,late,0.8075231909751892,1.9974024295806885,0.011517498642206192,1.3856439590454102,1.6087253093719482,0.19519339501857758,0.1922268271446228,0.21197375655174255,0.19483336806297302,0.20577266812324524
24,858,859,late,0.8070129752159119,1.9968184232711792,0.013778746128082275,1.3857600688934326,1.608840823173523,0.19665460288524628,0.1926800161600113,0.21112781763076782,0.19469085335731506,0.20484668016433716
24,859,860,late,0.8071555495262146,1.9972100257873535,0.0122679453343153,1.3858258724212646,1.6088892221450806,0.19576825201511383,0.19257542490959167,0.21094051003456116,0.19662483036518097,0.20409101247787476
24,860,861,late,0.8060789108276367,1.9970422983169556,0.012918209657073021,1.3862007856369019,1.609236478805542,0.19788800179958344,0.1936343014240265,0.20461438596248627,0.2001183032989502,0.20374496281147003
24,861,862,late,0.800620436668396,1.9988951683044434,0.005401778034865856,1.385596513748169,1.6088781356811523,0.1972222477197647,0.19926942884922028,0.20649059116840363,0.1893390566110611,0.2076786756515503
24,862,863,late,0.8067893981933594,1.9972665309906006,0.012055430561304092,1.3856785297393799,1.6087876558303833,0.19507145881652832,0.19294652342796326,0.2118104249238968,0.1951640099287033,0.2050076127052307
24,863,864,late,0.8068166971206665,1.9966458082199097,0.01443428359925747,1.3859127759933472,1.6089720726013184,0.197374165058136,0.19285932183265686,0.20981596410274506,0.19591353833675385,0.20403704047203064
24,864,865,late,0.8062118291854858,1.997072458267212,0.01281257625669241,1.3859175443649292,1.609004020690918,0.19621677696704865,0.19350451231002808,0.20943213999271393,0.19664248824119568,0.20420408248901367
24,865,866,late,0.806703507900238,1.9971351623535156,0.012571770697832108,1.38582444190979,1.6089085340499878,0.19557227194309235,0.19301961362361908,0.21079601347446442,0.1965590864419937,0.20405301451683044
24,866,867,late,0.7989761233329773,1.998957633972168,0.005129590630531311,1.385890245437622,1.6091126203536987,0.19862140715122223,0.20091909170150757,0.20306555926799774,0.19115275144577026,0.206241175532341
24,867,868,late,0.8067339658737183,1.996958613395691,0.013242710381746292,1.3858673572540283,1.6089407205581665,0.19631513953208923,0.19297213852405548,0.20998747646808624,0.1960681676864624,0.20465713739395142
24,868,869,late,0.8070206642150879,1.9966182708740234,0.014529685489833355,1.3861021995544434,1.6091152429580688,0.1976543813943863,0.19265303015708923,0.20754370093345642,0.1987875998020172,0.20336128771305084
24,869,870,late,0.8068903684616089,1.99672269821167,0.014149894937872887,1.3858457803726196,1.608915090560913,0.19656209647655487,0.19279317557811737,0.210029736161232,0.19553415477275848,0.20508083701133728
24,870,871,late,0.8073764443397522,1.9970048666000366,0.013068122789263725,1.385567545890808,1.6086695194244385,0.19501857459545135,0.1923350840806961,0.21304845809936523,0.19450652599334717,0.2050914317369461
24,871,872,late,0.800841212272644,1.9988324642181396,0.005668827798217535,1.3860374689102173,1.609229564666748,0.19902892410755157,0.19904252886772156,0.201178640127182,0.1940527856349945,0.20669715106487274
24,872,873,late,0.8062738180160522,1.9972070455551147,0.012281457893550396,1.3860071897506714,1.6090739965438843,0.19668398797512054,0.19345565140247345,0.20817694067955017,0.19738247990608215,0.20430095493793488
24,873,874,late,0.8053008317947388,1.9970073699951172,0.013054803013801575,1.3862167596817017,1.609278917312622,0.1977517455816269,0.19440783560276031,0.20418807864189148,0.20062147080898285,0.20303083956241608
24,874,875,late,0.8071949481964111,1.9965286254882812,0.014882884919643402,1.3858139514923096,1.6088746786117554,0.19650320708751678,0.19247041642665863,0.21079765260219574,0.19558387994766235,0.2046447992324829
24,875,876,late,0.8071414828300476,1.996840238571167,0.01370289921760559,1.3857883214950562,1.6088578701019287,0.19596664607524872,0.1925538182258606,0.21083682775497437,0.19563078880310059,0.2050119787454605
24,876,877,late,0.8000844717025757,1.9989032745361328,0.0053674327209591866,1.3856871128082275,1.608952522277832,0.19744908809661865,0.19980588555335999,0.20545455813407898,0.18988960981369019,0.2074008285999298
24,877,878,late,0.8076479434967041,1.9971020221710205,0.012689368799328804,1.3856210708618164,1.6086996793746948,0.19506604969501495,0.19207333028316498,0.21251747012138367,0.1949964314699173,0.2053467035293579
24,878,879,late,0.8077551126480103,1.9963322877883911,0.015616247430443764,1.3857908248901367,1.6088271141052246,0.19655396044254303,0.1918923407793045,0.2109302431344986,0.19540071487426758,0.20522277057170868
24,879,880,late,0.807765543460846,1.9967035055160522,0.01422016229480505,1.385693073272705,1.6087496280670166,0.19568273425102234,0.19191761314868927,0.21208073198795319,0.1953033208847046,0.20501556992530823
24,880,881,late,0.8071747422218323,1.9971976280212402,0.012333035469055176,1.3856613636016846,1.6087559461593628,0.1942262351512909,0.19255508482456207,0.21204644441604614,0.19610565900802612,0.20506656169891357
24,881,882,late,0.7999180555343628,1.9989118576049805,0.005331834778189659,1.3854907751083374,1.6087956428527832,0.1969752013683319,0.19997309148311615,0.206809401512146,0.18830138444900513,0.20794090628623962
24,882,883,late,0.808832049369812,1.9970176219940186,0.013005755841732025,1.385147213935852,1.6082520484924316,0.19424526393413544,0.19088289141654968,0.21618342399597168,0.19226780533790588,0.20642058551311493
24,883,884,late,0.8089131116867065,1.9957181215286255,0.017842687666416168,1.385811448097229,1.6087768077850342,0.19741874933242798,0.19067777693271637,0.21124403178691864,0.19557499885559082,0.20508445799350739
24,884,885,late,0.8074052333831787,1.9967811107635498,0.013926783576607704,1.3857780694961548,1.6088366508483887,0.19565258920192719,0.19228479266166687,0.21096040308475494,0.1959351748228073,0.2051670253276825
24,885,886,late,0.8075830936431885,1.9966720342636108,0.014346299692988396,1.3857133388519287,1.6087753772735596,0.1952762007713318,0.19209672510623932,0.21182435750961304,0.1958290934562683,0.20497359335422516
24,886,887,late,0.800437331199646,1.9987990856170654,0.005821741186082363,1.3854591846466064,1.608769178390503,0.19809366762638092,0.19944286346435547,0.20714804530143738,0.18766795098781586,0.20764745771884918
24,887,888,late,0.80892413854599,1.996695876121521,0.014226678758859634,1.3856807947158813,1.6086755990982056,0.19608624279499054,0.19076021015644073,0.21227645874023438,0.1952049732208252,0.20567211508750916
24,888,889,late,0.8077972531318665,1.9971532821655273,0.01251659169793129,1.384971261024475,1.6081675291061401,0.19346250593662262,0.1919291764497757,0.21660397946834564,0.19100651144981384,0.2069977968931198
24,889,890,late,0.805827796459198,1.9970624446868896,0.012871980667114258,1.3855894804000854,1.6087554693222046,0.19511295855045319,0.19388701021671295,0.21216514706611633,0.19370819628238678,0.20512668788433075
24,890,891,late,0.8058362007141113,1.9966833591461182,0.014308646321296692,1.3860812187194824,1.6091492176055908,0.19690938293933868,0.193841814994812,0.20706674456596375,0.19827352464199066,0.2039085328578949
24,891,892,late,0.7993602752685547,1.9989078044891357,0.005349398590624332,1.3857474327087402,1.6090004444122314,0.19708183407783508,0.20053014159202576,0.20481616258621216,0.1904405802488327,0.2071313112974167
24,892,893,late,0.808828592300415,1.9962881803512573,0.01576796919107437,1.3855795860290527,1.6085976362228394,0.1959046870470047,0.19081659615039825,0.2134293168783188,0.19458208978176117,0.2052673101425171
24,893,894,late,0.8081133961677551,1.9955943822860718,0.018316268920898438,1.3859844207763672,1.6089613437652588,0.19749276340007782,0.19146393239498138,0.2094995379447937,0.19757476449012756,0.20396897196769714
24,894,895,late,0.805490255355835,1.9967665672302246,0.013992669992148876,1.38612699508667,1.6091995239257812,0.19712050259113312,0.19419527053833008,0.20656166970729828,0.19903673231601715,0.20308582484722137
24,895,896,late,0.8056041598320007,1.9965616464614868,0.01477174274623394,1.386109471321106,1.609180212020874,0.19739475846290588,0.19406165182590485,0.20621508359909058,0.1980184018611908,0.2043101042509079
24,896,897,late,0.8000005483627319,1.998968482017517,0.0050817993469536304,1.3853892087936401,1.6087146997451782,0.1957344263792038,0.19989629089832306,0.20785270631313324,0.1882053017616272,0.2083112746477127
24,897,898,late,0.8087244629859924,1.9966933727264404,0.014240904711186886,1.38551926612854,1.6085572242736816,0.19528613984584808,0.19095930457115173,0.21367071568965912,0.19437959790229797,0.20570428669452667
24,898,899,late,0.8075600862503052,1.9967596530914307,0.013999845832586288,1.385895848274231,1.6089236736297607,0.19656066596508026,0.19212812185287476,0.20999214053153992,0.19666147232055664,0.20465753972530365
24,899,900,late,0.8063585162162781,1.9966024160385132,0.014595127664506435,1.3862109184265137,1.6092320680618286,0.19793227314949036,0.19331252574920654,0.20439112186431885,0.20072762668132782,0.20363645255565643
24,900,901,late,0.8077658414840698,1.9965885877609253,0.014644447714090347,1.386109709739685,1.6090846061706543,0.19700944423675537,0.19190625846385956,0.20638567209243774,0.199639230966568,0.20505937933921814
24,901,902,late,0.7991237044334412,1.9989368915557861,0.0052225636318326,1.3856704235076904,1.6089380979537964,0.19703413546085358,0.20076952874660492,0.20508962869644165,0.18962615728378296,0.2074805200099945
24,902,903,late,0.8077117204666138,1.9967732429504395,0.013960079289972782,1.385381817817688,1.60850191116333,0.19484752416610718,0.19197805225849152,0.2140803188085556,0.1929151564836502,0.2061789333820343
24,903,904,late,0.8069812655448914,1.9970227479934692,0.013012493960559368,1.3856490850448608,1.6087543964385986,0.19444973766803741,0.19273139536380768,0.21217459440231323,0.19566532969474792,0.20497894287109375
24,904,905,late,0.806797444820404,1.9962620735168457,0.015890665352344513,1.3859658241271973,1.609014630317688,0.19681218266487122,0.19284145534038544,0.20898307859897614,0.1970149129629135,0.2043483853340149
24,905,906,late,0.8063716888427734,1.9963117837905884,0.015715602785348892,1.3860194683074951,1.6090764999389648,0.1969638615846634,0.1932712346315384,0.20806412398815155,0.19738517701625824,0.20431561768054962
24,906,907,late,0.8003152012825012,1.9986497163772583,0.006461013108491898,1.3858095407485962,1.6090497970581055,0.19888123869895935,0.19954998791217804,0.20323795080184937,0.19075928628444672,0.20757149159908295
24,907,908,late,0.8079631328582764,1.9963467121124268,0.015552463009953499,1.3855013847351074,1.608583688735962,0.1955099105834961,0.19168607890605927,0.21328723430633545,0.19350163638591766,0.20601515471935272
24,908,909,late,0.8078501224517822,1.9967741966247559,0.013949336484074593,1.3854122161865234,1.6085195541381836,0.1945880651473999,0.19183996319770813,0.21385997533798218,0.19343988597393036,0.20627209544181824
24,909,910,late,0.8069496750831604,1.9965908527374268,0.01464738417416811,1.3858970403671265,1.6089539527893066,0.19585508108139038,0.19272124767303467,0.20953631401062012,0.19697612524032593,0.2049112617969513
24,910,911,late,0.8055088520050049,1.9960652589797974,0.016619013622403145,1.3862566947937012,1.609300136566162,0.19877423346042633,0.1941085159778595,0.2023800015449524,0.20142985880374908,0.2033073902130127
24,911,912,late,0.7991766333580017,1.998995304107666,0.004964995197951794,1.3857669830322266,1.6090154647827148,0.19653451442718506,0.20072248578071594,0.2046460658311844,0.1909095048904419,0.2071874439716339
24,912,913,late,0.8078025579452515,1.9966039657592773,0.014603198505938053,1.385524034500122,1.6086113452911377,0.19507624208927155,0.19187109172344208,0.21300384402275085,0.19395504891872406,0.20609377324581146
24,913,914,late,0.8075321316719055,1.9958552122116089,0.01739165186882019,1.3858733177185059,1.608902931213379,0.197226420044899,0.19206900894641876,0.2102421075105667,0.19579920172691345,0.20466327667236328
24,914,915,late,0.8069349527359009,1.9957668781280518,0.01774485781788826,1.385606050491333,1.6087161302566528,0.1964024007320404,0.19265639781951904,0.2119763344526291,0.1931706964969635,0.20579418540000916
24,915,916,late,0.8067424297332764,1.9958009719848633,0.017604218795895576,1.3860197067260742,1.6090584993362427,0.1971047818660736,0.19285182654857635,0.20813138782978058,0.19744527339935303,0.20446673035621643
24,916,917,late,0.7992066144943237,1.998805284500122,0.005796636920422316,1.385904312133789,1.6091251373291016,0.19868211448192596,0.200673446059227,0.2023324966430664,0.1915540248155594,0.20675794780254364
24,917,918,late,0.8083657622337341,1.9965704679489136,0.014720208942890167,1.3854470252990723,1.6085190773010254,0.19446389377117157,0.19130562245845795,0.21401630342006683,0.19428281486034393,0.20593133568763733
24,918,919,late,0.818598747253418,1.1870484352111816,0.6734760403633118,1.2966004610061646,1.344876766204834,0.4328867793083191,0.286368191242218,0.030316490679979324,0.14093178510665894,0.10949672758579254
24,919,920,late,0.8063033223152161,1.995955228805542,0.01703030802309513,1.386156678199768,1.6091886758804321,0.19738909602165222,0.19330494105815887,0.20608316361904144,0.19991567730903625,0.2033071666955948
24,920,921,late,0.8071776032447815,1.995802879333496,0.017577072605490685,1.3860071897506714,1.6090282201766968,0.19722957909107208,0.19241774082183838,0.20824074745178223,0.19725826382637024,0.20485363900661469
24,921,922,late,0.8005762100219727,1.998878836631775,0.005475034937262535,1.3856291770935059,1.6089047193527222,0.1964367926120758,0.1993120014667511,0.20528358221054077,0.19022826850414276,0.20873938500881195
24,922,923,late,0.8090395927429199,1.9959670305252075,0.016954030841588974,1.3855834007263184,1.6085871458053589,0.19550441205501556,0.19057534635066986,0.21293316781520844,0.19476880133152008,0.20621824264526367
24,923,924,late,0.8076229691505432,1.9962818622589111,0.01581420749425888,1.3856974840164185,1.6087591648101807,0.1955927461385727,0.19201938807964325,0.21193654835224152,0.19534960389137268,0.20510168373584747
24,924,925,late,0.8061309456825256,1.9962438344955444,0.015948498621582985,1.386223554611206,1.6092503070831299,0.19795022904872894,0.1935049593448639,0.20371361076831818,0.20121823251247406,0.2036130130290985
24,925,926,late,0.8073487877845764,1.9960927963256836,0.016496654599905014,1.3862046003341675,1.6091798543930054,0.19785259664058685,0.19227482378482819,0.20436272025108337,0.20130422711372375,0.20420566201210022
