battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,126,138,middle,0.7880845665931702,1.9981170892715454,0.008668438531458378,1.384819746017456,1.6078583002090454,0.18193869292736053,0.2092331200838089,0.2117159217596054,0.19255605340003967,0.2045561671257019
CY25-025_1-#4,127,139,middle,0.7891519069671631,1.9971752166748047,0.012401528656482697,1.384922981262207,1.6080172061920166,0.18824531137943268,0.2091536521911621,0.21055029332637787,0.18603885173797607,0.20601187646389008
CY25-025_1-#4,128,140,middle,0.7869706153869629,1.9965941905975342,0.014602052047848701,1.3850258588790894,1.6079559326171875,0.18280230462551117,0.204962819814682,0.2126666009426117,0.1924906075000763,0.20707762241363525
CY25-025_1-#4,129,141,middle,0.7873759865760803,1.9971224069595337,0.012644683942198753,1.383379578590393,1.6066854000091553,0.17906688153743744,0.2159934937953949,0.21231809258460999,0.18589118123054504,0.20673035085201263
CY25-025_1-#4,130,142,middle,0.7855812907218933,1.9984058141708374,0.007502034772187471,1.3824995756149292,1.6058374643325806,0.1801876574754715,0.21538467705249786,0.21424779295921326,0.17862911522388458,0.211550772190094
CY25-025_1-#4,131,143,middle,0.7904825806617737,1.994675874710083,0.021495729684829712,1.3852276802062988,1.6083626747131348,0.18507657945156097,0.20776742696762085,0.2089596837759018,0.1935744732618332,0.20462185144424438
CY25-025_1-#4,132,144,middle,0.784075140953064,1.9979310035705566,0.00943922158330679,1.3834691047668457,1.6064732074737549,0.1790514886379242,0.20903858542442322,0.21570149064064026,0.18398502469062805,0.21222344040870667
CY25-025_1-#4,133,145,middle,0.7857230305671692,1.9962248802185059,0.01605132408440113,1.3830323219299316,1.6062977313995361,0.17727842926979065,0.21480615437030792,0.2138725072145462,0.1848878413438797,0.20915508270263672
CY25-025_1-#4,134,146,middle,0.7875925302505493,1.9888170957565308,0.0407993346452713,1.3839150667190552,1.6072328090667725,0.17831668257713318,0.21272478997707367,0.21121980249881744,0.19150425493717194,0.20623448491096497
CY25-025_1-#4,135,147,middle,0.7865273356437683,1.993490219116211,0.025720374658703804,1.3829689025878906,1.6063511371612549,0.17654581367969513,0.2153475284576416,0.21277783811092377,0.186306431889534,0.2090224325656891
CY25-025_1-#4,136,148,middle,0.792576253414154,1.974686861038208,0.08000273257493973,1.384460687637329,1.60807466506958,0.17958924174308777,0.20506317913532257,0.20479847490787506,0.20297318696975708,0.20757588744163513
CY25-025_1-#4,137,149,middle,0.7852206230163574,1.9907960891723633,0.03475053235888481,1.3830615282058716,1.6063573360443115,0.1771979033946991,0.2156018614768982,0.21379095315933228,0.18570353090763092,0.20770575106143951
CY25-025_1-#4,138,150,middle,0.789029061794281,1.9807443618774414,0.06439704447984695,1.3837103843688965,1.6072638034820557,0.17820490896701813,0.21145066618919373,0.20893974602222443,0.19152377545833588,0.20988091826438904
CY25-025_1-#4,139,151,middle,0.7880659103393555,1.978371500968933,0.07075659930706024,1.3840432167053223,1.6075040102005005,0.1786685287952423,0.2077498435974121,0.2096421867609024,0.19347718358039856,0.21046222746372223
CY25-025_1-#4,140,152,middle,0.7861320376396179,1.98390531539917,0.055769480764865875,1.3822091817855835,1.605880618095398,0.17266231775283813,0.2170158475637436,0.21214687824249268,0.188840851187706,0.2093341201543808
CY25-025_1-#4,141,153,middle,0.7861455678939819,1.9859987497329712,0.0495515838265419,1.3822230100631714,1.60585355758667,0.1738201379776001,0.21444623172283173,0.212357297539711,0.18623805046081543,0.21313828229904175
CY25-025_1-#4,142,154,middle,0.7889999747276306,1.9699342250823975,0.09290283918380737,1.3837518692016602,1.6074252128601074,0.17935986816883087,0.2102186232805252,0.2078281044960022,0.1913396120071411,0.2112537920475006
CY25-025_1-#4,143,155,middle,0.7885658144950867,1.967764139175415,0.09935331344604492,1.3825491666793823,1.606501579284668,0.17649823427200317,0.2203913778066635,0.20802630484104156,0.18980807065963745,0.2052760124206543
CY25-025_1-#4,144,158,middle,0.7884153127670288,1.9595210552215576,0.11934579908847809,1.3823243379592896,1.6064631938934326,0.17442664504051208,0.2194707989692688,0.20730233192443848,0.19288025796413422,0.20591995120048523
CY25-025_1-#4,145,159,middle,0.7879476547241211,1.966704249382019,0.10170495510101318,1.3828749656677246,1.6067516803741455,0.175938218832016,0.2148033082485199,0.20852212607860565,0.19074255228042603,0.20999383926391602
CY25-025_1-#4,146,160,middle,0.7871636748313904,1.9104290008544922,0.22116413712501526,1.3832048177719116,1.6077196598052979,0.1791793555021286,0.21016649901866913,0.20330433547496796,0.1965915411710739,0.2107582688331604
CY25-025_1-#4,147,161,middle,0.7919650673866272,1.9126613140106201,0.21773701906204224,1.382134199142456,1.606926679611206,0.17759503424167633,0.22023668885231018,0.19895020127296448,0.19526061415672302,0.2079574316740036
CY25-025_1-#4,148,162,middle,0.7886673212051392,1.9354219436645508,0.17319032549858093,1.381822943687439,1.6063745021820068,0.176496684551239,0.22018525004386902,0.2045089453458786,0.18859069049358368,0.2102183848619461
CY25-025_1-#4,149,163,middle,0.7893936038017273,1.8810843229293823,0.2750759720802307,1.382415771484375,1.6074116230010986,0.1803792119026184,0.21735790371894836,0.19808419048786163,0.19473855197429657,0.20944014191627502
CY25-025_1-#4,150,164,middle,0.7842856645584106,1.9627679586410522,0.11162987351417542,1.3809106349945068,1.605120062828064,0.170567125082016,0.2162022739648819,0.21169859170913696,0.1861880123615265,0.21534401178359985
CY25-025_1-#4,151,165,middle,0.790745735168457,1.8570663928985596,0.3180239498615265,1.3809661865234375,1.6065351963043213,0.17899924516677856,0.2252165824174881,0.19429954886436462,0.1952948272228241,0.20618979632854462
CY25-025_1-#4,152,166,middle,0.7885081768035889,1.9274455308914185,0.19008474051952362,1.3810739517211914,1.6059184074401855,0.1751949042081833,0.22288236021995544,0.20381948351860046,0.1880272775888443,0.2100759595632553
CY25-025_1-#4,153,167,middle,0.7916205525398254,1.845673680305481,0.3319813013076782,1.3814992904663086,1.606907606124878,0.18217246234416962,0.22201476991176605,0.1923002302646637,0.193047434091568,0.21046507358551025
CY25-025_1-#4,154,168,middle,0.789260983467102,1.852647066116333,0.32388705015182495,1.3800048828125,1.6061204671859741,0.17516572773456573,0.2219737321138382,0.19521251320838928,0.19466300308704376,0.21298502385616302
CY25-025_1-#4,155,169,middle,0.7857610583305359,1.944848656654358,0.1546979695558548,1.3783156871795654,1.6034610271453857,0.1698734313249588,0.22830435633659363,0.2083311527967453,0.1798912137746811,0.21359986066818237
CY25-025_1-#4,156,170,middle,0.786426305770874,1.9267480373382568,0.19304664433002472,1.3791426420211792,1.60446035861969,0.170027956366539,0.22660960257053375,0.20575134456157684,0.1860051155090332,0.2116059809923172
CY25-025_1-#4,157,171,middle,0.7916454672813416,1.5273505449295044,0.6753302812576294,1.382131576538086,1.6038050651550293,0.2102871537208557,0.21464255452156067,0.15911519527435303,0.20515015721321106,0.21080492436885834
CY25-025_1-#4,158,172,middle,0.7923961281776428,1.5829451084136963,0.6461643576622009,1.3799606561660767,1.6041194200515747,0.19977577030658722,0.22698284685611725,0.16431276500225067,0.20032669603824615,0.2086019515991211
CY25-025_1-#4,159,173,middle,0.7863801717758179,1.9006874561309814,0.24253082275390625,1.3788433074951172,1.604599118232727,0.1728428602218628,0.22431598603725433,0.20301225781440735,0.18283389508724213,0.2169950157403946
CY25-025_1-#4,160,174,middle,0.791002631187439,1.6484230756759644,0.5819464921951294,1.3801995515823364,1.6054997444152832,0.1949634552001953,0.2267889827489853,0.17225804924964905,0.1986989974975586,0.20729050040245056
CY25-025_1-#4,161,175,middle,0.7869313359260559,1.7549855709075928,0.4697893261909485,1.379495620727539,1.6059530973434448,0.18528294563293457,0.22795140743255615,0.1869661957025528,0.18870656192302704,0.21109290421009064
CY25-025_1-#4,162,176,middle,0.792503297328949,1.5045950412750244,0.7321320176124573,1.3795479536056519,1.600921392440796,0.2097788155078888,0.22879573702812195,0.15302377939224243,0.19772492349147797,0.21067671477794647
CY25-025_1-#4,163,177,middle,0.7872909307479858,1.7374677658081055,0.4872562885284424,1.3786935806274414,1.605753779411316,0.18333470821380615,0.2241741567850113,0.1847875714302063,0.19033652544021606,0.2173670530319214
CY25-025_1-#4,164,178,middle,0.7889246344566345,1.510940432548523,0.7028533220291138,1.3807811737060547,1.603217601776123,0.20893236994743347,0.21873071789741516,0.1594611555337906,0.19578950107097626,0.2170862853527069
CY25-025_1-#4,165,179,middle,0.7935124635696411,1.4910515546798706,0.9027469754219055,1.3803611993789673,1.5732195377349854,0.255142480134964,0.22039006650447845,0.10473766922950745,0.2028260976076126,0.21690374612808228
CY25-025_1-#4,166,180,middle,0.7879271507263184,1.6488063335418701,0.5967358350753784,1.377540111541748,1.6042125225067139,0.19026724994182587,0.2301599532365799,0.1748335212469101,0.18722300231456757,0.21751625835895538
CY25-025_1-#4,167,181,middle,0.7891559600830078,1.4907723665237427,0.9232535362243652,1.3788635730743408,1.5643352270126343,0.2624927759170532,0.22206708788871765,0.09483185410499573,0.20524714887142181,0.21536117792129517
CY25-025_1-#4,168,184,middle,0.7910765409469604,1.48390531539917,0.9221616387367249,1.3797767162322998,1.5652003288269043,0.2629357576370239,0.22307591140270233,0.09618169814348221,0.20317675173282623,0.2146298736333847
CY25-025_1-#4,169,185,middle,0.7906426191329956,1.4990276098251343,0.8235796093940735,1.3786054849624634,1.5140564441680908,0.29943788051605225,0.22099032998085022,0.05648833513259888,0.20578941702842712,0.21729400753974915
CY25-025_1-#4,170,186,middle,0.79377681016922,1.5075435638427734,0.7469421625137329,1.3784904479980469,1.4927469491958618,0.31069284677505493,0.2270793467760086,0.044660784304142,0.2074289470911026,0.21013805270195007
CY25-025_1-#4,171,187,middle,0.793571949005127,1.496053695678711,0.7645331025123596,1.3792788982391357,1.494615077972412,0.31143659353256226,0.22535501420497894,0.04613005369901657,0.20170412957668304,0.2153742015361786
CY25-025_1-#4,172,188,middle,0.7921271324157715,1.4868080615997314,0.8620117902755737,1.3785128593444824,1.5235421657562256,0.29348382353782654,0.22715900838375092,0.06294745206832886,0.19858324527740479,0.2178264856338501
CY25-025_1-#4,173,189,middle,0.789315938949585,1.4958548545837402,0.7770946621894836,1.3782978057861328,1.496463656425476,0.31051987409591675,0.224295511841774,0.0472017303109169,0.19956845045089722,0.21841439604759216
CY25-025_1-#4,174,190,middle,0.7879231572151184,1.485073447227478,0.9548952579498291,1.375082015991211,1.5630803108215332,0.25665444135665894,0.23331022262573242,0.09322821348905563,0.19921384751796722,0.21759328246116638
CY25-025_1-#4,175,191,middle,0.7920138835906982,1.507813811302185,0.773118257522583,1.376355528831482,1.4964327812194824,0.3050166964530945,0.22872115671634674,0.04594160243868828,0.2018170803785324,0.21850350499153137
CY25-025_1-#4,176,192,middle,0.7885957956314087,1.5017321109771729,0.7879698276519775,1.3764106035232544,1.499407172203064,0.3061533570289612,0.22658462822437286,0.04842062667012215,0.19645486772060394,0.22238649427890778
CY25-025_1-#4,177,193,middle,0.7878677845001221,1.4973011016845703,0.7715549468994141,1.3777307271957397,1.49421226978302,0.31148889660835266,0.22289803624153137,0.04605458304286003,0.19800013303756714,0.2215583473443985
CY25-025_1-#4,178,194,middle,0.7908222079277039,1.6557888984680176,0.6120377779006958,1.3747156858444214,1.6030043363571167,0.173177108168602,0.23348723351955414,0.1761438250541687,0.20561987161636353,0.21157196164131165
CY25-025_1-#4,179,195,middle,0.790546178817749,1.5242477655410767,0.5899093151092529,1.3760695457458496,1.4501891136169434,0.32820484042167664,0.22902168333530426,0.025445345789194107,0.1993633359670639,0.21796482801437378
CY25-025_1-#4,180,196,middle,0.7968299388885498,1.5612578392028809,0.3265596032142639,1.3771264553070068,1.4029474258422852,0.3444572985172272,0.22779881954193115,0.009555291384458542,0.20612308382987976,0.21206548810005188
CY25-025_1-#4,181,197,middle,0.7889999747276306,1.505448818206787,0.753791093826294,1.3754065036773682,1.4882450103759766,0.31027114391326904,0.2282668650150299,0.04238708317279816,0.1950162947177887,0.2240586131811142
CY25-025_1-#4,182,198,middle,0.7959080934524536,1.8858106136322021,0.2815239429473877,1.3790981769561768,1.60465669631958,0.19243934750556946,0.22881236672401428,0.16902175545692444,0.20567823946475983,0.2040483057498932
CY25-025_1-#4,183,199,middle,0.7864901423454285,1.518861174583435,0.594232439994812,1.3746930360794067,1.446435570716858,0.3292444348335266,0.23118722438812256,0.024053439497947693,0.1974431872367859,0.21807172894477844
CY25-025_1-#4,184,200,middle,0.7949845790863037,1.8992756605148315,0.2544787526130676,1.3787007331848145,1.604359745979309,0.19469039142131805,0.22916746139526367,0.16708926856517792,0.2035144716501236,0.20553839206695557
CY25-025_1-#4,185,201,middle,0.7917991280555725,1.5529993772506714,0.37393414974212646,1.3755979537963867,1.4074034690856934,0.34383445978164673,0.22962358593940735,0.011150209233164787,0.19732078909873962,0.21807092428207397
CY25-025_1-#4,186,202,middle,0.7905566096305847,1.785494089126587,0.4527766704559326,1.3755887746810913,1.6031451225280762,0.18697994947433472,0.23292019963264465,0.1672082245349884,0.199501633644104,0.2133900374174118
CY25-025_1-#4,187,203,middle,0.7895475029945374,1.8236643075942993,0.39460885524749756,1.375917673110962,1.6030995845794678,0.19189734756946564,0.23254942893981934,0.16524839401245117,0.19713182747364044,0.21317298710346222
CY25-025_1-#4,188,204,middle,0.7931845784187317,1.888221025466919,0.278906911611557,1.3771653175354004,1.6032992601394653,0.19525662064552307,0.2297866940498352,0.1632596105337143,0.19952251017093658,0.21217456459999084
CY25-025_1-#4,189,205,middle,0.7897409796714783,1.8607574701309204,0.3300717771053314,1.3758370876312256,1.6027905941009521,0.19562052190303802,0.2287493497133255,0.1611790955066681,0.19897139072418213,0.21547962725162506
CY25-025_1-#4,190,206,middle,0.795230507850647,1.9409375190734863,0.16949227452278137,1.3800289630889893,1.6048452854156494,0.19872240722179413,0.2304302603006363,0.17020823061466217,0.2032952755689621,0.19734381139278412
CY25-025_1-#4,191,207,middle,0.7902919054031372,1.8992646932601929,0.25955113768577576,1.3763898611068726,1.6025733947753906,0.19914557039737701,0.2294827550649643,0.16068466007709503,0.19519248604774475,0.2154945731163025
CY25-025_1-#4,192,210,middle,0.7876532077789307,1.790810227394104,0.45201703906059265,1.3726707696914673,1.6010313034057617,0.1901364028453827,0.2371181845664978,0.1615566611289978,0.19279083609580994,0.21839794516563416
CY25-025_1-#4,193,211,middle,0.7894366979598999,1.88197922706604,0.2958000898361206,1.3768081665039062,1.6028610467910767,0.19813787937164307,0.23808588087558746,0.1671789437532425,0.19079385697841644,0.20580343902111053
CY25-025_1-#4,194,212,middle,0.7911666631698608,1.9367300271987915,0.18024149537086487,1.378006935119629,1.6032909154891968,0.2022268921136856,0.2315160632133484,0.16359096765518188,0.19455906748771667,0.20810694992542267
CY25-025_1-#4,195,213,middle,0.7904484868049622,1.914755940437317,0.22811418771743774,1.376359224319458,1.602303385734558,0.20061999559402466,0.2338847666978836,0.1620241105556488,0.19130443036556244,0.21216663718223572
CY25-025_1-#4,196,214,late,0.7930967211723328,1.9438433647155762,0.16291102766990662,1.3776769638061523,1.602992296218872,0.20109379291534424,0.23288799822330475,0.16436055302619934,0.19091612100601196,0.21074159443378448
CY25-025_1-#4,197,215,late,0.7916211485862732,1.9421404600143433,0.16759270429611206,1.3764991760253906,1.6020857095718384,0.20235051214694977,0.23227514326572418,0.159519225358963,0.1937379390001297,0.21211722493171692
CY25-025_1-#4,198,216,late,0.7913908958435059,1.9403918981552124,0.17200860381126404,1.378912329673767,1.6037540435791016,0.20239171385765076,0.23332026600837708,0.16736337542533875,0.19210220873355865,0.20482243597507477
CY25-025_1-#4,199,217,late,0.7939394116401672,1.968395709991455,0.10179935395717621,1.3793854713439941,1.6040148735046387,0.20280440151691437,0.22798094153404236,0.16423925757408142,0.19812451303005219,0.20685090124607086
CY25-025_1-#4,200,218,late,0.7902404069900513,1.9346635341644287,0.18504126369953156,1.375354528427124,1.6012462377548218,0.20290713012218475,0.23288947343826294,0.15926460921764374,0.18748264014720917,0.21745607256889343
CY25-025_1-#4,201,219,late,0.7952568531036377,1.9858649969100952,0.051439933478832245,1.3813167810440063,1.6054754257202148,0.20329611003398895,0.21986275911331177,0.16715095937252045,0.20585760474205017,0.20383255183696747
CY25-025_1-#4,202,220,late,0.788431704044342,1.9440340995788574,0.16370055079460144,1.376049280166626,1.6013884544372559,0.20564799010753632,0.2330799549818039,0.16012200713157654,0.1857101172208786,0.21543988585472107
CY25-025_1-#4,203,221,late,0.7952926158905029,1.978947639465332,0.07185046374797821,1.3812196254730225,1.6054402589797974,0.20255261659622192,0.23218344151973724,0.17737846076488495,0.1949208676815033,0.19296464323997498
CY25-025_1-#4,204,222,late,0.795680820941925,1.982649803161621,0.060983382165431976,1.3811613321304321,1.6053658723831177,0.20254668593406677,0.23022757470607758,0.17388278245925903,0.1939290463924408,0.19941391050815582
CY25-025_1-#4,205,223,late,0.79189133644104,1.9645692110061646,0.11158832162618637,1.3786389827728271,1.6033954620361328,0.20442195236682892,0.23502673208713531,0.16707798838615417,0.1910203993320465,0.20245292782783508
CY25-025_1-#4,206,224,late,0.7911646366119385,1.9770159721374512,0.07768616080284119,1.3786017894744873,1.6032397747039795,0.2064354419708252,0.22724470496177673,0.16307905316352844,0.1900319755077362,0.21320879459381104
CY25-025_1-#4,207,225,late,0.7911500334739685,1.974341630935669,0.08520667254924774,1.3797277212142944,1.6041591167449951,0.20617057383060455,0.2297660857439041,0.1679132729768753,0.18999724090099335,0.20615272223949432
CY25-025_1-#4,208,226,late,0.792335569858551,1.9841911792755127,0.05638960748910904,1.3817142248153687,1.6057159900665283,0.2060229480266571,0.22611306607723236,0.17303849756717682,0.19401487708091736,0.20081058144569397
CY25-025_1-#4,209,227,late,0.7900285720825195,1.9738192558288574,0.08687395602464676,1.3769254684448242,1.6019072532653809,0.2072228342294693,0.229853555560112,0.1597484052181244,0.18804092705249786,0.21513427793979645
CY25-025_1-#4,210,228,late,0.797752320766449,1.9940390586853027,0.024191614240407944,1.3828136920928955,1.606661319732666,0.2016448676586151,0.2257816195487976,0.17923244833946228,0.19726933538913727,0.19607165455818176
CY25-025_1-#4,211,229,late,0.794322669506073,1.9869756698608398,0.04757644981145859,1.3806670904159546,1.604925274848938,0.2043379247188568,0.2314225286245346,0.17331406474113464,0.19007569551467896,0.20084978640079498
CY25-025_1-#4,212,230,late,0.7938022017478943,1.9899721145629883,0.03802472725510597,1.3818655014038086,1.6058520078659058,0.20516394078731537,0.22758637368679047,0.17530500888824463,0.1937147080898285,0.19822999835014343
CY25-025_1-#4,213,231,late,0.7940648794174194,1.9904537200927734,0.03652411699295044,1.3806992769241333,1.6049249172210693,0.2049521654844284,0.22712522745132446,0.17135465145111084,0.18814243376255035,0.20842553675174713
CY25-025_1-#4,214,232,late,0.7899771928787231,1.9735926389694214,0.08672917634248734,1.3773094415664673,1.6021902561187744,0.2072497457265854,0.23712888360023499,0.1687847524881363,0.17901089787483215,0.20782573521137238
CY25-025_1-#4,215,233,late,0.7959142923355103,1.9839874505996704,0.056484609842300415,1.3793007135391235,1.6038844585418701,0.20245175063610077,0.2388734370470047,0.1768191158771515,0.18526947498321533,0.1965862214565277
CY25-025_1-#4,216,236,late,0.7950237989425659,1.9944347143173218,0.022814493626356125,1.3830277919769287,1.606784462928772,0.20440581440925598,0.2224312275648117,0.17758812010288239,0.19428770244121552,0.20128710567951202
CY25-025_1-#4,217,237,late,0.7945037484169006,1.9858497381210327,0.05088019371032715,1.3802103996276855,1.6045763492584229,0.20404234528541565,0.235410675406456,0.1772584170103073,0.1861528903245926,0.19713568687438965
CY25-025_1-#4,218,238,late,0.7945659160614014,1.993034839630127,0.027658697217702866,1.380920648574829,1.6051034927368164,0.20471864938735962,0.23025618493556976,0.17474322021007538,0.18733279407024384,0.2029491811990738
CY25-025_1-#4,219,239,late,0.7922335267066956,1.987320899963379,0.046314191073179245,1.3789153099060059,1.6034733057022095,0.20644934475421906,0.23644575476646423,0.17596909403800964,0.1784672886133194,0.20266850292682648
CY25-025_1-#4,220,240,late,0.7978779077529907,1.9962040185928345,0.016220971941947937,1.3827135562896729,1.6065764427185059,0.20173846185207367,0.22846578061580658,0.18479791283607483,0.18972603976726532,0.1952718049287796
CY25-025_1-#4,221,241,late,0.7902582287788391,1.982634425163269,0.06054036319255829,1.3782013654708862,1.6028679609298706,0.2079206109046936,0.23875795304775238,0.1742432862520218,0.17897191643714905,0.2001061886548996
CY25-025_1-#4,222,242,late,0.7916050553321838,1.979621171951294,0.06928028166294098,1.3752481937408447,1.6005784273147583,0.20627152919769287,0.2430131435394287,0.16860772669315338,0.17455360293388367,0.20755402743816376
CY25-025_1-#4,223,243,late,0.7955282926559448,1.9956886768341064,0.01818082481622696,1.382103443145752,1.6060559749603271,0.20403093099594116,0.22748146951198578,0.17928892374038696,0.18727140128612518,0.20192725956439972
CY25-025_1-#4,224,244,late,0.7931004166603088,1.9921329021453857,0.030576787889003754,1.379101037979126,1.6036252975463867,0.20608574151992798,0.2369467318058014,0.17918317019939423,0.17699848115444183,0.20078587532043457
CY25-025_1-#4,225,245,late,0.7921918034553528,1.9871551990509033,0.04656841605901718,1.3760277032852173,1.601184606552124,0.20647357404232025,0.24352861940860748,0.17497995495796204,0.1719551831483841,0.20306269824504852
CY25-025_1-#4,226,246,late,0.7963934540748596,1.9968265295028687,0.013832026161253452,1.382764458656311,1.6065987348556519,0.20328348875045776,0.22844316065311432,0.18845944106578827,0.18787848949432373,0.19193540513515472
CY25-025_1-#4,227,247,late,0.7960661053657532,1.996546745300293,0.01491984911262989,1.381226897239685,1.6053659915924072,0.2035817801952362,0.2309907227754593,0.17981718480587006,0.18362003564834595,0.2019902616739273
CY25-025_1-#4,228,248,late,0.7951711416244507,1.9959689378738403,0.01704627275466919,1.3813202381134033,1.6054296493530273,0.20441600680351257,0.2332095503807068,0.18695680797100067,0.1826273798942566,0.19279025495052338
CY25-025_1-#4,229,249,late,0.7980777025222778,1.9981216192245483,0.008688364177942276,1.3831030130386353,1.6068843603134155,0.20173263549804688,0.22730788588523865,0.18928545713424683,0.18798087537288666,0.19369317591190338
CY25-025_1-#4,230,250,late,0.794373095035553,1.9945993423461914,0.021993383765220642,1.3792728185653687,1.6037898063659668,0.20507165789604187,0.23829877376556396,0.18550348281860352,0.1756993532180786,0.19542671740055084
CY25-025_1-#4,231,251,late,0.7972990274429321,1.9977483749389648,0.010190427303314209,1.3812084197998047,1.605367660522461,0.2024727612733841,0.23325884342193604,0.18980084359645844,0.17932718992233276,0.19514036178588867
CY25-025_1-#4,232,252,late,0.7962956428527832,1.9983102083206177,0.007914163172245026,1.3824894428253174,1.6063711643218994,0.20353226363658905,0.22760865092277527,0.18883860111236572,0.18143141269683838,0.19858908653259277
CY25-025_1-#4,233,253,late,0.7963775396347046,1.9980039596557617,0.009162143804132938,1.3815853595733643,1.6056544780731201,0.2034192532300949,0.23163467645645142,0.18939869105815887,0.17995454370975494,0.19559288024902344
CY25-025_1-#4,234,254,late,0.7965805530548096,1.9981555938720703,0.00853952020406723,1.38197660446167,1.6059682369232178,0.20323185622692108,0.23007600009441376,0.18776670098304749,0.1814292073249817,0.1974962204694748
CY25-025_1-#4,235,255,late,0.7976353168487549,1.998316764831543,0.007864548824727535,1.3820514678955078,1.6060423851013184,0.20219436287879944,0.2308340072631836,0.19450761377811432,0.18252676725387573,0.18993724882602692
CY25-025_1-#4,236,256,late,0.7928956747055054,1.995983600616455,0.016964273527264595,1.379062294960022,1.6035674810409546,0.20668844878673553,0.2360379844903946,0.18116497993469238,0.17402300238609314,0.20208561420440674
CY25-025_1-#4,237,257,late,0.7957243323326111,1.997984528541565,0.009246811270713806,1.380669355392456,1.6049120426177979,0.2040698081254959,0.23292787373065948,0.1831379532814026,0.17870108783245087,0.20116332173347473
CY25-025_1-#4,238,258,late,0.7958559989929199,1.9973161220550537,0.011872263625264168,1.3797780275344849,1.6042088270187378,0.20387005805969238,0.2361837774515152,0.18725767731666565,0.17467859387397766,0.1980099231004715
CY25-025_1-#4,239,259,late,0.7925829887390137,1.9980285167694092,0.009057312272489071,1.3804019689559937,1.6046085357666016,0.20721255242824554,0.2312587946653366,0.18774941563606262,0.17246532440185547,0.20131394267082214
CY25-025_1-#4,240,262,late,0.7966160774230957,1.9990404844284058,0.004764418117702007,1.3832505941390991,1.6069815158843994,0.2032863348722458,0.22489257156848907,0.1977660357952118,0.18345534801483154,0.190599724650383
CY25-025_1-#4,241,263,late,0.7946158647537231,1.997133493423462,0.012552512809634209,1.3779608011245728,1.6027414798736572,0.2050897628068924,0.23974014818668365,0.1915408968925476,0.16810423135757446,0.19552503526210785
CY25-025_1-#4,242,264,late,0.7942163348197937,1.9981062412261963,0.00872696004807949,1.3802435398101807,1.6045384407043457,0.20558883249759674,0.23336578905582428,0.19133174419403076,0.17258909344673157,0.19712452590465546
CY25-025_1-#4,243,265,late,0.7946617007255554,1.9986717700958252,0.006369621027261019,1.3816691637039185,1.6056798696517944,0.20520193874835968,0.22929143905639648,0.18926440179347992,0.17723539471626282,0.19900676608085632
CY25-025_1-#4,244,266,late,0.7978904247283936,1.999006748199463,0.00489449966698885,1.3806285858154297,1.6049078702926636,0.2020092010498047,0.23255927860736847,0.2026456743478775,0.17540065944194794,0.1873851865530014
CY25-025_1-#4,245,267,late,0.795660138130188,1.99923837184906,0.003869644831866026,1.382225513458252,1.6061453819274902,0.20426206290721893,0.22669051587581635,0.19729474186897278,0.17623095214366913,0.19552169740200043
CY25-025_1-#4,246,268,late,0.7958700656890869,1.9981328248977661,0.008574450388550758,1.3772263526916504,1.6021778583526611,0.20393936336040497,0.2413940727710724,0.19563078880310059,0.166227325797081,0.19280844926834106
CY25-025_1-#4,247,269,late,0.7956311106681824,1.999079942703247,0.0045785922557115555,1.3803582191467285,1.6046600341796875,0.20427487790584564,0.2321152687072754,0.19746124744415283,0.17104369401931763,0.19510489702224731
CY25-025_1-#4,248,270,late,0.7959865927696228,1.9989099502563477,0.005317630246281624,1.3794565200805664,1.603951096534729,0.2039022296667099,0.23447728157043457,0.20198588073253632,0.1701878160238266,0.18944676220417023
CY25-025_1-#4,249,271,late,0.7939139008522034,1.9986610412597656,0.006395458243787289,1.379267930984497,1.6037521362304688,0.2059481292963028,0.23518964648246765,0.19242830574512482,0.16919030249118805,0.19724366068840027
CY25-025_1-#4,250,272,late,0.7962404489517212,1.9991708993911743,0.004161273594945669,1.3793889284133911,1.6039007902145386,0.2036750763654709,0.23408152163028717,0.20538276433944702,0.17154984176158905,0.1853107511997223
CY25-025_1-#4,251,273,late,0.7948582172393799,1.9994056224822998,0.0030917152762413025,1.3813714981079102,1.6054461002349854,0.2050808072090149,0.22684790194034576,0.20179499685764313,0.17157866060733795,0.19469761848449707
CY25-025_1-#4,252,274,late,0.7928723096847534,1.9989662170410156,0.0050743864849209785,1.378575086593628,1.6031672954559326,0.2070205956697464,0.2344714254140854,0.19783732295036316,0.16489523649215698,0.19577541947364807
CY25-025_1-#4,253,275,late,0.7972536683082581,1.9996962547302246,0.001684424001723528,1.3824548721313477,1.6063547134399414,0.20271554589271545,0.22111819684505463,0.21061591804027557,0.17700348794460297,0.18854685127735138
CY25-025_1-#4,254,276,late,0.7970173954963684,1.9994895458221436,0.0026902775280177593,1.380145788192749,1.6045126914978027,0.20293080806732178,0.22952879965305328,0.21008560061454773,0.17236430943012238,0.18509052693843842
CY25-025_1-#4,255,277,late,0.7995011806488037,1.9997038841247559,0.0016452239360660315,1.3801240921020508,1.6045050621032715,0.20046910643577576,0.22930923104286194,0.21223637461662292,0.17261233925819397,0.1853729784488678
