battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,187,203,late,0.4813888370990753,0.3288559913635254,1.5565040111541748,1.5672352313995361,1.5769586563110352,0.2093115597963333,0.2916518747806549,0.1613464206457138,0.197142094373703,0.14054803550243378
CY25-025_1-#4,188,204,late,0.4774587154388428,0.38212090730667114,1.544201135635376,1.5505225658416748,1.5690433979034424,0.211274653673172,0.3016204535961151,0.15728482604026794,0.1970486044883728,0.13277146220207214
CY25-025_1-#4,189,205,late,0.4778517484664917,0.3425843119621277,1.5468273162841797,1.5551198720932007,1.5681743621826172,0.21071144938468933,0.30420681834220886,0.15631695091724396,0.19487282633781433,0.13389192521572113
CY25-025_1-#4,190,206,late,0.4777223765850067,0.44303593039512634,1.54495370388031,1.5459989309310913,1.574568510055542,0.21054010093212128,0.2898889183998108,0.16061529517173767,0.20571523904800415,0.13324043154716492
CY25-025_1-#4,191,207,late,0.47712990641593933,0.36792513728141785,1.5452237129211426,1.550910234451294,1.567086100578308,0.2114533632993698,0.30268195271492004,0.15425410866737366,0.20069289207458496,0.13091768324375153
CY25-025_1-#4,192,210,late,0.4812157154083252,0.29678964614868164,1.5560681819915771,1.5685533285140991,1.5741779804229736,0.2064959853887558,0.29543572664260864,0.1593785583972931,0.20095723867416382,0.13773250579833984
CY25-025_1-#4,193,211,late,0.4815036356449127,0.37597963213920593,1.5504169464111328,1.5627342462539673,1.5750871896743774,0.21251428127288818,0.28907620906829834,0.1566973328590393,0.20536328852176666,0.1363488733768463
CY25-025_1-#4,194,212,late,0.47569772601127625,0.40293651819229126,1.5387401580810547,1.5409393310546875,1.562323808670044,0.21119722723960876,0.3072119355201721,0.15000192821025848,0.2044457048177719,0.12714315950870514
CY25-025_1-#4,195,213,late,0.47655418515205383,0.3693050146102905,1.538214921951294,1.546913504600525,1.5616669654846191,0.21049168705940247,0.31105223298072815,0.15103012323379517,0.19885185360908508,0.1285741627216339
CY25-025_1-#4,196,214,late,0.47472745180130005,0.3902086615562439,1.532501220703125,1.5389484167099,1.5581328868865967,0.20812278985977173,0.31619054079055786,0.15058498084545135,0.1991947889328003,0.12590689957141876
CY25-025_1-#4,197,215,late,0.4730237126350403,0.38316309452056885,1.53200101852417,1.5323212146759033,1.5532450675964355,0.20640358328819275,0.321061372756958,0.14714880287647247,0.20293354988098145,0.12245270609855652
CY25-025_1-#4,198,216,late,0.4771749675273895,0.44791144132614136,1.5378607511520386,1.542399525642395,1.566565752029419,0.2154897153377533,0.2946721315383911,0.14988897740840912,0.21322861313819885,0.1267205774784088
CY25-025_1-#4,199,217,late,0.4709432125091553,0.45802897214889526,1.5271871089935303,1.515750765800476,1.5521135330200195,0.21124467253684998,0.31695735454559326,0.14443457126617432,0.20851799845695496,0.11884542554616928
CY25-025_1-#4,200,218,late,0.4736412465572357,0.3835814595222473,1.5291270017623901,1.534153699874878,1.5519726276397705,0.21145373582839966,0.3207239508628845,0.14506743848323822,0.201461523771286,0.12129335105419159
CY25-025_1-#4,201,219,late,0.46612390875816345,0.48215824365615845,1.5178282260894775,1.4901487827301025,1.5424484014511108,0.2105790078639984,0.329096257686615,0.14029408991336823,0.20593011379241943,0.11410044133663177
CY25-025_1-#4,202,220,late,0.4737512767314911,0.4004838764667511,1.5295518636703491,1.529408574104309,1.5505620241165161,0.21366527676582336,0.31865566968917847,0.14027321338653564,0.2071170061826706,0.12028881907463074
CY25-025_1-#4,203,221,late,0.47225457429885864,0.5176162719726562,1.5223422050476074,1.514477014541626,1.5559906959533691,0.2121020257472992,0.3067546784877777,0.14443975687026978,0.2178778350353241,0.11882570385932922
CY25-025_1-#4,204,222,late,0.46919044852256775,0.5242756605148315,1.5152469873428345,1.4989910125732422,1.54635488986969,0.2128140926361084,0.3174463212490082,0.13893039524555206,0.2174474447965622,0.11336173117160797
CY25-025_1-#4,205,223,late,0.4723008871078491,0.47427231073379517,1.5241870880126953,1.5173568725585938,1.5509873628616333,0.21261411905288696,0.31345468759536743,0.14085909724235535,0.21608272194862366,0.1169893816113472
CY25-025_1-#4,206,224,late,0.4678516387939453,0.45783519744873047,1.5187811851501465,1.497624158859253,1.537309169769287,0.20886963605880737,0.3297961354255676,0.13348600268363953,0.21670326590538025,0.11114497482776642
CY25-025_1-#4,207,225,late,0.47055381536483765,0.4835329055786133,1.5208027362823486,1.5079317092895508,1.5461291074752808,0.21441996097564697,0.31781747937202454,0.13711017370224,0.21618075668811798,0.11447159945964813
CY25-025_1-#4,208,226,late,0.4682419002056122,0.5314961671829224,1.513594150543213,1.491938591003418,1.5425004959106445,0.21595890820026398,0.3180459141731262,0.13467243313789368,0.2204917073249817,0.11083108186721802
CY25-025_1-#4,209,227,late,0.46746692061424255,0.4378722906112671,1.5150887966156006,1.4968552589416504,1.5326423645019531,0.20962002873420715,0.3375837802886963,0.13288182020187378,0.2101605087518692,0.10975387692451477
CY25-025_1-#4,210,228,late,0.46152111887931824,0.5825115442276001,1.493021011352539,1.4477143287658691,1.5225508213043213,0.21250131726264954,0.3405913710594177,0.12736517190933228,0.21826280653476715,0.10127930343151093
CY25-025_1-#4,211,229,late,0.46585655212402344,0.5324499607086182,1.5055087804794312,1.477378249168396,1.5312306880950928,0.2093362659215927,0.331540584564209,0.1299564242362976,0.22309844195842743,0.10606831312179565
CY25-025_1-#4,212,230,late,0.4643920958042145,0.5596261024475098,1.5010380744934082,1.4657447338104248,1.5284903049468994,0.21333789825439453,0.33208388090133667,0.12764835357666016,0.2228185534477234,0.10411132872104645
CY25-025_1-#4,213,231,late,0.4629942774772644,0.5144707560539246,1.4973663091659546,1.4631240367889404,1.5195327997207642,0.21175795793533325,0.3481438457965851,0.12642954289913177,0.21097318828105927,0.10269547998905182
CY25-025_1-#4,214,232,late,0.46959877014160156,0.4968559145927429,1.5092310905456543,1.4978044033050537,1.5357978343963623,0.21339315176010132,0.32408368587493896,0.13016779720783234,0.224424809217453,0.10793061554431915
CY25-025_1-#4,215,233,late,0.46775197982788086,0.5703320503234863,1.499730110168457,1.4826929569244385,1.535224199295044,0.21166370809078217,0.32231634855270386,0.13179424405097961,0.2289217859506607,0.10530392825603485
CY25-025_1-#4,216,236,late,0.46081408858299255,0.5689177513122559,1.4926507472991943,1.4441587924957275,1.5180540084838867,0.214359849691391,0.3446717858314514,0.12411774694919586,0.21673735976219177,0.10011322796344757
CY25-025_1-#4,217,237,late,0.4670472741127014,0.5748763084411621,1.4988250732421875,1.477879285812378,1.5332061052322388,0.21301227807998657,0.3228274881839752,0.1297147274017334,0.23013527691364288,0.10431022942066193
CY25-025_1-#4,218,238,late,0.4601171910762787,0.5649853944778442,1.485977292060852,1.4356963634490967,1.507182240486145,0.20952735841274261,0.3537543714046478,0.1190389022231102,0.22188961505889893,0.09578973054885864
CY25-025_1-#4,219,239,late,0.4657936990261078,0.543597936630249,1.496049404144287,1.4705677032470703,1.5229629278182983,0.2111123502254486,0.3361908197402954,0.12409360706806183,0.2266840934753418,0.10191910713911057
CY25-025_1-#4,220,240,late,0.4578220844268799,0.6494138240814209,1.4722820520401,1.411213755607605,1.5042723417282104,0.21421411633491516,0.3490487039089203,0.11690610647201538,0.22849369049072266,0.09133735299110413
CY25-025_1-#4,221,241,late,0.46748632192611694,0.5377365350723267,1.4991121292114258,1.4790213108062744,1.5273115634918213,0.21150851249694824,0.32950398325920105,0.12509244680404663,0.23047864437103271,0.10341642796993256
CY25-025_1-#4,222,242,late,0.4661116600036621,0.5242471098899841,1.492882490158081,1.4717844724655151,1.518662929534912,0.20997196435928345,0.3402538299560547,0.12270838767290115,0.22730302810668945,0.09976275265216827
CY25-025_1-#4,223,243,late,0.45761382579803467,0.619723916053772,1.474457025527954,1.4110596179962158,1.4996387958526611,0.21562904119491577,0.35636162757873535,0.11509336531162262,0.22181621193885803,0.09109975397586823
CY25-025_1-#4,224,244,late,0.4612620770931244,0.6020979881286621,1.4769320487976074,1.4312243461608887,1.5037784576416016,0.21214443445205688,0.3492400050163269,0.11466044187545776,0.23121699690818787,0.09273804724216461
CY25-025_1-#4,225,245,late,0.46360161900520325,0.5670820474624634,1.4803403615951538,1.4485961198806763,1.507448673248291,0.20992042124271393,0.34758222103118896,0.11689082533121109,0.23104190826416016,0.09456461668014526
CY25-025_1-#4,226,246,late,0.45681384205818176,0.6914846897125244,1.4621126651763916,1.3910486698150635,1.4962894916534424,0.2181330919265747,0.3508867621421814,0.11086033284664154,0.23217695951461792,0.08794285356998444
CY25-025_1-#4,227,247,late,0.4544144868850708,0.6474885940551758,1.4609808921813965,1.3797738552093506,1.482391119003296,0.21362558007240295,0.3687685430049896,0.10780635476112366,0.2252219319343567,0.08457762748003006
CY25-025_1-#4,228,248,late,0.45806458592414856,0.6702560186386108,1.4652209281921387,1.402501106262207,1.4974708557128906,0.21257175505161285,0.34928107261657715,0.11169730871915817,0.2380942702293396,0.08835561573505402
CY25-025_1-#4,229,249,late,0.45176804065704346,0.7190245389938354,1.4500610828399658,1.3521000146865845,1.4789137840270996,0.2136795073747635,0.3634154200553894,0.1050311028957367,0.23698830604553223,0.0808856338262558
CY25-025_1-#4,230,250,late,0.4596305191516876,0.6601774096488953,1.464098334312439,1.412907361984253,1.498538851737976,0.21370966732501984,0.3479076027870178,0.1122819036245346,0.23776768147945404,0.0883331298828125
CY25-025_1-#4,231,251,late,0.4526865780353546,0.7054587602615356,1.4463191032409668,1.3551006317138672,1.4736140966415405,0.21409863233566284,0.3699301481246948,0.10316360741853714,0.2327786684036255,0.08002902567386627
CY25-025_1-#4,232,252,late,0.45049068331718445,0.6980939507484436,1.4445924758911133,1.3396811485290527,1.4659755229949951,0.21654975414276123,0.3781333565711975,0.10037416219711304,0.22634561359882355,0.07859710603952408
CY25-025_1-#4,233,253,late,0.4515855610370636,0.7054485082626343,1.446258544921875,1.346468210220337,1.469904899597168,0.2123299539089203,0.37214940786361694,0.10152256488800049,0.23504847288131714,0.07894966751337051
CY25-025_1-#4,234,254,late,0.4492611587047577,0.7369377613067627,1.4365779161453247,1.3221163749694824,1.460344672203064,0.21450507640838623,0.37563014030456543,0.0972607359290123,0.23765817284584045,0.07494579255580902
CY25-025_1-#4,235,255,late,0.45123642683029175,0.7497786283493042,1.4389370679855347,1.3374546766281128,1.471114158630371,0.2142108678817749,0.3659936189651489,0.10102411359548569,0.24096667766571045,0.07780472934246063
CY25-025_1-#4,236,256,late,0.45350730419158936,0.6897814273834229,1.4460207223892212,1.3570810556411743,1.4691948890686035,0.2124454230070114,0.36860519647598267,0.09974895417690277,0.24094045162200928,0.07825996726751328
CY25-025_1-#4,237,257,late,0.44898054003715515,0.6986874341964722,1.4402377605438232,1.3247305154800415,1.4555494785308838,0.21056713163852692,0.38477417826652527,0.09746283292770386,0.23240657150745392,0.07478925585746765
CY25-025_1-#4,238,258,late,0.4516313672065735,0.7381978631019592,1.435326337814331,1.3379344940185547,1.4647464752197266,0.21040695905685425,0.36732715368270874,0.09819629043340683,0.24862776696681976,0.07544181495904922
CY25-025_1-#4,239,259,late,0.44924870133399963,0.7151012420654297,1.4347033500671387,1.3166778087615967,1.4506914615631104,0.21178410947322845,0.3827615976333618,0.09286001324653625,0.2393527776002884,0.07324151694774628
CY25-025_1-#4,240,262,late,0.44572362303733826,0.7978929281234741,1.419677734375,1.2803289890289307,1.4472475051879883,0.21977785229682922,0.3801013231277466,0.09069842845201492,0.23903851211071014,0.07038380205631256
CY25-025_1-#4,241,263,late,0.45237505435943604,0.7420588135719299,1.4292305707931519,1.337981939315796,1.4612431526184082,0.20997010171413422,0.3680819869041443,0.09601479768753052,0.2513827085494995,0.07455036044120789
CY25-025_1-#4,242,264,late,0.44936829805374146,0.7561330795288086,1.4262263774871826,1.3111376762390137,1.451768159866333,0.2157423049211502,0.3777698874473572,0.09263330698013306,0.2418321669101715,0.07202229648828506
CY25-025_1-#4,243,265,late,0.4449985921382904,0.7689460515975952,1.4212219715118408,1.2748291492462158,1.4374264478683472,0.21262994408607483,0.38812288641929626,0.0882674902677536,0.24291835725307465,0.0680612176656723
CY25-025_1-#4,244,266,late,0.44447141885757446,0.8588175773620605,1.3973894119262695,1.2517518997192383,1.4338654279708862,0.21417811512947083,0.3793202042579651,0.08512793481349945,0.2565341889858246,0.06483957171440125
CY25-025_1-#4,245,267,late,0.4417102336883545,0.8211196660995483,1.404765248298645,1.2330846786499023,1.4226897954940796,0.21830981969833374,0.3954581618309021,0.0823938176035881,0.2401818186044693,0.06365635991096497
CY25-025_1-#4,246,268,late,0.44770970940589905,0.803264856338501,1.4062509536743164,1.2848708629608154,1.4382948875427246,0.20740467309951782,0.3791666626930237,0.08780095726251602,0.2587270140647888,0.06690068542957306
CY25-025_1-#4,247,269,late,0.44301024079322815,0.8124709129333496,1.4050838947296143,1.2458621263504028,1.424748182296753,0.2120939940214157,0.3926906883716583,0.08356554806232452,0.24780838191509247,0.06384141743183136
CY25-025_1-#4,248,270,late,0.44461095333099365,0.8543159365653992,1.3949156999588013,1.2513768672943115,1.4303021430969238,0.2117631435394287,0.37993761897087097,0.08403848111629486,0.2605992257595062,0.06366151571273804
CY25-025_1-#4,249,271,late,0.44298210740089417,0.8298145532608032,1.3970751762390137,1.238224983215332,1.419970154762268,0.20676665008068085,0.387981116771698,0.08102691918611526,0.2624242603778839,0.061801113188266754
CY25-025_1-#4,250,272,late,0.4423573315143585,0.8849970102310181,1.3857072591781616,1.219754934310913,1.4193086624145508,0.21245667338371277,0.3862001895904541,0.07976052165031433,0.2605578303337097,0.061024751514196396
CY25-025_1-#4,251,273,late,0.4377838671207428,0.893745481967926,1.3799242973327637,1.1761720180511475,1.4008049964904785,0.21607697010040283,0.3984435498714447,0.07354750484228134,0.2553042471408844,0.056627750396728516
CY25-025_1-#4,252,274,late,0.44087547063827515,0.8712325692176819,1.3814760446548462,1.2037807703018188,1.4059326648712158,0.2096259742975235,0.39303451776504517,0.07548408955335617,0.26409462094306946,0.05776078999042511
CY25-025_1-#4,253,275,late,0.43363726139068604,0.9625329375267029,1.3647174835205078,1.1316096782684326,1.3919469118118286,0.2193545699119568,0.3985704183578491,0.07015158981084824,0.25855064392089844,0.053372833877801895
CY25-025_1-#4,254,276,late,0.4373835027217865,0.9534114599227905,1.3615894317626953,1.1641080379486084,1.4008172750473022,0.21095584332942963,0.38781431317329407,0.0731162503361702,0.27313876152038574,0.05497484654188156
CY25-025_1-#4,255,277,late,0.43165287375450134,0.9790440797805786,1.3526716232299805,1.1060411930084229,1.3775885105133057,0.21123595535755157,0.4063659906387329,0.06715872883796692,0.26520153880119324,0.05003780126571655
CY25-025_1-#4,256,278,late,0.43869486451148987,0.9432538151741028,1.3579189777374268,1.1660566329956055,1.394986867904663,0.21210698783397675,0.3912571668624878,0.07075632363557816,0.27199050784111023,0.053889088332653046
CY25-025_1-#4,257,279,late,0.4286721348762512,1.0032780170440674,1.34844970703125,1.0733940601348877,1.3687784671783447,0.21761466562747955,0.4100821018218994,0.06349065154790878,0.2607807517051697,0.048031844198703766
CY25-025_1-#4,258,280,late,0.4369957149028778,0.9194331169128418,1.3593964576721191,1.1522865295410156,1.3833420276641846,0.2075568437576294,0.4022543430328369,0.06874772906303406,0.2697296142578125,0.051711536943912506
CY25-025_1-#4,259,281,late,0.432005912065506,1.0419777631759644,1.3269174098968506,1.0951036214828491,1.3757030963897705,0.21197380125522614,0.3956243097782135,0.06583783030509949,0.27907073497772217,0.04749336838722229
CY25-025_1-#4,260,282,late,0.43482810258865356,0.9862883687019348,1.3415205478668213,1.123539924621582,1.379589557647705,0.20903842151165009,0.3980252146720886,0.06724302470684052,0.2761654853820801,0.0495278462767601
CY25-025_1-#4,261,283,late,0.43301570415496826,0.9805670976638794,1.3459930419921875,1.1069602966308594,1.374328374862671,0.21344105899333954,0.4043964445590973,0.06552954763174057,0.2679712474346161,0.04866168648004532
CY25-025_1-#4,262,284,late,0.43350133299827576,0.9779087901115417,1.343104362487793,1.1044036149978638,1.3700037002563477,0.20826709270477295,0.40715017914772034,0.06444339454174042,0.2716984152793884,0.048440877348184586
CY25-025_1-#4,263,285,late,0.4243450462818146,1.0499387979507446,1.3308322429656982,1.015587329864502,1.3475368022918701,0.21901118755340576,0.4201831817626953,0.05761096999049187,0.25987136363983154,0.043323349207639694
CY25-025_1-#4,264,288,late,0.4325248599052429,1.0055675506591797,1.333343505859375,1.0948152542114258,1.3682503700256348,0.20956581830978394,0.4044542908668518,0.06380979716777802,0.27501893043518066,0.047151193022727966
CY25-025_1-#4,265,289,late,0.432582825422287,1.013400673866272,1.3304917812347412,1.0927202701568604,1.368080735206604,0.20698468387126923,0.4027543365955353,0.06380297243595123,0.27934107184410095,0.0471169538795948
CY25-025_1-#4,266,290,late,0.4284614324569702,1.012192726135254,1.3305606842041016,1.0545203685760498,1.3520467281341553,0.20902881026268005,0.41450902819633484,0.059529367834329605,0.2729227542877197,0.04401000589132309
CY25-025_1-#4,267,291,late,0.42388561367988586,1.0439008474349976,1.3194010257720947,0.9992418885231018,1.3315857648849487,0.21175450086593628,0.42604783177375793,0.05387163162231445,0.2681953012943268,0.04013073816895485
