battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
77,275,276,middle,0.7913880944252014,1.9863533973693848,0.04597359895706177,1.38138747215271,1.6055635213851929,0.22166603803634644,0.2008330076932907,0.1686042696237564,0.20718848705291748,0.20170815289020538
77,276,277,middle,0.7891111373901367,1.9336230754852295,0.16350357234477997,1.3799078464508057,1.6053392887115479,0.22488830983638763,0.19408373534679413,0.17006582021713257,0.20388978719711304,0.2070724070072174
77,277,278,middle,0.7908949255943298,1.9757928848266602,0.07366149872541428,1.3814811706542969,1.605811595916748,0.21936854720115662,0.198509082198143,0.16919203102588654,0.20657415688037872,0.20635618269443512
77,278,279,middle,0.7907808423042297,1.9869240522384644,0.044377781450748444,1.3817110061645508,1.6057765483856201,0.22135499119758606,0.20112870633602142,0.1697990894317627,0.20785130560398102,0.1998659074306488
77,279,280,middle,0.7908028960227966,1.9854803085327148,0.04842006415128708,1.3820149898529053,1.6060394048690796,0.21965116262435913,0.19951848685741425,0.17045152187347412,0.20767837762832642,0.2027004212141037
77,280,281,middle,0.7908706068992615,1.9916448593139648,0.030475761741399765,1.3818516731262207,1.6058025360107422,0.22248762845993042,0.20141106843948364,0.17095963656902313,0.20825573801994324,0.1968858540058136
77,281,282,middle,0.7888349294662476,1.9310767650604248,0.16811040043830872,1.3803718090057373,1.6056801080703735,0.22256600856781006,0.19129759073257446,0.17208105325698853,0.20388798415660858,0.21016736328601837
77,282,283,middle,0.7903576493263245,1.984896183013916,0.050091229379177094,1.382195234298706,1.6061650514602661,0.2194742113351822,0.19776783883571625,0.17137511074543,0.2080591470003128,0.20332366228103638
77,283,284,middle,0.7908096313476562,1.9907209873199463,0.033303096890449524,1.38185715675354,1.605821132659912,0.2220703512430191,0.20035818219184875,0.1706300675868988,0.20821984112262726,0.19872158765792847
77,284,285,middle,0.79105544090271,1.9909868240356445,0.0325077548623085,1.381734848022461,1.6057323217391968,0.22224192321300507,0.20169596374034882,0.1702251434326172,0.20800292491912842,0.19783401489257812
77,285,286,middle,0.7911286950111389,1.9910624027252197,0.032271724194288254,1.3818717002868652,1.6058415174484253,0.2217031717300415,0.20109890401363373,0.17046362161636353,0.20793791115283966,0.1987963765859604
77,286,287,middle,0.7888008952140808,1.931241512298584,0.16812321543693542,1.3806954622268677,1.6059129238128662,0.22196589410305023,0.19266244769096375,0.17247124016284943,0.20393824577331543,0.20896215736865997
77,287,288,middle,0.7904587388038635,1.9840195178985596,0.0524655357003212,1.382294774055481,1.6062623262405396,0.21866627037525177,0.1975146383047104,0.17162320017814636,0.20786698162555695,0.20432890951633453
77,288,289,middle,0.7907481789588928,1.9911866188049316,0.03191068395972252,1.3820643424987793,1.605971097946167,0.2214888036251068,0.2005227953195572,0.17124800384044647,0.2083297073841095,0.19841061532497406
77,289,290,middle,0.7910374402999878,1.9907259941101074,0.03332720696926117,1.3820692300796509,1.6059974431991577,0.2208043932914734,0.2006872594356537,0.17085480690002441,0.20799359679222107,0.19965992867946625
77,290,291,middle,0.7914111018180847,1.9917590618133545,0.030159682035446167,1.3817172050476074,1.6057212352752686,0.22198715806007385,0.20191651582717896,0.16990280151367188,0.20772941410541534,0.19846415519714355
77,291,292,middle,0.7886068224906921,1.9531158208847046,0.12489977478981018,1.380952000617981,1.6057100296020508,0.22303685545921326,0.19268053770065308,0.17162461578845978,0.20643767714500427,0.20622028410434723
77,292,293,middle,0.7906861901283264,1.9856605529785156,0.048024509102106094,1.3823374509811401,1.606276512145996,0.21847201883792877,0.19777047634124756,0.17157578468322754,0.20781309902668,0.2043686956167221
77,293,294,middle,0.7907648086547852,1.990614414215088,0.033692535012960434,1.382215976715088,1.606100082397461,0.22053630650043488,0.20026445388793945,0.17140573263168335,0.20825330913066864,0.1995401829481125
77,294,295,middle,0.7912662029266357,1.990930438041687,0.032720040529966354,1.3821231126785278,1.6060463190078735,0.2203272581100464,0.19963237643241882,0.17084193229675293,0.20778723061084747,0.20141127705574036
77,295,296,middle,0.7910653948783875,1.9941797256469727,0.02246471866965294,1.38203763961792,1.605912685394287,0.2223278284072876,0.20199935138225555,0.17177587747573853,0.2083265781402588,0.19557030498981476
77,296,297,middle,0.7890824675559998,1.9541840553283691,0.12255531549453735,1.3808190822601318,1.6056053638458252,0.22241425514221191,0.19123505055904388,0.17144666612148285,0.20608583092689514,0.2088182121515274
77,297,298,middle,0.7906845211982727,1.9902281761169434,0.034822430461645126,1.382462501525879,1.6062936782836914,0.21995286643505096,0.19749398529529572,0.1724770963191986,0.20829278230667114,0.20178323984146118
77,298,299,middle,0.7913531064987183,1.99204421043396,0.02928578108549118,1.3820486068725586,1.6059726476669312,0.22098194062709808,0.1997324526309967,0.17076562345027924,0.20781689882278442,0.20070308446884155
77,299,300,middle,0.7911079525947571,1.9939978122711182,0.02306107059121132,1.3822523355484009,1.606086254119873,0.22168533504009247,0.19991165399551392,0.17213763296604156,0.20826514065265656,0.19800026714801788
77,300,301,middle,0.7914225459098816,1.9941775798797607,0.022480186074972153,1.3821583986282349,1.6060245037078857,0.221629798412323,0.2009095698595047,0.1716383993625641,0.2079702466726303,0.1978519856929779
77,301,302,middle,0.7883102297782898,1.969681739807129,0.08836410939693451,1.3816537857055664,1.6059054136276245,0.22238439321517944,0.1915508657693863,0.17298147082328796,0.20848073065280914,0.20460258424282074
77,302,303,middle,0.7907278537750244,1.989900827407837,0.03583645820617676,1.382637858390808,1.6064376831054688,0.21837103366851807,0.19659297168254852,0.17276549339294434,0.20821541547775269,0.2040550708770752
77,303,304,middle,0.7907593250274658,1.9937453269958496,0.023903315886855125,1.3826069831848145,1.606351375579834,0.22041261196136475,0.20014747977256775,0.17318955063819885,0.20858632028102875,0.1976640522480011
77,304,305,middle,0.7913693189620972,1.9946026802062988,0.021061992272734642,1.382318377494812,1.6061408519744873,0.22139914333820343,0.20031322538852692,0.172257199883461,0.20806767046451569,0.19796276092529297
77,305,306,middle,0.791460394859314,1.9944343566894531,0.021625163033604622,1.3823559284210205,1.606177568435669,0.22087861597537994,0.19925221800804138,0.17206346988677979,0.20795927941799164,0.19984637200832367
77,306,307,middle,0.7888909578323364,1.9690074920654297,0.08999954164028168,1.3812696933746338,1.6056584119796753,0.2230195701122284,0.19159652292728424,0.1717907190322876,0.20783764123916626,0.2057555615901947
77,307,308,middle,0.7909234166145325,1.9905285835266113,0.03394765406847,1.3825531005859375,1.6063709259033203,0.21876275539398193,0.19695965945720673,0.17243380844593048,0.20808646082878113,0.20375731587409973
77,308,309,middle,0.7907084822654724,1.9939321279525757,0.023291978985071182,1.3829662799835205,1.6066272258758545,0.2190355509519577,0.1977393925189972,0.17424482107162476,0.20865653455257416,0.2003236711025238
77,309,310,middle,0.7910573482513428,1.9939483404159546,0.023240000009536743,1.3824905157089233,1.6062719821929932,0.2203390896320343,0.20012012124061584,0.17245128750801086,0.20831041038036346,0.19877910614013672
77,310,311,middle,0.7916091084480286,1.994059443473816,0.022883769124746323,1.3822014331817627,1.6060693264007568,0.22081169486045837,0.201219379901886,0.17129917442798615,0.207771897315979,0.1988978087902069
77,311,312,middle,0.7886717915534973,1.9706201553344727,0.08614681661128998,1.3815559148788452,1.6058334112167358,0.2222939133644104,0.19136200845241547,0.17257067561149597,0.20822381973266602,0.20554959774017334
77,312,313,middle,0.791132390499115,1.9897351264953613,0.036370277404785156,1.3824790716171265,1.606335163116455,0.21768710017204285,0.19589544832706451,0.17209076881408691,0.20779560506343842,0.20653106272220612
77,313,314,middle,0.7908486127853394,1.9941766262054443,0.022482596337795258,1.3829435110092163,1.6066129207611084,0.21899349987506866,0.1982060670852661,0.17404425144195557,0.20854242146015167,0.20021376013755798
77,314,315,middle,0.7919727563858032,1.9945939779281616,0.02110147848725319,1.3820680379867554,1.6059715747833252,0.22151239216327667,0.19988465309143066,0.17100636661052704,0.20746494829654694,0.2001316100358963
77,315,316,middle,0.7912237644195557,1.9962631464004517,0.015371456742286682,1.382615089416504,1.6063401699066162,0.2213478982448578,0.2004203051328659,0.17390529811382294,0.2083861529827118,0.19594034552574158
77,316,317,middle,0.7891910672187805,1.9702484607696533,0.08709998428821564,1.381204605102539,1.6055964231491089,0.2222951501607895,0.1903056651353836,0.17172376811504364,0.20767299830913544,0.20800243318080902
77,317,318,middle,0.7910028100013733,1.9912186861038208,0.031882841140031815,1.382737636566162,1.606506586074829,0.21766549348831177,0.19637957215309143,0.1729433685541153,0.20807956159114838,0.20493197441101074
77,318,319,middle,0.7915269136428833,1.9938985109329224,0.023431990295648575,1.3824900388717651,1.6062939167022705,0.21991319954395294,0.19853076338768005,0.17224512994289398,0.2078370898962021,0.20147380232810974
77,319,320,middle,0.7912057638168335,1.9962961673736572,0.015252087265253067,1.3827725648880005,1.606462836265564,0.2208365648984909,0.19914916157722473,0.17426517605781555,0.20840756595134735,0.19734151661396027
77,320,321,middle,0.7913960814476013,1.9961469173431396,0.015793096274137497,1.38261079788208,1.6063469648361206,0.22097085416316986,0.20050078630447388,0.1735205352306366,0.2082020342350006,0.19680581986904144
77,321,322,middle,0.7887258529663086,1.978935956954956,0.06586074829101562,1.3817514181137085,1.6058275699615479,0.22240930795669556,0.19018849730491638,0.17316780984401703,0.2090490162372589,0.2051854133605957
77,322,323,middle,0.7909900546073914,1.9937388896942139,0.023945871740579605,1.3828251361846924,1.6065332889556885,0.21903887391090393,0.19677752256393433,0.17366065084934235,0.2083556205034256,0.2021673321723938
77,323,324,middle,0.7906677722930908,1.9958175420761108,0.016953902319073677,1.3832764625549316,1.606838583946228,0.2189989537000656,0.19782404601573944,0.17592664062976837,0.20889444649219513,0.19835594296455383
77,324,325,middle,0.791515052318573,1.995814561843872,0.01697627082467079,1.3826334476470947,1.6063754558563232,0.22037474811077118,0.1992649883031845,0.1731044203042984,0.20804864168167114,0.19920718669891357
77,325,326,middle,0.791732907295227,1.9958975315093994,0.016678981482982635,1.3825609683990479,1.6063275337219238,0.22044557332992554,0.19994232058525085,0.1727626621723175,0.20783990621566772,0.19900955259799957
77,326,327,middle,0.7891564965248108,1.9805753231048584,0.06162777170538902,1.3815598487854004,1.6056755781173706,0.22305119037628174,0.190553218126297,0.17240433394908905,0.2087957262992859,0.20519553124904633
77,327,328,middle,0.790742814540863,1.9934296607971191,0.024967819452285767,1.383141279220581,1.6067728996276855,0.21733611822128296,0.1958935260772705,0.17464585602283478,0.20856973528862,0.20355477929115295
77,328,329,middle,0.7913141846656799,1.9959113597869873,0.016622964292764664,1.3828941583633423,1.606569528579712,0.2199346125125885,0.19816774129867554,0.17428673803806305,0.2082591950893402,0.1993517279624939
77,329,330,middle,0.7913327217102051,1.9961165189743042,0.01590581052005291,1.383007287979126,1.6066564321517944,0.21940121054649353,0.19820643961429596,0.17455023527145386,0.208262100815773,0.19958004355430603
77,330,331,middle,0.7911847829818726,1.9973273277282715,0.011513293720781803,1.3829092979431152,1.606553554534912,0.22093746066093445,0.2004493623971939,0.1754571497440338,0.20853616297245026,0.19461986422538757
77,331,332,middle,0.7890207767486572,1.9793978929519653,0.06472085416316986,1.3816462755203247,1.605752944946289,0.2220914512872696,0.18956534564495087,0.17286965250968933,0.20880591869354248,0.20666761696338654
77,332,333,middle,0.7908394932746887,1.9955871105194092,0.017760859802365303,1.3832883834838867,1.6068600416183472,0.21855320036411285,0.1965315043926239,0.17581138014793396,0.20869900286197662,0.20040488243103027
77,333,334,middle,0.7916271090507507,1.9956779479980469,0.017448684200644493,1.3828489780426025,1.6065521240234375,0.21940520405769348,0.19727341830730438,0.1738189309835434,0.20792260766029358,0.20157983899116516
77,334,335,middle,0.7911089062690735,1.9973511695861816,0.011420824564993382,1.3831868171691895,1.6067684888839722,0.22010363638401031,0.1988474726676941,0.17625978589057922,0.20861442387104034,0.19617469608783722
77,335,336,middle,0.7916592359542847,1.9972376823425293,0.0118474792689085,1.3827691078186035,1.6064674854278564,0.22099141776561737,0.200130894780159,0.17439855635166168,0.20805300772190094,0.1964261829853058
77,336,337,middle,0.7890408635139465,1.9774816036224365,0.06964152306318283,1.3817379474639893,1.60585355758667,0.22039811313152313,0.18843567371368408,0.17342902719974518,0.20858392119407654,0.20915323495864868
77,337,338,middle,0.7909109592437744,1.995595932006836,0.017739346250891685,1.3832933902740479,1.606867790222168,0.21820524334907532,0.19673730432987213,0.1755942702293396,0.20862862467765808,0.20083460211753845
77,338,339,middle,0.7915725111961365,1.9972784519195557,0.011694138869643211,1.382849931716919,1.6065263748168945,0.22126589715480804,0.19787350296974182,0.17500759661197662,0.20814386010169983,0.19770914316177368
77,339,340,middle,0.7916522026062012,1.9973132610321045,0.011567533947527409,1.3829121589660645,1.6065785884857178,0.22078505158424377,0.19824737310409546,0.17497265338897705,0.2080679088830948,0.19792698323726654
77,340,341,middle,0.791719913482666,1.9972107410430908,0.01195382047444582,1.38308846950531,1.6067224740982056,0.21959824860095978,0.1995670199394226,0.17513582110404968,0.2079896181821823,0.197709321975708
77,341,342,middle,0.7896206378936768,1.9810363054275513,0.06050306186079979,1.3816249370574951,1.605737566947937,0.22145625948905945,0.18948452174663544,0.1725793182849884,0.20838457345962524,0.20809537172317505
77,342,343,middle,0.7910408973693848,1.9952205419540405,0.01904251053929329,1.3832979202270508,1.6068828105926514,0.2172771543264389,0.19536089897155762,0.17547309398651123,0.2084597647190094,0.20342908799648285
77,343,344,middle,0.7916911840438843,1.997161626815796,0.012134972028434277,1.3829505443572998,1.6066129207611084,0.22042690217494965,0.19765684008598328,0.17493492364883423,0.20801319181919098,0.19896812736988068
77,344,345,middle,0.7916653752326965,1.997017741203308,0.012675195001065731,1.3830877542495728,1.6067222356796265,0.21935103833675385,0.19881989061832428,0.17491798102855682,0.20802396535873413,0.19888713955879211
77,345,346,middle,0.7921518683433533,1.9971950054168701,0.012016156688332558,1.3829069137573242,1.606598973274231,0.2198791205883026,0.19796214997768402,0.1742735505104065,0.20755663514137268,0.20032855868339539
