battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,188,204,late,0.4958753287792206,1.0063002109527588,1.3594074249267578,1.376265048980713,1.5937986373901367,0.25365036725997925,0.1627102643251419,0.20608824491500854,0.21806678175926208,0.15948426723480225
CY25-025_1-#4,189,205,late,0.4942414462566376,1.0233891010284424,1.3460478782653809,1.3737809658050537,1.5916755199432373,0.2587938904762268,0.15990817546844482,0.20579785108566284,0.21737578511238098,0.15812428295612335
CY25-025_1-#4,190,206,late,0.5023454427719116,0.9324026107788086,1.410731315612793,1.3784894943237305,1.5984759330749512,0.2320072054862976,0.16773459315299988,0.2141520380973816,0.22417473793029785,0.16193142533302307
CY25-025_1-#4,191,207,late,0.4948374927043915,0.9935071468353271,1.366945505142212,1.3732714653015137,1.594348430633545,0.25094127655029297,0.16239942610263824,0.20975613594055176,0.2171841859817505,0.15971896052360535
CY25-025_1-#4,192,210,late,0.49938610196113586,1.0098381042480469,1.360935926437378,1.371350884437561,1.592928409576416,0.25276950001716614,0.15894022583961487,0.21420717239379883,0.21502357721328735,0.159059539437294
CY25-025_1-#4,193,211,late,0.5039428472518921,0.9397775530815125,1.4106361865997314,1.374669075012207,1.5985596179962158,0.23309166729450226,0.1634424924850464,0.21941912174224854,0.2178288698196411,0.16621781885623932
CY25-025_1-#4,194,212,late,0.49562394618988037,1.0075880289077759,1.3589991331100464,1.3731846809387207,1.5935410261154175,0.25410160422325134,0.16234397888183594,0.2112298309803009,0.21367640793323517,0.15864817798137665
CY25-025_1-#4,195,213,late,0.4945945739746094,1.0207669734954834,1.3463815450668335,1.370168685913086,1.5907071828842163,0.2579505741596222,0.1584303230047226,0.21237727999687195,0.2158832550048828,0.15535861253738403
CY25-025_1-#4,196,214,late,0.4940390884876251,1.0195945501327515,1.3430421352386475,1.368954062461853,1.5893089771270752,0.25793755054473877,0.15848957002162933,0.21366029977798462,0.21869418025016785,0.1512184739112854
CY25-025_1-#4,197,215,late,0.4906754493713379,1.0748186111450195,1.3048946857452393,1.3685283660888672,1.5850712060928345,0.2737157642841339,0.157888725399971,0.20938563346862793,0.20946210622787476,0.1495477259159088
CY25-025_1-#4,198,216,late,0.49974775314331055,0.9519305229187012,1.402674674987793,1.3763381242752075,1.5995798110961914,0.2381027191877365,0.16839784383773804,0.21585500240325928,0.21074189245700836,0.16690252721309662
CY25-025_1-#4,199,217,late,0.4910239577293396,1.0208497047424316,1.344582438468933,1.372714877128601,1.591888189315796,0.2597940266132355,0.1646086424589157,0.2083214372396469,0.2123483419418335,0.1549275517463684
CY25-025_1-#4,200,218,late,0.48937878012657166,1.0449076890945435,1.324737548828125,1.3661220073699951,1.5877878665924072,0.2667759954929352,0.15822918713092804,0.21213027834892273,0.21065571904182434,0.15220877528190613
CY25-025_1-#4,201,219,late,0.486326664686203,1.0544925928115845,1.3118724822998047,1.3709485530853271,1.5866692066192627,0.270832359790802,0.16378644108772278,0.20321932435035706,0.21427175402641296,0.14789007604122162
CY25-025_1-#4,202,220,late,0.49117574095726013,1.0375834703445435,1.3357656002044678,1.367754578590393,1.5909922122955322,0.26397380232810974,0.16041578352451324,0.21208932995796204,0.20460504293441772,0.15891601145267487
CY25-025_1-#4,203,221,late,0.49875718355178833,0.965835690498352,1.3894224166870117,1.3753652572631836,1.5971925258636475,0.2420591115951538,0.1683383584022522,0.2174571305513382,0.21233922243118286,0.15980613231658936
CY25-025_1-#4,204,222,late,0.49309608340263367,0.9912116527557373,1.3676050901412964,1.37272310256958,1.5950219631195068,0.251224547624588,0.16769254207611084,0.21345604956150055,0.21020255982875824,0.15742430090904236
CY25-025_1-#4,205,223,late,0.49399515986442566,1.0135310888290405,1.355984091758728,1.3715436458587646,1.5935189723968506,0.25642576813697815,0.1646997034549713,0.2146938443183899,0.20589035749435425,0.15829026699066162
CY25-025_1-#4,206,224,late,0.4872669279575348,1.0541595220565796,1.3195149898529053,1.3653959035873413,1.5887399911880493,0.27025124430656433,0.16374672949314117,0.21047168970108032,0.20176953077316284,0.1537608802318573
CY25-025_1-#4,207,225,late,0.49169328808784485,1.0061805248260498,1.3580607175827026,1.3694963455200195,1.5941095352172852,0.25572413206100464,0.16606807708740234,0.21368630230426788,0.2058568298816681,0.15866462886333466
CY25-025_1-#4,208,226,late,0.49091267585754395,1.0127137899398804,1.3548839092254639,1.370940923690796,1.5943398475646973,0.2577798664569855,0.16928692162036896,0.21137581765651703,0.2030068188905716,0.15855057537555695
CY25-025_1-#4,209,227,late,0.48396188020706177,1.0842313766479492,1.290691614151001,1.3602187633514404,1.582775354385376,0.27975237369537354,0.1590268313884735,0.21134191751480103,0.2026890069246292,0.1471898853778839
CY25-025_1-#4,210,228,late,0.4850466847419739,1.0633471012115479,1.3072805404663086,1.366938829421997,1.5862889289855957,0.2737870514392853,0.16619254648685455,0.20823410153388977,0.2046629935503006,0.1471232920885086
CY25-025_1-#4,211,229,late,0.48919931054115295,1.0466792583465576,1.3269857168197632,1.3666480779647827,1.5894148349761963,0.26732224225997925,0.16543985903263092,0.21365059912204742,0.20109742879867554,0.15248993039131165
CY25-025_1-#4,212,230,late,0.4873621463775635,1.036604642868042,1.3330726623535156,1.3673944473266602,1.5908329486846924,0.26570138335227966,0.16721569001674652,0.21095725893974304,0.2018641084432602,0.1542615443468094
CY25-025_1-#4,213,231,late,0.48208948969841003,1.0814988613128662,1.2878515720367432,1.3595362901687622,1.582253098487854,0.2800597846508026,0.1608714461326599,0.2103029489517212,0.20429293811321259,0.14447283744812012
CY25-025_1-#4,214,232,late,0.4904855787754059,1.028395652770996,1.3437740802764893,1.3628426790237427,1.5913680791854858,0.2619912326335907,0.1643606424331665,0.21976038813591003,0.19678886234760284,0.1570989340543747
CY25-025_1-#4,215,233,late,0.4927733540534973,1.002193570137024,1.361767053604126,1.3680739402770996,1.5934371948242188,0.25416964292526245,0.16801218688488007,0.221079483628273,0.2016260027885437,0.155112624168396
CY25-025_1-#4,216,236,late,0.4825451970100403,1.0646247863769531,1.3028087615966797,1.3626384735107422,1.5855071544647217,0.2754475772380829,0.16539138555526733,0.2083701193332672,0.20403438806533813,0.14675652980804443
CY25-025_1-#4,217,237,late,0.4917519688606262,1.0135589838027954,1.3550598621368408,1.367478847503662,1.5931799411773682,0.25756967067718506,0.16907818615436554,0.2190367877483368,0.1983972042798996,0.1559181660413742
CY25-025_1-#4,218,238,late,0.48115265369415283,1.1041646003723145,1.2740709781646729,1.3570119142532349,1.5801602602005005,0.2864464223384857,0.1624436229467392,0.211491197347641,0.19556862115859985,0.14405012130737305
CY25-025_1-#4,219,239,late,0.4889414310455322,1.0319311618804932,1.3361940383911133,1.3592135906219482,1.5893902778625488,0.2636886239051819,0.1639254242181778,0.2215593457221985,0.1986730843782425,0.15215353667736053
CY25-025_1-#4,220,240,late,0.48186662793159485,1.0618407726287842,1.3070472478866577,1.3597639799118042,1.5858616828918457,0.2750875949859619,0.16845794022083282,0.2122717797756195,0.19790220260620117,0.14628052711486816
CY25-025_1-#4,221,241,late,0.49097543954849243,1.0332612991333008,1.340186595916748,1.3607383966445923,1.5901721715927124,0.2629776895046234,0.16447526216506958,0.22284454107284546,0.195017009973526,0.15468548238277435
CY25-025_1-#4,222,242,late,0.48649704456329346,1.0630674362182617,1.3123055696487427,1.354570984840393,1.5850238800048828,0.2729441225528717,0.1612313985824585,0.2228347361087799,0.19388605654239655,0.14910370111465454
CY25-025_1-#4,223,243,late,0.47847726941108704,1.0909570455551147,1.2893459796905518,1.354354977607727,1.5825787782669067,0.2806898355484009,0.16535502672195435,0.21158841252326965,0.19895851612091064,0.1434081792831421
CY25-025_1-#4,224,244,late,0.4838818609714508,1.074411392211914,1.302457332611084,1.353936791419983,1.5844627618789673,0.2772616147994995,0.1643960326910019,0.21895810961723328,0.19058659672737122,0.1487976610660553
CY25-025_1-#4,225,245,late,0.4854121208190918,1.0793781280517578,1.2994847297668457,1.3510844707489014,1.5825729370117188,0.2777174413204193,0.16143175959587097,0.22395974397659302,0.19006842374801636,0.14682260155677795
CY25-025_1-#4,226,246,late,0.4817054867744446,1.061264157295227,1.3123658895492554,1.3582367897033691,1.5873522758483887,0.27411583065986633,0.17054224014282227,0.21252712607383728,0.19337975978851318,0.14943507313728333
CY25-025_1-#4,227,247,late,0.47471171617507935,1.1340370178222656,1.2599685192108154,1.3474184274673462,1.5768941640853882,0.2916382849216461,0.1639978289604187,0.21177437901496887,0.19314146041870117,0.13944801688194275
CY25-025_1-#4,228,248,late,0.4838116466999054,1.0556013584136963,1.3195610046386719,1.3546028137207031,1.5869266986846924,0.270760178565979,0.16869062185287476,0.2197694480419159,0.19333761930465698,0.14744219183921814
CY25-025_1-#4,229,249,late,0.4764629304409027,1.1246438026428223,1.27396559715271,1.3493177890777588,1.5795278549194336,0.28760412335395813,0.16995127499103546,0.21214637160301208,0.19026851654052734,0.14002972841262817
CY25-025_1-#4,230,250,late,0.4841315746307373,1.0508830547332764,1.3294528722763062,1.3510555028915405,1.5872530937194824,0.2667083442211151,0.1671198606491089,0.22484879195690155,0.19415846467018127,0.14716453850269318
CY25-025_1-#4,231,251,late,0.476017564535141,1.1341365575790405,1.2660226821899414,1.345055103302002,1.5773916244506836,0.28994226455688477,0.16592951118946075,0.2154942899942398,0.18946415185928345,0.13916976749897003
CY25-025_1-#4,232,252,late,0.47185835242271423,1.1613056659698486,1.248073697090149,1.3410412073135376,1.5743842124938965,0.29584914445877075,0.1646893471479416,0.21176864206790924,0.19075947999954224,0.1369333565235138
CY25-025_1-#4,233,253,late,0.47514235973358154,1.1445934772491455,1.260643482208252,1.3421902656555176,1.5760726928710938,0.29170310497283936,0.16583818197250366,0.21589799225330353,0.1889796257019043,0.13758111000061035
CY25-025_1-#4,234,254,late,0.4711717963218689,1.1704330444335938,1.2421610355377197,1.3392784595489502,1.5731102228164673,0.3000808358192444,0.16819404065608978,0.21135786175727844,0.18261520564556122,0.13775204122066498
CY25-025_1-#4,235,255,late,0.47706764936447144,1.1289771795272827,1.2725406885147095,1.3458781242370605,1.5786579847335815,0.28844982385635376,0.16977792978286743,0.21563532948493958,0.18626654148101807,0.13987040519714355
CY25-025_1-#4,236,256,late,0.4741703271865845,1.1471211910247803,1.2558742761611938,1.3382916450500488,1.5753353834152222,0.29581719636917114,0.16627813875675201,0.21658490598201752,0.17918255925178528,0.14213714003562927
CY25-025_1-#4,237,257,late,0.46908292174339294,1.203413963317871,1.2146176099777222,1.3316570520401,1.5659302473068237,0.30761080980300903,0.16291233897209167,0.21441251039505005,0.18488061428070068,0.13018371164798737
CY25-025_1-#4,238,258,late,0.4754748046398163,1.1402180194854736,1.2765933275222778,1.3381532430648804,1.5784565210342407,0.2879316210746765,0.1692894995212555,0.2196662873029709,0.182215616106987,0.14089694619178772
CY25-025_1-#4,239,259,late,0.4704856276512146,1.1858606338500977,1.2348947525024414,1.3286423683166504,1.5705368518829346,0.3023289740085602,0.16484709084033966,0.21689267456531525,0.17895817756652832,0.13697312772274017
CY25-025_1-#4,240,262,late,0.4692615568637848,1.1766414642333984,1.2425563335418701,1.3371400833129883,1.5736896991729736,0.30083075165748596,0.17090344429016113,0.20872807502746582,0.18034806847572327,0.1391896903514862
CY25-025_1-#4,241,263,late,0.4770163893699646,1.1325453519821167,1.2789766788482666,1.3358700275421143,1.5782545804977417,0.28747034072875977,0.16794833540916443,0.22337184846401215,0.17850539088249207,0.1427040696144104
CY25-025_1-#4,242,264,late,0.4713585674762726,1.1688262224197388,1.2540833950042725,1.331777811050415,1.5745011568069458,0.29626911878585815,0.1676526665687561,0.21700960397720337,0.17951995134353638,0.1395486742258072
CY25-025_1-#4,243,265,late,0.46594831347465515,1.221095085144043,1.2054402828216553,1.325850248336792,1.5644289255142212,0.3138057589530945,0.16758254170417786,0.2112378180027008,0.17403870820999146,0.1333351731300354
CY25-025_1-#4,244,266,late,0.4708186686038971,1.1808278560638428,1.2480082511901855,1.33147394657135,1.57319176197052,0.3002045154571533,0.1736966371536255,0.2143917828798294,0.1718943864107132,0.13981269299983978
CY25-025_1-#4,245,267,late,0.4630809724330902,1.231666088104248,1.2105746269226074,1.3212214708328247,1.5657457113265991,0.31207436323165894,0.16888150572776794,0.20994561910629272,0.17569446563720703,0.13340404629707336
CY25-025_1-#4,246,268,late,0.47293543815612793,1.179173469543457,1.2505221366882324,1.326068639755249,1.5716780424118042,0.2980855703353882,0.16863423585891724,0.22322164475917816,0.17272356152534485,0.13733498752117157
CY25-025_1-#4,247,269,late,0.46603232622146606,1.2245701551437378,1.221784234046936,1.3184187412261963,1.566481590270996,0.3073829412460327,0.16745728254318237,0.2171124368906021,0.17628778517246246,0.13175958395004272
CY25-025_1-#4,248,270,late,0.4704872965812683,1.1918435096740723,1.243872046470642,1.324411153793335,1.5708510875701904,0.30156564712524414,0.17253530025482178,0.21879197657108307,0.16988013684749603,0.13722695410251617
CY25-025_1-#4,249,271,late,0.46632319688796997,1.2213839292526245,1.2270863056182861,1.3149867057800293,1.5670082569122314,0.3074990212917328,0.17011302709579468,0.21847176551818848,0.16884693503379822,0.13506923615932465
CY25-025_1-#4,250,272,late,0.4690994918346405,1.2037153244018555,1.2357882261276245,1.322416067123413,1.569515585899353,0.3042949140071869,0.1727149486541748,0.21720968186855316,0.16923555731773376,0.13654491305351257
CY25-025_1-#4,251,273,late,0.4604785740375519,1.2508480548858643,1.2095142602920532,1.3091301918029785,1.5643665790557861,0.3145427107810974,0.17283201217651367,0.21103735268115997,0.1668434590101242,0.13474443554878235
CY25-025_1-#4,252,274,late,0.4639582335948944,1.2352705001831055,1.222474455833435,1.3069151639938354,1.5655351877212524,0.30990540981292725,0.1711038500070572,0.21864053606987,0.1649271547794342,0.13542306423187256
CY25-025_1-#4,253,275,late,0.45882993936538696,1.2650651931762695,1.2083848714828491,1.3071202039718628,1.563790202140808,0.3149869441986084,0.17705339193344116,0.208107128739357,0.16844581067562103,0.1314067244529724
CY25-025_1-#4,254,276,late,0.4654213786125183,1.2281153202056885,1.2336406707763672,1.3127557039260864,1.567983865737915,0.30660849809646606,0.17785990238189697,0.21551090478897095,0.1650657206773758,0.13495495915412903
CY25-025_1-#4,255,277,late,0.4578605592250824,1.2994282245635986,1.1718534231185913,1.3005739450454712,1.5534794330596924,0.3271386921405792,0.17410114407539368,0.21101893484592438,0.16316232085227966,0.12457886338233948
CY25-025_1-#4,256,278,late,0.4642484784126282,1.231842041015625,1.2227411270141602,1.3058990240097046,1.5650538206100464,0.3111867606639862,0.174857497215271,0.21774516999721527,0.1588285118341446,0.13738207519054413
CY25-025_1-#4,257,279,late,0.4531254768371582,1.3165943622589111,1.1647253036499023,1.2930256128311157,1.5520730018615723,0.33054184913635254,0.17590561509132385,0.20643150806427002,0.1626306027173996,0.12449048459529877
CY25-025_1-#4,258,280,late,0.4591164290904999,1.2830538749694824,1.1806368827819824,1.2929368019104004,1.5540827512741089,0.32538941502571106,0.17060773074626923,0.21803751587867737,0.15631675720214844,0.1296486109495163
CY25-025_1-#4,259,281,late,0.46090179681777954,1.2694315910339355,1.2161465883255005,1.2991598844528198,1.5618782043457031,0.3131733238697052,0.1795884668827057,0.2165669947862625,0.16245506703853607,0.12821613252162933
CY25-025_1-#4,260,282,late,0.4607854187488556,1.2734074592590332,1.2050127983093262,1.296220064163208,1.55938720703125,0.3168264329433441,0.17541545629501343,0.21855545043945312,0.16033253073692322,0.1288701444864273
CY25-025_1-#4,261,283,late,0.4565635919570923,1.29453444480896,1.1897656917572021,1.2902861833572388,1.5564512014389038,0.32213693857192993,0.17448632419109344,0.21500670909881592,0.16137327253818512,0.12699678540229797
CY25-025_1-#4,262,284,late,0.45867323875427246,1.2888530492782593,1.1926116943359375,1.2908401489257812,1.5568746328353882,0.3204173147678375,0.17245417833328247,0.21849972009658813,0.16111284494400024,0.12751595675945282
CY25-025_1-#4,263,285,late,0.44768956303596497,1.3573887348175049,1.1366686820983887,1.2803409099578857,1.543930172920227,0.3402891755104065,0.17573046684265137,0.20445464551448822,0.1603877991437912,0.1191379576921463
CY25-025_1-#4,264,288,late,0.4593055546283722,1.2835052013397217,1.203507661819458,1.2902344465255737,1.558643102645874,0.3169311285018921,0.17417791485786438,0.21995441615581512,0.1615685373544693,0.12736806273460388
CY25-025_1-#4,265,289,late,0.46042659878730774,1.2817314863204956,1.2036854028701782,1.291017770767212,1.558218002319336,0.3166423439979553,0.17462489008903503,0.2211024910211563,0.16120600700378418,0.12642434239387512
CY25-025_1-#4,266,290,late,0.45188242197036743,1.33574378490448,1.1564617156982422,1.2754881381988525,1.5466437339782715,0.3339475989341736,0.17284409701824188,0.2150895744562149,0.15668928623199463,0.12142948061227798
CY25-025_1-#4,267,291,late,0.4449882209300995,1.3848758935928345,1.1000652313232422,1.263838291168213,1.5312304496765137,0.3543698787689209,0.17264503240585327,0.2082669883966446,0.14748261868953705,0.117235466837883
