battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
75,195,196,middle,0.7959620356559753,1.9765956401824951,0.07792382687330246,1.38521146774292,1.6085370779037476,0.18609125912189484,0.20165029168128967,0.21257397532463074,0.20135478675365448,0.19832971692085266
75,196,197,middle,0.8031467795372009,1.9831855297088623,0.05842138081789017,1.383587121963501,1.6071473360061646,0.18697944283485413,0.19519822299480438,0.22431737184524536,0.18876545131206512,0.2047395259141922
75,197,198,middle,0.796376645565033,1.9784908294677734,0.0724639967083931,1.3852328062057495,1.6085572242736816,0.18649835884571075,0.201433464884758,0.21287544071674347,0.20031484961509705,0.19887791574001312
75,198,199,middle,0.7955858707427979,1.9770174026489258,0.07669776678085327,1.3851923942565918,1.6085172891616821,0.18566718697547913,0.20206515491008759,0.2125042825937271,0.1995297223329544,0.2002336084842682
75,199,200,middle,0.7961254119873047,1.9806437492370605,0.0661654993891716,1.385386347770691,1.6086931228637695,0.18524008989334106,0.20190145075321198,0.20748528838157654,0.201922208070755,0.2034509778022766
75,200,201,middle,0.797496497631073,1.9805834293365479,0.06660234928131104,1.385306715965271,1.6086242198944092,0.1881205290555954,0.2005375474691391,0.2133624106645584,0.20047277212142944,0.19750672578811646
75,201,202,middle,0.8046080470085144,1.9845144748687744,0.054443344473838806,1.38370943069458,1.607201099395752,0.18844956159591675,0.19387908279895782,0.22359882295131683,0.18796983361244202,0.20610272884368896
75,202,203,middle,0.7950846552848816,1.9767988920211792,0.07761140167713165,1.3845006227493286,1.607949137687683,0.1848771721124649,0.20253820717334747,0.21852067112922668,0.19840030372142792,0.1956636756658554
75,203,204,middle,0.7955762147903442,1.9771828651428223,0.07639741897583008,1.3850528001785278,1.6084046363830566,0.1857515126466751,0.20209161937236786,0.21401076018810272,0.20098528265953064,0.19716079533100128
75,204,205,middle,0.7961829900741577,1.9766566753387451,0.0777663141489029,1.3847662210464478,1.608177900314331,0.1841626763343811,0.20143814384937286,0.21524330973625183,0.20250514149665833,0.19665075838565826
75,205,206,middle,0.7944248914718628,1.9772580862045288,0.07614567875862122,1.3854055404663086,1.608677625656128,0.18618008494377136,0.20323750376701355,0.20983126759529114,0.2015502005815506,0.19920092821121216
75,206,207,middle,0.8037137389183044,1.9808707237243652,0.06521821022033691,1.3839855194091797,1.6074267625808716,0.190164253115654,0.1944088488817215,0.2248084992170334,0.19096103310585022,0.1996573954820633
75,207,208,middle,0.7967067360877991,1.9784135818481445,0.07285365462303162,1.3847795724868774,1.6081881523132324,0.18608585000038147,0.20109908282756805,0.21726281940937042,0.19838519394397736,0.19716714322566986
75,208,209,middle,0.7940747737884521,1.9743794202804565,0.08429636061191559,1.3849636316299438,1.6083099842071533,0.18478646874427795,0.2032872587442398,0.21407976746559143,0.20076347887516022,0.1970830261707306
75,209,210,middle,0.7945531606674194,1.979917287826538,0.06856163591146469,1.3856121301651,1.60884690284729,0.18729934096336365,0.20338386297225952,0.20761077105998993,0.19997522234916687,0.20173083245754242
75,210,211,middle,0.7965536713600159,1.9808833599090576,0.06576544046401978,1.3851823806762695,1.6085232496261597,0.1857149600982666,0.201501727104187,0.21254374086856842,0.2005624622106552,0.19967713952064514
75,211,212,middle,0.8023685216903687,1.9835071563720703,0.057518623769283295,1.384453296661377,1.6078739166259766,0.19061173498630524,0.19600172340869904,0.2195027768611908,0.1888638585805893,0.20501986145973206
75,212,213,middle,0.7966964244842529,1.9824146032333374,0.061349425464868546,1.3849530220031738,1.60833740234375,0.18652218580245972,0.20151598751544952,0.21583911776542664,0.19805321097373962,0.1980694979429245
75,213,214,middle,0.7972341179847717,1.9822744131088257,0.06180492043495178,1.38455069065094,1.6080169677734375,0.1850673407316208,0.20096881687641144,0.2183905988931656,0.19726139307022095,0.19831186532974243
75,214,215,middle,0.7954605221748352,1.9773341417312622,0.07618148624897003,1.385056495666504,1.6084084510803223,0.18671521544456482,0.20222145318984985,0.21429477632045746,0.20164774358272552,0.19512087106704712
75,215,216,middle,0.7956051826477051,1.9795821905136108,0.06968259066343307,1.3850616216659546,1.6084160804748535,0.1852404624223709,0.20230816304683685,0.21343962848186493,0.20069226622581482,0.19831949472427368
75,216,217,middle,0.8034112453460693,1.9836268424987793,0.05710946023464203,1.3844852447509766,1.6078672409057617,0.18930000066757202,0.19497936964035034,0.22037987411022186,0.19164609909057617,0.20369471609592438
75,217,218,middle,0.7944938540458679,1.9793318510055542,0.0704093798995018,1.385177493095398,1.6084895133972168,0.18642860651016235,0.2033824473619461,0.21332520246505737,0.1990770846605301,0.19778668880462646
75,218,219,middle,0.7960630655288696,1.979461431503296,0.0700547844171524,1.384972333908081,1.6083478927612305,0.18580612540245056,0.20184265077114105,0.21482013165950775,0.2008516490459442,0.19667944312095642
75,219,220,middle,0.7964184880256653,1.9797629117965698,0.06909982115030289,1.3852207660675049,1.6085528135299683,0.18656839430332184,0.20152156054973602,0.21259556710720062,0.20204822719097137,0.19726625084877014
75,220,221,middle,0.7968507409095764,1.979657530784607,0.06934519857168198,1.3851956129074097,1.608536958694458,0.18587957322597504,0.2010829746723175,0.2121916264295578,0.20253829658031464,0.19830751419067383
75,221,222,middle,0.8046318292617798,1.9865458011627197,0.04834083467721939,1.3841251134872437,1.6075515747070312,0.18899162113666534,0.19405390322208405,0.22178088128566742,0.18971098959445953,0.20546257495880127
75,222,223,middle,0.7954758405685425,1.9771002531051636,0.07678402960300446,1.3841850757598877,1.6077027320861816,0.18310938775539398,0.20218238234519958,0.2194836437702179,0.20045162737369537,0.19477295875549316
75,223,224,middle,0.796664297580719,1.9803698062896729,0.06743805855512619,1.384458065032959,1.607936978340149,0.18407535552978516,0.2013399451971054,0.21842597424983978,0.1987943798303604,0.19736437499523163
75,224,225,middle,0.7960488796234131,1.9778316020965576,0.07481630146503448,1.3850536346435547,1.608413577079773,0.18718144297599792,0.20169048011302948,0.21442613005638123,0.20222222805023193,0.19447971880435944
75,225,226,middle,0.7971182465553284,1.9820269346237183,0.06264784187078476,1.38498854637146,1.6083704233169556,0.18716885149478912,0.2010585516691208,0.21582621335983276,0.19958551228046417,0.1963609755039215
75,226,227,middle,0.8022505640983582,1.9834338426589966,0.057823892682790756,1.3840926885604858,1.607581615447998,0.1890043169260025,0.19611145555973053,0.22294098138809204,0.19036509096622467,0.20157815515995026
75,227,228,middle,0.7972832918167114,1.9847948551177979,0.05426513031125069,1.3850382566452026,1.6084139347076416,0.18706952035427094,0.20117555558681488,0.21524985134601593,0.19678741693496704,0.1997176855802536
75,228,229,middle,0.7950214147567749,1.9792649745941162,0.07072830200195312,1.3848552703857422,1.608243703842163,0.18477503955364227,0.2028534710407257,0.21466457843780518,0.20193123817443848,0.19577568769454956
75,229,230,middle,0.7961128950119019,1.9844975471496582,0.05508589372038841,1.3854771852493286,1.608762502670288,0.18630632758140564,0.20230673253536224,0.2082253396511078,0.20081156492233276,0.20235005021095276
75,230,231,middle,0.7957060933113098,1.9819427728652954,0.06299779564142227,1.3847681283950806,1.608183741569519,0.18582098186016083,0.20244941115379333,0.21637754142284393,0.2006332278251648,0.1947188675403595
75,231,232,middle,0.8037883639335632,1.9871712923049927,0.04650144279003143,1.3836419582366943,1.607197642326355,0.18730376660823822,0.1949530690908432,0.22393034398555756,0.18874436616897583,0.2050684690475464
75,232,233,middle,0.7969889044761658,1.98312509059906,0.05931393429636955,1.3848387002944946,1.6082497835159302,0.18565067648887634,0.20129819214344025,0.21622666716575623,0.19769416749477386,0.19913025200366974
75,233,234,middle,0.7966247797012329,1.980907917022705,0.06591331958770752,1.384650468826294,1.608095407485962,0.1847354620695114,0.20143379271030426,0.21688590943813324,0.20107756555080414,0.19586722552776337
75,234,235,middle,0.7959027290344238,1.9826767444610596,0.06064562126994133,1.3856173753738403,1.6088709831237793,0.1880030333995819,0.20232945680618286,0.2086525857448578,0.20075921714305878,0.20025570690631866
75,235,236,middle,0.7961755990982056,1.9817142486572266,0.06368440389633179,1.3850009441375732,1.60837721824646,0.18662817776203156,0.20196087658405304,0.214793860912323,0.2013041377067566,0.19531294703483582
75,236,237,middle,0.8049408197402954,1.9884519577026367,0.04244767501950264,1.3843250274658203,1.6077152490615845,0.18948516249656677,0.1939328908920288,0.21999089419841766,0.18977336585521698,0.20681771636009216
75,237,238,middle,0.7955302596092224,1.9788999557495117,0.07186293601989746,1.3847932815551758,1.6081998348236084,0.18660259246826172,0.20231258869171143,0.21617412567138672,0.2018103450536728,0.19310036301612854
75,238,239,middle,0.7960335612297058,1.9811396598815918,0.06531277298927307,1.3846579790115356,1.6080987453460693,0.184330552816391,0.20204299688339233,0.2164081633090973,0.2011779546737671,0.1960403323173523
75,239,240,middle,0.7945933938026428,1.979931116104126,0.06889721006155014,1.385333776473999,1.6086233854293823,0.18687373399734497,0.20334546267986298,0.21121616661548615,0.20191755890846252,0.19664707779884338
75,240,241,middle,0.7954201698303223,1.9836112260818481,0.057973749935626984,1.385434627532959,1.6087150573730469,0.1872253715991974,0.2029034048318863,0.21074289083480835,0.19922275841236115,0.19990558922290802
75,241,242,middle,0.8036568760871887,1.9883217811584473,0.042914018034935,1.3847277164459229,1.608086109161377,0.19166876375675201,0.19519664347171783,0.2181963473558426,0.19001084566116333,0.20492735505104065
75,242,243,middle,0.7960420846939087,1.9838578701019287,0.05725250765681267,1.3847739696502686,1.608191967010498,0.18559294939041138,0.20231175422668457,0.2166176736354828,0.19851624965667725,0.19696134328842163
75,243,244,middle,0.7970108985900879,1.9800653457641602,0.06853798031806946,1.3846765756607056,1.6081202030181885,0.18686234951019287,0.20096583664417267,0.21731293201446533,0.20213580131530762,0.19272302091121674
75,244,245,middle,0.7957339882850647,1.9840961694717407,0.05657355487346649,1.385433316230774,1.6087208986282349,0.18820573389530182,0.20264171063899994,0.2110702395439148,0.2018415778875351,0.19624079763889313
75,245,246,middle,0.7960715293884277,1.9825445413589478,0.06128120422363281,1.3848679065704346,1.608271598815918,0.18595001101493835,0.20214863121509552,0.2152077704668045,0.20211082696914673,0.1945827454328537
75,246,247,middle,0.8065042495727539,1.989386796951294,0.03952620550990105,1.3846535682678223,1.6079169511795044,0.19233079254627228,0.19246894121170044,0.21958811581134796,0.19043168425559998,0.20518046617507935
75,247,248,middle,0.7957683801651001,1.9827059507369995,0.060858774930238724,1.3842693567276,1.6077861785888672,0.18532568216323853,0.20246562361717224,0.22009313106536865,0.19844764471054077,0.19366790354251862
75,248,249,middle,0.7948740720748901,1.9850521087646484,0.05364321917295456,1.3852849006652832,1.608585238456726,0.1857413649559021,0.20359282195568085,0.2110481709241867,0.19974280893802643,0.1998748481273651
75,249,250,middle,0.7961961627006531,1.983679175376892,0.057863496243953705,1.3850407600402832,1.6084116697311401,0.18552906811237335,0.2021407037973404,0.21373455226421356,0.20100529491901398,0.19759038090705872
75,250,251,middle,0.7963111996650696,1.981968879699707,0.0630083829164505,1.3851778507232666,1.6085255146026611,0.18668614327907562,0.20185242593288422,0.21248523890972137,0.2031555473804474,0.19582058489322662
75,251,252,middle,0.8050357699394226,1.9906152486801147,0.035562194883823395,1.3841612339019775,1.6075940132141113,0.1883973628282547,0.1940493881702423,0.22020657360553741,0.18960247933864594,0.20774412155151367
75,252,253,middle,0.7960267663002014,1.9858671426773071,0.05115631967782974,1.3853750228881836,1.608674168586731,0.18877093493938446,0.20253188908100128,0.21285967528820038,0.19786304235458374,0.19797444343566895
75,253,254,middle,0.7955728769302368,1.9837980270385742,0.057559143751859665,1.3847140073776245,1.6081422567367554,0.18453678488731384,0.20277103781700134,0.2159329503774643,0.20086665451526642,0.1958925724029541
75,254,255,middle,0.7942860126495361,1.982741355895996,0.06078900396823883,1.385292649269104,1.608582615852356,0.1863405853509903,0.2039388120174408,0.2115660309791565,0.20024466514587402,0.19790992140769958
75,255,256,middle,0.7952888607978821,1.9836578369140625,0.05799373239278793,1.3857910633087158,1.6090048551559448,0.19052837789058685,0.20303840935230255,0.20707276463508606,0.20308750867843628,0.19627295434474945
75,256,257,middle,0.8036838173866272,1.9908818006515503,0.03473915904760361,1.3848044872283936,1.6081626415252686,0.19295531511306763,0.19542114436626434,0.21590790152549744,0.18834678828716278,0.2073688805103302
75,257,258,middle,0.7965444326400757,1.985229253768921,0.053227007389068604,1.3847452402114868,1.6081780195236206,0.18741558492183685,0.2019529789686203,0.21774759888648987,0.1982758641242981,0.19460800290107727
75,258,259,middle,0.7964522838592529,1.983816385269165,0.0576431043446064,1.3844850063323975,1.6079723834991455,0.18782258033752441,0.2019006311893463,0.21921847760677338,0.19953817129135132,0.19152018427848816
75,259,260,middle,0.7970109581947327,1.9852404594421387,0.053221445530653,1.3848876953125,1.6082987785339355,0.18781669437885284,0.20149101316928864,0.2164243459701538,0.20048090815544128,0.19378706812858582
75,260,261,middle,0.795311450958252,1.9811855554580688,0.0655307024717331,1.384304165840149,1.607816219329834,0.18396613001823425,0.20276299118995667,0.21847297251224518,0.20137402415275574,0.19342386722564697
75,261,262,middle,0.80400550365448,1.9905247688293457,0.03597807139158249,1.3846070766448975,1.60798978805542,0.19108790159225464,0.1950659453868866,0.22023138403892517,0.19149193167686462,0.20212285220623016
75,262,263,middle,0.795772135257721,1.9846316576004028,0.05515021085739136,1.3844258785247803,1.6079163551330566,0.18659815192222595,0.2026585340499878,0.21945403516292572,0.19815677404403687,0.19313253462314606
75,263,264,middle,0.7943487763404846,1.9817163944244385,0.06402575224637985,1.3844424486160278,1.6079115867614746,0.1849709302186966,0.2037711888551712,0.2179989069700241,0.20028290152549744,0.19297610223293304
75,264,265,middle,0.7949146628379822,1.9837552309036255,0.057830940932035446,1.3853801488876343,1.608668327331543,0.18819868564605713,0.2034195363521576,0.21155792474746704,0.20139938592910767,0.19542446732521057
75,265,266,middle,0.7948082089424133,1.981311559677124,0.06522352248430252,1.384790301322937,1.608201503753662,0.18599602580070496,0.2032744437456131,0.21534515917301178,0.20228564739227295,0.1930987536907196
75,266,267,middle,0.8050247430801392,1.9916337728500366,0.03229551762342453,1.3843462467193604,1.6077598333358765,0.19159209728240967,0.19415965676307678,0.2214529663324356,0.18959170579910278,0.20320354402065277
