battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,185,201,late,0.5106059908866882,0.6593406200408936,1.0843194723129272,1.3105213642120361,1.2810728549957275,0.19755804538726807,0.07883182913064957,0.19409631192684174,0.5028885006904602,0.026625311002135277
CY25-025_1-#4,186,202,late,0.5157880783081055,0.5126667618751526,1.2828738689422607,1.3193384408950806,1.3628422021865845,0.19193071126937866,0.09052418172359467,0.29849496483802795,0.3908888101577759,0.02816125378012657
CY25-025_1-#4,187,203,late,0.5146501064300537,0.5121427774429321,1.278882622718811,1.3164418935775757,1.3581160306930542,0.1962530016899109,0.08853726089000702,0.265368789434433,0.41896867752075195,0.030872248113155365
CY25-025_1-#4,188,204,late,0.5112137198448181,0.6029889583587646,1.1920804977416992,1.315675973892212,1.329813003540039,0.20067048072814941,0.08355636894702911,0.23657172918319702,0.4512401819229126,0.027961229905486107
CY25-025_1-#4,189,205,late,0.5107111930847168,0.5767220258712769,1.1813864707946777,1.3139524459838867,1.3222633600234985,0.20421917736530304,0.0824042409658432,0.21374070644378662,0.4688277244567871,0.030808106064796448
CY25-025_1-#4,190,206,late,0.5142351388931274,0.6299879550933838,1.1656217575073242,1.2990477085113525,1.3253237009048462,0.19041281938552856,0.07701967656612396,0.3298819065093994,0.38255470991134644,0.020130885764956474
CY25-025_1-#4,191,207,late,0.5109844207763672,0.5802182555198669,1.213368535041809,1.3186365365982056,1.3389478921890259,0.2023749053478241,0.08423121273517609,0.23423731327056885,0.4482077360153198,0.030948808416724205
CY25-025_1-#4,192,210,late,0.5152294635772705,0.4675794243812561,1.3093347549438477,1.3206673860549927,1.3687727451324463,0.20084494352340698,0.08999349921941757,0.26404666900634766,0.412050724029541,0.03306420519948006
CY25-025_1-#4,193,211,late,0.5164180994033813,0.5213345289230347,1.2794440984725952,1.3164806365966797,1.3660441637039185,0.1890680193901062,0.08939125388860703,0.31659144163131714,0.37568461894989014,0.02926470711827278
CY25-025_1-#4,194,212,late,0.5116362571716309,0.5934032201766968,1.208204984664917,1.308835744857788,1.3322092294692993,0.20197707414627075,0.08012733608484268,0.2470201849937439,0.44264084100723267,0.028234532102942467
CY25-025_1-#4,195,213,late,0.5117529034614563,0.5822679996490479,1.1518280506134033,1.3078749179840088,1.3052830696105957,0.19656021893024445,0.07813896238803864,0.22197803854942322,0.47582733631134033,0.027495387941598892
CY25-025_1-#4,196,214,late,0.5116065740585327,0.6163479089736938,1.0674489736557007,1.2983392477035522,1.2663893699645996,0.19053111970424652,0.07210864871740341,0.21547356247901917,0.5000227093696594,0.021863972768187523
CY25-025_1-#4,197,215,late,0.5101305246353149,0.6107757091522217,1.1044960021972656,1.3012771606445312,1.2838654518127441,0.20420947670936584,0.07349914312362671,0.2067076861858368,0.4905405640602112,0.025043092668056488
CY25-025_1-#4,198,216,late,0.51312655210495,0.5982587337493896,1.261518955230713,1.3222105503082275,1.3727033138275146,0.1991419643163681,0.08851267397403717,0.31780099868774414,0.36479780077934265,0.02974659949541092
CY25-025_1-#4,199,217,late,0.5087432265281677,0.6675615310668945,1.1332757472991943,1.3013701438903809,1.3049746751785278,0.20744070410728455,0.07454342395067215,0.2297544628381729,0.4637557566165924,0.024505676701664925
CY25-025_1-#4,200,218,late,0.5091769099235535,0.6692649722099304,1.0936579704284668,1.3141391277313232,1.2915046215057373,0.20104444026947021,0.0777108445763588,0.19860520958900452,0.49425098299980164,0.028388522565364838
CY25-025_1-#4,201,219,late,0.5056341886520386,0.7365396618843079,0.9570746421813965,1.2737293243408203,1.2234218120574951,0.21046356856822968,0.06305001676082611,0.18129198253154755,0.5266681909561157,0.01852618157863617
CY25-025_1-#4,202,220,late,0.5097330212593079,0.5763848423957825,1.219994306564331,1.3197529315948486,1.345536708831787,0.21048453450202942,0.08353544771671295,0.2176852822303772,0.45240703225135803,0.035887692123651505
CY25-025_1-#4,203,221,late,0.512691080570221,0.6679443717002869,1.145497441291809,1.2915860414505005,1.320395588874817,0.19678707420825958,0.07189324498176575,0.3298734426498413,0.38161206245422363,0.01983409747481346
CY25-025_1-#4,204,222,late,0.5095711350440979,0.6907438635826111,1.1516841650009155,1.2959614992141724,1.317992091178894,0.20461755990982056,0.07241030037403107,0.27499091625213623,0.4257323741912842,0.022248804569244385
CY25-025_1-#4,205,223,late,0.510994017124176,0.6296348571777344,1.2190544605255127,1.3071322441101074,1.3438329696655273,0.206233948469162,0.07826995104551315,0.2748613953590393,0.4131953716278076,0.02743937075138092
CY25-025_1-#4,206,224,late,0.50750333070755,0.6387269496917725,1.160695195198059,1.3073755502700806,1.3177469968795776,0.21775302290916443,0.0762542188167572,0.21233391761779785,0.4640406370162964,0.029618196189403534
CY25-025_1-#4,207,225,late,0.5091993808746338,0.6429381370544434,1.2046120166778564,1.3089553117752075,1.3393075466156006,0.20965582132339478,0.0783601626753807,0.24948745965957642,0.43318915367126465,0.029307378455996513
CY25-025_1-#4,208,226,late,0.5079678893089294,0.6866214871406555,1.195117712020874,1.3001819849014282,1.3387688398361206,0.21475750207901,0.07538634538650513,0.2620123028755188,0.42053499817848206,0.027308864519000053
CY25-025_1-#4,209,227,late,0.5064977407455444,0.7283021211624146,1.037621259689331,1.302262306213379,1.266226053237915,0.21193668246269226,0.07145676761865616,0.18025803565979004,0.5097305178642273,0.026617994531989098
CY25-025_1-#4,210,228,late,0.5053191781044006,0.7733680009841919,0.9883025288581848,1.265583872795105,1.2401618957519531,0.21362942457199097,0.060382504016160965,0.2055247277021408,0.5031733512878418,0.017290011048316956
CY25-025_1-#4,211,229,late,0.5085158944129944,0.6859861612319946,1.143652319908142,1.2908293008804321,1.3077976703643799,0.21205687522888184,0.06967559456825256,0.24780508875846863,0.44712504744529724,0.023337382823228836
CY25-025_1-#4,212,230,late,0.5065449476242065,0.7209787368774414,1.1264766454696655,1.2843878269195557,1.3034143447875977,0.2172090709209442,0.06819078326225281,0.2358638197183609,0.45471298694610596,0.02402331680059433
CY25-025_1-#4,213,231,late,0.5046465396881104,0.8137980699539185,0.8876373767852783,1.281503438949585,1.2026140689849854,0.20680786669254303,0.06314946711063385,0.16349086165428162,0.5472286939620972,0.01932314783334732
CY25-025_1-#4,214,232,late,0.5098503828048706,0.6186268329620361,1.2385002374649048,1.3164958953857422,1.3559651374816895,0.20985397696495056,0.08050114661455154,0.2604961693286896,0.4170646071434021,0.0320841483771801
CY25-025_1-#4,215,233,late,0.5107373595237732,0.6953843832015991,1.152142882347107,1.3013536930084229,1.3271901607513428,0.20239274203777313,0.07273456454277039,0.3168935179710388,0.38679516315460205,0.021184001117944717
CY25-025_1-#4,216,236,late,0.5037775635719299,0.7708719968795776,0.9401991963386536,1.269080400466919,1.2210519313812256,0.2145175188779831,0.06106484308838844,0.17814451456069946,0.5272731184959412,0.01900007389485836
CY25-025_1-#4,217,237,late,0.5097823143005371,0.6968295574188232,1.174066185951233,1.3017581701278687,1.3364115953445435,0.20787370204925537,0.07378669083118439,0.3067680299282074,0.3882235288619995,0.02334802784025669
CY25-025_1-#4,218,238,late,0.5046306252479553,0.7459795475006104,0.9701074361801147,1.2762603759765625,1.23378586769104,0.21613267064094543,0.062400687485933304,0.1814565658569336,0.5195134282112122,0.020496629178524017
CY25-025_1-#4,219,239,late,0.5091853141784668,0.6643185615539551,1.1468980312347412,1.2979254722595215,1.310041904449463,0.2058379203081131,0.07081052660942078,0.24774742126464844,0.45057958364486694,0.025024550035595894
CY25-025_1-#4,220,240,late,0.5038779973983765,0.8027639389038086,0.9994339346885681,1.2673377990722656,1.2528574466705322,0.21785086393356323,0.0606587678194046,0.2130095362663269,0.49055615067481995,0.017924703657627106
CY25-025_1-#4,221,241,late,0.5105016827583313,0.636414110660553,1.2129576206207275,1.3025813102722168,1.340286374092102,0.20860667526721954,0.0740790143609047,0.2775820195674896,0.41199320554733276,0.027739087119698524
CY25-025_1-#4,222,242,late,0.5091531872749329,0.6453555822372437,1.1580853462219238,1.3099355697631836,1.3186880350112915,0.20758354663848877,0.07433360815048218,0.23788654804229736,0.4527257978916168,0.027470465749502182
CY25-025_1-#4,223,243,late,0.5023490786552429,0.8120616674423218,0.8919295072555542,1.272078037261963,1.2091500759124756,0.21530616283416748,0.06096769869327545,0.16866877675056458,0.5365904569625854,0.01846688985824585
CY25-025_1-#4,224,244,late,0.5064607858657837,0.7116363048553467,1.103938102722168,1.2919222116470337,1.2956976890563965,0.21434485912322998,0.06818591803312302,0.22385570406913757,0.4686207175254822,0.02499280869960785
CY25-025_1-#4,225,245,late,0.508617103099823,0.6697220802307129,1.125457763671875,1.3004658222198486,1.3025500774383545,0.20773762464523315,0.07011910527944565,0.23446857929229736,0.4623834192752838,0.02529124729335308
CY25-025_1-#4,226,246,late,0.50332111120224,0.8073753714561462,1.045992374420166,1.2679522037506104,1.2758889198303223,0.22265173494815826,0.06244524568319321,0.2217920422554016,0.4725097119808197,0.020601242780685425
CY25-025_1-#4,227,247,late,0.5010530948638916,0.8742330074310303,0.8348230123519897,1.2667582035064697,1.1868033409118652,0.21813379228115082,0.05897100269794464,0.15446284413337708,0.550933837890625,0.017498567700386047
CY25-025_1-#4,228,248,late,0.5057811737060547,0.7661648988723755,1.0810637474060059,1.2737195491790771,1.2873626947402954,0.21631690859794617,0.06214509531855583,0.24965861439704895,0.45191317796707153,0.01996621862053871
CY25-025_1-#4,229,249,late,0.5013281106948853,0.8448821306228638,0.9452975988388062,1.252311110496521,1.2288849353790283,0.22616875171661377,0.056621041148900986,0.1937887966632843,0.5069268345832825,0.01649455912411213
CY25-025_1-#4,230,250,late,0.5065782070159912,0.7479591369628906,1.0830397605895996,1.2856537103652954,1.2910112142562866,0.2093694806098938,0.06457827240228653,0.25249549746513367,0.45280569791793823,0.02075100876390934
CY25-025_1-#4,231,251,late,0.501799464225769,0.8292490243911743,0.8789150714874268,1.258437156677246,1.20131516456604,0.21818235516548157,0.056630939245224,0.17404741048812866,0.5347118973731995,0.016427358612418175
CY25-025_1-#4,232,252,late,0.49901679158210754,0.9417669177055359,0.7337779998779297,1.2482612133026123,1.1424179077148438,0.21946462988853455,0.054021142423152924,0.1357874572277069,0.5757426023483276,0.014984234236180782
CY25-025_1-#4,233,253,late,0.5014973878860474,0.8267956972122192,0.8722259998321533,1.2534077167510986,1.1945807933807373,0.21995840966701508,0.0551462322473526,0.1703294813632965,0.5383508205413818,0.016215069219470024
CY25-025_1-#4,234,254,late,0.4989423453807831,0.8615515232086182,0.8784984350204468,1.2555487155914307,1.206333875656128,0.2301880419254303,0.057953376322984695,0.16109810769557953,0.5323886871337891,0.018371734768152237
CY25-025_1-#4,235,255,late,0.5019744634628296,0.8402042388916016,0.9677963256835938,1.2512550354003906,1.238199234008789,0.22473320364952087,0.056006938219070435,0.20590853691101074,0.4966670870780945,0.016684208065271378
CY25-025_1-#4,236,256,late,0.5014911890029907,0.7819887399673462,1.0266554355621338,1.2832118272781372,1.271125316619873,0.22882185876369476,0.06564974039793015,0.18584847450256348,0.49410325288772583,0.025576667860150337
CY25-025_1-#4,237,257,late,0.49917036294937134,0.9484120607376099,0.7341293692588806,1.2521376609802246,1.1428930759429932,0.220856711268425,0.053922489285469055,0.13635942339897156,0.5742738246917725,0.014587522484362125
CY25-025_1-#4,238,258,late,0.5021854639053345,0.8082730770111084,1.0369067192077637,1.2761938571929932,1.275276780128479,0.22602751851081848,0.06271117925643921,0.21507863700389862,0.4750934839248657,0.02108919247984886
CY25-025_1-#4,239,259,late,0.49947163462638855,0.8785799741744995,0.8652843236923218,1.2615268230438232,1.1976282596588135,0.22679392993450165,0.05797356367111206,0.15049947798252106,0.5441625118255615,0.020570499822497368
CY25-025_1-#4,240,262,late,0.4967070519924164,0.9080630540847778,0.8391602039337158,1.2317129373550415,1.1863775253295898,0.2370053231716156,0.05385325476527214,0.15001839399337769,0.5415242910385132,0.01759875938296318
CY25-025_1-#4,241,263,late,0.5033508539199829,0.7865231037139893,1.067169427871704,1.2779767513275146,1.286306381225586,0.22313550114631653,0.06287489086389542,0.22614294290542603,0.46530401706695557,0.022542648017406464
CY25-025_1-#4,242,264,late,0.4994151294231415,0.842590868473053,0.910617470741272,1.2640142440795898,1.222424030303955,0.22746291756629944,0.059651508927345276,0.16621127724647522,0.5256767272949219,0.020997514948248863
CY25-025_1-#4,243,265,late,0.4966038167476654,0.9268076419830322,0.8274158239364624,1.24569833278656,1.1832772493362427,0.23719660937786102,0.055978838354349136,0.14034098386764526,0.5475121736526489,0.018971426412463188
CY25-025_1-#4,244,266,late,0.4985284209251404,0.894041121006012,0.9991483092308044,1.2429864406585693,1.2602617740631104,0.24037735164165497,0.056969430297613144,0.20417866110801697,0.47878187894821167,0.01969270035624504
CY25-025_1-#4,245,267,late,0.4941999912261963,1.011917233467102,0.7118488550186157,1.2286773920059204,1.137706995010376,0.23679575324058533,0.05256358161568642,0.1210075169801712,0.5732893943786621,0.016343796625733376
CY25-025_1-#4,246,268,late,0.5016727447509766,0.8247160911560059,1.0225602388381958,1.2656874656677246,1.2671602964401245,0.22847364842891693,0.05924994498491287,0.21444594860076904,0.47747740149497986,0.020353050902485847
CY25-025_1-#4,247,269,late,0.49703747034072876,0.9287396669387817,0.7818377017974854,1.2386151552200317,1.1627938747406006,0.23098137974739075,0.05244077742099762,0.1426105499267578,0.5578981637954712,0.016069121658802032
CY25-025_1-#4,248,270,late,0.49913206696510315,0.8717197179794312,1.0086251497268677,1.249868392944336,1.2628272771835327,0.2374555468559265,0.05736745148897171,0.20667725801467896,0.47829198837280273,0.02020774967968464
CY25-025_1-#4,249,271,late,0.49777039885520935,0.8535243272781372,0.9835096001625061,1.2552281618118286,1.2499258518218994,0.24280928075313568,0.05864617973566055,0.1775590181350708,0.49829426407814026,0.02269119769334793
CY25-025_1-#4,250,272,late,0.49820342659950256,0.8918904662132263,0.9707105159759521,1.2349190711975098,1.2423577308654785,0.2404770851135254,0.054210834205150604,0.19288375973701477,0.4933187961578369,0.019109537824988365
CY25-025_1-#4,251,273,late,0.4928722679615021,0.9702638387680054,0.8241363167762756,1.2276577949523926,1.186808705329895,0.24921278655529022,0.05491543933749199,0.13350442051887512,0.541671633720398,0.02069571428000927
CY25-025_1-#4,252,274,late,0.4962015151977539,0.8753265142440796,0.9552785158157349,1.2508251667022705,1.2413043975830078,0.24500666558742523,0.05851183831691742,0.16457825899124146,0.5078824162483215,0.02402079850435257
CY25-025_1-#4,253,275,late,0.4911200702190399,0.9962748885154724,0.7757804989814758,1.1979013681411743,1.1607251167297363,0.25449877977371216,0.04971230402588844,0.1312505006790161,0.5482092499732971,0.016329118981957436
CY25-025_1-#4,254,276,late,0.4957945644855499,0.9346737861633301,1.0037387609481812,1.222120761871338,1.260685920715332,0.2520693838596344,0.053640685975551605,0.20560362935066223,0.4693946838378906,0.01929165981709957
CY25-025_1-#4,255,277,late,0.4922565519809723,0.995655357837677,0.7450016140937805,1.1907380819320679,1.1433687210083008,0.2522769868373871,0.04624778777360916,0.1336086392402649,0.5544516444206238,0.013415028341114521
CY25-025_1-#4,256,278,late,0.4955922067165375,0.9039925336837769,1.0182994604110718,1.2359435558319092,1.267571210861206,0.25149503350257874,0.05700128525495529,0.18622621893882751,0.48038798570632935,0.02488946169614792
CY25-025_1-#4,257,279,late,0.488587349653244,1.0765793323516846,0.6595924496650696,1.175412893295288,1.1076602935791016,0.2583898901939392,0.04563639312982559,0.10760670155286789,0.5746414661407471,0.013725520111620426
CY25-025_1-#4,258,280,late,0.49427324533462524,0.9074597954750061,0.9071567058563232,1.240895390510559,1.2214446067810059,0.249979168176651,0.056706126779317856,0.14981821179389954,0.5201418995857239,0.023354554548859596
CY25-025_1-#4,259,281,late,0.49363452196121216,0.9988114237785339,0.9152459502220154,1.2036058902740479,1.2287284135818481,0.25236812233924866,0.049661386758089066,0.19596219062805176,0.4871889352798462,0.014819393865764141
CY25-025_1-#4,260,282,late,0.49454402923583984,0.9488484859466553,0.9222898483276367,1.2259612083435059,1.2292039394378662,0.24946890771389008,0.05353851988911629,0.1766209453344345,0.501846432685852,0.018525125458836555
CY25-025_1-#4,261,283,late,0.4917701780796051,0.9826525449752808,0.7912365198135376,1.2159062623977661,1.173670768737793,0.2504254877567291,0.05204093083739281,0.13546893000602722,0.5444062948226929,0.017658431082963943
CY25-025_1-#4,262,284,late,0.49374428391456604,0.9501617550849915,0.8220884203910828,1.2169346809387207,1.1810741424560547,0.24790647625923157,0.05064554139971733,0.14530378580093384,0.5386704206466675,0.017473790794610977
CY25-025_1-#4,263,285,late,0.4859735369682312,1.168053150177002,0.5346128344535828,1.158196210861206,1.0585671663284302,0.26017943024635315,0.04329235851764679,0.08847828954458237,0.5969902276992798,0.011059628799557686
CY25-025_1-#4,264,288,late,0.4936976432800293,0.9667036533355713,0.8297139406204224,1.2111128568649292,1.1854772567749023,0.24665433168411255,0.049240075051784515,0.1564812809228897,0.5317220091819763,0.015902293846011162
CY25-025_1-#4,265,289,late,0.49466797709465027,0.9581449031829834,0.8782342672348022,1.2081248760223389,1.2027183771133423,0.2480444312095642,0.048370882868766785,0.17284385859966278,0.5150288343429565,0.015711883082985878
CY25-025_1-#4,266,290,late,0.48994871973991394,1.048809289932251,0.7043673992156982,1.196239948272705,1.1313281059265137,0.2539530396461487,0.047693926841020584,0.11736326664686203,0.5655654668807983,0.015424298122525215
CY25-025_1-#4,267,291,late,0.4858967065811157,1.1570245027542114,0.5918057560920715,1.176292061805725,1.0732014179229736,0.27347511053085327,0.046535130590200424,0.07936215400695801,0.5860490798950195,0.014578567817807198
