battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,12,14,early,0.6609801650047302,1.8992952108383179,0.2599020004272461,1.2375738620758057,1.4673283100128174,0.1389152705669403,0.1522534340620041,0.32194939255714417,0.06445307284593582,0.3224288523197174
CY25-025_1-#4,13,15,early,0.6584001779556274,1.8537468910217285,0.34180647134780884,1.236117959022522,1.466351866722107,0.15075689554214478,0.14995449781417847,0.3166198432445526,0.05921019986271858,0.32345858216285706
CY25-025_1-#4,14,16,early,0.6599807143211365,1.7168011665344238,0.5613876581192017,1.256651520729065,1.4879851341247559,0.15741828083992004,0.1591053605079651,0.2918727397918701,0.06619296967983246,0.3254105746746063
CY25-025_1-#4,15,17,early,0.6619153618812561,1.7703862190246582,0.48352986574172974,1.2572920322418213,1.4871777296066284,0.15802694857120514,0.16061446070671082,0.2992701828479767,0.06436217576265335,0.31772616505622864
CY25-025_1-#4,16,18,early,0.6609598994255066,1.77614164352417,0.4804055988788605,1.2551774978637695,1.4871547222137451,0.14937728643417358,0.15887601673603058,0.30109161138534546,0.06908681988716125,0.32156822085380554
CY25-025_1-#4,17,19,early,0.657472550868988,1.7924647331237793,0.44869405031204224,1.252692699432373,1.481066346168518,0.15561385452747345,0.15837132930755615,0.30698421597480774,0.062363382428884506,0.31666725873947144
CY25-025_1-#4,18,20,early,0.6593063473701477,1.734718680381775,0.5345640182495117,1.2567651271820068,1.4867477416992188,0.15919670462608337,0.16006846725940704,0.29550379514694214,0.06398669630289078,0.32124438881874084
CY25-025_1-#4,19,21,early,0.6606417298316956,1.7613328695297241,0.5002529621124268,1.2564189434051514,1.4873243570327759,0.1535950005054474,0.15965421497821808,0.29886144399642944,0.06690102815628052,0.3209882378578186
CY25-025_1-#4,20,22,early,0.6613935828208923,1.8772786855697632,0.3027713894844055,1.255035638809204,1.4847536087036133,0.13732878863811493,0.15835826098918915,0.31782931089401245,0.07386301457881927,0.3126206398010254
CY25-025_1-#4,21,23,early,0.6602742075920105,1.8221900463104248,0.4030340909957886,1.2529536485671997,1.4819340705871582,0.1509040892124176,0.15821020305156708,0.30952250957489014,0.06506332010030746,0.3162998855113983
CY25-025_1-#4,22,24,early,0.6599370837211609,1.773735523223877,0.48589593172073364,1.2664794921875,1.5004663467407227,0.15399517118930817,0.1626235544681549,0.30159083008766174,0.07408791780471802,0.3077024817466736
CY25-025_1-#4,23,25,early,0.6591323614120483,1.8010385036468506,0.43903446197509766,1.2589682340621948,1.4867699146270752,0.15219205617904663,0.16119258105754852,0.30695784091949463,0.06629101186990738,0.31336653232574463
CY25-025_1-#4,24,28,early,0.6565836071968079,1.7610752582550049,0.502881646156311,1.2641716003417969,1.4912946224212646,0.15473082661628723,0.16169489920139313,0.30239105224609375,0.0679180771112442,0.3132651448249817
CY25-025_1-#4,25,29,early,0.6587411165237427,1.738985538482666,0.5374100804328918,1.269565463066101,1.4975394010543823,0.155120387673378,0.16312859952449799,0.2967221438884735,0.07143208384513855,0.31359681487083435
CY25-025_1-#4,26,30,early,0.6606214642524719,1.8573100566864014,0.34138065576553345,1.2578446865081787,1.4875966310501099,0.14334477484226227,0.15625646710395813,0.31516554951667786,0.07347279787063599,0.3117603659629822
CY25-025_1-#4,27,31,early,0.6593549251556396,1.5306835174560547,0.8156032562255859,1.2940738201141357,1.5242629051208496,0.17338594794273376,0.1778038740158081,0.2607099115848541,0.07859566062688828,0.30950456857681274
CY25-025_1-#4,28,32,early,0.6603862643241882,1.7268853187561035,0.5592489838600159,1.2771506309509277,1.5053191184997559,0.15563254058361053,0.16645008325576782,0.29323700070381165,0.07523318380117416,0.30944719910621643
CY25-025_1-#4,29,33,early,0.6591585874557495,1.7885857820510864,0.46300941705703735,1.2728593349456787,1.5030560493469238,0.15467825531959534,0.16497477889060974,0.3048120439052582,0.07455416768789291,0.30098071694374084
CY25-025_1-#4,30,34,early,0.6608577370643616,1.7512364387512207,0.5156381130218506,1.281819224357605,1.5145866870880127,0.155715212225914,0.16747944056987762,0.29695913195610046,0.08149372786283493,0.2983524203300476
CY25-025_1-#4,31,35,early,0.6582489013671875,1.6581957340240479,0.6544973850250244,1.2807319164276123,1.5092369318008423,0.16413454711437225,0.17011258006095886,0.28334513306617737,0.07297509908676147,0.30943262577056885
CY25-025_1-#4,32,36,early,0.6601824164390564,1.6811021566390991,0.6205288767814636,1.283109188079834,1.5196329355239868,0.16667744517326355,0.17083705961704254,0.28563404083251953,0.07895245403051376,0.2978990077972412
CY25-025_1-#4,33,37,early,0.6617563962936401,1.7170650959014893,0.5583571791648865,1.2840774059295654,1.5210256576538086,0.157271608710289,0.17113010585308075,0.2903931438922882,0.08420440554618835,0.2970007658004761
CY25-025_1-#4,34,38,early,0.6575241684913635,1.582837462425232,0.7562856674194336,1.2900221347808838,1.5199429988861084,0.16542625427246094,0.17340496182441711,0.27104178071022034,0.07962363213300705,0.31050336360931396
CY25-025_1-#4,35,39,early,0.6602984070777893,1.6005085706710815,0.7194949984550476,1.2927144765853882,1.5329551696777344,0.17369747161865234,0.17295561730861664,0.271847665309906,0.08608201146125793,0.2954172194004059
CY25-025_1-#4,36,40,early,0.6577684283256531,1.6798717975616455,0.6288527250289917,1.2868244647979736,1.519906997680664,0.16998347640037537,0.17174093425273895,0.2874525785446167,0.07734496891498566,0.2934780716896057
CY25-025_1-#4,37,41,early,0.6601293087005615,1.521186113357544,0.8141161203384399,1.2962160110473633,1.5382239818572998,0.18635086715221405,0.17735561728477478,0.2585032880306244,0.08459215611219406,0.2931981086730957
CY25-025_1-#4,38,42,early,0.659907877445221,1.5918457508087158,0.7325758934020996,1.297837257385254,1.5358866453170776,0.17720362544059753,0.17373982071876526,0.270687073469162,0.0867408961057663,0.29162853956222534
CY25-025_1-#4,39,43,early,0.657788872718811,1.6429475545883179,0.6785327196121216,1.2931287288665771,1.5270893573760986,0.1739775538444519,0.17505595088005066,0.28111743927001953,0.08002499490976334,0.28982406854629517
CY25-025_1-#4,40,44,early,0.6586005687713623,1.6640591621398926,0.6481200456619263,1.2895722389221191,1.5237442255020142,0.1720474660396576,0.1743837296962738,0.2840544283390045,0.07842068374156952,0.291093647480011
CY25-025_1-#4,41,45,early,0.6551005244255066,1.7936058044433594,0.4540046155452728,1.28306245803833,1.509418249130249,0.14729733765125275,0.16734057664871216,0.3093068599700928,0.0821477547287941,0.29390743374824524
CY25-025_1-#4,42,46,early,0.6570071578025818,1.6363292932510376,0.6904885172843933,1.291839361190796,1.525747537612915,0.1757124662399292,0.17504066228866577,0.2806246280670166,0.07833324372768402,0.290289044380188
CY25-025_1-#4,43,47,early,0.6577593088150024,1.5050671100616455,0.8368139266967773,1.3030476570129395,1.543182373046875,0.1880026012659073,0.17985427379608154,0.25754761695861816,0.08716371655464172,0.2874318063259125
CY25-025_1-#4,44,48,early,0.6593179702758789,1.6252670288085938,0.6673327088356018,1.3017419576644897,1.5418105125427246,0.16586802899837494,0.17644885182380676,0.276849627494812,0.0955415889620781,0.2852919399738312
CY25-025_1-#4,45,49,early,0.6567381024360657,1.4861950874328613,0.8584662675857544,1.3017313480377197,1.5432908535003662,0.1873188018798828,0.17638777196407318,0.255077064037323,0.08917650580406189,0.2920399010181427
CY25-025_1-#4,46,50,early,0.6564352512359619,1.5578492879867554,0.7811383008956909,1.3070390224456787,1.5435986518859863,0.17977792024612427,0.18032625317573547,0.2676110565662384,0.08970907330513,0.2825757563114166
CY25-025_1-#4,47,51,early,0.6570368409156799,1.5441155433654785,0.7980085611343384,1.3020682334899902,1.539975881576538,0.1830323189496994,0.1774899810552597,0.26478734612464905,0.08666263520717621,0.28802773356437683
CY25-025_1-#4,48,54,early,0.6583148837089539,1.4529294967651367,0.8779078722000122,1.3126026391983032,1.5545358657836914,0.19277484714984894,0.1838204562664032,0.24822218716144562,0.094861701130867,0.28032082319259644
CY25-025_1-#4,49,55,early,0.6555713415145874,1.3475842475891113,1.0130465030670166,1.3101916313171387,1.5498628616333008,0.20692646503448486,0.1858305037021637,0.2320733368396759,0.08797585964202881,0.28719380497932434
CY25-025_1-#4,50,56,early,0.6573691964149475,1.405651569366455,0.9146409034729004,1.317190408706665,1.5600792169570923,0.1987147331237793,0.18487532436847687,0.24080973863601685,0.09862223267555237,0.2769780158996582
CY25-025_1-#4,51,57,early,0.6557939648628235,1.4954016208648682,0.8543320894241333,1.3065451383590698,1.545060157775879,0.18907053768634796,0.18019118905067444,0.25736314058303833,0.08825863152742386,0.2851165235042572
CY25-025_1-#4,52,58,early,0.6539734601974487,1.5397920608520508,0.8172441124916077,1.3071601390838623,1.541587233543396,0.18512427806854248,0.18362466990947723,0.2664044499397278,0.08483954519033432,0.280007004737854
CY25-025_1-#4,53,59,early,0.6552272439002991,1.352489709854126,1.001518726348877,1.3128032684326172,1.5532357692718506,0.20585840940475464,0.18388958275318146,0.23315079510211945,0.09172741323709488,0.285373717546463
CY25-025_1-#4,54,60,early,0.6531932353973389,1.1635384559631348,1.1566591262817383,1.323556661605835,1.5608469247817993,0.22886353731155396,0.19343796372413635,0.20166271924972534,0.09720248728990555,0.2788332998752594
CY25-025_1-#4,55,61,early,0.6560423970222473,1.5702195167541504,0.7606483101844788,1.3097195625305176,1.5451745986938477,0.17981627583503723,0.18011748790740967,0.2700444757938385,0.09107296168804169,0.2789488136768341
CY25-025_1-#4,56,62,early,0.6537717580795288,1.1113522052764893,1.2238459587097168,1.3260101079940796,1.5605778694152832,0.23794040083885193,0.19651812314987183,0.18544422090053558,0.10003320127725601,0.28006407618522644
CY25-025_1-#4,57,63,early,0.6516536474227905,1.3657701015472412,1.0061012506484985,1.316868543624878,1.5541127920150757,0.2034437209367752,0.1851390302181244,0.23788051307201385,0.09194966405630112,0.28158706426620483
CY25-025_1-#4,58,64,early,0.6545687317848206,1.2810041904449463,1.0499125719070435,1.325343132019043,1.5640496015548706,0.2170695811510086,0.191495880484581,0.22124944627285004,0.09837192296981812,0.2718132436275482
CY25-025_1-#4,59,65,early,0.6533166766166687,1.2687852382659912,1.0850028991699219,1.3191431760787964,1.5583858489990234,0.21558061242103577,0.1926417499780655,0.21993334591388702,0.09323029965162277,0.27861395478248596
CY25-025_1-#4,60,66,early,0.6525632739067078,1.2839672565460205,1.0783228874206543,1.3170864582061768,1.5453124046325684,0.19215506315231323,0.18920111656188965,0.22304868698120117,0.08975614607334137,0.305838942527771
CY25-025_1-#4,61,67,early,0.6523339748382568,1.413874626159668,0.9409949779510498,1.319359302520752,1.5583477020263672,0.19625630974769592,0.18861117959022522,0.24577806890010834,0.09576139599084854,0.27359306812286377
CY25-025_1-#4,62,68,early,0.655925452709198,1.381856918334961,1.0172258615493774,1.328139305114746,1.5720891952514648,0.22370067238807678,0.190764382481575,0.21123236417770386,0.10791750252246857,0.2663850486278534
CY25-025_1-#4,63,69,early,0.653631865978241,1.2984812259674072,1.0326380729675293,1.3248072862625122,1.565845251083374,0.21115772426128387,0.1922840178012848,0.2248762547969818,0.10057637095451355,0.27110567688941956
CY25-025_1-#4,64,70,early,0.6562804579734802,1.4392943382263184,0.8642856478691101,1.3192425966262817,1.5635571479797363,0.1913374662399292,0.1839943528175354,0.2473568320274353,0.1042194813489914,0.2730918526649475
CY25-025_1-#4,65,71,early,0.6524975895881653,1.1602293252944946,1.1959463357925415,1.3302783966064453,1.566934585571289,0.23318816721439362,0.19723699986934662,0.19196142256259918,0.1044362261891365,0.2731771767139435
CY25-025_1-#4,66,72,early,0.6514152884483337,1.3795864582061768,0.9911965131759644,1.31819748878479,1.555482029914856,0.20320865511894226,0.18980339169502258,0.2404513955116272,0.09123650938272476,0.27529996633529663
CY25-025_1-#4,67,73,early,0.6522019505500793,1.2003620862960815,1.130217432975769,1.3270834684371948,1.5648975372314453,0.22448207437992096,0.19663266837596893,0.20874179899692535,0.09887556731700897,0.27126792073249817
CY25-025_1-#4,68,74,early,0.6525351405143738,1.2611808776855469,1.0727460384368896,1.3286837339401245,1.568482756614685,0.2151934951543808,0.19391906261444092,0.2191080003976822,0.1028972640633583,0.2688821852207184
CY25-025_1-#4,69,75,early,0.6530085802078247,1.168154239654541,1.1954946517944336,1.3319923877716064,1.5683549642562866,0.2341802716255188,0.1979113221168518,0.1908060759305954,0.10597231239080429,0.2711300849914551
CY25-025_1-#4,70,76,early,0.6523200869560242,1.2859764099121094,1.0649665594100952,1.3263959884643555,1.5660721063613892,0.21128422021865845,0.19324110448360443,0.22355405986309052,0.10069745779037476,0.2712232172489166
CY25-025_1-#4,71,77,early,0.6499004364013672,1.3862292766571045,0.9877476692199707,1.3174489736557007,1.5546740293502808,0.20096991956233978,0.19045841693878174,0.24265910685062408,0.09065231680870056,0.2752602696418762
CY25-025_1-#4,72,80,early,0.6503733396530151,1.1648679971694946,1.1849037408828735,1.3312530517578125,1.5678308010101318,0.23181945085525513,0.1924923211336136,0.1961466521024704,0.10578586161136627,0.27375566959381104
CY25-025_1-#4,73,81,early,0.6502906680107117,1.2621628046035767,1.1085751056671143,1.3346976041793823,1.574341893196106,0.2218402922153473,0.19758658111095428,0.20978443324565887,0.10881298035383224,0.2619757354259491
CY25-025_1-#4,74,82,early,0.6525254845619202,1.37685227394104,0.9488661885261536,1.3266212940216064,1.5680299997329712,0.1996869444847107,0.18767563998699188,0.23921051621437073,0.10553235560655594,0.26789453625679016
CY25-025_1-#4,75,83,early,0.6495518684387207,1.1718844175338745,1.228241205215454,1.3401060104370117,1.574922800064087,0.23962725698947906,0.20248039066791534,0.1820293664932251,0.11478754878044128,0.2610754370689392
CY25-025_1-#4,76,84,early,0.6491513252258301,1.3913114070892334,0.9717170000076294,1.3250982761383057,1.5622390508651733,0.19907601177692413,0.18906590342521667,0.244069904088974,0.09869231283664703,0.26909589767456055
CY25-025_1-#4,77,85,early,0.6473073959350586,1.226118803024292,1.1128520965576172,1.332400918006897,1.5715007781982422,0.21670961380004883,0.19869646430015564,0.21622151136398315,0.1048380583524704,0.2635343670845032
CY25-025_1-#4,78,86,early,0.6491446495056152,1.2467916011810303,1.105573296546936,1.3335907459259033,1.5728106498718262,0.21991032361984253,0.19727827608585358,0.21353596448898315,0.10665898025035858,0.26261645555496216
CY25-025_1-#4,79,87,early,0.6483476161956787,1.2399646043777466,1.1232980489730835,1.3315521478652954,1.5684559345245361,0.2162354588508606,0.19859212636947632,0.2180182784795761,0.10136398673057556,0.2657901346683502
CY25-025_1-#4,80,88,early,0.6498602032661438,1.1743355989456177,1.1660890579223633,1.3355655670166016,1.571933627128601,0.228417307138443,0.19911792874336243,0.20263130962848663,0.10643558204174042,0.26339787244796753
CY25-025_1-#4,81,89,early,0.6490857005119324,1.051701545715332,1.2792011499404907,1.3384413719177246,1.5686460733413696,0.24537378549575806,0.20570781826972961,0.17783334851264954,0.10783872753381729,0.2632462978363037
CY25-025_1-#4,82,90,early,0.6486003398895264,1.1910580396652222,1.1867010593414307,1.3387761116027832,1.5738482475280762,0.2363903522491455,0.20141273736953735,0.19342201948165894,0.10974926501512527,0.2590256929397583
CY25-025_1-#4,83,91,early,0.6494823694229126,1.2593207359313965,1.152395486831665,1.3386517763137817,1.5775614976882935,0.23177529871463776,0.19951671361923218,0.19579674303531647,0.11451242119073868,0.25839880108833313
CY25-025_1-#4,84,92,early,0.6484108567237854,1.1427311897277832,1.2388505935668945,1.3401354551315308,1.5740339756011963,0.2396516054868698,0.20498347282409668,0.18334566056728363,0.11241106688976288,0.2596081793308258
CY25-025_1-#4,85,93,early,0.6484890580177307,1.1354644298553467,1.270911693572998,1.3432716131210327,1.5724208354949951,0.2521282732486725,0.2042698711156845,0.1678697019815445,0.11723458766937256,0.25849759578704834
CY25-025_1-#4,86,94,early,0.6501103043556213,1.3804447650909424,0.9742811918258667,1.3341262340545654,1.5762293338775635,0.20344452559947968,0.19296693801879883,0.2330242246389389,0.1125233918428421,0.2580408751964569
CY25-025_1-#4,87,95,early,0.6471865177154541,1.0957071781158447,1.2596957683563232,1.3398106098175049,1.5733716487884521,0.237939715385437,0.20386984944343567,0.18375840783119202,0.11195749044418335,0.26247456669807434
