battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
75,215,216,middle,0.7904661893844604,1.8154712915420532,0.33574455976486206,1.384219765663147,1.6083542108535767,0.20168161392211914,0.19199711084365845,0.19020132720470428,0.19953015446662903,0.2165898233652115
75,216,217,middle,0.793360710144043,1.9963881969451904,0.014844032935798168,1.3852792978286743,1.6085222959518433,0.20452027022838593,0.191504567861557,0.2062661051750183,0.18813493847846985,0.2095741331577301
75,217,218,middle,0.792144775390625,1.9634497165679932,0.10078434646129608,1.3847403526306152,1.6083333492279053,0.20049633085727692,0.19131827354431152,0.20405663549900055,0.18895894289016724,0.21516983211040497
75,218,219,middle,0.7908103466033936,1.8673489093780518,0.2668688893318176,1.384324312210083,1.608475923538208,0.2012949287891388,0.19147548079490662,0.19531504809856415,0.19538956880569458,0.21652498841285706
75,219,220,middle,0.7900326251983643,1.6982624530792236,0.4617065191268921,1.384207844734192,1.6072698831558228,0.2038479596376419,0.19301986694335938,0.17828986048698425,0.20995233952999115,0.2148899883031845
75,220,221,middle,0.7891181111335754,1.5635194778442383,0.5703855752944946,1.3840508460998535,1.6041903495788574,0.20339083671569824,0.19357724487781525,0.16485896706581116,0.2227969914674759,0.21537591516971588
75,221,222,middle,0.7932125329971313,1.995210886001587,0.018906287848949432,1.385193943977356,1.6084610223770142,0.2046755701303482,0.19284126162528992,0.2062923014163971,0.1865207403898239,0.20967011153697968
75,222,223,middle,0.7921719551086426,1.9505090713500977,0.12768332660198212,1.384096622467041,1.6078987121582031,0.20178373157978058,0.18641677498817444,0.20268523693084717,0.19070842862129211,0.2184058129787445
75,223,224,middle,0.791252851486206,1.8894317150115967,0.23413920402526855,1.3840084075927734,1.6081833839416504,0.20042677223682404,0.18995128571987152,0.1972067505121231,0.19347284734249115,0.218942329287529
75,224,225,middle,0.7911272048950195,1.8544838428497314,0.2850562334060669,1.3842921257019043,1.6084370613098145,0.20111209154129028,0.19174158573150635,0.19367562234401703,0.19657573103904724,0.21689492464065552
75,225,226,middle,0.7909216284751892,1.8314684629440308,0.31601589918136597,1.3842358589172363,1.6084165573120117,0.20050016045570374,0.1931331902742386,0.19146022200584412,0.197877898812294,0.21702851355075836
75,226,227,middle,0.7953292727470398,1.9983429908752441,0.007556234952062368,1.3852696418762207,1.60856294631958,0.20311950147151947,0.1895863115787506,0.20450115203857422,0.1912158727645874,0.2115771472454071
75,227,228,middle,0.7919813394546509,1.9370877742767334,0.15386909246444702,1.3844902515411377,1.608368992805481,0.19953681528568268,0.1936669796705246,0.20147520303726196,0.18896402418613434,0.21635697782039642
75,228,229,middle,0.7911304831504822,1.7821159362792969,0.37528887391090393,1.3840954303741455,1.607956886291504,0.203142911195755,0.1905151605606079,0.1861148476600647,0.20314116775989532,0.21708586812019348
75,229,230,middle,0.78948575258255,1.5347634553909302,0.6983718872070312,1.3837945461273193,1.5934996604919434,0.20534226298332214,0.19674648344516754,0.1386227011680603,0.24542906880378723,0.21385948359966278
75,230,231,middle,0.791397750377655,1.797116756439209,0.3583243787288666,1.3841626644134521,1.6080995798110962,0.20198914408683777,0.19143129885196686,0.18744128942489624,0.20179176330566406,0.21734650433063507
75,231,232,middle,0.7941620349884033,1.9963371753692627,0.015036631375551224,1.3850116729736328,1.6083388328552246,0.20276518166065216,0.19120003283023834,0.20546099543571472,0.18755950033664703,0.21301430463790894
75,232,233,middle,0.7911157011985779,1.874743938446045,0.25640180706977844,1.384157419204712,1.6083950996398926,0.200115367770195,0.19267979264259338,0.19580230116844177,0.19369147717952728,0.21771101653575897
75,233,234,middle,0.7909162640571594,1.7330451011657715,0.4280417263507843,1.3839569091796875,1.6074154376983643,0.20312736928462982,0.19098132848739624,0.18117578327655792,0.20713962614536285,0.21757589280605316
75,234,235,middle,0.790285587310791,1.534472942352295,0.609050989151001,1.3838956356048584,1.6023532152175903,0.20365162193775177,0.1970994770526886,0.15781395137310028,0.22656682133674622,0.21486811339855194
75,235,236,middle,0.790844202041626,1.6523596048355103,0.5032997131347656,1.383957862854004,1.6061053276062012,0.20150765776634216,0.1934577226638794,0.17280028760433197,0.21438607573509216,0.2178482860326767
75,236,237,middle,0.7930573225021362,1.989933967590332,0.03539262339472771,1.384920597076416,1.6082977056503296,0.2053714245557785,0.19499313831329346,0.2059011459350586,0.1837848573923111,0.20994946360588074
75,237,238,middle,0.7920724749565125,1.869193196296692,0.2643415927886963,1.3842791318893433,1.6083710193634033,0.2026389241218567,0.19036731123924255,0.19432835280895233,0.19583678245544434,0.21682867407798767
75,238,239,middle,0.7909321188926697,1.6388990879058838,0.5141821503639221,1.3836852312088013,1.6055972576141357,0.20277731120586395,0.19131162762641907,0.1713205724954605,0.2155897170305252,0.21900078654289246
75,239,240,middle,0.7909806966781616,1.631239891052246,0.520394504070282,1.384037971496582,1.6057391166687012,0.20255792140960693,0.19423305988311768,0.17048031091690063,0.2160867601633072,0.21664191782474518
75,240,241,middle,0.7905905246734619,1.5336170196533203,0.6011641025543213,1.3837984800338745,1.6026369333267212,0.20161175727844238,0.19705279171466827,0.1590004861354828,0.2254835069179535,0.21685145795345306
75,241,242,middle,0.7940501570701599,1.9938905239105225,0.02327035926282406,1.385221004486084,1.6085269451141357,0.205479696393013,0.19604194164276123,0.20532073080539703,0.18512152135372162,0.20803606510162354
75,242,243,middle,0.7921565175056458,1.8324506282806396,0.31482231616973877,1.384028434753418,1.6082321405410767,0.20145787298679352,0.1924557089805603,0.19043146073818207,0.1974206417798996,0.2182343453168869
75,243,244,middle,0.7911640405654907,1.6658282279968262,0.49175071716308594,1.383854627609253,1.6061886548995972,0.20205971598625183,0.19180968403816223,0.1739424169063568,0.2135242521762848,0.21866388618946075
75,244,245,middle,0.790184497833252,1.5317349433898926,0.7369036078453064,1.383849024772644,1.5841495990753174,0.20415915548801422,0.19662585854530334,0.12440966069698334,0.2596765458583832,0.21512877941131592
75,245,246,middle,0.7902661561965942,1.5305325984954834,0.7452077865600586,1.3835313320159912,1.5801827907562256,0.2038770467042923,0.19361022114753723,0.11973568052053452,0.26467365026474,0.21810339391231537
75,246,247,middle,0.7927055358886719,1.9870047569274902,0.04379896819591522,1.3849488496780396,1.6083425283432007,0.20349180698394775,0.19794200360774994,0.20594754815101624,0.18303446471691132,0.20958419144153595
75,247,248,middle,0.7927500009536743,1.861013650894165,0.27643269300460815,1.3839038610458374,1.6080670356750488,0.1997571587562561,0.19091545045375824,0.19284752011299133,0.1961970329284668,0.22028279304504395
75,248,249,middle,0.7904435396194458,1.5360132455825806,0.7543351054191589,1.3833630084991455,1.5745465755462646,0.20410355925559998,0.19668495655059814,0.11198469996452332,0.2700140178203583,0.2172127664089203
75,249,250,middle,0.7901206016540527,1.5322065353393555,0.7484591007232666,1.383436918258667,1.578607201576233,0.20256727933883667,0.19494754076004028,0.26626861095428467,0.1175614520907402,0.21865509450435638
75,250,251,middle,0.789119303226471,1.5281896591186523,0.6294227242469788,1.3841110467910767,1.6006606817245483,0.20209011435508728,0.19454529881477356,0.2328575849533081,0.1548454463481903,0.21566155552864075
75,251,252,middle,0.7930812835693359,1.9755938053131104,0.07323037087917328,1.384429693222046,1.6080827713012695,0.2059195637702942,0.19598937034606934,0.2043936550617218,0.18194134533405304,0.21175609529018402
75,252,253,middle,0.7917550206184387,1.5664640665054321,0.5703974962234497,1.3838012218475342,1.6041008234024048,0.2024177610874176,0.19750837981700897,0.1631041318178177,0.22026650607585907,0.21670322120189667
75,253,254,middle,0.790320634841919,1.5326980352401733,0.7445946931838989,1.3832868337631226,1.5805253982543945,0.20384728908538818,0.19347386062145233,0.2635674476623535,0.11998878419399261,0.21912257373332977
75,254,255,middle,0.7903765439987183,1.5310626029968262,0.7524646520614624,1.3835749626159668,1.57607102394104,0.20112141966819763,0.1964646428823471,0.2694500684738159,0.11449544131755829,0.21846842765808105
75,255,256,middle,0.7895415425300598,1.5603201389312744,0.5728923678398132,1.3846356868743896,1.6043168306350708,0.20228615403175354,0.19837050139904022,0.22390282154083252,0.16419129073619843,0.2112492322921753
75,256,257,middle,0.7946231961250305,1.9894583225250244,0.03684217110276222,1.3848720788955688,1.608318567276001,0.20448771119117737,0.19983325898647308,0.20429430902004242,0.18220701813697815,0.20917770266532898
75,257,258,middle,0.7917205691337585,1.5312426090240479,0.659968376159668,1.3834989070892334,1.5976805686950684,0.20145101845264435,0.19519644975662231,0.14732134342193604,0.2362671196460724,0.2197641134262085
75,258,259,middle,0.7914140224456787,1.5292383432388306,0.7326921224594116,1.3834089040756226,1.5853571891784668,0.20031872391700745,0.1952497959136963,0.12660004198551178,0.25714313983917236,0.22068829834461212
75,259,260,middle,0.7901006937026978,1.5325379371643066,0.6350910663604736,1.3837262392044067,1.6003531217575073,0.20197072625160217,0.19585831463336945,0.2315768003463745,0.15330125391483307,0.21729294955730438
75,260,261,middle,0.7906765937805176,1.5288827419281006,0.6835486888885498,1.3832321166992188,1.5944808721542358,0.2013949453830719,0.19162777066230774,0.24315723776817322,0.14221259951591492,0.22160743176937103
75,261,262,middle,0.7941615581512451,1.9773151874542236,0.06908074766397476,1.3846964836120605,1.608285665512085,0.2049657702445984,0.1966334879398346,0.20350375771522522,0.18340715765953064,0.21148979663848877
75,262,263,middle,0.7920094728469849,1.5300815105438232,0.7175835967063904,1.3832566738128662,1.589032530784607,0.20108762383460999,0.1943064033985138,0.13197368383407593,0.2511349320411682,0.2214973419904709
75,263,264,middle,0.7914403080940247,1.52899968624115,0.7174965143203735,1.38323175907135,1.5887402296066284,0.2008763998746872,0.1930902600288391,0.2521706819534302,0.13201989233493805,0.22184278070926666
75,264,265,middle,0.790446937084198,1.6278445720672607,0.5235540866851807,1.3843804597854614,1.6057026386260986,0.19957423210144043,0.19587372243404388,0.21805596351623535,0.17055991291999817,0.21593616902828217
75,265,266,middle,0.7904209494590759,1.7372066974639893,0.4241119623184204,1.384229063987732,1.6075146198272705,0.19942237436771393,0.1923537254333496,0.2083824872970581,0.18204106390476227,0.2178003191947937
75,266,267,middle,0.7940578460693359,1.9680671691894531,0.09098933637142181,1.3844070434570312,1.6081628799438477,0.2035120725631714,0.19808028638362885,0.20265398919582367,0.18250630795955658,0.2132473886013031
75,267,268,middle,0.7932751774787903,1.5279731750488281,0.6484839916229248,1.3830591440200806,1.5978360176086426,0.20018941164016724,0.19223250448703766,0.14879776537418365,0.2348286658525467,0.22395166754722595
75,268,269,middle,0.7922858595848083,1.5322719812393188,0.7609007954597473,1.382730484008789,1.5622954368591309,0.20008888840675354,0.19462338089942932,0.09966591745615005,0.281639039516449,0.2239828258752823
75,269,270,middle,0.791118860244751,1.6462626457214355,0.508679211139679,1.3839774131774902,1.6058125495910645,0.20014894008636475,0.1934872418642044,0.21578024327754974,0.17193661630153656,0.21864698827266693
75,270,271,middle,0.7898624539375305,1.8799266815185547,0.24844497442245483,1.3847464323043823,1.608793020248413,0.19809456169605255,0.19556193053722382,0.1945660263299942,0.19752159714698792,0.2142558991909027
75,271,272,middle,0.7942724823951721,1.9487440586090088,0.13188335299491882,1.3839422464370728,1.608008623123169,0.20524151623249054,0.1967906951904297,0.20045514404773712,0.18252480030059814,0.2149878442287445
75,272,273,middle,0.7919530868530273,1.5337796211242676,0.720395565032959,1.3829824924468994,1.588950276374817,0.19993306696414948,0.19637945294380188,0.2501877546310425,0.13131272792816162,0.22218696773052216
75,273,274,middle,0.7911222577095032,1.7213516235351562,0.44089722633361816,1.3840231895446777,1.6073133945465088,0.19933050870895386,0.19439692795276642,0.2080533355474472,0.17977602779865265,0.21844322979450226
75,274,275,middle,0.7907264232635498,1.8466709852218628,0.2960130572319031,1.3843237161636353,1.6084976196289062,0.19909758865833282,0.19381335377693176,0.1968795508146286,0.19322971999645233,0.21697978675365448
75,275,276,middle,0.7912192940711975,1.8183130025863647,0.3331161141395569,1.3845880031585693,1.6085578203201294,0.1991741955280304,0.19575227797031403,0.19998472929000854,0.18981432914733887,0.21527442336082458
75,276,277,middle,0.7934825420379639,1.8700356483459473,0.2645960748195648,1.3835114240646362,1.6083168983459473,0.2049364298582077,0.2017011046409607,0.19309750199317932,0.18647441267967224,0.21379058063030243
75,277,278,middle,0.7924715876579285,1.5295920372009277,0.6461144685745239,1.3831052780151367,1.598454236984253,0.1988324075937271,0.19418813288211823,0.23372969031333923,0.1498771607875824,0.22337263822555542
75,278,279,middle,0.7910090088844299,1.8726521730422974,0.2595531940460205,1.3842456340789795,1.6083011627197266,0.197886660695076,0.1911044865846634,0.19661562144756317,0.19568371772766113,0.2187095284461975
75,279,280,middle,0.7915769219398499,1.8424012660980225,0.3021426200866699,1.3841174840927124,1.6081854104995728,0.19841694831848145,0.1916237473487854,0.1986703723669052,0.19199948012828827,0.21928948163986206
75,280,281,middle,0.790263295173645,1.939638376235962,0.14903730154037476,1.384838581085205,1.6084916591644287,0.1955997347831726,0.1928659975528717,0.19248083233833313,0.2034066766500473,0.21564672887325287
75,281,282,middle,0.7938143610954285,1.7595770359039307,0.40253928303718567,1.3831722736358643,1.6078829765319824,0.2079029083251953,0.2008054107427597,0.18139974772930145,0.19606605172157288,0.21382585167884827
75,282,283,middle,0.7931729555130005,1.5333839654922485,0.6349399089813232,1.3831263780593872,1.5997331142425537,0.2001781016588211,0.19617925584316254,0.22979021072387695,0.1517001837491989,0.2221522480249405
75,283,284,middle,0.79132479429245,1.9307705163955688,0.16541990637779236,1.3845983743667603,1.608341932296753,0.198288232088089,0.18929049372673035,0.19399845600128174,0.20145197212696075,0.21697089076042175
75,284,285,middle,0.7905888557434082,1.9523420333862305,0.12421621382236481,1.3846760988235474,1.6082793474197388,0.1944451481103897,0.19209438562393188,0.1919546127319336,0.20442110300064087,0.21708472073078156
75,285,286,middle,0.7914607524871826,1.9277175664901733,0.1710013747215271,1.3839471340179443,1.6078529357910156,0.19635283946990967,0.18774908781051636,0.19385071098804474,0.20100237429141998,0.22104498744010925
