battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,127,139,middle,0.8058953881263733,1.9999909400939941,6.690871668979526e-05,1.383331537246704,1.606940746307373,0.19410373270511627,0.2260328084230423,0.20386292040348053,0.18647794425487518,0.1895226091146469
CY25-025_1-#4,128,140,middle,0.8046484589576721,1.9999892711639404,7.744070899207145e-05,1.3827754259109497,1.6065384149551392,0.1953504979610443,0.22863753139972687,0.2021302431821823,0.18619810044765472,0.18768364191055298
CY25-025_1-#4,129,141,middle,0.8040280342102051,1.9999849796295166,0.00010710117931012064,1.383765697479248,1.607353925704956,0.19597047567367554,0.22524774074554443,0.19416989386081696,0.187362939119339,0.19724898040294647
CY25-025_1-#4,130,142,middle,0.8019548654556274,1.9999899864196777,7.36223446438089e-05,1.3833333253860474,1.6070513725280762,0.19804413616657257,0.2271905392408371,0.190469890832901,0.18864093720912933,0.1956545114517212
CY25-025_1-#4,131,143,middle,0.8068947792053223,1.9999884366989136,8.336507744388655e-05,1.382461428642273,1.6061952114105225,0.1931041181087494,0.22911016643047333,0.20576800405979156,0.1843394786119461,0.187678262591362
CY25-025_1-#4,132,144,middle,0.8019281029701233,1.9999905824661255,6.966158980503678e-05,1.3830254077911377,1.6068048477172852,0.1980709582567215,0.22883924841880798,0.19342513382434845,0.18912962079048157,0.1905350387096405
CY25-025_1-#4,133,145,middle,0.8039541840553284,1.9999815225601196,0.00012885838805232197,1.3846418857574463,1.6080602407455444,0.19604401290416718,0.22054879367351532,0.19546404480934143,0.18999290466308594,0.19795024394989014
CY25-025_1-#4,134,146,middle,0.8066793084144592,1.9999734163284302,0.0001800726749934256,1.3842039108276367,1.6076109409332275,0.19331812858581543,0.22328926622867584,0.20040659606456757,0.1887115240097046,0.19427447021007538
CY25-025_1-#4,135,147,middle,0.8045420050621033,1.999977946281433,0.00015271009760908782,1.3837509155273438,1.6073267459869385,0.19545584917068481,0.2258576601743698,0.19368861615657806,0.18883420526981354,0.19616368412971497
CY25-025_1-#4,136,148,middle,0.8059486150741577,1.999971866607666,0.0001901809882838279,1.381465196609497,1.6054344177246094,0.1940486580133438,0.2310270071029663,0.20829741656780243,0.18137158453464508,0.18525534868240356
CY25-025_1-#4,137,149,middle,0.8054147958755493,1.9999668598175049,0.00022264082508627325,1.3854398727416992,1.6086572408676147,0.1945819854736328,0.21518975496292114,0.1989017128944397,0.1926601380109787,0.19866643846035004
CY25-025_1-#4,138,150,middle,0.8045222759246826,1.9999651908874512,0.00023268572113011032,1.383653998374939,1.60724937915802,0.19547432661056519,0.2247796356678009,0.20199570059776306,0.18687668442726135,0.19087371230125427
CY25-025_1-#4,139,151,middle,0.80423903465271,1.999967336654663,0.00021902340813539922,1.383379340171814,1.60703706741333,0.19575776159763336,0.2249276041984558,0.2045297920703888,0.18743562698364258,0.18734920024871826
CY25-025_1-#4,140,152,middle,0.8054226040840149,1.9999526739120483,0.00030890604830347,1.3849495649337769,1.608262062072754,0.19457277655601501,0.21876803040504456,0.19618822634220123,0.1909007728099823,0.19957022368907928
CY25-025_1-#4,141,153,middle,0.8024314045906067,1.9999603033065796,0.0002622339816298336,1.3844009637832642,1.6079001426696777,0.19756469130516052,0.2218322902917862,0.19589048624038696,0.18979956209659576,0.19491297006607056
CY25-025_1-#4,142,154,middle,0.8056983947753906,1.9999581575393677,0.0002745124511420727,1.3841476440429688,1.6076059341430664,0.19429755210876465,0.22140835225582123,0.20533588528633118,0.18817824125289917,0.1907799243927002
CY25-025_1-#4,143,155,middle,0.8091901540756226,1.9999178647994995,0.0005117595428600907,1.385827660560608,1.608792781829834,0.19080199301242828,0.2091309279203415,0.2044740915298462,0.19233357906341553,0.2032594084739685
CY25-025_1-#4,144,158,middle,0.8094112873077393,1.9999054670333862,0.0005830680020153522,1.3856607675552368,1.6086444854736328,0.19057971239089966,0.21155805885791779,0.20291247963905334,0.19139575958251953,0.2035539746284485
CY25-025_1-#4,145,159,middle,0.8052966594696045,1.999928593635559,0.0004509722057264298,1.3852581977844238,1.6085150241851807,0.19469639658927917,0.21496672928333282,0.20381975173950195,0.19050341844558716,0.19601373374462128
CY25-025_1-#4,146,160,middle,0.8066651821136475,1.9998822212219238,0.0007134561892598867,1.3848180770874023,1.6081064939498901,0.19332343339920044,0.2174733728170395,0.20632928609848022,0.19039928913116455,0.1924746334552765
CY25-025_1-#4,147,161,middle,0.8087220191955566,1.99985933303833,0.0008393765310756862,1.3850570917129517,1.6081962585449219,0.19126452505588531,0.21559177339076996,0.20494680106639862,0.1875801980495453,0.20061667263507843
CY25-025_1-#4,148,162,middle,0.8070253729820251,1.9998698234558105,0.0007818101439625025,1.3854286670684814,1.6085830926895142,0.19296206533908844,0.21461321413516998,0.20079246163368225,0.1910000741481781,0.20063219964504242
CY25-025_1-#4,149,163,middle,0.8085042834281921,1.999814748764038,0.00107955455314368,1.3853907585144043,1.6084779500961304,0.19147798418998718,0.21391992270946503,0.2052602767944336,0.19047778844833374,0.19886399805545807
CY25-025_1-#4,150,164,middle,0.8030733466148376,1.9999068975448608,0.0005752174183726311,1.3849992752075195,1.6083680391311646,0.19691747426986694,0.21839411556720734,0.19417332112789154,0.193009153008461,0.19750596582889557
CY25-025_1-#4,151,165,middle,0.8093235492706299,1.9996488094329834,0.001933185732923448,1.3856562376022339,1.608644962310791,0.19064298272132874,0.2101389467716217,0.20300354063510895,0.1906926929950714,0.2055218517780304
CY25-025_1-#4,152,166,middle,0.8071610927581787,1.9998350143432617,0.0009716965723782778,1.3856537342071533,1.6087584495544434,0.19282299280166626,0.21252906322479248,0.1996496617794037,0.19237665832042694,0.20262160897254944
CY25-025_1-#4,153,167,middle,0.8094557523727417,1.9997864961624146,0.0012298286892473698,1.3851604461669922,1.6082360744476318,0.1905238926410675,0.21627461910247803,0.20272590219974518,0.18905247747898102,0.20142307877540588
CY25-025_1-#4,154,168,middle,0.804651141166687,1.9996564388275146,0.0018967993091791868,1.384899616241455,1.6082468032836914,0.19531530141830444,0.21828174591064453,0.19715215265750885,0.18907126784324646,0.20017950236797333
CY25-025_1-#4,155,169,middle,0.8056684732437134,1.999788522720337,0.0012188906548544765,1.3856878280639648,1.6088473796844482,0.1943109780550003,0.20724478363990784,0.19331274926662445,0.1956912875175476,0.2094402313232422
CY25-025_1-#4,156,170,middle,0.8060591816902161,1.9997411966323853,0.0014655559789389372,1.3857046365737915,1.6088460683822632,0.1939157098531723,0.20915783941745758,0.19479289650917053,0.1944502890110016,0.2076832354068756
CY25-025_1-#4,157,171,middle,0.8082863688468933,1.9994828701019287,0.002744847210124135,1.3839396238327026,1.6073148250579834,0.19166406989097595,0.2222478687763214,0.20748558640480042,0.1868491768836975,0.1917532980442047
CY25-025_1-#4,158,172,middle,0.8083373308181763,1.999035358428955,0.004823237657546997,1.3851553201675415,1.6082931756973267,0.1915702223777771,0.2157498598098755,0.20158980786800385,0.18850131332874298,0.2025887817144394
CY25-025_1-#4,159,173,middle,0.8028187155723572,1.9997408390045166,0.0014669302618131042,1.3850953578948975,1.608449935913086,0.19715575873851776,0.2170257717370987,0.19216501712799072,0.19349004328250885,0.20016337931156158
CY25-025_1-#4,160,174,middle,0.8112164735794067,1.999291181564331,0.003653897438198328,1.3855605125427246,1.6084392070770264,0.18871662020683289,0.21235738694667816,0.20222818851470947,0.19097737967967987,0.205720454454422
CY25-025_1-#4,161,175,middle,0.8094525933265686,1.9992494583129883,0.0038477007765322924,1.3860867023468018,1.608983039855957,0.19047589600086212,0.20169883966445923,0.20201262831687927,0.19712087512016296,0.20869171619415283
CY25-025_1-#4,162,176,middle,0.8095941543579102,1.998799443244934,0.005870133638381958,1.385481834411621,1.6084823608398438,0.19029153883457184,0.21256636083126068,0.20285513997077942,0.18987536430358887,0.204411581158638
CY25-025_1-#4,163,177,middle,0.8047212958335876,1.9993232488632202,0.0035048010759055614,1.3853976726531982,1.6086440086364746,0.19521261751651764,0.21480348706245422,0.1953679621219635,0.19263005256652832,0.20198588073253632
CY25-025_1-#4,164,178,middle,0.8066408038139343,1.9990744590759277,0.004639213904738426,1.3856135606765747,1.6087455749511719,0.19326971471309662,0.21165123581886292,0.20568323135375977,0.19258378446102142,0.19681207835674286
CY25-025_1-#4,165,179,middle,0.807758629322052,1.9975837469100952,0.010901376605033875,1.3848552703857422,1.6080716848373413,0.1920091211795807,0.21604470908641815,0.20757615566253662,0.18725824356079102,0.19711175560951233
CY25-025_1-#4,166,180,middle,0.8054696321487427,1.9985727071762085,0.006857528351247311,1.3860048055648804,1.6091059446334839,0.19439154863357544,0.20466382801532745,0.1975555717945099,0.1958497017621994,0.207539364695549
CY25-025_1-#4,167,181,middle,0.8079768419265747,1.9944249391555786,0.022728193551301956,1.3857227563858032,1.6087419986724854,0.1914878934621811,0.2116658091545105,0.20355944335460663,0.1924338936805725,0.20085296034812927
CY25-025_1-#4,168,184,middle,0.809895396232605,1.9959216117858887,0.01731371507048607,1.385780692100525,1.6086876392364502,0.18971695005893707,0.20519915223121643,0.21067297458648682,0.1928725242614746,0.20153838396072388
CY25-025_1-#4,169,185,middle,0.8071544766426086,1.9855849742889404,0.05096760392189026,1.3855929374694824,1.6086194515228271,0.19145558774471283,0.21133849024772644,0.20720799267292023,0.19148805737495422,0.1985098421573639
CY25-025_1-#4,170,186,middle,0.8129738569259644,1.9873167276382446,0.046168550848960876,1.385589599609375,1.6082243919372559,0.18584008514881134,0.20853768289089203,0.20981068909168243,0.1907109022140503,0.20510068535804749
CY25-025_1-#4,171,187,middle,0.8102625608444214,1.985560417175293,0.05129559710621834,1.3855788707733154,1.6084260940551758,0.188367560505867,0.20673874020576477,0.21187962591648102,0.19112981855869293,0.2018842101097107
CY25-025_1-#4,172,188,middle,0.8087719082832336,1.9889215230941772,0.041007786989212036,1.3858509063720703,1.6087692975997925,0.1901688426733017,0.20704473555088043,0.20744538307189941,0.19248181581497192,0.20285922288894653
CY25-025_1-#4,173,189,middle,0.8078051209449768,1.975708246231079,0.07874415814876556,1.3860222101211548,1.6088719367980957,0.1898605078458786,0.20755188167095184,0.20654937624931335,0.1952788382768631,0.2007593810558319
CY25-025_1-#4,174,190,middle,0.8076289296150208,1.987760066986084,0.04506266862154007,1.3858051300048828,1.608795166015625,0.19119375944137573,0.2054961770772934,0.19645771384239197,0.19586260616779327,0.21098971366882324
CY25-025_1-#4,175,191,middle,0.8080625534057617,1.9735863208770752,0.08507886528968811,1.3857882022857666,1.608644723892212,0.18940255045890808,0.20974931120872498,0.20278412103652954,0.1919858604669571,0.2060781717300415
CY25-025_1-#4,176,192,middle,0.8063355088233948,1.9706180095672607,0.09177699685096741,1.3860026597976685,1.6088848114013672,0.1908193826675415,0.21044421195983887,0.20061588287353516,0.1954452395439148,0.20267528295516968
CY25-025_1-#4,177,193,middle,0.8067400455474854,1.9679381847381592,0.09838931262493134,1.386129379272461,1.6089720726013184,0.1901618242263794,0.2068193256855011,0.2055504322052002,0.19671805202960968,0.20075038075447083
CY25-025_1-#4,178,194,middle,0.8089542388916016,1.87432861328125,0.2957196831703186,1.3858935832977295,1.6076483726501465,0.17904125154018402,0.21046119928359985,0.20287205278873444,0.1961369663476944,0.2114884853363037
CY25-025_1-#4,179,195,middle,0.8087545037269592,1.9147495031356812,0.2147553265094757,1.3860747814178467,1.6082994937896729,0.1830936223268509,0.20868617296218872,0.20577965676784515,0.19617041945457458,0.20627014338970184
CY25-025_1-#4,180,196,middle,0.8109720945358276,1.3769022226333618,0.3540540933609009,1.385500192642212,1.3636912107467651,0.3632577359676361,0.2213183492422104,0.21193401515483856,0.0015828005271032453,0.20190709829330444
CY25-025_1-#4,181,197,middle,0.8040205836296082,1.9440337419509888,0.1532188355922699,1.3860223293304443,1.6088026762008667,0.1904953122138977,0.21195350587368011,0.2002752721309662,0.19561776518821716,0.20165814459323883
CY25-025_1-#4,182,198,middle,0.8147023320198059,1.6610966920852661,0.5808554887771606,1.3852429389953613,1.6014620065689087,0.15389865636825562,0.22145971655845642,0.2168428748846054,0.19580113887786865,0.2119976282119751
CY25-025_1-#4,183,199,middle,0.8078458905220032,1.789036750793457,0.4190002381801605,1.3860573768615723,1.6067345142364502,0.1718853861093521,0.21182066202163696,0.20410068333148956,0.20259864628314972,0.20959460735321045
CY25-025_1-#4,184,200,middle,0.8142307996749878,1.6310830116271973,0.595852792263031,1.3857135772705078,1.5998775959014893,0.15150249004364014,0.23267953097820282,0.2108018696308136,0.19492322206497192,0.21009287238121033
CY25-025_1-#4,185,201,middle,0.8088176846504211,1.6505541801452637,0.5673357248306274,1.38604736328125,1.6020989418029785,0.15777838230133057,0.2308160364627838,0.207773819565773,0.19722475111484528,0.20640704035758972
CY25-025_1-#4,186,202,middle,0.8099943995475769,1.6182050704956055,0.629703164100647,1.3855133056640625,1.6016006469726562,0.1537339985370636,0.22257459163665771,0.20570658147335052,0.20094391703605652,0.21704085171222687
CY25-025_1-#4,187,203,middle,0.8099870085716248,1.426616907119751,0.776949405670166,1.3856277465820312,1.593217134475708,0.13545666635036469,0.23973730206489563,0.2053663581609726,0.20301371812820435,0.21642592549324036
CY25-025_1-#4,188,204,middle,0.8102689385414124,1.4272394180297852,0.8382725715637207,1.3857762813568115,1.5817921161651611,0.11936695128679276,0.2591901421546936,0.21266216039657593,0.19927437603473663,0.2095063477754593
CY25-025_1-#4,189,205,middle,0.8079404830932617,1.4279961585998535,0.8636795878410339,1.386051893234253,1.5729472637176514,0.10957617312669754,0.2719925343990326,0.20748499035835266,0.20146554708480835,0.20948079228401184
CY25-025_1-#4,190,206,middle,0.8154831528663635,1.4050853252410889,0.9094183444976807,1.3851197957992554,1.5237932205200195,0.06521259248256683,0.3023918867111206,0.2124951332807541,0.20022766292095184,0.2196727693080902
CY25-025_1-#4,191,207,middle,0.8086320161819458,1.4433391094207764,0.8318346738815308,1.3856924772262573,1.5184005498886108,0.06352636963129044,0.3122018575668335,0.20978285372257233,0.20284995436668396,0.21163900196552277
CY25-025_1-#4,192,210,middle,0.8057231903076172,1.4054670333862305,0.9286993741989136,1.3852336406707764,1.5655667781829834,0.10088743269443512,0.2755433917045593,0.1981738954782486,0.2053941935300827,0.22000111639499664
CY25-025_1-#4,193,211,middle,0.8117185831069946,1.4072153568267822,0.9252193570137024,1.3843722343444824,1.5235495567321777,0.0639663115143776,0.29848361015319824,0.20358596742153168,0.208774596452713,0.22518950700759888
CY25-025_1-#4,194,212,middle,0.8102473020553589,1.4667702913284302,0.5146132707595825,1.385438323020935,1.4294652938842773,0.021328255534172058,0.354311466217041,0.20627635717391968,0.20203828811645508,0.21604567766189575
CY25-025_1-#4,195,213,middle,0.8094750642776489,1.4445123672485352,0.7206286787986755,1.3856587409973145,1.478736400604248,0.042186189442873,0.3351476788520813,0.20388658344745636,0.2030225545167923,0.21575695276260376
CY25-025_1-#4,196,214,late,0.8119576573371887,1.4518933296203613,0.6478128433227539,1.3856408596038818,1.461216688156128,0.0342244878411293,0.343242347240448,0.20612606406211853,0.2004273682832718,0.21597972512245178
CY25-025_1-#4,197,215,late,0.8076608777046204,1.4730442762374878,0.35019975900650024,1.3857500553131104,1.3952724933624268,0.012174638919532299,0.3736985921859741,0.20127403736114502,0.19861570000648499,0.2142370641231537
CY25-025_1-#4,198,216,late,0.8118199706077576,1.4925239086151123,0.4158691167831421,1.3841283321380615,1.4109137058258057,0.013390427455306053,0.351736843585968,0.2101481705904007,0.20471350848674774,0.22001107037067413
CY25-025_1-#4,199,217,late,0.8099068999290466,1.5036673545837402,0.1692173331975937,1.3855504989624023,1.3666443824768066,0.004033785779029131,0.37701791524887085,0.20989634096622467,0.19768290221691132,0.21136905252933502
CY25-025_1-#4,200,218,late,0.807144284248352,1.4908338785171509,0.34404879808425903,1.3856921195983887,1.3993933200836182,0.01250028982758522,0.36864009499549866,0.2045089602470398,0.20233014225959778,0.21202051639556885
CY25-025_1-#4,201,219,late,0.8116130828857422,1.5025067329406738,0.052773863077163696,1.3859680891036987,1.3447386026382446,0.19983215630054474,0.38384008407592773,0.20979759097099304,0.0002652374387253076,0.20626488327980042
CY25-025_1-#4,202,220,late,0.806962251663208,1.5215706825256348,0.15371960401535034,1.3849786520004272,1.3669872283935547,0.0035342606715857983,0.37325137853622437,0.20362752676010132,0.20497094094753265,0.21461594104766846
CY25-025_1-#4,203,221,late,0.8162136673927307,1.9634785652160645,0.11271893233060837,1.3846752643585205,1.6069953441619873,0.19287292659282684,0.18043026328086853,0.20681867003440857,0.19762356579303741,0.22225460410118103
CY25-025_1-#4,204,222,late,0.8135228753089905,1.9851441383361816,0.05275249481201172,1.3851711750030518,1.6078541278839111,0.19242432713508606,0.1850920021533966,0.2100910097360611,0.19680216908454895,0.21559050679206848
CY25-025_1-#4,205,223,late,0.8096451759338379,1.97416353225708,0.08431785553693771,1.3847905397415161,1.6078338623046875,0.18918871879577637,0.1878957748413086,0.20243816077709198,0.20104309916496277,0.2194342315196991
CY25-025_1-#4,206,224,late,0.8071185350418091,1.9946041107177734,0.02200324647128582,1.3854705095291138,1.6086006164550781,0.19003555178642273,0.19236108660697937,0.2050466686487198,0.20020358264446259,0.21235309541225433
CY25-025_1-#4,207,225,late,0.8100732564926147,1.9892293214797974,0.04007568210363388,1.3848130702972412,1.6078815460205078,0.18624164164066315,0.18890392780303955,0.20647485554218292,0.20212504267692566,0.21625448763370514
CY25-025_1-#4,208,226,late,0.8119402527809143,1.995810627937317,0.017707373946905136,1.3850986957550049,1.6079933643341064,0.1892317682504654,0.18766583502292633,0.20845218002796173,0.19918383657932281,0.21546636521816254
CY25-025_1-#4,209,227,late,0.8052205443382263,1.5274051427841187,0.01990923099219799,1.3854126930236816,1.3445771932601929,0.00023460309603251517,0.38360875844955444,0.20110256969928741,0.20180431008338928,0.21324975788593292
CY25-025_1-#4,210,228,late,0.8137005567550659,1.99892258644104,0.005307777319103479,1.3856308460235596,1.608293056488037,0.20164303481578827,0.18619906902313232,0.2080247849225998,0.19231927394866943,0.2118138074874878
CY25-025_1-#4,211,229,late,0.8109387159347534,1.9977593421936035,0.010210392996668816,1.3853259086608887,1.6082615852355957,0.19399774074554443,0.18884947896003723,0.20258170366287231,0.19721151888370514,0.2173595130443573
CY25-025_1-#4,212,230,late,0.8112213015556335,1.9988315105438232,0.005712632089853287,1.38559889793396,1.6084680557250977,0.19496303796768188,0.1886684000492096,0.20493640005588531,0.19715406000614166,0.21427810192108154
CY25-025_1-#4,213,231,late,0.8107268810272217,1.9986450672149658,0.00649871164932847,1.3856594562530518,1.6085517406463623,0.19317413866519928,0.18914489448070526,0.20749740302562714,0.19867247343063354,0.21151107549667358
CY25-025_1-#4,214,232,late,0.8083279728889465,1.9969794750213623,0.013308273628354073,1.3838253021240234,1.607214331626892,0.18189452588558197,0.19138255715370178,0.20007504522800446,0.2050468921661377,0.2216009795665741
CY25-025_1-#4,215,233,late,0.8119511008262634,1.9965591430664062,0.014941686764359474,1.3846228122711182,1.6076076030731201,0.18988840281963348,0.18772538006305695,0.20206274092197418,0.1983230710029602,0.222000390291214
CY25-025_1-#4,216,236,late,0.8128628730773926,1.9995009899139404,0.0026529934257268906,1.3857206106185913,1.6084424257278442,0.1969992071390152,0.1870904266834259,0.20917454361915588,0.19577860832214355,0.21095719933509827
CY25-025_1-#4,217,237,late,0.8118088245391846,1.998038411140442,0.009077547118067741,1.3846596479415894,1.6076571941375732,0.18926480412483215,0.18800660967826843,0.20239174365997314,0.19896265864372253,0.22137416899204254
CY25-025_1-#4,218,238,late,0.8093224763870239,1.9997105598449707,0.0016197196673601866,1.3856990337371826,1.6086798906326294,0.19736596941947937,0.19064992666244507,0.2007538229227066,0.1970014125108719,0.21422885358333588
CY25-025_1-#4,219,239,late,0.8110067844390869,1.999178409576416,0.004166056402027607,1.384155511856079,1.6073148250579834,0.18573422729969025,0.18891556560993195,0.19924813508987427,0.20322126150131226,0.22288081049919128
CY25-025_1-#4,220,240,late,0.8130103349685669,1.9998469352722168,0.0009065518388524652,1.385675311088562,1.6083956956863403,0.1993352770805359,0.186975359916687,0.20637057721614838,0.19418926537036896,0.21312958002090454
CY25-025_1-#4,221,241,late,0.8094754815101624,1.9990860223770142,0.004584651440382004,1.3833544254302979,1.6067698001861572,0.1846398562192917,0.1904374659061432,0.19396986067295074,0.20438946783542633,0.22656339406967163
CY25-025_1-#4,222,242,late,0.8060133457183838,1.9991536140441895,0.004281073808670044,1.383806586265564,1.607316493988037,0.18467208743095398,0.1939045488834381,0.19392183423042297,0.20442651212215424,0.2230750024318695
CY25-025_1-#4,223,243,late,0.8105970025062561,1.9998865127563477,0.0006890369113534689,1.3857883214950562,1.6086714267730713,0.19534416496753693,0.18939225375652313,0.2060483992099762,0.19775395095348358,0.21146121621131897
CY25-025_1-#4,224,244,late,0.8098078370094299,1.9998393058776855,0.0009465148905292153,1.3846073150634766,1.6077663898468018,0.18851467967033386,0.19017687439918518,0.19815024733543396,0.20211492478847504,0.22104322910308838
CY25-025_1-#4,225,245,late,0.8079770803451538,1.9997111558914185,0.0016166497953236103,1.3834930658340454,1.6069724559783936,0.18544815480709076,0.19199520349502563,0.1925736665725708,0.20437811315059662,0.2256048172712326
CY25-025_1-#4,226,246,late,0.8129772543907166,1.999936819076538,0.0004010259872302413,1.3856160640716553,1.6083509922027588,0.19628165662288666,0.18701684474945068,0.20509718358516693,0.19684147834777832,0.21476280689239502
CY25-025_1-#4,227,247,late,0.8085262775421143,1.9999592304229736,0.0002684500941541046,1.3859014511108398,1.6088905334472656,0.19738554954528809,0.19146981835365295,0.20214611291885376,0.1975850611925125,0.21141348779201508
CY25-025_1-#4,228,248,late,0.812098503112793,1.999938726425171,0.00039043620927259326,1.3848910331726074,1.6078332662582397,0.19366368651390076,0.1878957450389862,0.19813889265060425,0.19879522919654846,0.22150643169879913
CY25-025_1-#4,229,249,late,0.8116375207901001,1.999981164932251,0.0001311746018473059,1.3856611251831055,1.6084941625595093,0.20185956358909607,0.18836070597171783,0.20222629606723785,0.19362053275108337,0.21393290162086487
CY25-025_1-#4,230,250,late,0.8114813566207886,1.9999258518218994,0.0004654242075048387,1.3841331005096436,1.6072654724121094,0.18761061131954193,0.1885116547346115,0.19733837246894836,0.2022985816001892,0.2242407351732254
CY25-025_1-#4,231,251,late,0.8118192553520203,1.999979019165039,0.0001446229434804991,1.3855366706848145,1.6083794832229614,0.19706463813781738,0.18817877769470215,0.2007461041212082,0.19750280678272247,0.2165076583623886
CY25-025_1-#4,232,252,late,0.8114978075027466,1.999987244606018,9.137969027506188e-05,1.385895848274231,1.608695149421692,0.1981155425310135,0.18850098550319672,0.20353583991527557,0.19783230125904083,0.21201534569263458
CY25-025_1-#4,233,253,late,0.8111766576766968,1.999986171722412,9.782642155187204e-05,1.385451078414917,1.6083577871322632,0.1976480334997177,0.18882203102111816,0.19851692020893097,0.1976950615644455,0.21731792390346527
CY25-025_1-#4,234,254,late,0.8085729479789734,1.9999914169311523,6.290919554885477e-05,1.3858542442321777,1.6088497638702393,0.1994132548570633,0.19142623245716095,0.20015636086463928,0.19666790962219238,0.2123362272977829
CY25-025_1-#4,235,255,late,0.812804102897644,1.9999873638153076,9.065031190402806e-05,1.3852986097335815,1.6081076860427856,0.1992933601140976,0.18719471991062164,0.19907353818416595,0.1956135779619217,0.2188248187303543
CY25-025_1-#4,236,256,late,0.8056926727294922,1.9999867677688599,9.474241232965142e-05,1.3850491046905518,1.6083325147628784,0.19083644449710846,0.19430603086948395,0.1951552927494049,0.20227202773094177,0.21743018925189972
CY25-025_1-#4,237,257,late,0.80679851770401,1.9999921321868896,5.794466414954513e-05,1.3855516910552979,1.60869300365448,0.1990060955286026,0.1932007223367691,0.19478051364421844,0.19803762435913086,0.21497510373592377
CY25-025_1-#4,238,258,late,0.8079193234443665,1.9999902248382568,7.118571375031024e-05,1.3850548267364502,1.6082384586334229,0.19327925145626068,0.19207973778247833,0.19612394273281097,0.19938147068023682,0.21913555264472961
CY25-025_1-#4,239,259,late,0.8079425096511841,1.9999947547912598,3.897719943779521e-05,1.385148048400879,1.6083124876022339,0.19282296299934387,0.19205698370933533,0.19472120702266693,0.20290295779705048,0.21749591827392578
CY25-025_1-#4,240,262,late,0.8115572333335876,1.9999958276748657,3.130574987153523e-05,1.3859328031539917,1.6087208986282349,0.20230504870414734,0.1884423792362213,0.20192889869213104,0.19601351022720337,0.21131011843681335
CY25-025_1-#4,241,263,late,0.809503436088562,1.9999909400939941,6.658567872364074e-05,1.3842010498046875,1.6074576377868652,0.18979451060295105,0.19049569964408875,0.19354793429374695,0.2023250311613083,0.22383683919906616
CY25-025_1-#4,242,264,late,0.8089569807052612,1.9999945163726807,4.1464056266704574e-05,1.3852192163467407,1.6083145141601562,0.1922779232263565,0.19104249775409698,0.19716663658618927,0.2020912766456604,0.21742168068885803
CY25-025_1-#4,243,265,late,0.8065037131309509,1.9999969005584717,2.3830994905438274e-05,1.3857457637786865,1.6088621616363525,0.19931678473949432,0.1934959888458252,0.19563695788383484,0.19853830337524414,0.2130119353532791
CY25-025_1-#4,244,266,late,0.8108570575714111,1.9999971389770508,2.256069637951441e-05,1.3853974342346191,1.6083369255065918,0.20012620091438293,0.18914267420768738,0.1969127058982849,0.1963341236114502,0.2174842804670334
CY25-025_1-#4,245,267,late,0.8089559078216553,1.9999980926513672,1.5604106010869145e-05,1.3860136270523071,1.608957290649414,0.19994249939918518,0.1910439133644104,0.19949312508106232,0.19896645843982697,0.21055403351783752
CY25-025_1-#4,246,268,late,0.8083970546722412,1.9999961853027344,2.9582060960819945e-05,1.384105920791626,1.6074459552764893,0.193189337849617,0.19160257279872894,0.1898263543844223,0.2009924054145813,0.22438932955265045
CY25-025_1-#4,247,269,late,0.8090330362319946,1.999997854232788,1.6625701391603798e-05,1.3853034973144531,1.6083784103393555,0.19745169579982758,0.19096675515174866,0.19408603012561798,0.19995321333408356,0.21754227578639984
CY25-025_1-#4,248,270,late,0.8101396560668945,1.999997615814209,1.865085505414754e-05,1.3847222328186035,1.607838749885559,0.19551268219947815,0.18986012041568756,0.19318857789039612,0.19943025708198547,0.2220083326101303
CY25-025_1-#4,249,271,late,0.8044039011001587,1.9999983310699463,1.3876371667720377e-05,1.384753704071045,1.608137607574463,0.19551540911197662,0.19559593498706818,0.18884271383285522,0.200979545712471,0.21906636655330658
CY25-025_1-#4,250,272,late,0.8102560043334961,1.9999983310699463,1.432312092219945e-05,1.384726881980896,1.607834815979004,0.1983313411474228,0.18974383175373077,0.1912253051996231,0.199056476354599,0.22164304554462433
CY25-025_1-#4,251,273,late,0.8072253465652466,1.9999990463256836,8.787656042841263e-06,1.3858556747436523,1.6089192628860474,0.19846980273723602,0.19277456402778625,0.19655464589595795,0.20024022459983826,0.2119608074426651
CY25-025_1-#4,252,274,late,0.8052220344543457,1.999998927116394,1.0040419510914944e-05,1.3845771551132202,1.6079695224761963,0.19254904985427856,0.19477784633636475,0.18918925523757935,0.20396976172924042,0.2195141315460205
CY25-025_1-#4,253,275,late,0.8099538087844849,1.9999992847442627,6.837968157924479e-06,1.3859387636184692,1.60883629322052,0.2041805237531662,0.19004611670970917,0.19912391901016235,0.19620391726493835,0.21044550836086273
CY25-025_1-#4,254,276,late,0.8095280528068542,1.9999990463256836,8.517907190253027e-06,1.3850212097167969,1.608120083808899,0.20060832798480988,0.1904718577861786,0.19235669076442719,0.19710476696491241,0.21945834159851074
CY25-025_1-#4,255,277,late,0.8088735938072205,1.9999992847442627,6.471457254519919e-06,1.3850950002670288,1.6082189083099365,0.20891235768795013,0.19112633168697357,0.19131086766719818,0.1938326507806778,0.2148178219795227
