battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
75,219,220,middle,0.8022334575653076,1.982649564743042,0.06101374700665474,1.3857073783874512,1.608915090560913,0.19074854254722595,0.19605086743831635,0.2099427878856659,0.20303639769554138,0.20022135972976685
75,220,221,middle,0.803195059299469,1.9833019971847534,0.05904432386159897,1.3855863809585571,1.6087915897369385,0.190496563911438,0.1951618194580078,0.21170993149280548,0.20293015241622925,0.19970151782035828
75,221,222,middle,0.8018794059753418,1.9942626953125,0.02300289459526539,1.385779619216919,1.609000563621521,0.19433236122131348,0.19755224883556366,0.20744073390960693,0.20672711730003357,0.19394750893115997
75,222,223,middle,0.8017858862876892,1.9786479473114014,0.07281780242919922,1.3853355646133423,1.6086214780807495,0.1876858025789261,0.1960979849100113,0.2107766717672348,0.20645804703235626,0.19898149371147156
75,223,224,middle,0.8028435707092285,1.981892704963684,0.06330183893442154,1.3855189085006714,1.6087462902069092,0.189546138048172,0.19537144899368286,0.21107926964759827,0.2047787606716156,0.19922438263893127
75,224,225,middle,0.8022928237915039,1.9791364669799805,0.07148522138595581,1.3857051134109497,1.6089234352111816,0.19035997986793518,0.19564473628997803,0.20858745276927948,0.2042960226535797,0.2011118233203888
75,225,226,middle,0.8029007911682129,1.9848562479019165,0.05435287952423096,1.385752558708191,1.608952283859253,0.19170182943344116,0.1956067979335785,0.20907285809516907,0.20476609468460083,0.19885239005088806
75,226,227,middle,0.8009288311004639,1.990546464920044,0.03554115444421768,1.3857929706573486,1.6090203523635864,0.1921314299106598,0.19813022017478943,0.20565165579319,0.20758633315563202,0.19650036096572876
75,227,228,middle,0.8030210733413696,1.9857256412506104,0.051611121743917465,1.38591730594635,1.6090742349624634,0.19246013462543488,0.19557304680347443,0.20697353780269623,0.20447014272212982,0.20052318274974823
75,228,229,middle,0.8020026087760925,1.978975534439087,0.07195811718702316,1.3856124877929688,1.60885751247406,0.18950225412845612,0.19591599702835083,0.20929327607154846,0.20410038530826569,0.20118802785873413
75,229,230,middle,0.802646279335022,1.985085368156433,0.05358660966157913,1.385862112045288,1.609034538269043,0.19213809072971344,0.19588197767734528,0.20877371728420258,0.20102868974208832,0.20217753946781158
75,230,231,middle,0.8022605776786804,1.9833838939666748,0.0588628388941288,1.3856854438781738,1.6089162826538086,0.19054128229618073,0.19609659910202026,0.20861920714378357,0.20538705587387085,0.19935588538646698
75,231,232,middle,0.8023267984390259,1.9936691522598267,0.02511660009622574,1.3856728076934814,1.6089065074920654,0.19304579496383667,0.19704748690128326,0.20759686827659607,0.2080736607313156,0.19423621892929077
75,232,233,middle,0.8028051257133484,1.9849491119384766,0.0540316104888916,1.385746955871582,1.6089394092559814,0.19154158234596252,0.19571088254451752,0.20946051180362701,0.20437690615653992,0.19891011714935303
75,233,234,middle,0.8030440211296082,1.9827616214752197,0.06071566045284271,1.3855081796646118,1.6087361574172974,0.1890253871679306,0.19525836408138275,0.21083171665668488,0.20448081195354462,0.20040369033813477
75,234,235,middle,0.8023599982261658,1.9827219247817993,0.06082940101623535,1.385896921157837,1.6090656518936157,0.1921422928571701,0.19593258202075958,0.20782063901424408,0.20137345790863037,0.20273105800151825
75,235,236,middle,0.8029538989067078,1.9828485250473022,0.06045541912317276,1.3857152462005615,1.6089203357696533,0.19080550968647003,0.19535627961158752,0.20893676578998566,0.20455320179462433,0.20034822821617126
75,236,237,middle,0.8026052117347717,1.9946677684783936,0.021600347012281418,1.3858990669250488,1.6090853214263916,0.19468261301517487,0.19686850905418396,0.2069818526506424,0.2059093564748764,0.19555769860744476
75,237,238,middle,0.8019704222679138,1.979805588722229,0.06954406946897507,1.3856325149536133,1.6088775396347046,0.1894785761833191,0.19603005051612854,0.20821048319339752,0.20533421635627747,0.2009466290473938
75,238,239,middle,0.8026546835899353,1.982259750366211,0.062243394553661346,1.3855265378952026,1.6087768077850342,0.18924331665039062,0.19559483230113983,0.21033845841884613,0.20470987260341644,0.20011356472969055
75,239,240,middle,0.8023741245269775,1.9775025844573975,0.07618246972560883,1.3857483863830566,1.6089534759521484,0.19059531390666962,0.1954028308391571,0.208126962184906,0.2025713473558426,0.20330356061458588
75,240,241,middle,0.801997721195221,1.9826123714447021,0.06117904931306839,1.385946273803711,1.6091251373291016,0.19275878369808197,0.19628086686134338,0.2071627974510193,0.20158681273460388,0.2022107094526291
75,241,242,middle,0.801063060760498,1.9945688247680664,0.021975794807076454,1.386031150817871,1.6092174053192139,0.19560329616069794,0.1983967125415802,0.2036731094121933,0.20618115365505219,0.19614572823047638
75,242,243,middle,0.8025828003883362,1.9839364290237427,0.05718636512756348,1.3857392072677612,1.608951449394226,0.1905239224433899,0.19583158195018768,0.20784787833690643,0.20495495200157166,0.20084163546562195
75,243,244,middle,0.8030648231506348,1.9824033975601196,0.0618051178753376,1.3855903148651123,1.6088171005249023,0.18974360823631287,0.19520246982574463,0.20962898433208466,0.2051968276500702,0.20022812485694885
75,244,245,middle,0.8023453950881958,1.9852941036224365,0.05298188328742981,1.3859176635742188,1.609100341796875,0.1925647109746933,0.19620126485824585,0.20746882259845734,0.2029659003019333,0.20079928636550903
75,245,246,middle,0.8029834032058716,1.984529972076416,0.055329579859972,1.385605812072754,1.6088354587554932,0.19034697115421295,0.1954926699399948,0.21032899618148804,0.2045319825410843,0.19929935038089752
75,246,247,middle,0.8039372563362122,1.9957530498504639,0.017739811912178993,1.3859703540802002,1.609115481376648,0.19607572257518768,0.19564640522003174,0.20604830980300903,0.2064049392938614,0.1958245486021042
75,247,248,middle,0.8030760288238525,1.9823493957519531,0.06197267025709152,1.385589361190796,1.6088190078735352,0.18956734240055084,0.1951860636472702,0.2085794359445572,0.2064186930656433,0.20024846494197845
75,248,249,middle,0.8019238710403442,1.9842923879623413,0.056077126413583755,1.385862112045288,1.6090636253356934,0.19182242453098297,0.19652047753334045,0.20798996090888977,0.2019934505224228,0.2016737163066864
75,249,250,middle,0.8033639192581177,1.9837285280227661,0.057768091559410095,1.3856725692749023,1.608874797821045,0.19061103463172913,0.19503629207611084,0.21012325584888458,0.20288342237472534,0.2013459950685501
75,250,251,middle,0.8035451769828796,1.983276128768921,0.05910145491361618,1.3856441974639893,1.6088452339172363,0.1909017413854599,0.19481207430362701,0.21103616058826447,0.20231196284294128,0.20093806087970734
75,251,252,middle,0.803132176399231,1.9952634572982788,0.019510207697749138,1.385933518409729,1.6091041564941406,0.19434578716754913,0.19640158116817474,0.20669908821582794,0.20579436421394348,0.19675913453102112
75,252,253,middle,0.801863431930542,1.9866639375686646,0.04874059930443764,1.3859961032867432,1.6091749668121338,0.19313324987888336,0.1968153864145279,0.20595687627792358,0.20343463122844696,0.2006598263978958
75,253,254,middle,0.8027347922325134,1.984595775604248,0.055127859115600586,1.3855925798416138,1.6088321208953857,0.19018737971782684,0.19574585556983948,0.21063117682933807,0.20387813448905945,0.19955742359161377
75,254,255,middle,0.8024120330810547,1.979909896850586,0.06914215534925461,1.385826826095581,1.6090189218521118,0.1918107122182846,0.19560319185256958,0.20852649211883545,0.20169097185134888,0.2023686021566391
75,255,256,middle,0.8023234605789185,1.9836382865905762,0.05800884962081909,1.3859822750091553,1.6091489791870117,0.1934170424938202,0.19605937600135803,0.20671552419662476,0.20042884349822998,0.20337919890880585
75,256,257,middle,0.8016884326934814,1.9949204921722412,0.02076825127005577,1.386183738708496,1.6093344688415527,0.1968921273946762,0.1978078931570053,0.20140640437602997,0.20490145683288574,0.19899213314056396
75,257,258,middle,0.8027337789535522,1.9868931770324707,0.04800388962030411,1.3857901096343994,1.6089932918548584,0.19194084405899048,0.1959734410047531,0.20812462270259857,0.2053670734167099,0.1985940784215927
75,258,259,middle,0.8030921816825867,1.9857115745544434,0.051659174263477325,1.3857369422912598,1.6089415550231934,0.19170783460140228,0.19550107419490814,0.20863835513591766,0.20571720600128174,0.19843554496765137
75,259,260,middle,0.802951455116272,1.9882097244262695,0.043785590678453445,1.3857567310333252,1.6089625358581543,0.19226235151290894,0.19588692486286163,0.20962531864643097,0.20418840646743774,0.1980370432138443
75,260,261,middle,0.8033067584037781,1.9809856414794922,0.06596197187900543,1.3854045867919922,1.6086634397506714,0.18901997804641724,0.1948232352733612,0.21185341477394104,0.20470552146434784,0.1995978206396103
75,261,262,middle,0.8033789396286011,1.9951218366622925,0.020117715001106262,1.385959267616272,1.6091214418411255,0.19416503608226776,0.19614149630069733,0.20439369976520538,0.20737506449222565,0.19792471826076508
75,262,263,middle,0.802789568901062,1.9853508472442627,0.05280514433979988,1.385717749595642,1.608933925628662,0.19132539629936218,0.19576594233512878,0.20861952006816864,0.20568320155143738,0.19860593974590302
75,263,264,middle,0.8027662038803101,1.9796215295791626,0.06995530426502228,1.3856068849563599,1.6088405847549438,0.1899600774049759,0.19522415101528168,0.2097797393798828,0.20435543358325958,0.20068059861660004
75,264,265,middle,0.8027545213699341,1.982426643371582,0.06165166199207306,1.385880947113037,1.6090584993362427,0.19219174981117249,0.1955123394727707,0.20775699615478516,0.20218653976917267,0.20235241949558258
75,265,266,middle,0.803132951259613,1.9803736209869385,0.0677131935954094,1.3856111764907837,1.608832836151123,0.19019944965839386,0.1949351578950882,0.2103773057460785,0.20338566601276398,0.20110242068767548
75,266,267,middle,0.8036680221557617,1.9958977699279785,0.017290059477090836,1.3860007524490356,1.60914945602417,0.19559785723686218,0.19592928886413574,0.20428256690502167,0.20723266899585724,0.19695760309696198
75,267,268,middle,0.8026658892631531,1.983414888381958,0.0587322898209095,1.3855758905410767,1.608825445175171,0.1898459792137146,0.19569769501686096,0.20836611092090607,0.20719899237155914,0.19889120757579803
75,268,269,middle,0.8029657602310181,1.9855681657791138,0.05210622400045395,1.3856127262115479,1.6088478565216064,0.19094021618366241,0.19561244547367096,0.2090839445590973,0.206816628575325,0.1975468099117279
75,269,270,middle,0.8024645447731018,1.9795292615890503,0.07019606232643127,1.3857033252716064,1.6089248657226562,0.19061441719532013,0.19551359117031097,0.20918184518814087,0.20319020748138428,0.20149990916252136
75,270,271,middle,0.80298912525177,1.9855481386184692,0.0521332323551178,1.385852336883545,1.6090322732925415,0.19272930920124054,0.19558729231357574,0.2093534767627716,0.20080441236495972,0.20152547955513
75,271,272,middle,0.8036952018737793,1.9955265522003174,0.018640708178281784,1.3859531879425049,1.6091084480285645,0.1940923035144806,0.1958657205104828,0.205647811293602,0.20658445358276367,0.19780972599983215
75,272,273,middle,0.8030984997749329,1.986376404762268,0.049578890204429626,1.3857866525650024,1.6089823246002197,0.19222712516784668,0.1955602616071701,0.20834073424339294,0.20549029111862183,0.19838157296180725
75,273,274,middle,0.803364634513855,1.9859943389892578,0.05074875056743622,1.385749340057373,1.6089446544647217,0.19164085388183594,0.19525834918022156,0.20903374254703522,0.20479446649551392,0.19927257299423218
75,274,275,middle,0.8036162853240967,1.988226294517517,0.04370042681694031,1.3857018947601318,1.6089023351669312,0.19154785573482513,0.19522763788700104,0.2098993957042694,0.20457562804222107,0.19874948263168335
75,275,276,middle,0.8021481037139893,1.9847674369812012,0.05451403930783272,1.3859200477600098,1.6091113090515137,0.19256480038166046,0.1963450163602829,0.20691820979118347,0.2037125527858734,0.20045942068099976
75,276,277,middle,0.8046451807022095,1.9968996047973633,0.013517184183001518,1.3860723972320557,1.6091817617416382,0.19634442031383514,0.19505198299884796,0.204599529504776,0.20622596144676208,0.19777809083461761
75,277,278,middle,0.8026924133300781,1.9818512201309204,0.06335408985614777,1.3857333660125732,1.608947515487671,0.19137290120124817,0.19551712274551392,0.2084464132785797,0.20544882118701935,0.19921472668647766
75,278,279,middle,0.8026604056358337,1.9814425706863403,0.06452479958534241,1.385585069656372,1.6088308095932007,0.1902022659778595,0.19550852477550507,0.21044781804084778,0.20419317483901978,0.1996482014656067
75,279,280,middle,0.8024831414222717,1.9816639423370361,0.06383537501096725,1.3855787515640259,1.6088337898254395,0.19031813740730286,0.19570600986480713,0.209710031747818,0.2057543396949768,0.1985114961862564
75,280,281,middle,0.8029743432998657,1.9821598529815674,0.062316231429576874,1.385739803314209,1.6089445352554321,0.19173265993595123,0.1952681690454483,0.20979554951190948,0.20333151519298553,0.19987215101718903
75,281,282,middle,0.8037458062171936,1.9965474605560303,0.014866167679429054,1.3861021995544434,1.6092307567596436,0.19555851817131042,0.19591540098190308,0.20404987037181854,0.2054152935743332,0.19906090199947357
75,282,283,middle,0.8024533987045288,1.9862016439437866,0.0500892698764801,1.385780930519104,1.6089973449707031,0.19224144518375397,0.1961836814880371,0.20681829750537872,0.20705853402614594,0.19769805669784546
75,283,284,middle,0.8018396496772766,1.977118968963623,0.07704224437475204,1.3855386972427368,1.6088166236877441,0.189289391040802,0.1958932876586914,0.20983311533927917,0.20440326631069183,0.20058098435401917
75,284,285,middle,0.8036037087440491,1.9816933870315552,0.0637148916721344,1.385696530342102,1.6088887453079224,0.19144666194915771,0.19459861516952515,0.2104281187057495,0.20297157764434814,0.20055502653121948
75,285,286,middle,0.8036466240882874,1.9746021032333374,0.0840732604265213,1.385195016860962,1.608487606048584,0.18752047419548035,0.19385989010334015,0.21263021230697632,0.20511658489704132,0.20087282359600067
75,286,287,middle,0.8040640354156494,1.9970356225967407,0.012997224926948547,1.386109709739685,1.6092289686203003,0.19619837403297424,0.1956455558538437,0.2051864117383957,0.20456454157829285,0.19840510189533234
75,287,288,middle,0.8026494979858398,1.9866076707839966,0.04885115846991539,1.3859602212905884,1.6091327667236328,0.19324643909931183,0.19602900743484497,0.20634597539901733,0.20450998842716217,0.19986854493618011
75,288,289,middle,0.8027371764183044,1.980447769165039,0.06742466241121292,1.3857431411743164,1.608953833580017,0.19097180664539337,0.19533434510231018,0.20841698348522186,0.20426273345947266,0.20101416110992432
75,289,290,middle,0.8011149168014526,1.9789869785308838,0.07166576385498047,1.38583505153656,1.6090633869171143,0.19157855212688446,0.1967954933643341,0.20777828991413116,0.20240215957164764,0.20144551992416382
75,290,291,middle,0.8014706969261169,1.9815714359283447,0.06406216323375702,1.3859752416610718,1.6091632843017578,0.19369813799858093,0.19669999182224274,0.20737527310848236,0.19997359812259674,0.20225302875041962
