battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,18,20,early,0.7846659421920776,1.9998961687088013,0.0006323312991298735,1.3643457889556885,1.591496467590332,0.22316554188728333,0.15475043654441833,0.21532286703586578,0.15744741261005402,0.24931375682353973
CY25-025_1-#4,19,21,early,0.7816773653030396,1.9999299049377441,0.0004413836286403239,1.3654305934906006,1.592104434967041,0.23339909315109253,0.15608219802379608,0.218314990401268,0.1552381068468094,0.2369656264781952
CY25-025_1-#4,20,22,early,0.7790881395339966,1.999943494796753,0.0003613368608057499,1.3743171691894531,1.5987749099731445,0.2376537173986435,0.16675949096679688,0.2209056168794632,0.1656486988067627,0.20903241634368896
CY25-025_1-#4,21,23,early,0.7836407423019409,1.9999115467071533,0.0005463982233777642,1.3723500967025757,1.5976923704147339,0.2244701087474823,0.1636820137500763,0.21634969115257263,0.16307176649570465,0.2324264496564865
CY25-025_1-#4,22,24,early,0.7797513008117676,1.9999256134033203,0.0004664322186727077,1.3685640096664429,1.594363808631897,0.2373017966747284,0.16062460839748383,0.2202405035495758,0.156537726521492,0.22529536485671997
CY25-025_1-#4,23,25,early,0.7837759256362915,1.999904990196228,0.0005835783085785806,1.3714218139648438,1.596976399421692,0.2221832126379013,0.16153931617736816,0.21621382236480713,0.16359788179397583,0.23646579682826996
CY25-025_1-#4,24,28,early,0.7851303219795227,1.9998455047607422,0.0009102664771489799,1.3688955307006836,1.5951018333435059,0.22149673104286194,0.15725184977054596,0.21485307812690735,0.16377699375152588,0.24262133240699768
CY25-025_1-#4,25,29,early,0.7820215821266174,1.9999014139175415,0.0006037381244823337,1.3681998252868652,1.5943012237548828,0.2287110686302185,0.15987686812877655,0.217967689037323,0.15717290341854095,0.23627148568630219
CY25-025_1-#4,26,30,early,0.7797279357910156,1.9999442100524902,0.0003582614299375564,1.3732445240020752,1.5980103015899658,0.23401567339897156,0.1659795194864273,0.2202659249305725,0.1620275378227234,0.21771134436130524
CY25-025_1-#4,27,31,early,0.7834304571151733,1.999817132949829,0.0010622194968163967,1.3675925731658936,1.5939490795135498,0.23563869297504425,0.16012081503868103,0.21654973924160004,0.15619665384292603,0.23149409890174866
CY25-025_1-#4,28,32,early,0.7815908789634705,1.9998948574066162,0.0006397152319550514,1.366882562637329,1.5932321548461914,0.2357296496629715,0.15857210755348206,0.21839763224124908,0.1555587649345398,0.23174183070659637
CY25-025_1-#4,29,33,early,0.782508909702301,1.9998784065246582,0.0007313273381441832,1.3727242946624756,1.5978854894638062,0.23184925317764282,0.16268497705459595,0.21747787296772003,0.16451644897460938,0.22347143292427063
CY25-025_1-#4,30,34,early,0.7786300182342529,1.9999210834503174,0.0004925709217786789,1.3711864948272705,1.596285104751587,0.24108852446079254,0.16568340361118317,0.22136124968528748,0.15887880325317383,0.21298803389072418
CY25-025_1-#4,31,35,early,0.7847821116447449,1.9998204708099365,0.0010449043475091457,1.3699657917022705,1.595916509628296,0.22624090313911438,0.1612868458032608,0.2151985764503479,0.16071857511997223,0.2365550994873047
CY25-025_1-#4,32,36,early,0.7803285717964172,1.9998836517333984,0.0007035498274490237,1.370204210281372,1.5957037210464478,0.2379402071237564,0.16544654965400696,0.21965864300727844,0.15619291365146637,0.22076170146465302
CY25-025_1-#4,33,37,early,0.7775435447692871,1.999912977218628,0.000538471678737551,1.3710074424743652,1.5960193872451782,0.24585190415382385,0.16874119639396667,0.2224467694759369,0.158345565199852,0.2046145349740982
CY25-025_1-#4,34,38,early,0.7819207310676575,1.9998092651367188,0.0011041697580367327,1.3639729022979736,1.590989112854004,0.23495171964168549,0.15636175870895386,0.21805846691131592,0.15240198373794556,0.2382260411977768
CY25-025_1-#4,35,39,early,0.7779647707939148,1.9998856782913208,0.0006925835041329265,1.3638943433761597,1.59053635597229,0.24762053787708282,0.15969741344451904,0.22202251851558685,0.14943355321884155,0.2212260216474533
CY25-025_1-#4,36,40,early,0.7835742831230164,1.999803066253662,0.0011373417219147086,1.3733925819396973,1.5985053777694702,0.22868651151657104,0.16632063686847687,0.21640440821647644,0.16276907920837402,0.22581934928894043
CY25-025_1-#4,37,41,early,0.7792789340019226,1.9998542070388794,0.0008644728222861886,1.3666365146636963,1.5928133726119995,0.24370911717414856,0.16453498601913452,0.22070498764514923,0.15036654472351074,0.22068433463573456
CY25-025_1-#4,38,42,early,0.7792158722877502,1.9998751878738403,0.0007497731130570173,1.367431640625,1.5934257507324219,0.24401207268238068,0.16323289275169373,0.22077035903930664,0.15313757956027985,0.21884708106517792
CY25-025_1-#4,39,43,early,0.7836011052131653,1.9997711181640625,0.0013047177344560623,1.3724875450134277,1.5977991819381714,0.23098152875900269,0.1643471121788025,0.21637412905693054,0.1626192182302475,0.22567802667617798
CY25-025_1-#4,40,44,early,0.7834309935569763,1.9997934103012085,0.0011883210390806198,1.3747262954711914,1.5995378494262695,0.23035679757595062,0.16876846551895142,0.2165466547012329,0.16397252678871155,0.22035562992095947
CY25-025_1-#4,41,45,early,0.7821045517921448,1.9997659921646118,0.0013311374932527542,1.377901554107666,1.6018985509872437,0.2261485904455185,0.1715826541185379,0.21786996722221375,0.16947025060653687,0.21492856740951538
CY25-025_1-#4,42,46,early,0.7841514945030212,1.9997130632400513,0.0016016826266422868,1.3727511167526245,1.598053216934204,0.22823666036128998,0.16534140706062317,0.21581755578517914,0.16241340339183807,0.22819095849990845
CY25-025_1-#4,43,47,early,0.7818585634231567,1.9997036457061768,0.0016508451662957668,1.3684945106506348,1.594520926475525,0.2385374903678894,0.1636977642774582,0.2181091159582138,0.15457449853420258,0.22508111596107483
CY25-025_1-#4,44,48,early,0.7774317264556885,1.9998247623443604,0.0010230529587715864,1.3722182512283325,1.5969491004943848,0.24700120091438293,0.17296837270259857,0.22254876792430878,0.1604805886745453,0.1970011293888092
CY25-025_1-#4,45,49,early,0.7799397706985474,1.9997532367706299,0.0013984795659780502,1.3649499416351318,1.5915687084197998,0.24169237911701202,0.16131505370140076,0.22003307938575745,0.14945124089717865,0.22750826179981232
CY25-025_1-#4,46,50,early,0.7817243337631226,1.9996812343597412,0.0017635240219533443,1.3704330921173096,1.5960241556167603,0.23763835430145264,0.16239865124225616,0.2182408720254898,0.15984103083610535,0.22188112139701843
CY25-025_1-#4,47,51,early,0.7817301154136658,1.9997212886810303,0.0015619273763149977,1.3692727088928223,1.5951169729232788,0.23745232820510864,0.16400368511676788,0.21823947131633759,0.1557435244321823,0.22456099092960358
CY25-025_1-#4,48,54,early,0.7804723978042603,1.9996583461761475,0.0018793847411870956,1.3670532703399658,1.5932643413543701,0.24559533596038818,0.16180555522441864,0.21949009597301483,0.15436500310897827,0.21874403953552246
CY25-025_1-#4,49,55,early,0.784224271774292,1.9994006156921387,0.0031220270320773125,1.3646090030670166,1.5916815996170044,0.2348877340555191,0.15847569704055786,0.2157110571861267,0.15248693525791168,0.23843853175640106
CY25-025_1-#4,50,56,early,0.7800770998001099,1.9996309280395508,0.0020161797292530537,1.3701856136322021,1.5956685543060303,0.2445807307958603,0.16817840933799744,0.2198823243379593,0.15619045495986938,0.2111680507659912
CY25-025_1-#4,51,57,early,0.7833981513977051,1.999528169631958,0.0025171167217195034,1.3701279163360596,1.5959383249282837,0.23473036289215088,0.16443413496017456,0.21655073761940002,0.15745405852794647,0.22683067619800568
CY25-025_1-#4,52,58,early,0.7869374752044678,1.9990999698638916,0.004501071758568287,1.371799111366272,1.5975217819213867,0.2247733175754547,0.16206443309783936,0.212966650724411,0.16502268612384796,0.23517285287380219
CY25-025_1-#4,53,59,early,0.7829256057739258,1.9994010925292969,0.00312248757109046,1.3663339614868164,1.5929309129714966,0.2367648184299469,0.16241592168807983,0.21700939536094666,0.15165287256240845,0.23215699195861816
CY25-025_1-#4,54,60,early,0.7845092415809631,1.998923659324646,0.005291041452437639,1.3688523769378662,1.5950400829315186,0.23288722336292267,0.16498038172721863,0.21537478268146515,0.15474490821361542,0.23201270401477814
CY25-025_1-#4,55,61,early,0.7836781740188599,1.9994397163391113,0.0029401807114481926,1.3740921020507812,1.5990691184997559,0.2352054864168167,0.16770797967910767,0.21626120805740356,0.1643926501274109,0.21643266081809998
CY25-025_1-#4,56,62,early,0.7840663194656372,1.998708724975586,0.006226446479558945,1.3617146015167236,1.5894172191619873,0.23811861872673035,0.1576453298330307,0.21579428017139435,0.14825420081615448,0.24018757045269012
CY25-025_1-#4,57,63,early,0.7862092852592468,1.9988129138946533,0.00577290216460824,1.369565725326538,1.5957233905792236,0.22647155821323395,0.16239230334758759,0.21366381645202637,0.15951921045780182,0.2379530817270279
CY25-025_1-#4,58,64,early,0.7843834161758423,1.9991048574447632,0.004487478174269199,1.3727545738220215,1.5980857610702515,0.23599833250045776,0.1673063039779663,0.21552008390426636,0.1616109311580658,0.21956434845924377
CY25-025_1-#4,59,65,early,0.7856290936470032,1.9985655546188354,0.006839077919721603,1.3684310913085938,1.5947980880737305,0.2304823249578476,0.16300393640995026,0.2142171561717987,0.15617498755455017,0.23612163960933685
CY25-025_1-#4,60,66,early,0.7885946035385132,1.9981744289398193,0.00846007838845253,1.3679615259170532,1.5946133136749268,0.22356528043746948,0.16147930920124054,0.2112124264240265,0.15896806120872498,0.24477490782737732
CY25-025_1-#4,61,67,early,0.7847028374671936,1.9987843036651611,0.005904713179916143,1.3738503456115723,1.5989768505096436,0.23049090802669525,0.16749589145183563,0.21516630053520203,0.16343002021312714,0.22341689467430115
CY25-025_1-#4,62,68,early,0.780135452747345,1.9992128610610962,0.0040001533925533295,1.3722350597381592,1.597280502319336,0.24883440136909485,0.1770714372396469,0.21977801620960236,0.1603354960680008,0.1939806044101715
CY25-025_1-#4,63,69,early,0.783267617225647,1.9988930225372314,0.005431058816611767,1.3718855381011963,1.5973154306411743,0.2366390824317932,0.16727440059185028,0.21661244332790375,0.15928016602993011,0.22019387781620026
CY25-025_1-#4,64,70,early,0.77958744764328,1.9994570016860962,0.002861107001081109,1.3729615211486816,1.5977838039398193,0.24495434761047363,0.1742561161518097,0.22035270929336548,0.160402312874794,0.20003452897071838
CY25-025_1-#4,65,71,early,0.7836533784866333,1.998399257659912,0.00755514670163393,1.3653727769851685,1.592258334159851,0.23881159722805023,0.16008548438549042,0.216173455119133,0.15232409536838531,0.23260535299777985
CY25-025_1-#4,66,72,early,0.7879964113235474,1.9980438947677612,0.009016169235110283,1.3740594387054443,1.5993843078613281,0.22126850485801697,0.16793379187583923,0.21179622411727905,0.16528309881687164,0.2337183803319931
CY25-025_1-#4,67,73,early,0.7860021591186523,1.9981732368469238,0.008495818823575974,1.372631549835205,1.598129153251648,0.23116157948970795,0.16707953810691833,0.21380238234996796,0.16145816445350647,0.22649836540222168
CY25-025_1-#4,68,74,early,0.7843337655067444,1.9982659816741943,0.00811312161386013,1.3707478046417236,1.596524715423584,0.23626193404197693,0.16445361077785492,0.2154792696237564,0.15941286087036133,0.22439229488372803
CY25-025_1-#4,69,75,early,0.7838947772979736,1.9982386827468872,0.008227761834859848,1.3640834093093872,1.5912703275680542,0.2408202886581421,0.1581145077943802,0.21591487526893616,0.1519511193037033,0.23319917917251587
CY25-025_1-#4,70,76,early,0.785097599029541,1.9982359409332275,0.008236367255449295,1.370265245437622,1.596205472946167,0.2308429777622223,0.1644086241722107,0.21471285820007324,0.1583361178636551,0.2316994071006775
CY25-025_1-#4,71,77,early,0.7891044020652771,1.9971129894256592,0.012729663401842117,1.3743960857391357,1.5997270345687866,0.21881072223186493,0.16777874529361725,0.2105911821126938,0.1672552078962326,0.23556414246559143
CY25-025_1-#4,72,80,early,0.7854172587394714,1.9974039793014526,0.011612852104008198,1.3694698810577393,1.5956207513809204,0.23227739334106445,0.16667655110359192,0.21430419385433197,0.1549726277589798,0.23176926374435425
CY25-025_1-#4,73,81,early,0.7847045660018921,1.997115969657898,0.012755950912833214,1.3748140335083008,1.5997604131698608,0.2339543104171753,0.1702791005373001,0.2149849683046341,0.16424472630023956,0.21653683483600616
CY25-025_1-#4,74,82,early,0.7835008502006531,1.998224139213562,0.008292634040117264,1.3741633892059326,1.5991307497024536,0.23710741102695465,0.17106415331363678,0.2163068950176239,0.16236475110054016,0.2131567895412445
CY25-025_1-#4,75,83,early,0.7849782705307007,1.9958481788635254,0.017612092196941376,1.3702895641326904,1.596258521080017,0.23669137060642242,0.16482697427272797,0.2145753651857376,0.15848957002162933,0.22541670501232147
CY25-025_1-#4,76,84,early,0.7878671884536743,1.9965479373931885,0.014944704249501228,1.3765922784805298,1.601392149925232,0.2228289246559143,0.17108221352100372,0.21176666021347046,0.16840025782585144,0.22592195868492126
CY25-025_1-#4,77,85,early,0.7875155210494995,1.9947690963745117,0.021559514105319977,1.3780467510223389,1.6025371551513672,0.2227196991443634,0.1744794100522995,0.21192875504493713,0.16931948065757751,0.22155269980430603
CY25-025_1-#4,78,86,early,0.7870692610740662,1.9951372146606445,0.02023070678114891,1.3765535354614258,1.6013295650482178,0.2271781712770462,0.17336422204971313,0.2124130129814148,0.16612258553504944,0.22092196345329285
CY25-025_1-#4,79,87,early,0.7902416586875916,1.9934968948364258,0.026021813973784447,1.3734321594238281,1.5990759134292603,0.22123919427394867,0.16500325500965118,0.20907630026340485,0.16821223497390747,0.23646898567676544
CY25-025_1-#4,80,88,early,0.7886496782302856,1.9947140216827393,0.021743008866906166,1.3738398551940918,1.599300503730774,0.22715350985527039,0.16813866794109344,0.2107917219400406,0.16455498337745667,0.2293611317873001
CY25-025_1-#4,81,89,early,0.7909436225891113,1.9905178546905518,0.03611339256167412,1.3718091249465942,1.5978703498840332,0.22488190233707428,0.16517950594425201,0.2080652117729187,0.16437138617038727,0.23750196397304535
CY25-025_1-#4,82,90,early,0.7881941795349121,1.9929649829864502,0.027952149510383606,1.3767105340957642,1.6015539169311523,0.22775684297084808,0.17342892289161682,0.2110607922077179,0.16712668538093567,0.22062672674655914
CY25-025_1-#4,83,91,early,0.7846751809120178,1.995208740234375,0.019983919337391853,1.3747107982635498,1.5997076034545898,0.23508624732494354,0.17285189032554626,0.21480897068977356,0.16228105127811432,0.21497184038162231
CY25-025_1-#4,84,92,early,0.7878305912017822,1.99180006980896,0.031929291784763336,1.3720824718475342,1.5979218482971191,0.23012812435626984,0.16622962057590485,0.21129950881004333,0.16212427616119385,0.23021848499774933
CY25-025_1-#4,85,93,early,0.7866438031196594,1.9926714897155762,0.028986871242523193,1.3717453479766846,1.5975704193115234,0.23338910937309265,0.16811753809452057,0.21257440745830536,0.1593119502067566,0.22660700976848602
CY25-025_1-#4,86,94,early,0.7849552631378174,1.996259331703186,0.016040656715631485,1.3790959119796753,1.603147029876709,0.23305603861808777,0.17839547991752625,0.21464252471923828,0.17266328632831573,0.2012426257133484
CY25-025_1-#4,87,95,early,0.7893791198730469,1.989537000656128,0.03938862681388855,1.371683120727539,1.5977230072021484,0.22485962510108948,0.16606295108795166,0.20951901376247406,0.16262680292129517,0.23693159222602844
CY25-025_1-#4,88,96,early,0.7920578122138977,1.981023907661438,0.0653015747666359,1.365494728088379,1.5930877923965454,0.22106964886188507,0.16080263257026672,0.20596922934055328,0.15892408788204193,0.2532344162464142
CY25-025_1-#4,89,97,early,0.7872152328491211,1.9927963018417358,0.028533846139907837,1.3780955076217651,1.6025813817977905,0.22789117693901062,0.1747211217880249,0.21201834082603455,0.16989460587501526,0.21547476947307587
CY25-025_1-#4,90,98,early,0.7881583571434021,1.990065574645996,0.03778265044093132,1.37472665309906,1.6000361442565918,0.22996778786182404,0.17084793746471405,0.21078938245773315,0.16446858644485474,0.2239263504743576
CY25-025_1-#4,91,99,early,0.7914583683013916,1.9823654890060425,0.06166183948516846,1.3760722875595093,1.6013450622558594,0.2156054824590683,0.1724410504102707,0.20670285820960999,0.16973820328712463,0.2355123609304428
CY25-025_1-#4,92,100,early,0.7934824228286743,1.9776475429534912,0.07512826472520828,1.3721911907196045,1.598405122756958,0.21355223655700684,0.16645030677318573,0.20420947670936584,0.16919447481632233,0.24659352004528046
