battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
75,34,35,early,0.7919164896011353,1.9976356029510498,0.01068766787648201,1.3853685855865479,1.6085174083709717,0.18747588992118835,0.20783750712871552,0.20963093638420105,0.19287888705730438,0.20217682421207428
75,35,36,early,0.7932882308959961,1.997647762298584,0.010655348189175129,1.3854990005493164,1.6086792945861816,0.18961837887763977,0.2064686417579651,0.2110913246870041,0.19475023448467255,0.1980714648962021
75,36,37,early,0.8005394339561462,1.9996176958084106,0.0020614266395568848,1.385669231414795,1.6089370250701904,0.19293083250522614,0.1994224339723587,0.20350991189479828,0.19400694966316223,0.21012988686561584
75,37,38,early,0.7940372228622437,1.9986821413040161,0.006329820957034826,1.3854374885559082,1.6086537837982178,0.188465878367424,0.20582705736160278,0.208574116230011,0.1927674561738968,0.20436549186706543
75,38,39,early,0.7940518260002136,1.9982517957687378,0.00817447155714035,1.3855621814727783,1.6087548732757568,0.19054794311523438,0.2057681530714035,0.2110816091299057,0.1954944133758545,0.19710788130760193
75,39,40,early,0.7925186157226562,1.9975998401641846,0.010844094678759575,1.3853862285614014,1.6085587739944458,0.1888429820537567,0.20723238587379456,0.21189747750759125,0.19495612382888794,0.19707107543945312
75,40,41,early,0.7925698757171631,1.9975956678390503,0.01086119469255209,1.3854079246520996,1.6085782051086426,0.18843887746334076,0.20718076825141907,0.21134832501411438,0.19483357667922974,0.19819840788841248
75,41,42,early,0.8024859428405762,1.9997498989105225,0.001403224654495716,1.385155439376831,1.6085046529769897,0.19125737249851227,0.19748935103416443,0.20348060131072998,0.19266067445278168,0.21511195600032806
75,42,43,early,0.7919629216194153,1.9979867935180664,0.009251920506358147,1.3854475021362305,1.6085799932479858,0.1883927583694458,0.20782765746116638,0.21031995117664337,0.19367147982120514,0.19978812336921692
75,43,44,early,0.7927260398864746,1.9979147911071777,0.009566830471158028,1.3855342864990234,1.6086831092834473,0.19018755853176117,0.20705784857273102,0.2110566794872284,0.19572709500789642,0.1959708034992218
75,44,45,early,0.7944080233573914,1.998395323753357,0.007573853246867657,1.3856964111328125,1.608872652053833,0.1915476769208908,0.20542702078819275,0.21005305647850037,0.1962078958749771,0.19676432013511658
75,45,46,early,0.7926442623138428,1.9975718259811401,0.010958021506667137,1.3857699632644653,1.6088677644729614,0.19194138050079346,0.20710398256778717,0.20899979770183563,0.1960131675004959,0.19594170153141022
75,46,47,early,0.8020801544189453,1.9997366666793823,0.0014717658050358295,1.3857789039611816,1.6090108156204224,0.1941222846508026,0.19789376854896545,0.20407505333423615,0.19459135830402374,0.20931756496429443
75,47,48,early,0.7952196002006531,1.9990143775939941,0.00488163810223341,1.3860052824020386,1.6091406345367432,0.19277770817279816,0.2046794891357422,0.2036757916212082,0.19554711878299713,0.2033199518918991
75,48,49,early,0.7924908995628357,1.9979301691055298,0.00949237309396267,1.3859608173370361,1.6090102195739746,0.19212280213832855,0.20729435980319977,0.20615306496620178,0.19609619677066803,0.19833354651927948
75,49,50,early,0.7936906814575195,1.998125672340393,0.008704472333192825,1.386000394821167,1.6090896129608154,0.19298838078975677,0.2061159759759903,0.20619788765907288,0.1969148963689804,0.19778288900852203
75,50,51,early,0.7924180626869202,1.9976904392242432,0.010488400235772133,1.3856397867202759,1.6087541580200195,0.18916656076908112,0.2073422223329544,0.2084515243768692,0.1945417821407318,0.20049792528152466
75,51,52,early,0.8010531663894653,1.9996671676635742,0.0018204243388026953,1.3855299949645996,1.6088225841522217,0.1912965327501297,0.19891372323036194,0.2069440335035324,0.1937682330608368,0.20907749235630035
75,52,53,early,0.7935914993286133,1.998390793800354,0.007578028365969658,1.3857086896896362,1.608854055404663,0.1897154599428177,0.2062424272298813,0.20807147026062012,0.1952701210975647,0.2007005214691162
75,53,54,early,0.7937915325164795,1.9982599020004272,0.008142801932990551,1.3854260444641113,1.6086375713348389,0.18802370131015778,0.20602905750274658,0.20948602259159088,0.1936197578907013,0.20284150540828705
75,54,55,early,0.7952789068222046,1.998355746269226,0.007749132812023163,1.385658860206604,1.6088694334030151,0.19026830792427063,0.2045527845621109,0.20971599221229553,0.19582931697368622,0.1996336430311203
75,55,56,early,0.7946169972419739,1.9980312585830688,0.009101697243750095,1.3855870962142944,1.608794093132019,0.18997599184513092,0.205180823802948,0.21049262583255768,0.19569170475006104,0.19865889847278595
75,56,57,early,0.8030857443809509,1.9997448921203613,0.0014288598904386163,1.3856220245361328,1.608867883682251,0.19320644438266754,0.19688913226127625,0.20417772233486176,0.19450099766254425,0.211225688457489
75,57,58,early,0.7943474650382996,1.9985402822494507,0.006955685093998909,1.3855040073394775,1.6087175607681274,0.18938271701335907,0.2055024355649948,0.21088185906410217,0.19485986232757568,0.19937309622764587
75,58,59,early,0.7938091158866882,1.998097538948059,0.008816968649625778,1.3853458166122437,1.6085755825042725,0.18868692219257355,0.20599475502967834,0.21238914132118225,0.19518709182739258,0.19774210453033447
75,59,60,early,0.7942267656326294,1.9982861280441284,0.00802646391093731,1.3855090141296387,1.6087188720703125,0.18899108469486237,0.2055968940258026,0.210540771484375,0.19513846933841705,0.19973279535770416
75,60,61,early,0.7934899926185608,1.9976041316986084,0.010835987515747547,1.3851341009140015,1.608398199081421,0.18784163892269135,0.20626261830329895,0.21391047537326813,0.19448143243789673,0.19750379025936127
75,61,62,early,0.8027438521385193,1.9997066259384155,0.0016201520338654518,1.385722041130066,1.6089547872543335,0.19330750405788422,0.19722719490528107,0.20443840324878693,0.19511671364307404,0.20991015434265137
75,62,63,early,0.7948261499404907,1.9986262321472168,0.006569939199835062,1.385742425918579,1.6089221239089966,0.19022896885871887,0.20503291487693787,0.20718932151794434,0.1949118971824646,0.20263688266277313
75,63,64,early,0.7944414615631104,1.998352289199829,0.007754579186439514,1.3857206106185913,1.6088931560516357,0.190134197473526,0.20538917183876038,0.20778204500675201,0.19483685493469238,0.2018577605485916
75,64,65,early,0.7944119572639465,1.9980818033218384,0.008890258148312569,1.3855724334716797,1.6087760925292969,0.18978342413902283,0.20539087057113647,0.21054230630397797,0.19571691751480103,0.1985664963722229
75,65,66,early,0.793209969997406,1.997441053390503,0.011490583419799805,1.3854329586029053,1.6086249351501465,0.18915265798568726,0.20652544498443604,0.21167677640914917,0.19527585804462433,0.1973692625761032
75,66,67,early,0.8016124963760376,1.9996974468231201,0.0016722709406167269,1.3854117393493652,1.608722448348999,0.19032256305217743,0.198357492685318,0.20879869163036346,0.19386222958564758,0.2086590677499771
75,67,68,early,0.7919224500656128,1.997208595275879,0.012398339807987213,1.3852782249450684,1.6084486246109009,0.1875782459974289,0.20778712630271912,0.21182160079479218,0.1936771124601364,0.1991359144449234
75,68,69,early,0.7949050664901733,1.9981052875518799,0.008791807107627392,1.385640025138855,1.6088448762893677,0.19129537045955658,0.2049006223678589,0.21069283783435822,0.19694070518016815,0.19617046415805817
75,69,70,early,0.7942265272140503,1.9974586963653564,0.01142428070306778,1.385369062423706,1.6086112260818481,0.1898084133863449,0.20551198720932007,0.21283075213432312,0.19627249240875244,0.19557635486125946
75,70,71,early,0.7928653955459595,1.9969055652618408,0.013599985279142857,1.3850901126861572,1.6083415746688843,0.1871216744184494,0.20681412518024445,0.2139052450656891,0.19483910501003265,0.1973198503255844
75,71,72,early,0.8040080070495605,1.9997637271881104,0.0013335911789909005,1.385979413986206,1.6091337203979492,0.19568410515785217,0.1959688365459442,0.20473311841487885,0.19640783965587616,0.20720607042312622
75,72,73,early,0.7937108874320984,1.9982479810714722,0.008186322636902332,1.3853294849395752,1.6085585355758667,0.18782727420330048,0.20610840618610382,0.21158523857593536,0.1943867802619934,0.20009228587150574
75,73,74,early,0.7934505343437195,1.9979183673858643,0.009558133780956268,1.384990930557251,1.6082818508148193,0.18634720146656036,0.20633448660373688,0.21418671309947968,0.19418537616729736,0.1989462524652481
75,74,75,early,0.795154869556427,1.9979891777038574,0.009277275763452053,1.3852592706680298,1.6085500717163086,0.19013063609600067,0.20463916659355164,0.21399565041065216,0.19711856544017792,0.1941159963607788
75,75,76,early,0.7938791513442993,1.9970344305038452,0.013089720159769058,1.3848896026611328,1.6082212924957275,0.18889310956001282,0.20581521093845367,0.21624448895454407,0.1967191845178604,0.19232802093029022
75,76,77,early,0.8043298721313477,1.999778389930725,0.0012596576707437634,1.3857605457305908,1.6089493036270142,0.19334198534488678,0.1956484317779541,0.20865751802921295,0.19592167437076569,0.20643042027950287
75,77,78,early,0.7954346537590027,1.9987741708755493,0.0059439861215651035,1.3855814933776855,1.6088109016418457,0.19022828340530396,0.2044399529695511,0.21075481176376343,0.19560621678829193,0.1989707201719284
75,78,79,early,0.7939448952674866,1.9983208179473877,0.00788826122879982,1.3856397867202759,1.6088122129440308,0.1901262402534485,0.20588210225105286,0.20959018170833588,0.19491928815841675,0.19948214292526245
75,79,80,early,0.7931936383247375,1.997527837753296,0.01114731840789318,1.3856134414672852,1.608766794204712,0.191285640001297,0.206550732254982,0.2106420397758484,0.19660240411758423,0.1949191838502884
75,80,81,early,0.7934547662734985,1.9972412586212158,0.012287427671253681,1.3853373527526855,1.6085593700408936,0.18978212773799896,0.2062603384256363,0.21293246746063232,0.19650989770889282,0.1945151388645172
75,81,82,early,0.8035758137702942,1.9997996091842651,0.001149043790064752,1.3856161832809448,1.6088526248931885,0.1935117542743683,0.19640451669692993,0.2041589915752411,0.19441835582256317,0.21150638163089752
75,82,83,early,0.793792188167572,1.998441219329834,0.007379381451755762,1.3857959508895874,1.608930230140686,0.1905018836259842,0.20604710280895233,0.2073979675769806,0.1954583078622818,0.2005947381258011
75,83,84,early,0.7937080264091492,1.9979064464569092,0.00960830133408308,1.3857133388519287,1.6088638305664062,0.19211843609809875,0.2060760259628296,0.20958548784255981,0.19823026657104492,0.19398975372314453
75,84,85,early,0.7949445843696594,1.9984956979751587,0.007156842388212681,1.38555908203125,1.6087801456451416,0.18913567066192627,0.20490118861198425,0.2097463756799698,0.19508875906467438,0.20112797617912292
75,85,86,early,0.7942076921463013,1.9976048469543457,0.010841026902198792,1.3854448795318604,1.6086699962615967,0.19037748873233795,0.20554585754871368,0.2122608721256256,0.1967647820711136,0.19505099952220917
75,86,87,early,0.8029562830924988,1.999727487564087,0.001519348006695509,1.3856477737426758,1.608891248703003,0.1923450529575348,0.1970168650150299,0.20659039914608002,0.19494467973709106,0.20910298824310303
75,87,88,early,0.7947312593460083,1.998337745666504,0.007822124287486076,1.3854392766952515,1.6086790561676025,0.18890860676765442,0.20509813725948334,0.21132192015647888,0.19487488269805908,0.19979643821716309
75,88,89,early,0.7940728068351746,1.997828722000122,0.009932870045304298,1.3852736949920654,1.6085286140441895,0.18909457325935364,0.20570363104343414,0.21340765058994293,0.19640885293483734,0.19538526237010956
75,89,90,early,0.794041097164154,1.9973347187042236,0.011923257261514664,1.3852163553237915,1.6084842681884766,0.18958324193954468,0.20568443834781647,0.21404795348644257,0.19641968607902527,0.19426469504833221
75,90,91,early,0.7930975556373596,1.9964125156402588,0.015490826219320297,1.3851065635681152,1.6083674430847168,0.18998409807682037,0.2065313160419464,0.21471957862377167,0.19644196331501007,0.19232302904129028
75,91,92,early,0.804230809211731,1.9997771978378296,0.0012644564267247915,1.3855509757995605,1.6087836027145386,0.192613884806633,0.19574737548828125,0.20587368309497833,0.19453033804893494,0.2112346738576889
75,92,93,early,0.7932954430580139,1.997923731803894,0.00952718872576952,1.385329246520996,1.6085443496704102,0.18793261051177979,0.2064899504184723,0.21202923357486725,0.19531694054603577,0.1982312798500061
75,93,94,early,0.7921826839447021,1.9966368675231934,0.0146474065259099,1.384790062904358,1.6080775260925293,0.18581709265708923,0.20746785402297974,0.2156551629304886,0.19416821002960205,0.19689171016216278
75,94,95,early,0.7934312224388123,1.996951937675476,0.013427008874714375,1.3850488662719727,1.608331561088562,0.18913675844669342,0.20625396072864532,0.21507319808006287,0.1965790092945099,0.1929571032524109
75,95,96,early,0.794182300567627,1.9974573850631714,0.011436122469604015,1.3851650953292847,1.6084474325180054,0.18907441198825836,0.20555603504180908,0.21434226632118225,0.19662001729011536,0.19440728425979614
75,96,97,early,0.8039835691452026,1.9997961521148682,0.0011672819964587688,1.3856570720672607,1.6088755130767822,0.19266082346439362,0.1959964781999588,0.20727373659610748,0.19515246152877808,0.20891650021076202
75,97,98,early,0.7934980988502502,1.9982655048370361,0.008126797154545784,1.3854832649230957,1.6086721420288086,0.18810322880744934,0.2063228189945221,0.20937976241111755,0.19434179365634918,0.20185238122940063
75,98,99,early,0.7944785952568054,1.9980860948562622,0.008881564252078533,1.3853540420532227,1.6086045503616333,0.1885089874267578,0.20532472431659698,0.21233060956001282,0.1958194226026535,0.19801625609397888
75,99,100,early,0.7933375835418701,1.9969713687896729,0.013349274173378944,1.385068655014038,1.6083426475524902,0.18765535950660706,0.2063494771718979,0.21451102197170258,0.19529622793197632,0.19618791341781616
75,100,101,early,0.7918862700462341,1.9960867166519165,0.016732724383473396,1.3849248886108398,1.608173131942749,0.18716825544834137,0.2077065110206604,0.21525469422340393,0.19526009261608124,0.19461043179035187
75,101,102,early,0.8047835230827332,1.999814510345459,0.0010711229406297207,1.3849847316741943,1.608311653137207,0.18986117839813232,0.19519837200641632,0.20629437267780304,0.1931086927652359,0.21553738415241241
75,102,103,early,0.7930938601493835,1.9979608058929443,0.009383881464600563,1.3850735425949097,1.6083335876464844,0.18619000911712646,0.20669518411159515,0.21322478353977203,0.19448931515216827,0.19940070807933807
75,103,104,early,0.794127345085144,1.9981179237365723,0.00874850619584322,1.3849108219146729,1.608241081237793,0.18588736653327942,0.20567893981933594,0.21455883979797363,0.1940554529428482,0.19981937110424042
75,104,105,early,0.7919889092445374,1.995514154434204,0.018842188641428947,1.3848263025283813,1.608103632926941,0.18738558888435364,0.20754455029964447,0.21607713401317596,0.19547609984874725,0.19351664185523987
75,105,106,early,0.7944866418838501,1.9974664449691772,0.01139942929148674,1.385303258895874,1.6085666418075562,0.18958322703838348,0.2052530199289322,0.21340085566043854,0.196524977684021,0.1952379047870636
75,106,107,early,0.8036028742790222,1.999766230583191,0.001322655356489122,1.3853552341461182,1.608642339706421,0.1903490126132965,0.19637417793273926,0.2097528874874115,0.1942969411611557,0.20922696590423584
